Date,Time,Animal No.,Box,TempC,HumC,LightC,S.Flow,Ref.O2,Ref.CO2,Flow,Temp,O2,CO2,dO2,dCO2,VO2(1),VCO2(1),RER,H(1),XT+YT,XT,XA,XF,YT,YA,YF,Z,DistK,Drink,Feed
3/20/17,23:01,1,1,24.8,34.8,0,0.25,20.82,0.047,0.4,24.9,20.4,0.449,0.414,0.401,4197,4038,0.962,21.008,443,274,196,78,169,101,68,80,87115,0.56,0.73
3/20/17,23:04,1,1,24.8,34.8,0,0.25,20.82,0.047,0.4,24.8,20.45,0.394,0.363,0.347,3702,3493,0.944,18.452,532,301,228,73,231,175,56,34,88310,0.69,0.73
3/20/17,23:07,1,1,25,34.9,0,0.25,20.82,0.047,0.4,24.8,20.38,0.472,0.434,0.425,4396,4275,0.972,22.052,505,293,220,73,212,165,47,27,89219,0.69,0.73
3/20/17,23:10,1,1,25,34.9,0,0.25,20.82,0.047,0.4,24.8,20.49,0.364,0.333,0.317,3399,3188,0.938,16.921,578,400,324,76,178,129,49,80,90820,0.69,0.73
3/20/17,23:13,1,1,25.1,34.9,0,0.25,20.82,0.047,0.4,24.9,20.38,0.462,0.434,0.415,4427,4179,0.944,22.067,233,163,91,72,70,18,52,86,92454,0.69,0.73
3/20/17,23:16,1,1,25.2,34.9,0,0.25,20.82,0.047,0.4,25,20.39,0.451,0.424,0.404,4317,4058,0.94,21.5,230,170,94,76,60,5,55,97,94157,0.69,0.73
3/20/17,23:19,1,1,25.3,35.1,0,0.25,20.82,0.047,0.4,24.9,20.41,0.44,0.404,0.393,4089,3953,0.967,20.489,206,155,110,45,51,28,23,26,94878,0.82,0.73
3/20/17,23:22,1,1,25.3,35,0,0.25,20.82,0.047,0.4,25,20.38,0.473,0.434,0.426,4396,4287,0.975,22.064,404,267,188,79,137,73,64,108,96933,0.82,0.73
3/20/17,23:25,1,1,25.2,34.4,0,0.25,20.82,0.047,0.4,25,20.4,0.448,0.414,0.401,4184,4020,0.961,20.935,226,120,93,27,106,68,38,25,97663,0.82,0.73
3/20/17,23:28,1,1,25.1,35,0,0.25,20.82,0.047,0.4,25,20.36,0.485,0.454,0.438,4612,4407,0.956,23.049,378,209,138,71,169,96,73,93,99971,0.82,0.73
3/20/17,23:31,1,1,25.1,34.8,0,0.25,20.82,0.047,0.4,24.9,20.43,0.418,0.384,0.371,3901,3740,0.959,19.512,232,155,112,43,77,50,27,26,100503,0.82,0.73
3/20/17,23:34,1,1,25.2,34.7,0,0.25,20.82,0.047,0.4,25,20.36,0.484,0.454,0.437,4615,4393,0.952,23.046,321,188,146,42,133,88,45,40,101521,0.82,0.73
3/20/17,23:37,1,1,25,34.2,0,0.25,20.82,0.047,0.4,25,20.43,0.413,0.384,0.365,3918,3686,0.941,19.517,365,249,167,82,116,41,75,103,104052,0.82,0.74
3/20/17,23:40,1,1,24.6,34.9,0,0.25,20.82,0.047,0.4,25,20.43,0.399,0.384,0.352,3952,3547,0.897,19.498,282,187,120,67,95,57,38,82,105334,0.82,0.74
3/20/17,23:43,1,1,24.7,34.9,0,0.25,20.82,0.047,0.4,24.9,20.43,0.411,0.384,0.364,3914,3663,0.936,19.478,650,397,324,73,253,195,58,51,106607,0.82,0.75
3/20/17,23:46,1,1,24.8,34.9,0,0.25,20.82,0.047,0.4,24.9,20.41,0.43,0.404,0.382,4137,3862,0.934,20.574,437,288,214,74,149,109,40,76,107669,0.83,0.75
3/20/17,23:49,1,1,25,35,0,0.25,20.82,0.047,0.4,24.8,20.45,0.38,0.363,0.333,3714,3332,0.897,18.323,419,226,160,66,193,142,51,25,108538,0.83,0.75
3/20/17,23:52,1,1,25,34.9,0,0.25,20.82,0.047,0.4,24.9,20.53,0.318,0.293,0.271,2997,2723,0.909,14.822,46,17,7,10,29,5,24,7,109223,0.83,0.75
3/20/17,23:55,1,1,25.1,34.9,0,0.25,20.82,0.047,0.4,24.9,20.58,0.266,0.242,0.219,2502,2200,0.879,12.292,91,66,25,41,25,2,23,1,110324,0.83,0.75
3/20/17,23:58,1,1,25.2,34.9,0,0.25,20.82,0.047,0.4,25,20.56,0.273,0.262,0.226,2745,2282,0.831,13.341,47,38,9,29,9,2,7,0,110510,0.83,0.75
3/21/17,0:01,1,1,25.2,34.9,0,0.25,20.82,0.047,0.4,25,20.54,0.29,0.283,0.243,2951,2441,0.827,14.328,250,163,101,62,87,35,52,55,111777,0.83,0.75
3/21/17,0:04,1,1,25.3,35.1,0,0.25,20.82,0.047,0.4,25,20.43,0.395,0.384,0.347,3960,3498,0.883,19.477,95,64,17,47,31,2,29,80,112646,0.83,0.75
3/21/17,0:07,1,1,25.3,34,0,0.25,20.82,0.047,0.4,25,20.41,0.416,0.404,0.368,4140,3692,0.892,20.398,105,66,26,40,39,17,22,59,112984,0.83,0.92
3/21/17,0:10,1,1,24.9,34.9,0,0.25,20.82,0.047,0.4,25,20.36,0.461,0.454,0.413,4688,4168,0.889,23.086,28,18,12,6,10,8,2,7,113032,0.83,1.42
3/21/17,0:13,1,1,25,35,0,0.25,20.82,0.047,0.4,25,20.43,0.398,0.384,0.351,3949,3530,0.894,19.466,196,94,68,26,102,78,24,16,113359,0.83,1.42
3/21/17,0:16,1,1,25.1,34.7,0,0.25,20.82,0.047,0.4,24.8,20.41,0.424,0.404,0.376,4143,3793,0.916,20.521,460,275,214,61,185,129,56,63,114510,1.01,1.42
3/21/17,0:19,1,1,25.1,35.2,0,0.25,20.82,0.047,0.4,25,20.41,0.424,0.404,0.377,4106,3763,0.916,20.343,526,340,263,77,186,130,56,61,115752,1.07,1.45
3/21/17,0:22,1,1,25.2,34.7,0,0.25,20.82,0.047,0.4,25,20.4,0.435,0.414,0.388,4229,3896,0.921,20.976,613,333,239,94,280,204,76,21,117191,1.07,1.49
3/21/17,0:25,1,1,25.2,34.9,0,0.25,20.82,0.047,0.4,25,20.39,0.435,0.424,0.387,4370,3902,0.893,21.538,372,253,178,75,119,75,44,15,118144,1.07,1.49
3/21/17,0:28,1,1,25.2,34.4,0,0.25,20.82,0.047,0.4,25,20.39,0.445,0.424,0.398,4340,4004,0.923,21.534,252,172,127,45,80,53,27,32,119000,1.11,1.49
3/21/17,0:31,1,1,24.3,35.2,0,0.25,20.82,0.047,0.4,24.9,20.45,0.382,0.363,0.335,3719,3354,0.902,18.364,588,394,307,87,194,143,51,43,120256,1.11,1.49
3/21/17,0:34,1,1,24.9,35.1,0,0.25,20.82,0.047,0.4,24.9,20.41,0.434,0.404,0.386,4126,3905,0.946,20.581,353,209,133,76,144,86,58,127,121956,1.11,1.49
3/21/17,0:37,1,1,25,34.7,0,0.25,20.82,0.047,0.4,24.8,20.41,0.434,0.404,0.387,4099,3882,0.947,20.448,302,177,136,41,125,81,44,41,122741,1.17,1.49
3/21/17,0:40,1,1,25,34.8,0,0.25,20.82,0.047,0.4,25,20.53,0.319,0.293,0.272,2996,2735,0.913,14.831,331,185,136,49,146,100,46,27,123687,1.17,1.49
3/21/17,0:43,1,1,25.1,34.9,0,0.25,20.82,0.047,0.4,25,20.53,0.309,0.293,0.262,3034,2641,0.87,14.877,316,180,132,48,136,87,49,20,124274,1.17,1.49
3/21/17,0:46,1,1,25.2,35,0,0.25,20.82,0.047,0.4,24.9,20.38,0.466,0.434,0.418,4407,4207,0.955,22.022,335,228,157,71,107,55,52,70,125547,1.17,1.49
3/21/17,0:49,1,1,25.2,34.7,0,0.25,20.82,0.047,0.4,25,20.4,0.447,0.414,0.4,4211,4033,0.958,21.058,221,152,111,41,69,46,23,58,126172,1.18,1.49
3/21/17,0:52,1,1,25.3,35.3,0,0.25,20.82,0.047,0.4,24.9,20.39,0.45,0.424,0.402,4299,4025,0.936,21.396,237,205,130,75,32,2,30,77,127162,1.18,1.49
3/21/17,0:55,1,1,25.3,34.8,0,0.25,20.82,0.047,0.4,25,20.41,0.437,0.404,0.39,4105,3928,0.957,20.521,235,158,109,49,77,42,35,39,127750,1.27,1.49
3/21/17,0:58,1,1,24.4,35.6,0,0.25,20.82,0.047,0.4,25,20.41,0.446,0.404,0.399,4081,4015,0.984,20.524,232,160,89,71,72,30,42,67,129359,1.28,1.49
3/21/17,1:01,1,1,24.8,35.1,0,0.25,20.82,0.047,0.4,24.9,20.38,0.467,0.434,0.42,4404,4219,0.958,22.022,82,44,12,32,38,20,18,0,129467,1.31,1.49
3/21/17,1:04,1,1,24.9,34.9,0,0.25,20.82,0.047,0.4,24.8,20.38,0.484,0.434,0.437,4359,4389,1.007,22.032,455,241,178,63,214,160,54,83,130702,1.31,1.5
3/21/17,1:07,1,1,25,35,0,0.25,20.82,0.047,0.4,25,20.47,0.389,0.353,0.342,3586,3441,0.959,17.939,352,232,178,54,120,71,49,106,132137,1.33,1.5
3/21/17,1:10,1,1,25.1,35,0,0.25,20.82,0.047,0.4,24.9,-,-,-,-,-,-,-,-,246,186,122,64,60,32,28,65,133041,1.33,1.5
3/21/17,1:13,1,1,25.1,35,0,0.25,20.82,0.047,0.4,24.9,20.37,0.482,0.444,0.434,4503,4376,0.972,22.587,71,57,35,22,14,9,5,0,133152,1.41,1.5
3/21/17,1:16,1,1,25.2,35.1,0,0.25,20.82,0.047,0.4,24.9,20.4,0.46,0.414,0.413,4149,4136,0.997,20.926,345,220,169,51,125,87,38,28,133825,1.41,1.5
3/21/17,1:19,1,1,25.3,34.7,0,0.25,20.82,0.047,0.4,24.9,20.41,0.451,0.404,0.404,4058,4057,1,20.479,266,136,92,44,130,82,48,3,134335,1.51,1.5
3/21/17,1:22,1,1,25.3,34.8,0,0.25,20.82,0.047,0.4,25.1,20.39,0.466,0.424,0.419,4284,4218,0.985,21.547,221,107,76,31,114,69,45,7,134788,1.56,1.5
3/21/17,1:25,1,1,25.1,35,0,0.25,20.82,0.047,0.4,25,20.49,0.371,0.333,0.323,3377,3254,0.964,16.908,143,56,14,42,87,37,50,0,135217,1.56,1.5
3/21/17,1:28,1,1,25.1,34.8,0,0.25,20.82,0.047,0.4,25,20.53,0.327,0.293,0.279,2987,2817,0.943,14.889,285,151,104,47,134,85,49,12,135707,1.56,1.5
3/21/17,1:31,1,1,25.1,34.9,0,0.25,20.82,0.047,0.4,25,20.45,0.394,0.363,0.346,3696,3481,0.942,18.416,435,244,184,60,191,144,47,33,136478,1.59,1.5
3/21/17,1:34,1,1,25.1,34.6,0,0.25,20.82,0.047,0.4,25,20.38,0.483,0.434,0.436,4354,4378,1.006,22.003,515,309,235,74,206,160,46,61,137516,1.72,1.5
3/21/17,1:37,1,1,25.1,34.5,0,0.25,20.82,0.047,0.4,25,20.43,0.434,0.384,0.387,3848,3887,1.01,19.465,326,200,136,64,126,83,43,54,138435,1.75,1.5
3/21/17,1:40,1,1,25,34.2,0,0.25,20.82,0.047,0.4,25,20.41,0.44,0.404,0.392,4094,3946,0.964,20.497,251,130,74,56,121,48,73,52,140471,1.75,1.5
3/21/17,1:43,1,1,24.9,34.9,0,0.25,20.82,0.047,0.4,24.9,20.49,0.37,0.333,0.322,3384,3248,0.96,16.928,132,37,2,35,95,37,58,0,140975,1.75,1.5
3/21/17,1:46,1,1,25,34.8,0,0.25,20.82,0.047,0.4,24.9,20.53,0.322,0.293,0.275,2989,2758,0.923,14.83,49,12,6,6,37,19,18,0,141105,1.75,1.5
3/21/17,1:49,1,1,25.1,34.8,0,0.25,20.82,0.047,0.4,24.9,20.53,0.33,0.293,0.283,2972,2842,0.956,14.857,0,0,0,0,0,0,0,0,141105,1.75,1.5
3/21/17,1:52,1,1,25.2,34.9,0,0.25,20.82,0.047,0.4,24.9,20.53,0.324,0.293,0.276,2985,2773,0.929,14.83,36,6,0,6,30,21,9,0,141172,1.75,1.5
3/21/17,1:55,1,1,25,33.5,0,0.25,20.82,0.047,0.4,25,20.54,0.317,0.283,0.27,2863,2702,0.944,14.27,4,2,0,2,2,1,1,0,141185,1.75,1.5
3/21/17,1:58,1,1,24.7,34.8,0,0.25,20.82,0.047,0.4,24.9,20.56,0.298,0.262,0.25,2688,2529,0.941,13.391,0,0,0,0,0,0,0,0,141185,1.75,1.5
3/21/17,2:01,1,1,24.8,34.9,0,0.25,20.82,0.047,0.4,24.8,20.58,0.268,0.242,0.22,2503,2222,0.888,12.323,61,20,0,20,41,25,16,0,141338,1.75,1.5
3/21/17,2:04,1,1,25,34.6,0,0.25,20.82,0.047,0.4,24.7,20.6,0.254,0.222,0.207,2269,2073,0.914,11.235,11,7,2,5,4,0,4,0,141389,1.75,1.5
3/21/17,2:07,1,1,25,34.7,0,0.25,20.82,0.047,0.4,24.9,20.58,0.269,0.242,0.222,2494,2230,0.894,12.295,5,3,1,2,2,0,2,0,141398,1.75,1.5
3/21/17,2:10,1,1,25.1,34.7,0,0.25,20.82,0.047,0.4,24.8,20.58,0.268,0.242,0.221,2493,2216,0.889,12.275,8,4,2,2,4,0,4,0,141502,1.75,1.5
3/21/17,2:13,1,1,25.2,34.9,0,0.25,20.82,0.047,0.4,25,20.58,0.267,0.242,0.219,2499,2208,0.883,12.291,0,0,0,0,0,0,0,0,141503,1.75,1.5
3/21/17,2:16,1,1,25.2,35,0,0.25,20.82,0.047,0.4,24.9,20.58,0.258,0.242,0.21,2525,2121,0.84,12.298,0,0,0,0,0,0,0,0,141503,1.75,1.5
3/21/17,2:19,1,1,25.3,34.6,0,0.25,20.82,0.047,0.4,24.9,20.61,0.245,0.212,0.198,2171,1993,0.918,10.758,241,127,97,30,114,87,27,14,142019,1.75,1.5
3/21/17,2:22,1,1,25,35,0,0.25,20.82,0.047,0.4,25,20.52,0.315,0.303,0.267,3132,2682,0.856,15.31,44,0,0,0,44,1,43,0,142448,1.75,1.5
3/21/17,2:25,1,1,25.1,35.2,0,0.25,20.82,0.047,0.4,24.9,20.49,0.34,0.333,0.293,3442,2931,0.852,16.805,14,0,0,0,14,4,10,0,142465,1.75,1.5
3/21/17,2:28,1,1,25,34.8,0,0.25,20.82,0.047,0.4,24.9,20.45,0.37,0.363,0.323,3764,3247,0.862,18.427,170,87,59,28,83,51,32,17,142850,1.85,1.5
3/21/17,2:31,1,1,25.1,35,0,0.25,20.82,0.047,0.4,25.1,20.43,0.406,0.384,0.358,3922,3601,0.918,19.44,463,253,205,48,210,156,54,19,143723,1.96,1.5
3/21/17,2:34,1,1,24.9,34.8,0,0.25,20.82,0.047,0.4,24.9,20.42,0.43,0.394,0.382,3994,3850,0.964,19.999,493,299,232,67,194,145,49,64,144766,2.03,1.5
3/21/17,2:37,1,1,25,35.1,0,0.25,20.82,0.047,0.4,25,20.43,0.418,0.384,0.371,3883,3723,0.959,19.421,128,69,31,38,59,25,34,31,145209,2.03,1.5
3/21/17,2:40,1,1,25.1,35,0,0.25,20.82,0.047,0.4,24.8,20.42,0.426,0.394,0.379,4002,3811,0.952,19.987,32,10,1,9,22,0,22,0,145332,2.03,1.5
3/21/17,2:43,1,1,25.1,34.7,0,0.25,20.82,0.047,0.4,24.9,20.51,0.337,0.313,0.29,3214,2922,0.909,15.898,12,10,2,8,2,0,2,0,145345,2.03,1.5
3/21/17,2:46,1,1,25,34.6,0,0.25,20.82,0.047,0.4,24.9,20.52,0.324,0.303,0.276,3102,2763,0.891,15.281,0,0,0,0,0,0,0,0,145345,2.03,1.5
3/21/17,2:49,1,1,25,34.8,0,0.25,20.82,0.047,0.4,24.9,20.51,0.341,0.313,0.293,3198,2945,0.921,15.859,1,1,0,1,0,0,0,0,145345,2.03,1.5
3/21/17,2:52,1,1,25.1,34.8,0,0.25,20.82,0.047,0.4,24.9,20.51,0.348,0.313,0.3,3188,3025,0.949,15.91,3,3,0,3,0,0,0,0,145345,2.03,1.5
3/21/17,2:55,1,1,25.1,34.8,0,0.25,20.82,0.047,0.4,24.8,20.5,0.359,0.323,0.312,3277,3131,0.955,16.378,3,3,0,3,0,0,0,0,145345,2.03,1.5
3/21/17,2:58,1,1,25.1,34.5,0,0.25,20.82,0.047,0.4,25,20.51,0.345,0.313,0.298,3193,2997,0.939,15.899,3,3,0,3,0,0,0,0,145345,2.03,1.5
3/21/17,3:01,1,1,25.1,34.7,0,0.25,20.82,0.047,0.4,24.9,20.51,0.35,0.313,0.302,3163,3027,0.957,15.811,17,17,2,15,0,0,0,0,145354,2.03,1.5
3/21/17,3:04,1,1,25,34.9,0,0.25,20.82,0.047,0.4,24.9,20.49,0.368,0.333,0.321,3372,3214,0.953,16.845,0,0,0,0,0,0,0,0,145354,2.03,1.5
3/21/17,3:07,1,1,25.1,35.1,0,0.25,20.82,0.047,0.4,25,20.51,0.355,0.313,0.307,3163,3093,0.978,15.887,127,68,50,18,59,26,33,0,145804,2.03,1.5
3/21/17,3:10,1,1,25.1,34.8,0,0.25,20.82,0.047,0.4,25,20.53,0.325,0.293,0.277,2998,2801,0.934,14.915,12,0,0,0,12,2,10,0,146447,2.03,1.5
3/21/17,3:13,1,1,25.1,34.8,0,0.25,20.82,0.047,0.4,25,20.53,0.336,0.293,0.289,2957,2904,0.982,14.867,11,0,0,0,11,5,6,0,146524,2.03,1.5
3/21/17,3:16,1,1,25.1,34.8,0,0.25,20.82,0.047,0.4,25,20.52,0.335,0.303,0.287,3094,2895,0.936,15.394,1,0,0,0,1,1,0,0,146525,2.03,1.5
3/21/17,3:19,1,1,24.8,35,0,0.25,20.82,0.047,0.4,24.9,20.53,0.333,0.293,0.285,2957,2864,0.968,14.82,31,0,0,0,31,11,20,0,146599,2.03,1.5
3/21/17,3:22,1,1,24.8,35.2,0,0.25,20.82,0.047,0.4,24.9,20.53,0.328,0.293,0.281,2980,2829,0.949,14.871,11,0,0,0,11,7,4,0,146621,2.03,1.5
3/21/17,3:25,1,1,25,34.8,0,0.25,20.82,0.047,0.4,24.9,20.53,0.332,0.293,0.284,2975,2866,0.963,14.895,0,0,0,0,0,0,0,0,146621,2.03,1.5
3/21/17,3:28,1,1,25,34.9,0,0.25,20.82,0.047,0.4,24.8,20.53,0.332,0.293,0.285,2977,2875,0.966,14.912,85,31,18,13,54,39,15,0,146786,2.03,1.5
3/21/17,3:31,1,1,25.1,35,0,0.25,20.82,0.047,0.4,24.8,20.56,0.308,0.262,0.26,2639,2610,0.989,13.288,2,0,0,0,2,0,2,0,146791,2.03,1.5
3/21/17,3:34,1,1,25.2,35.1,0,0.25,20.82,0.047,0.4,25,20.56,0.306,0.262,0.259,2651,2608,0.983,13.333,26,0,0,0,26,0,26,0,147135,2.03,1.5
3/21/17,3:37,1,1,25.2,34.7,0,0.25,20.82,0.047,0.4,25,20.56,0.307,0.262,0.26,2652,2617,0.987,13.346,26,11,5,6,15,7,8,0,147212,2.03,1.5
3/21/17,3:40,1,1,24.8,35,0,0.25,20.82,0.047,0.4,24.9,20.53,0.321,0.293,0.273,2991,2746,0.918,14.824,23,9,1,8,14,6,8,0,147383,2.03,1.5
3/21/17,3:43,1,1,24.8,34.7,0,0.25,20.82,0.047,0.4,24.8,20.53,0.314,0.293,0.267,3010,2678,0.89,14.823,10,2,0,2,8,2,6,0,147425,2.03,1.5
3/21/17,3:46,1,1,24.9,35.2,0,0.25,20.82,0.047,0.4,24.8,20.53,0.314,0.293,0.267,3015,2688,0.891,14.855,7,4,2,2,3,2,1,0,147452,2.03,1.5
3/21/17,3:49,1,1,25,35.1,0,0.25,20.82,0.047,0.4,24.8,20.56,0.307,0.262,0.26,2641,2605,0.986,13.287,0,0,0,0,0,0,0,0,147452,2.03,1.5
3/21/17,3:52,1,1,25.1,34.7,0,0.25,20.82,0.047,0.4,24.9,20.56,0.296,0.262,0.248,2681,2500,0.933,13.33,2,0,0,0,2,1,1,0,147457,2.03,1.5
3/21/17,3:55,1,1,25.2,34.8,0,0.25,20.82,0.047,0.4,24.9,20.58,0.28,0.242,0.233,2472,2349,0.95,12.34,9,6,1,5,3,0,3,0,147535,2.03,1.5
3/21/17,3:58,1,1,25.3,35,0,0.25,20.82,0.047,0.4,24.9,20.57,0.287,0.252,0.239,2566,2399,0.935,12.767,54,22,14,8,32,19,13,0,147624,2.03,1.5
3/21/17,4:01,1,1,25.3,35,0,0.25,20.82,0.047,0.4,24.9,20.5,0.363,0.323,0.315,3273,3177,0.97,16.414,237,129,86,43,108,74,34,8,148120,2.03,1.5
3/21/17,4:04,1,1,25.3,33.6,0,0.25,20.82,0.047,0.4,25,20.53,0.334,0.293,0.286,2965,2880,0.971,14.869,13,9,0,9,4,1,3,0,148171,2.03,1.5
3/21/17,4:07,1,1,24.4,35.2,0,0.25,20.82,0.047,0.4,24.9,20.53,0.319,0.293,0.272,2985,2721,0.912,14.772,0,0,0,0,0,0,0,0,148171,2.03,1.5
3/21/17,4:10,1,1,24.7,35,0,0.25,20.82,0.046,0.4,24.8,-,-,-,-,-,-,-,-,4,0,0,0,4,0,4,0,148226,2.03,1.5
3/21/17,4:13,1,1,24.9,35,0,0.25,20.82,0.046,0.4,24.8,20.58,0.263,0.242,0.217,2506,2182,0.871,12.287,0,0,0,0,0,0,0,0,148226,2.03,1.5
3/21/17,4:16,1,1,25,35,0,0.25,20.82,0.046,0.4,24.8,20.58,0.264,0.242,0.218,2504,2196,0.877,12.297,1,1,0,1,0,0,0,0,148228,2.03,1.5
3/21/17,4:19,1,1,25.1,34.7,0,0.25,20.82,0.046,0.4,24.8,20.58,0.265,0.242,0.219,2491,2197,0.882,12.247,0,0,0,0,0,0,0,0,148228,2.03,1.5
3/21/17,4:22,1,1,25.1,35.2,0,0.25,20.82,0.046,0.4,24.9,20.57,0.285,0.252,0.239,2575,2406,0.934,12.81,8,8,0,8,0,0,0,0,148351,2.03,1.5
3/21/17,4:25,1,1,25.2,34.7,0,0.25,20.82,0.046,0.4,24.9,20.58,0.281,0.242,0.235,2447,2359,0.964,12.253,0,0,0,0,0,0,0,0,148351,2.03,1.5
3/21/17,4:28,1,1,25.2,34.9,0,0.25,20.82,0.046,0.4,25,20.56,0.295,0.262,0.249,2680,2510,0.937,13.337,2,2,1,1,0,0,0,0,148351,2.03,1.5
3/21/17,4:31,1,1,25.3,35,0,0.25,20.82,0.046,0.4,25,20.56,0.294,0.262,0.248,2677,2498,0.933,13.312,4,4,0,4,0,0,0,0,148351,2.03,1.5
3/21/17,4:34,1,1,25.1,35,0,0.25,20.82,0.046,0.4,25,20.56,0.287,0.262,0.241,2701,2429,0.9,13.33,3,3,0,3,0,0,0,0,148351,2.03,1.5
3/21/17,4:37,1,1,25.2,34.9,0,0.25,20.82,0.046,0.4,25,20.55,0.299,0.273,0.253,2788,2545,0.913,13.801,182,107,71,36,75,46,29,29,149030,2.08,1.5
3/21/17,4:40,1,1,25.1,34.9,0,0.25,20.82,0.046,0.4,25,20.53,0.32,0.293,0.274,2995,2763,0.922,14.861,154,82,41,41,72,33,39,77,149509,2.08,1.5
3/21/17,4:43,1,1,25,35,0,0.25,20.82,0.046,0.4,25,20.51,0.333,0.313,0.288,3208,2887,0.9,15.834,263,133,99,34,130,86,44,41,150152,2.08,1.5
3/21/17,4:46,1,1,25,34.8,0,0.25,20.82,0.046,0.4,25,20.5,0.343,0.323,0.297,3314,2986,0.901,16.363,22,7,1,6,15,1,14,0,150240,2.08,1.5
3/21/17,4:49,1,1,25,34.8,0,0.25,20.82,0.046,0.4,25,20.51,0.338,0.313,0.292,3201,2935,0.917,15.863,29,16,1,15,13,2,11,0,150278,2.08,1.5
3/21/17,4:52,1,1,25.1,34.9,0,0.25,20.82,0.046,0.4,24.9,20.49,0.358,0.333,0.312,3412,3144,0.921,16.926,20,8,0,8,12,0,12,0,150389,2.08,1.5
3/21/17,4:55,1,1,25.2,35,0,0.25,20.82,0.046,0.4,24.9,20.53,0.318,0.293,0.272,3000,2737,0.913,14.849,0,0,0,0,0,0,0,0,150389,2.08,1.5
3/21/17,4:58,1,1,24.9,34.6,0,0.25,20.82,0.046,0.4,24.9,20.56,0.285,0.262,0.239,2700,2400,0.889,13.297,0,0,0,0,0,0,0,0,150389,2.08,1.52
3/21/17,5:01,1,1,24.7,34.9,0,0.25,20.82,0.046,0.4,24.9,20.58,0.262,0.242,0.216,2509,2178,0.868,12.298,0,0,0,0,0,0,0,0,150389,2.08,1.52
3/21/17,5:04,1,1,24.8,34.9,0,0.25,20.82,0.046,0.4,24.8,20.58,0.266,0.242,0.22,2487,2210,0.889,12.246,0,0,0,0,0,0,0,0,150389,2.08,1.52
3/21/17,5:07,1,1,24.9,35.2,0,0.25,20.82,0.046,0.4,24.8,20.56,0.269,0.262,0.223,2750,2253,0.819,13.331,1,1,0,1,0,0,0,0,150389,2.08,1.52
3/21/17,5:10,1,1,25,34.7,0,0.25,20.82,0.046,0.4,24.9,20.56,0.281,0.262,0.235,2706,2362,0.873,13.278,3,2,0,2,1,0,1,0,150391,2.08,1.52
3/21/17,5:13,1,1,25.1,34.9,0,0.25,20.82,0.046,0.4,24.8,20.55,0.285,0.273,0.239,2834,2410,0.851,13.833,10,3,2,1,7,2,5,0,150452,2.08,1.52
3/21/17,5:16,1,1,25.1,35,0,0.25,20.82,0.046,0.4,24.9,20.57,0.264,0.252,0.218,2630,2196,0.835,12.794,12,5,2,3,7,0,7,0,150498,2.08,1.52
3/21/17,5:19,1,1,25.2,35,0,0.25,20.82,0.046,0.4,25,20.53,0.296,0.293,0.25,3054,2515,0.824,14.817,94,48,20,28,46,13,33,0,150776,2.08,1.52
3/21/17,5:22,1,1,25.3,35,0,0.25,20.82,0.046,0.4,25.1,20.48,0.352,0.343,0.306,3561,3087,0.867,17.449,329,172,119,53,157,110,47,26,151360,2.1,1.52
3/21/17,5:25,1,1,25.3,35,0,0.25,20.82,0.046,0.4,25,20.49,0.347,0.333,0.301,3433,3028,0.882,16.878,314,188,129,59,126,84,42,66,152165,2.1,1.52
3/21/17,5:28,1,1,25.2,33,0,0.25,20.82,0.046,0.4,25,20.5,0.326,0.323,0.28,3363,2822,0.839,16.374,337,214,141,73,123,63,60,79,153566,2.1,1.52
3/21/17,5:31,1,1,24.3,35.1,0,0.25,20.82,0.046,0.4,24.9,20.44,0.369,0.374,0.323,3904,3256,0.834,18.989,257,158,108,50,99,65,34,55,154152,2.1,1.52
3/21/17,5:34,1,1,24.9,34.9,0,0.25,20.82,0.046,0.4,24.8,20.47,0.343,0.353,0.297,3702,2992,0.808,17.901,13,13,0,13,0,0,0,0,154153,2.1,1.52
3/21/17,5:37,1,1,25,34.9,0,0.25,20.82,0.046,0.4,25,20.45,0.348,0.363,0.302,3816,3034,0.795,18.394,26,17,2,15,9,2,7,0,154179,2.16,1.52
3/21/17,5:40,1,1,25.1,34.5,0,0.25,20.82,0.046,0.4,24.9,20.49,0.334,0.333,0.288,3486,2914,0.836,16.959,26,12,1,11,14,0,14,0,154342,2.16,1.52
3/21/17,5:43,1,1,25.1,34.7,0,0.25,20.82,0.046,0.4,24.9,20.53,0.287,0.293,0.241,3078,2426,0.788,14.815,70,31,5,26,39,12,27,0,154535,2.16,1.52
3/21/17,5:46,1,1,25.2,34.8,0,0.25,20.82,0.046,0.4,25,20.53,0.291,0.293,0.245,3065,2458,0.802,14.798,17,17,1,16,0,0,0,0,154541,2.16,1.52
3/21/17,5:49,1,1,25.3,34.9,0,0.25,20.82,0.046,0.4,25,20.53,0.273,0.293,0.227,3106,2272,0.731,14.755,6,6,2,4,0,0,0,0,154550,2.16,1.52
3/21/17,5:52,1,1,25.3,35.2,0,0.25,20.82,0.046,0.4,25,20.56,0.254,0.262,0.208,2793,2098,0.751,13.326,0,0,0,0,0,0,0,0,154550,2.16,1.52
3/21/17,5:55,1,1,24.2,36,0,0.25,20.82,0.046,0.4,24.9,20.53,0.275,0.293,0.229,3105,2303,0.742,14.783,136,104,73,31,32,20,12,5,154787,2.16,1.52
