subject,interval,date_time,light,vo2,vco2,rer,heat,xyt,xt,xa,xf,yt,ya,yf,z,drink,feed
1001,224,2020-03-16 22:02:00,0,2538.0,1757.0,0.692,11.946,31,16,0,16,15,2,13,0,0.0,0.0
1001,225,2020-03-16 22:05:00,0,2336.0,1639.0,0.702,11.019,23,8,0,8,15,0,15,0,0.0,0.0
1001,226,2020-03-16 22:08:00,0,2192.0,1571.0,0.717,10.376,16,8,0,8,8,0,8,0,0.0,0.0
1001,227,2020-03-16 22:11:00,0,2193.0,1574.0,0.718,10.384,17,15,0,15,2,1,1,0,0.0,0.0
1001,228,2020-03-16 22:14:00,0,2207.0,1553.0,0.704,10.416,8,3,0,3,5,0,5,0,0.0,0.0
1001,229,2020-03-16 22:17:00,0,2200.0,1535.0,0.698,10.369,20,9,0,9,11,0,11,0,0.0,0.0
1001,230,2020-03-16 22:20:00,0,2216.0,1535.0,0.693,10.43,9,4,0,4,5,0,5,0,0.01,0.0
1001,231,2020-03-16 22:23:00,0,2139.0,1490.0,0.697,10.077,13,7,3,4,6,3,3,0,0.0,0.0
1001,232,2020-03-16 22:26:00,0,2204.0,1565.0,0.71,10.417,217,78,48,30,139,82,57,23,0.0,0.0
1001,233,2020-03-16 22:29:00,0,2535.0,1833.0,0.723,12.018,329,149,95,54,180,121,59,31,0.01,0.0
1001,234,2020-03-16 22:32:00,0,2851.0,2050.0,0.719,13.503,302,186,142,44,116,70,46,20,0.0,0.0
1001,235,2020-03-16 22:35:00,0,2914.0,2102.0,0.721,13.81,193,123,68,55,70,22,48,22,0.0,0.0
1001,236,2020-03-16 22:38:00,0,2985.0,2180.0,0.73,14.176,263,136,93,43,127,80,47,19,0.0,0.0
1001,237,2020-03-16 22:41:00,0,3122.0,2295.0,0.735,14.84,372,191,146,45,181,131,50,13,0.01,0.0
1001,238,2020-03-16 22:44:00,0,3109.0,2311.0,0.743,14.809,357,183,138,45,174,130,44,21,0.0,0.0
1001,239,2020-03-16 22:47:00,0,3108.0,2284.0,0.735,14.776,17,11,6,5,6,1,5,0,0.0,0.0
1001,240,2020-03-16 22:50:00,0,2884.0,2098.0,0.727,13.6875,6,5,1,4,1,0,1,0,0.0,0.0
1001,241,2020-03-16 22:53:00,0,2660.0,1912.0,0.719,12.599,3,3,1,2,0,0,0,0,0.0,0.0
1001,242,2020-03-16 22:56:00,0,2528.0,1794.0,0.709,11.947,0,0,0,0,0,0,0,0,0.0,0.0
1001,243,2020-03-16 22:59:00,0,2393.0,1700.0,0.711,11.312,11,10,5,5,1,0,1,0,0.01,0.0
1001,244,2020-03-16 23:02:00,0,2352.0,1631.0,0.693,11.074,12,9,2,7,3,0,3,0,0.0,0.0
1001,245,2020-03-16 23:05:00,0,2199.0,1557.0,0.708,10.39,8,3,2,1,5,0,5,0,0.0,0.0
1001,246,2020-03-16 23:08:00,0,2196.0,1559.0,0.71,10.378,90,39,25,14,51,40,11,2,0.02,0.0
1001,247,2020-03-16 23:11:00,0,2336.0,1663.0,0.712,11.045,401,187,116,71,214,148,66,16,0.0,0.0
1001,248,2020-03-16 23:14:00,0,2659.0,1941.0,0.73,12.625,249,126,81,45,123,66,57,21,0.0,0.0
1001,249,2020-03-16 23:17:00,0,2854.0,2052.0,0.719,13.517,302,128,74,54,174,122,52,27,0.0,0.0
1001,250,2020-03-16 23:20:00,0,3012.0,2136.0,0.709,14.234,285,146,97,49,139,84,55,10,0.0,0.0
1001,251,2020-03-16 23:23:00,0,2984.0,2200.0,0.737,14.194,367,204,155,49,163,125,38,13,0.0,0.0
1001,252,2020-03-16 23:26:00,0,2993.0,2155.0,0.72,14.18,135,106,76,30,29,15,14,29,0.0,0.0
1001,253,2020-03-16 23:29:00,0,2988.0,2147.0,0.719,14.152,278,134,88,46,144,97,47,28,0.0,0.0
1001,254,2020-03-16 23:32:00,0,2928.0,2113.0,0.722,13.875,482,263,205,58,219,157,62,48,0.0,0.0
1001,255,2020-03-16 23:35:00,0,2999.0,2144.0,0.715,14.191,91,44,28,16,47,29,18,4,0.0,0.0
1001,256,2020-03-16 23:38:00,0,2866.0,2017.0,0.704,13.527,108,66,46,20,42,31,11,3,0.0,0.0
1001,257,2020-03-16 23:41:00,0,2659.0,1950.0,0.733,12.635,4,3,3,0,1,0,1,0,0.0,0.0
1001,258,2020-03-16 23:44:00,0,2527.0,1802.0,0.713,11.95,14,11,7,4,3,1,2,0,0.0,0.0
1001,259,2020-03-16 23:47:00,0,2404.0,1700.0,0.707,11.355,0,0,0,0,0,0,0,0,0.01,0.0
1001,260,2020-03-16 23:50:00,0,2193.0,1566.0,0.714,10.377,6,4,2,2,2,2,0,0,0.0,0.0
1001,261,2020-03-16 23:53:00,0,2218.0,1482.0,0.668,10.381,9,5,0,5,4,1,3,0,0.0,0.0
1001,262,2020-03-16 23:56:00,0,2074.0,1426.0,0.688,9.75,1,1,0,1,0,0,0,0,0.0,0.0
1001,263,2020-03-16 23:59:00,0,2094.0,1428.0,0.682,9.831,0,0,0,0,0,0,0,0,0.0,0.0
1001,264,2020-03-17 00:02:00,0,2087.0,1414.0,0.677,9.79,19,11,2,9,8,2,6,0,0.0,0.0
1001,265,2020-03-17 00:05:00,0,2208.0,1524.0,0.69,10.387,219,107,54,53,112,63,49,11,0.01,0.0
1001,266,2020-03-17 00:08:00,0,2517.0,1855.0,0.737,11.972,468,211,144,67,257,179,78,23,0.0,0.0
1001,267,2020-03-17 00:11:00,0,2788.0,2009.0,0.72,13.211,224,85,52,33,139,88,51,22,0.0,0.0
1001,268,2020-03-17 00:14:00,0,2854.0,2115.0,0.741,13.588,514,236,184,52,278,206,72,20,0.0,0.0
1001,269,2020-03-17 00:17:00,0,2991.0,2162.0,0.723,14.181,207,122,88,34,85,43,42,2,0.0,0.0
1001,270,2020-03-17 00:20:00,0,2981.0,2215.0,0.743,14.199,400,224,160,64,176,126,50,24,0.01,0.0
1001,271,2020-03-17 00:23:00,0,3114.0,2285.0,0.734,14.801,527,312,248,64,215,167,48,60,0.0,0.0
1001,272,2020-03-17 00:26:00,0,3122.0,2284.0,0.731,14.83,415,191,130,61,224,158,66,37,0.0,0.0
1001,273,2020-03-17 00:29:00,0,3123.0,2249.0,0.72,14.797,399,214,168,46,185,131,54,48,0.0,0.0
1001,274,2020-03-17 00:32:00,0,3125.0,2289.0,0.732,14.849,523,280,224,56,243,188,55,43,0.0,0.0
1001,275,2020-03-17 00:35:00,0,3137.0,2265.0,0.722,14.868,338,171,132,39,167,113,54,27,0.0,0.0
1001,276,2020-03-17 00:38:00,0,3137.0,2247.0,0.716,14.846,365,183,131,52,182,132,50,18,0.0,0.0
1001,277,2020-03-17 00:41:00,0,3060.0,2204.0,0.72,14.497,534,217,165,52,317,245,72,28,0.01,0.0
1001,278,2020-03-17 00:44:00,0,2986.0,2195.0,0.735,14.197,425,228,172,56,197,138,59,24,0.0,0.0
1001,279,2020-03-17 00:47:00,0,2998.0,2119.0,0.707,14.159,405,157,108,49,248,178,70,17,0.0,0.0
1001,280,2020-03-17 00:50:00,0,2866.0,2063.0,0.72,13.576,445,204,146,58,241,180,61,22,0.01,0.0
1001,281,2020-03-17 00:53:00,0,2884.0,2034.0,0.705,13.615,279,76,41,35,203,143,60,10,0.0,0.0
1001,282,2020-03-17 00:56:00,0,2809.0,1981.0,0.705,13.261,167,37,2,35,130,71,59,4,0.0,0.0
1001,283,2020-03-17 00:59:00,0,2646.0,1955.0,0.739,12.591,345,162,102,60,183,125,58,10,0.0,0.0
1001,284,2020-03-17 01:02:00,0,2652.0,1926.0,0.726,12.583,217,108,72,36,109,62,47,15,0.0,0.0
1001,285,2020-03-17 01:05:00,0,2667.0,1885.0,0.707,12.595,417,226,175,51,191,130,61,11,0.0,0.0
1001,286,2020-03-17 01:08:00,0,2522.0,1850.0,0.733,11.984,309,175,135,40,134,97,37,5,0.01,0.0
1001,287,2020-03-17 01:11:00,0,2605.0,1867.0,0.717,12.333,609,297,233,64,312,240,72,9,0.0,0.0
1001,288,2020-03-17 01:14:00,0,2598.0,1849.0,0.712,12.284,489,307,233,74,182,142,40,22,0.0,0.0
1001,289,2020-03-17 01:17:00,0,2598.0,1859.0,0.716,12.293,322,190,156,34,132,98,34,9,0.0,0.0
1001,290,2020-03-17 01:20:00,0,2691.0,1868.0,0.694,12.67,244,116,65,51,128,99,29,2,0.0,0.0
1001,291,2020-03-17 01:23:00,0,2531.0,1826.0,0.722,11.994,93,55,11,44,38,14,24,0,0.0,0.0
1001,292,2020-03-17 01:26:00,0,2528.0,1837.0,0.727,11.994,113,67,20,47,46,19,27,4,0.0,0.0
1001,293,2020-03-17 01:29:00,0,2520.0,1834.0,0.728,11.958,60,23,7,16,37,12,25,1,0.0,0.0
1001,294,2020-03-17 01:32:00,0,2538.0,1807.0,0.712,12.002,527,262,186,76,265,201,64,16,0.0,0.0
1001,295,2020-03-17 01:35:00,0,2529.0,1802.0,0.712,11.959,49,23,5,18,26,4,22,2,0.0,0.0
1001,296,2020-03-17 01:38:00,0,2329.0,1691.0,0.726,11.051,0,0,0,0,0,0,0,0,0.0,0.0
1001,297,2020-03-17 01:41:00,0,2191.0,1568.0,0.716,10.37,2,0,0,0,2,0,2,0,0.01,0.0
1001,298,2020-03-17 01:44:00,0,2149.0,1470.0,0.684,10.094,1,0,0,0,1,0,1,0,0.0,0.0
1001,299,2020-03-17 01:47:00,0,2011.0,1386.0,0.689,9.457,5,3,2,1,2,0,2,0,0.0,0.0
1001,300,2020-03-17 01:50:00,0,1970.0,1388.5,0.705,9.298,122,68,28,40,54,34,20,6,0.01,0.0
1001,301,2020-03-17 01:53:00,0,1929.0,1391.0,0.721,9.139,280,160,107,53,120,79,41,7,0.0,0.0
1001,302,2020-03-17 01:56:00,0,2062.0,1489.0,0.722,9.772,268,167,112,55,101,66,35,9,0.0,0.0
1001,303,2020-03-17 01:59:00,0,2209.0,1550.0,0.702,10.42,60,33,3,30,27,6,21,1,0.0,0.0
1001,304,2020-03-17 02:02:00,0,2187.0,1617.0,0.739,10.408,102,46,17,29,56,28,28,12,0.0,0.0
1001,305,2020-03-17 02:05:00,0,2346.0,1624.0,0.692,11.043,69,15,5,10,54,13,41,2,0.0,0.0
1001,306,2020-03-17 02:08:00,0,2320.0,1648.0,0.71,10.964,138,61,25,36,77,27,50,0,0.01,0.0
1001,307,2020-03-17 02:11:00,0,2336.0,1664.0,0.712,11.046,11,10,7,3,1,0,1,0,0.0,0.0
1001,308,2020-03-17 02:14:00,0,2208.0,1555.0,0.704,10.421,106,70,54,16,36,25,11,4,0.0,0.0
1001,309,2020-03-17 02:17:00,0,2129.0,1495.0,0.702,10.042,6,6,1,5,0,0,0,0,0.0,0.0
1001,310,2020-03-17 02:20:00,0,2072.0,1417.0,0.684,9.732,9,8,0,8,1,0,1,0,0.0,0.0
1001,311,2020-03-17 02:23:00,0,2020.0,1379.0,0.683,9.487,5,0,0,0,5,0,5,0,0.0,0.0
1001,312,2020-03-17 02:26:00,0,1862.0,1321.0,0.71,8.799,18,2,0,2,16,2,14,0,0.01,0.0
1001,313,2020-03-17 02:29:00,0,1871.0,1301.0,0.695,8.812,21,3,0,3,18,0,18,0,0.0,0.0
1001,314,2020-03-17 02:32:00,0,1888.0,1306.0,0.692,8.884,38,31,0,31,7,0,7,0,0.0,0.0
1001,315,2020-03-17 02:35:00,0,1887.0,1294.0,0.685,8.869,8,3,0,3,5,0,5,0,0.0,0.0
1001,316,2020-03-17 02:38:00,0,1879.0,1276.0,0.679,8.818,7,3,0,3,4,0,4,0,0.0,0.0
1001,317,2020-03-17 02:41:00,0,1876.0,1276.0,0.68,8.804,15,6,1,5,9,0,9,0,0.01,0.0
1001,318,2020-03-17 02:44:00,0,1878.0,1279.0,0.681,8.818,74,28,13,15,46,25,21,0,0.0,0.0
1001,319,2020-03-17 02:47:00,0,2078.0,1448.0,0.697,9.793,9,2,1,1,7,0,7,0,0.0,0.0
1001,320,2020-03-17 02:50:00,0,2061.0,1449.0,0.703,9.725,26,21,0,21,5,2,3,0,0.0,0.0
1001,321,2020-03-17 02:53:00,0,2191.0,1542.0,0.704,10.342,59,24,5,19,35,5,30,30,0.01,0.0
1001,322,2020-03-17 02:56:00,0,2347.0,1648.0,0.702,11.07,96,57,30,27,39,8,31,5,0.0,0.0
1001,323,2020-03-17 02:59:00,0,2462.0,1754.0,0.712,11.641,261,156,97,59,105,64,41,14,0.0,0.0
1001,324,2020-03-17 03:02:00,0,2657.0,1956.0,0.736,12.635,286,149,99,50,137,91,46,25,0.0,0.0
1001,325,2020-03-17 03:05:00,0,2857.0,2036.0,0.713,13.511,418,214,162,52,204,141,63,22,0.0,0.0
1001,326,2020-03-17 03:08:00,0,2936.0,2105.0,0.717,13.901,418,228,166,62,190,139,51,20,0.01,0.0
1001,327,2020-03-17 03:11:00,0,2929.0,2102.0,0.718,13.866,281,129,93,36,152,107,45,23,0.0,0.0
1001,328,2020-03-17 03:14:00,0,3005.0,2110.0,0.702,14.176,317,169,123,46,148,100,48,23,0.0,0.0
1001,329,2020-03-17 03:17:00,0,2851.0,2075.0,0.728,13.529,391,185,141,44,206,151,55,27,0.0,0.0
1001,330,2020-03-17 03:20:00,0,3013.0,2115.0,0.702,14.213,318,182,141,41,136,101,35,30,0.0,0.0
1001,331,2020-03-17 03:23:00,0,2872.0,2083.0,0.725,13.621,175,84,48,36,91,52,39,12,0.01,0.0
1001,332,2020-03-17 03:26:00,0,2815.0,2002.0,0.711,13.308,397,201,157,44,196,144,52,20,0.0,0.0
1001,333,2020-03-17 03:29:00,0,2640.0,1936.0,0.733,12.546,246,122,84,38,124,98,26,5,0.0,0.0
1001,334,2020-03-17 03:32:00,0,2679.0,1898.0,0.709,12.659,218,115,78,37,103,68,35,10,0.0,0.0
1001,335,2020-03-17 03:35:00,0,2651.0,1903.0,0.718,12.554,39,17,0,17,22,6,16,1,0.0,0.0
1001,336,2020-03-17 03:38:00,0,2542.0,1788.0,0.703,11.996,10,1,0,1,9,1,8,0,0.0,0.0
1001,337,2020-03-17 03:41:00,0,2340.0,1659.0,0.709,11.057,9,0,0,0,9,3,6,0,0.01,0.0
1001,338,2020-03-17 03:44:00,0,2192.0,1544.0,0.705,10.346,17,0,0,0,17,1,16,0,0.0,0.0
1001,339,2020-03-17 03:47:00,0,2066.0,1450.0,0.702,9.747,13,0,0,0,13,4,9,0,0.0,0.0
1001,340,2020-03-17 03:50:00,0,1943.0,1359.0,0.699,9.159,25,3,0,3,22,2,20,0,0.0,0.0
1001,341,2020-03-17 03:53:00,0,1873.0,1328.0,0.709,8.851,9,0,0,0,9,3,6,0,0.0,0.0
1001,342,2020-03-17 03:56:00,0,1885.0,1284.0,0.681,8.849,9,0,0,0,9,3,6,0,0.0,0.0
1001,343,2020-03-17 03:59:00,0,1730.0,1251.0,0.723,8.2,9,1,0,1,8,3,5,0,0.01,0.0
1001,344,2020-03-17 04:02:00,0,1806.0,1272.0,0.704,8.523,8,4,0,4,4,1,3,0,0.01,0.0
1001,345,2020-03-17 04:05:00,0,1732.0,1251.0,0.722,8.21,0,0,0,0,0,0,0,0,0.0,0.0
1001,346,2020-03-17 04:08:00,0,1731.0,1216.0,0.703,8.165,0,0,0,0,0,0,0,0,0.0,0.0
1001,347,2020-03-17 04:11:00,0,1741.0,1215.0,0.698,8.206,0,0,0,0,0,0,0,0,0.0,0.0
1001,348,2020-03-17 04:14:00,0,1734.0,1210.0,0.698,8.173,1,1,0,1,0,0,0,0,0.0,0.0
1001,349,2020-03-17 04:17:00,0,1734.0,1192.0,0.688,8.151,60,57,17,40,3,0,3,0,0.0,0.0
1001,350,2020-03-17 04:20:00,0,1739.0,1233.0,0.709,8.218,119,119,77,42,0,0,0,0,0.0,0.0
1001,351,2020-03-17 04:23:00,0,1876.0,1274.0,0.679,8.803,155,78,56,22,77,48,29,7,0.0,0.0
1001,352,2020-03-17 04:26:00,0,2066.0,1461.0,0.707,9.76,157,58,20,38,99,44,55,19,0.0,0.0
1001,353,2020-03-17 04:29:00,0,2327.0,1668.0,0.717,11.016,427,192,147,45,235,181,54,11,0.0,0.0
1001,354,2020-03-17 04:32:00,0,2540.0,1791.0,0.705,11.991,122,60,19,41,62,21,41,11,0.01,0.0
1001,355,2020-03-17 04:35:00,0,2584.0,1868.0,0.723,12.249,197,115,71,44,82,57,25,19,0.0,0.0
1001,356,2020-03-17 04:38:00,0,2655.0,1944.0,0.732,12.614,320,186,130,56,134,94,40,10,0.0,0.0
1001,357,2020-03-17 04:41:00,0,2645.0,1979.0,0.748,12.613,467,232,189,43,235,178,57,17,0.03,0.0
1001,358,2020-03-17 04:44:00,0,2881.0,2008.0,0.697,13.573,328,163,117,46,165,124,41,22,0.0,0.0
1001,359,2020-03-17 04:47:00,0,2723.0,1988.0,0.73,12.931,299,154,106,48,145,101,44,14,0.0,0.0
1001,360,2020-03-17 04:50:00,0,2681.0,1954.5,0.729,12.728,271,151,100,51,120,72,48,17,0.0,0.0
1001,361,2020-03-17 04:53:00,0,2639.0,1921.0,0.728,12.525,176,98,63,35,78,40,38,17,0.0,0.0
1001,362,2020-03-17 04:56:00,0,2514.0,1835.0,0.73,11.936,149,85,54,31,64,35,29,3,0.0,0.0
1001,363,2020-03-17 04:59:00,0,2527.0,1852.0,0.733,12.005,47,18,9,9,29,3,26,0,0.0,0.0
1001,364,2020-03-17 05:02:00,0,2535.0,1809.0,0.714,11.992,151,130,88,42,21,6,15,0,0.0,0.0
1001,365,2020-03-17 05:05:00,0,2532.0,1767.0,0.698,11.932,408,155,103,52,253,194,59,5,0.0,0.0
1001,366,2020-03-17 05:08:00,0,2540.0,1780.0,0.701,11.978,340,189,141,48,151,103,48,4,0.0,0.0
1001,367,2020-03-17 05:11:00,0,2470.0,1740.0,0.705,11.66,477,174,123,51,303,229,74,6,0.0,0.0
1001,368,2020-03-17 05:14:00,0,2401.0,1721.0,0.717,11.366,63,17,11,6,46,27,19,7,0.0,0.0
1001,369,2020-03-17 05:17:00,0,2325.0,1679.0,0.722,11.018,33,0,0,0,33,2,31,1,0.0,0.0
1001,370,2020-03-17 05:20:00,0,2270.0,1603.0,0.706,10.719,4,0,0,0,4,2,2,0,0.0,0.0
1001,371,2020-03-17 05:23:00,0,2223.0,1484.0,0.668,10.4,4,0,0,0,4,0,4,0,0.01,0.0
1001,372,2020-03-17 05:26:00,0,2089.0,1396.0,0.668,9.776,14,9,3,6,5,1,4,0,0.0,0.0
1001,373,2020-03-17 05:29:00,0,1861.0,1335.0,0.717,8.813,1,0,0,0,1,1,0,0,0.01,0.0
1001,374,2020-03-17 05:32:00,0,1891.0,1264.0,0.668,8.851,2,2,1,1,0,0,0,0,0.0,0.0
1001,375,2020-03-17 05:35:00,0,1744.0,1204.0,0.69,8.204,51,28,17,11,23,6,17,5,0.0,0.0
1001,376,2020-03-17 05:38:00,0,1867.0,1334.0,0.715,8.832,229,111,62,49,118,66,52,9,0.0,0.0
1001,377,2020-03-17 05:41:00,0,2202.0,1603.0,0.728,10.453,444,254,193,61,190,136,54,10,0.0,0.0
1001,378,2020-03-17 05:44:00,0,2386.0,1704.0,0.714,11.287,148,82,48,34,66,39,27,22,0.0,0.0
1001,379,2020-03-17 05:47:00,0,2548.0,1773.0,0.696,12.001,234,151,100,51,83,51,32,37,0.02,0.0
1001,380,2020-03-17 05:50:00,0,2515.0,1838.0,0.731,11.946,259,127,106,21,132,86,46,14,0.0,0.0
1001,381,2020-03-17 05:53:00,0,2526.0,1806.0,0.715,11.952,154,69,53,16,85,54,31,6,0.0,0.0
1001,382,2020-03-17 05:56:00,0,2328.0,1680.0,0.722,11.033,6,0,0,0,6,0,6,0,0.0,0.0
1001,383,2020-03-17 05:59:00,0,2197.0,1564.0,0.712,10.387,7,3,1,2,4,0,4,0,0.0,0.0
1001,384,2020-03-17 06:02:00,1,2213.0,1521.0,0.687,10.403,205,102,64,38,103,66,37,14,0.0,0.0
1001,385,2020-03-17 06:05:00,1,2324.0,1698.0,0.73,11.038,228,135,87,48,93,63,30,14,0.0,0.0
1001,386,2020-03-17 06:08:00,1,2463.0,1751.0,0.711,11.642,239,143,99,44,96,63,33,11,0.0,0.0
1001,387,2020-03-17 06:11:00,1,2541.0,1769.0,0.696,11.972,190,117,71,46,73,43,30,0,0.0,0.0
1001,388,2020-03-17 06:14:00,1,2380.0,1713.0,0.72,11.274,291,148,96,52,143,104,39,4,0.0,0.0
1001,389,2020-03-17 06:17:00,1,2332.0,1702.0,0.73,11.072,266,148,106,42,118,83,35,0,0.0,0.0
1001,390,2020-03-17 06:20:00,1,2338.0,1657.0,0.709,11.045,82,28,19,9,54,40,14,0,0.01,0.0
1001,391,2020-03-17 06:23:00,1,2332.0,1668.0,0.715,11.037,37,18,8,10,19,4,15,0,0.0,0.0
1001,392,2020-03-17 06:26:00,1,2335.0,1635.0,0.7,11.011,71,67,15,52,4,1,3,0,0.0,0.0
1001,393,2020-03-17 06:29:00,1,2220.0,1518.0,0.684,10.43,46,46,0,46,0,0,0,0,0.0,0.0
1001,394,2020-03-17 06:32:00,1,2089.0,1407.0,0.674,9.79,33,33,0,33,0,0,0,0,0.0,0.0
1001,395,2020-03-17 06:35:00,1,1868.0,1314.0,0.703,8.815,8,4,2,2,4,0,4,0,0.0,0.0
1001,396,2020-03-17 06:38:00,1,1883.0,1287.0,0.684,8.844,23,11,4,7,12,0,12,0,0.0,0.0
1001,397,2020-03-17 06:41:00,1,1873.0,1324.0,0.707,8.845,2,2,0,2,0,0,0,0,0.0,0.0
1001,398,2020-03-17 06:44:00,1,1873.0,1319.0,0.704,8.84,1,1,0,1,0,0,0,0,0.01,0.0
1001,399,2020-03-17 06:47:00,1,1869.0,1300.0,0.696,8.803,12,7,2,5,5,0,5,0,0.0,0.0
1001,400,2020-03-17 06:50:00,1,1877.0,1301.0,0.693,8.837,33,33,2,31,0,0,0,0,0.0,0.0
1001,401,2020-03-17 06:53:00,1,1737.0,1224.0,0.705,8.201,9,8,3,5,1,1,0,0,0.01,0.0
1001,402,2020-03-17 06:56:00,1,1744.0,1227.0,0.703,8.228,20,19,2,17,1,0,1,0,0.0,0.0
1001,403,2020-03-17 06:59:00,1,1818.0,1259.0,0.693,8.557,14,14,0,14,0,0,0,0,0.0,0.0
1001,404,2020-03-17 07:02:00,1,1734.0,1243.0,0.717,8.207,2,2,0,2,0,0,0,0,0.0,0.0
1001,405,2020-03-17 07:05:00,1,1743.0,1204.0,0.69,8.201,29,29,2,27,0,0,0,0,0.0,0.0
1001,406,2020-03-17 07:08:00,1,1742.0,1201.0,0.689,8.194,18,16,6,10,2,1,1,0,0.0,0.0
1001,407,2020-03-17 07:11:00,1,1752.0,1195.0,0.682,8.226,23,16,7,9,7,4,3,0,0.0,0.0
1001,408,2020-03-17 07:14:00,1,1730.0,1220.0,0.705,8.166,1,0,0,0,1,0,1,0,0.0,0.0
1001,409,2020-03-17 07:17:00,1,1749.0,1203.0,0.688,8.225,3,0,0,0,3,0,3,0,0.0,0.0
1001,410,2020-03-17 07:20:00,1,1755.0,1162.0,0.662,8.203,20,5,0,5,15,5,10,0,0.0,0.0
1001,411,2020-03-17 07:23:00,1,1797.0,1265.0,0.704,8.482,27,5,2,3,22,10,12,0,0.01,0.0
1001,412,2020-03-17 07:26:00,1,2072.0,1464.0,0.706,9.787,82,35,10,25,47,24,23,0,0.01,0.0
1001,413,2020-03-17 07:29:00,1,2063.0,1484.0,0.72,9.772,53,19,11,8,34,11,23,7,0.0,0.0
1001,414,2020-03-17 07:32:00,1,2189.0,1605.0,0.733,10.403,236,104,70,34,132,88,44,5,0.0,0.0
1001,415,2020-03-17 07:35:00,1,2190.0,1619.0,0.739,10.423,218,103,71,32,115,81,34,10,0.0,0.0
1001,416,2020-03-17 07:38:00,1,2192.0,1597.0,0.728,10.404,137,45,33,12,92,41,51,3,0.0,0.0
1001,417,2020-03-17 07:41:00,1,2203.0,1571.0,0.713,10.419,22,4,0,4,18,0,18,0,0.0,0.0
1001,418,2020-03-17 07:44:00,1,2066.0,1453.0,0.703,9.751,1,0,0,0,1,1,0,0,0.0,0.0
1001,419,2020-03-17 07:47:00,1,1858.0,1348.0,0.726,8.812,1,0,0,0,1,0,1,0,0.01,0.0
1001,420,2020-03-17 07:50:00,1,1800.5,1287.5,0.715,8.519,12,5,2,3,7,1,6,0,0.0,0.0
1001,421,2020-03-17 07:53:00,1,1743.0,1227.0,0.704,8.226,10,3,0,3,7,0,7,0,0.0,0.0
1001,422,2020-03-17 07:56:00,1,1747.0,1195.0,0.684,8.205,10,6,2,4,4,0,4,0,0.0,0.0
1001,423,2020-03-17 07:59:00,1,1743.0,1187.0,0.681,8.182,0,0,0,0,0,0,0,0,0.01,0.0
1001,424,2020-03-17 08:02:00,1,1751.0,1178.0,0.673,8.203,5,5,1,4,0,0,0,0,0.0,0.0
1001,425,2020-03-17 08:05:00,1,1751.0,1201.0,0.686,8.23,17,17,1,16,0,0,0,0,0.0,0.0
1001,426,2020-03-17 08:08:00,1,1739.0,1216.0,0.7,8.197,5,5,0,5,0,0,0,0,0.0,0.0
1001,427,2020-03-17 08:11:00,1,1724.0,1232.0,0.715,8.155,2,2,0,2,0,0,0,0,0.0,0.0
1001,428,2020-03-17 08:14:00,1,1728.0,1219.0,0.705,8.16,5,0,0,0,5,0,5,0,0.01,0.0
1001,429,2020-03-17 08:17:00,1,1742.0,1222.0,0.701,8.216,3,1,0,1,2,1,1,0,0.0,0.0
1001,430,2020-03-17 08:20:00,1,1727.0,1225.0,0.709,8.161,8,8,0,8,0,0,0,0,0.0,0.0
1001,431,2020-03-17 08:23:00,1,1744.0,1217.0,0.698,8.218,82,78,35,43,4,1,3,0,0.0,0.0
1001,432,2020-03-17 08:26:00,1,1867.0,1341.0,0.718,8.84,69,54,15,39,15,0,15,0,0.0,0.0
1001,433,2020-03-17 08:29:00,1,1861.0,1364.0,0.733,8.841,99,66,39,27,33,11,22,0,0.0,0.0
1001,434,2020-03-17 08:32:00,1,1860.0,1370.0,0.737,8.845,15,5,4,1,10,1,9,0,0.0,0.0
1001,435,2020-03-17 08:35:00,1,1803.0,1289.0,0.715,8.533,1,0,0,0,1,0,1,0,0.01,0.0
1001,436,2020-03-17 08:38:00,1,1745.0,1206.0,0.691,8.212,4,0,0,0,4,2,2,0,0.0,0.0
1001,437,2020-03-17 08:41:00,1,1677.0,1155.0,0.689,7.886,1,0,0,0,1,1,0,0,0.02,0.0
1001,438,2020-03-17 08:44:00,1,1604.0,1077.0,0.671,7.513,16,0,0,0,16,4,12,0,0.0,0.0
1001,439,2020-03-17 08:47:00,1,1603.0,1135.0,0.708,7.573,2,0,0,0,2,0,2,0,0.0,0.0
1001,440,2020-03-17 08:50:00,1,1751.0,1171.0,0.669,8.195,3,0,0,0,3,0,3,0,0.0,0.0
1001,441,2020-03-17 08:53:00,1,1740.0,1186.0,0.681,8.168,0,0,0,0,0,0,0,0,0.0,0.0
1001,442,2020-03-17 08:56:00,1,1743.0,1221.0,0.7,8.218,0,0,0,0,0,0,0,0,0.0,0.0
1001,443,2020-03-17 08:59:00,1,1730.0,1237.0,0.715,8.186,33,21,13,8,12,5,7,0,0.0,0.0
1001,444,2020-03-17 09:02:00,1,1726.0,1237.0,0.717,8.169,2,2,0,2,0,0,0,0,0.0,0.0
1001,445,2020-03-17 09:05:00,1,1743.0,1198.0,0.687,8.193,34,29,5,24,5,1,4,0,0.0,0.0
1001,446,2020-03-17 09:08:00,1,1750.0,1191.0,0.681,8.214,11,9,4,5,2,0,2,0,0.0,0.0
1001,447,2020-03-17 09:11:00,1,1600.0,1131.0,0.707,7.556,31,29,11,18,2,0,2,0,0.0,0.0
