Subject,Interval,Date/Time,Light/Dark,Volume O2,O2 In,O2 Out,Delta O2,Accumulated O2,Volume CO2,CO2 In,CO2 Out,Delta CO2,Accumulated CO2,RER,Heat,Flow,Feed Weight 1,Feed Acc. 1,Drink Weight 1,Drink Acc. 1,X Total,X Ambulatory,Y Total,Y Ambulatory,Z Total,Event Log
G26,126,6/8/2016 7:10:25 AM ,Light,2436,20.92,20.68,0.24,4.1,2342,0.04,0.271,0.231,3.7,0.961,0.4,0.5,0.01,6.72,0.0,2.22,638,391,402,227,474,
G26,127,6/8/2016 7:30:25 AM ,Light,2484,20.92,20.68,0.24,4.2,2154,0.04,0.253,0.213,3.7,0.867,0.4,0.5,0.01,6.73,0.0,2.22,134,39,86,24,1,
G26,128,6/8/2016 7:50:25 AM ,Light,2677,20.92,20.66,0.25,4.2,2200,0.04,0.258,0.217,3.8,0.8220000000000001,0.4,0.5,0.0,6.73,0.0,2.22,55,6,23,10,0,
G26,129,6/8/2016 8:10:25 AM ,Light,3745,20.92,20.56,0.36,4.2,3310,0.04,0.36700000000000005,0.327,3.8,0.884,0.5,0.5,0.13,6.86,0.0,2.22,1263,799,862,500,764,
G26,130,6/8/2016 8:30:25 AM ,Light,3073,20.92,20.62,0.3,4.2,2940,0.04,0.331,0.29,3.8,0.9570000000000001,0.5,0.5,0.03,6.89,0.06,2.28,1788,906,1027,540,666,
G26,131,6/8/2016 8:50:25 AM ,Light,3108,20.92,20.62,0.3,4.3,2873,0.04,0.324,0.284,3.8,0.924,0.5,0.5,0.03,6.92,0.0,2.28,1162,517,631,238,380,
G26,132,6/8/2016 9:10:25 AM ,Light,2824,20.92,20.66,0.27,4.3,2363,0.040999999999999995,0.27399999999999997,0.233,3.9,0.8370000000000001,0.4,0.5,0.03,6.95,0.02,2.3,875,398,515,278,184,Refill feeders
G26,133,6/8/2016 9:30:25 AM ,Light,2596,20.92,20.68,0.25,4.3,2082,0.040999999999999995,0.24600000000000002,0.20600000000000002,3.9,0.802,0.4,0.5,0.02,6.97,0.0,2.3,198,72,114,43,43,
G26,134,6/8/2016 9:50:25 AM ,Light,2606,20.92,20.68,0.25,4.4,2053,0.040999999999999995,0.244,0.203,3.9,0.7879999999999999,0.4,0.5,0.01,6.98,0.0,2.3,82,19,13,6,0,
G26,135,6/8/2016 10:10:25 AM ,Light,2903,20.93,20.65,0.28,4.4,2426,0.040999999999999995,0.281,0.24,3.9,0.836,0.4,0.5,0.09,7.07,0.0,2.3,934,516,571,292,463,
G26,136,6/8/2016 10:30:25 AM ,Light,2414,20.93,20.7,0.23,4.4,2102,0.040999999999999995,0.249,0.20800000000000002,4.0,0.871,0.3,0.5,0.01,7.08,0.0,2.3,116,22,35,4,0,
G26,137,6/8/2016 10:50:25 AM ,Light,4093,20.93,20.54,0.39,4.4,3506,0.04,0.387,0.34600000000000003,4.0,0.856,0.6,0.5,0.05,7.13,0.0,2.3,637,405,443,251,496,
G26,138,6/8/2016 11:10:25 AM ,Light,3261,20.93,20.61,0.32,4.5,3089,0.04,0.345,0.305,4.0,0.9470000000000001,0.5,0.5,0.12,7.25,0.02,2.32,1560,807,923,431,595,
G26,139,6/8/2016 11:30:25 AM ,Light,3214,20.93,20.61,0.32,4.5,3149,0.04,0.35100000000000003,0.311,4.1,0.98,0.5,0.5,0.08,7.33,0.0,2.32,1180,524,582,229,623,
G26,140,6/8/2016 11:50:25 AM ,Light,2211,20.93,20.72,0.21,4.5,1844,0.04,0.222,0.182,4.1,0.8340000000000001,0.3,0.5,0.0,7.33,0.02,2.34,165,37,43,9,0,
G26,141,6/8/2016 12:10:25 PM ,Light,3401,20.93,20.6,0.33,4.6,2911,0.04,0.32799999999999996,0.28800000000000003,4.1,0.856,0.5,0.5,0.02,7.35,0.0,2.34,302,163,134,60,167,
G26,142,6/8/2016 12:30:25 PM ,Light,2339,20.93,20.7,0.23,4.6,2165,0.04,0.253,0.214,4.1,0.9259999999999999,0.3,0.5,0.1,7.45,0.0,2.34,898,552,576,294,467,
G26,143,6/8/2016 12:50:25 PM ,Light,2518,20.93,20.69,0.24,4.6,2137,0.04,0.251,0.21100000000000002,4.1,0.8490000000000001,0.4,0.5,0.02,7.47,0.0,2.34,21,8,23,9,0,
G26,144,6/8/2016 1:10:25 PM ,Light,3809,20.93,20.56,0.36,4.6,3240,0.04,0.36,0.32,4.2,0.851,0.5,0.5,0.04,7.51,0.0,2.34,446,269,281,133,249,
G26,145,6/8/2016 1:30:25 PM ,Light,3099,20.93,20.62,0.3,4.7,2977,0.04,0.33399999999999996,0.294,4.2,0.961,0.5,0.5,0.14,7.65,0.0,2.34,1108,529,706,307,405,
G26,146,6/8/2016 1:50:25 PM ,Light,2522,20.93,20.69,0.24,4.7,2228,0.04,0.261,0.22,4.2,0.883,0.4,0.5,0.02,7.67,0.0,2.34,74,21,31,17,0,
G26,147,6/8/2016 2:10:25 PM ,Light,2373,20.93,20.7,0.23,4.7,2031,0.04,0.24100000000000002,0.201,4.3,0.856,0.3,0.5,0.01,7.68,0.0,2.34,78,15,15,5,0,
G26,148,6/8/2016 2:30:25 PM ,Light,2614,20.93,20.68,0.25,4.8,2125,0.04,0.25,0.21,4.3,0.813,0.4,0.5,0.02,7.7,0.0,2.34,84,35,32,18,0,
G26,149,6/8/2016 2:50:25 PM ,Light,3161,20.93,20.62,0.3,4.8,2672,0.04,0.304,0.264,4.3,0.845,0.5,0.5,0.04,7.74,0.0,2.34,197,123,123,53,65,
G26,150,6/8/2016 3:10:25 PM ,Light,3319,20.93,20.6,0.32,4.8,3180,0.04,0.354,0.314,4.3,0.958,0.5,0.5,0.14,7.88,0.08,2.42,1338,692,785,316,536,
G26,151,6/8/2016 3:30:25 PM ,Light,2555,20.92,20.68,0.25,4.8,2303,0.04,0.268,0.22699999999999998,4.4,0.9009999999999999,0.4,0.5,0.0,7.88,0.0,2.42,380,35,182,15,0,
G26,152,6/8/2016 3:50:25 PM ,Light,2297,20.92,20.7,0.22,4.9,1959,0.040999999999999995,0.23399999999999999,0.193,4.4,0.853,0.3,0.5,0.02,7.9,0.0,2.42,46,17,12,3,0,
G26,153,6/8/2016 4:10:25 PM ,Light,2227,20.93,20.71,0.21,4.9,1811,0.04,0.21899999999999997,0.179,4.4,0.813,0.3,0.5,0.02,7.92,0.0,2.42,48,11,19,7,0,
G26,154,6/8/2016 4:30:25 PM ,Light,3280,20.93,20.61,0.32,4.9,3124,0.04,0.348,0.308,4.4,0.9520000000000001,0.5,0.5,0.12,8.04,0.02,2.44,1272,615,702,337,616,
G26,155,6/8/2016 4:50:25 PM ,Light,2472,20.93,20.69,0.24,5.0,2152,0.04,0.252,0.213,4.4,0.87,0.4,0.5,0.0,8.04,0.0,2.44,396,49,243,39,0,
G26,156,6/8/2016 5:10:25 PM ,Light,2458,20.93,20.69,0.23,5.0,2036,0.039,0.24100000000000002,0.201,4.5,0.828,0.4,0.5,0.02,8.06,0.0,2.44,96,46,23,6,0,
G26,157,6/8/2016 5:30:25 PM ,Light,3493,20.93,20.59,0.34,5.0,3311,0.039,0.366,0.327,4.5,0.948,0.5,0.5,0.11,8.17,0.0,2.44,1758,987,948,523,735,
G26,158,6/8/2016 5:50:25 PM ,Light,2644,20.93,20.67,0.26,5.0,2418,0.039,0.278,0.239,4.5,0.914,0.4,0.5,0.01,8.18,0.0,2.44,186,35,44,12,0,
G26,159,6/8/2016 6:10:25 PM ,Dark,3750,20.93,20.56,0.37,5.1,3615,0.039,0.396,0.35700000000000004,4.5,0.9640000000000001,0.6,0.5,0.14,8.32,0.06,2.5,1486,855,762,377,510,
G26,160,6/8/2016 6:30:25 PM ,Dark,3328,20.93,20.6,0.33,5.1,3412,0.039,0.376,0.337,4.6,1.025,0.5,0.5,0.06,8.38,0.02,2.52,823,354,508,193,105,
G26,161,6/8/2016 6:50:25 PM ,Dark,3733,20.92,20.55,0.37,5.1,3846,0.039,0.419,0.38,4.6,1.03,0.6,0.5,0.2,8.58,0.04,2.56,2794,1925,1743,1086,1001,
G26,162,6/8/2016 7:10:25 PM ,Dark,3716,20.92,20.55,0.37,5.2,3840,0.039,0.418,0.379,4.7,1.033,0.6,0.5,0.19,8.77,0.06,2.62,1623,882,1136,645,525,
G26,163,6/8/2016 7:30:25 PM ,Dark,3633,20.92,20.56,0.36,5.2,3809,0.039,0.415,0.376,4.7,1.048,0.5,0.5,0.13,8.9,0.04,2.66,974,553,567,301,387,
G26,164,6/8/2016 7:50:25 PM ,Dark,3543,20.92,20.57,0.35,5.2,3672,0.039,0.402,0.36200000000000004,4.7,1.036,0.5,0.5,0.18,9.08,0.02,2.68,1882,1084,1249,698,663,
G26,165,6/8/2016 8:10:25 PM ,Dark,2423,20.92,20.68,0.24,5.3,2549,0.039,0.29100000000000004,0.252,4.8,1.052,0.4,0.5,0.2,9.28,0.0,2.68,760,323,475,234,156,
G26,166,6/8/2016 8:30:25 PM ,Dark,3702,20.92,20.55,0.37,5.3,3877,0.04,0.42200000000000004,0.38299999999999995,4.8,1.047,0.6,0.5,0.36,9.64,0.06,2.74,1617,990,940,515,795,
G26,167,6/8/2016 8:50:25 PM ,Dark,2400,20.92,20.68,0.24,5.3,2517,0.04,0.28800000000000003,0.249,4.8,1.0490000000000002,0.4,0.5,0.04,9.68,0.04,2.78,688,315,444,217,125,
G26,168,6/8/2016 9:10:25 PM ,Dark,3818,20.92,20.54,0.38,5.4,4013,0.04,0.436,0.396,4.9,1.051,0.6,0.5,0.29,9.97,0.1,2.88,2032,1319,1066,615,813,
G26,169,6/8/2016 9:30:25 PM ,Dark,3442,20.92,20.58,0.34,5.4,3547,0.04,0.39,0.35,4.9,1.031,0.5,0.5,0.11,10.08,0.04,2.92,1783,1079,1072,589,562,
G26,170,6/8/2016 9:50:25 PM ,Dark,3710,20.92,20.55,0.37,5.4,3870,0.04,0.42200000000000004,0.382,4.9,1.043,0.6,0.5,0.04,10.12,0.04,2.96,1118,834,526,305,639,
G26,171,6/8/2016 10:10:25 PM ,Dark,3801,20.92,20.54,0.38,5.5,4029,0.04,0.43700000000000006,0.39799999999999996,5.0,1.06,0.6,0.5,0.23,10.35,0.04,3.0,1422,747,764,390,291,
G26,172,6/8/2016 10:30:25 PM ,Dark,3111,20.92,20.61,0.31,5.5,3321,0.04,0.368,0.32799999999999996,5.0,1.067,0.5,0.5,0.26,10.61,0.04,3.04,1178,662,611,345,339,
G26,173,6/8/2016 10:50:25 PM ,Dark,2407,20.92,20.68,0.24,5.5,2561,0.04,0.293,0.253,5.0,1.064,0.4,0.5,0.11,10.72,0.06,3.1,666,365,343,181,202,
G26,174,6/8/2016 11:10:25 PM ,Dark,3970,20.92,20.52,0.4,5.6,4226,0.04,0.457,0.41700000000000004,5.1,1.064,0.6,0.5,0.02,10.74,0.0,3.1,1412,1046,680,389,860,
G26,175,6/8/2016 11:30:25 PM ,Dark,3945,20.92,20.52,0.39,5.6,4202,0.04,0.455,0.415,5.1,1.065,0.6,0.5,0.27,11.01,0.06,3.16,2102,1458,1434,906,856,
G26,176,6/8/2016 11:50:25 PM ,Dark,3765,20.91,20.54,0.38,5.6,4035,0.04,0.439,0.39799999999999996,5.1,1.072,0.6,0.5,0.29,11.3,0.08,3.24,2042,1365,1255,726,767,
G26,177,6/9/2016 12:10:25 AM ,Dark,2911,20.91,20.62,0.29,5.7,3059,0.04,0.342,0.302,5.2,1.051,0.4,0.5,0.1,11.4,0.08,3.32,1660,906,841,429,438,
G26,178,6/9/2016 12:30:25 AM ,Dark,3547,20.91,20.56,0.36,5.7,3783,0.04,0.414,0.373,5.2,1.067,0.5,0.5,0.33,11.73,0.04,3.36,1616,1036,1014,610,690,
G26,179,6/9/2016 12:50:25 AM ,Dark,3321,20.92,20.58,0.33,5.7,3509,0.04,0.386,0.34600000000000003,5.3,1.057,0.5,0.5,0.14,11.87,0.02,3.38,1734,943,894,517,478,
G26,180,6/9/2016 1:10:25 AM ,Dark,2624,20.91,20.65,0.26,5.8,2727,0.04,0.309,0.26899999999999996,5.3,1.0390000000000001,0.4,0.5,0.01,11.88,0.0,3.38,85,36,26,9,0,
G26,181,6/9/2016 1:30:25 AM ,Dark,2613,20.92,20.66,0.26,5.8,2701,0.04,0.307,0.267,5.3,1.034,0.4,0.5,0.01,11.89,0.0,3.38,65,22,14,4,0,
G26,182,6/9/2016 1:50:25 AM ,Dark,3578,20.92,20.56,0.36,5.8,3739,0.04,0.409,0.369,5.3,1.045,0.5,0.5,0.19,12.08,0.02,3.4,1711,1160,936,511,1084,
G26,183,6/9/2016 2:10:25 AM ,Dark,2633,20.92,20.65,0.26,5.9,2771,0.04,0.314,0.27399999999999997,5.4,1.052,0.4,0.5,0.13,12.21,0.02,3.42,684,192,332,86,6,
G26,184,6/9/2016 2:30:25 AM ,Dark,2570,20.92,20.66,0.26,5.9,2696,0.04,0.306,0.266,5.4,1.0490000000000002,0.4,0.5,0.01,12.22,0.0,3.42,63,20,18,2,0,
G26,185,6/9/2016 2:50:25 AM ,Dark,3761,20.92,20.54,0.37,5.9,3926,0.04,0.428,0.38799999999999996,5.4,1.044,0.6,0.5,0.04,12.26,0.0,3.42,635,417,349,189,400,
G26,186,6/9/2016 3:10:25 AM ,Dark,3730,20.92,20.54,0.37,6.0,3913,0.04,0.426,0.386,5.5,1.0490000000000002,0.6,0.5,0.24,12.5,0.08,3.5,1791,1115,926,505,748,
G26,187,6/9/2016 3:30:25 AM ,Dark,3511,20.92,20.57,0.35,6.0,3668,0.04,0.402,0.36200000000000004,5.5,1.045,0.5,0.5,0.36,12.86,0.08,3.58,1487,964,880,528,377,
G26,188,6/9/2016 3:50:25 AM ,Dark,2696,20.91,20.64,0.27,6.0,2889,0.04,0.325,0.285,5.5,1.072,0.4,0.5,0.03,12.89,0.0,3.58,466,147,234,63,66,
G26,189,6/9/2016 4:10:25 AM ,Dark,2443,20.91,20.67,0.24,6.0,2530,0.04,0.29,0.25,5.6,1.035,0.4,0.5,0.01,12.9,0.0,3.58,65,20,18,7,0,
G26,190,6/9/2016 4:30:25 AM ,Dark,2627,20.92,20.66,0.26,6.1,2641,0.04,0.301,0.261,5.6,1.005,0.4,0.5,0.01,12.91,0.0,3.58,52,17,14,4,0,
G26,191,6/9/2016 4:50:25 AM ,Dark,3998,20.92,20.52,0.4,6.1,4240,0.04,0.45899999999999996,0.419,5.6,1.06,0.6,0.5,0.23,13.14,0.02,3.6,2225,1496,1215,703,1254,
G26,192,6/9/2016 5:10:25 AM ,Dark,3791,20.92,20.54,0.38,6.1,4022,0.04,0.43700000000000006,0.397,5.7,1.061,0.6,0.5,0.24,13.38,0.1,3.7,2116,1314,1450,885,1047,
G26,193,6/9/2016 5:30:25 AM ,Dark,2415,20.92,20.67,0.24,6.2,2580,0.04,0.295,0.255,5.7,1.068,0.4,0.5,0.06,13.44,0.02,3.72,718,330,414,202,169,
G26,194,6/9/2016 5:50:25 AM ,Dark,3794,20.92,20.54,0.38,6.2,4011,0.04,0.436,0.396,5.7,1.057,0.6,0.5,0.01,13.45,0.0,3.72,491,314,316,186,357,
G26,195,6/9/2016 6:10:25 AM ,Light,3256,20.92,20.59,0.33,6.2,3520,0.04,0.387,0.34700000000000003,5.8,1.081,0.5,0.5,0.17,13.62,0.04,3.76,1638,1028,950,546,655,
G26,196,6/9/2016 6:30:25 AM ,Light,3300,20.92,20.59,0.33,6.3,3415,0.04,0.377,0.337,5.8,1.035,0.5,0.5,0.07,13.69,0.02,3.78,1906,1095,883,482,925,
G26,197,6/9/2016 6:50:25 AM ,Light,2813,20.92,20.64,0.28,6.3,2827,0.04,0.319,0.27899999999999997,5.8,1.005,0.4,0.5,0.0,13.69,0.02,3.8,302,41,97,24,5,
G26,198,6/9/2016 7:10:25 AM ,Light,2392,20.92,20.69,0.23,6.3,2278,0.04,0.265,0.225,5.9,0.9520000000000001,0.4,0.5,0.01,13.7,0.0,3.8,30,14,6,0,0,
G26,199,6/9/2016 7:30:25 AM ,Light,3210,20.92,20.6,0.32,6.4,3277,0.04,0.363,0.324,5.9,1.021,0.5,0.5,0.15,13.85,0.0,3.8,1493,942,853,464,872,
G26,200,6/9/2016 7:50:25 AM ,Light,2544,20.92,20.67,0.25,6.4,2520,0.04,0.28800000000000003,0.249,5.9,0.99,0.4,0.5,0.01,13.86,0.0,3.8,172,63,71,32,77,
G26,201,6/9/2016 8:10:25 AM ,Light,2234,20.92,20.71,0.22,6.4,2087,0.039,0.24600000000000002,0.20600000000000002,5.9,0.934,0.3,0.5,0.01,13.87,0.0,3.8,66,12,3,0,0,
G26,202,6/9/2016 8:30:25 AM ,Light,3407,20.92,20.59,0.33,6.4,3106,0.039,0.34600000000000003,0.307,6.0,0.912,0.5,0.5,0.01,13.88,0.0,3.8,287,145,150,55,121,
G26,203,6/9/2016 8:50:25 AM ,Light,3129,20.92,20.61,0.31,6.5,3145,0.039,0.35,0.31,6.0,1.005,0.5,0.5,0.16,14.04,0.0,3.8,1345,737,719,333,507,
G26,204,6/9/2016 9:10:25 AM ,Light,2627,20.92,20.66,0.26,6.5,2590,0.04,0.29600000000000004,0.256,6.0,0.986,0.4,0.5,0.05,14.09,0.0,3.8,207,59,38,15,7,
G26,205,6/9/2016 9:30:25 AM ,Light,2813,20.92,20.65,0.27,6.5,2669,0.040999999999999995,0.304,0.264,6.1,0.9490000000000001,0.4,0.5,0.0,14.09,0.02,3.82,1042,621,590,344,172,Re-feeding
G26,206,6/9/2016 9:50:25 AM ,Light,3515,20.92,20.58,0.35,6.6,3436,0.04,0.379,0.33899999999999997,6.1,0.977,0.5,0.5,0.03,14.12,0.0,3.82,815,436,408,172,489,
G26,207,6/9/2016 10:10:25 AM ,Light,2508,20.92,20.68,0.24,6.6,2367,0.04,0.273,0.23399999999999999,6.1,0.9440000000000001,0.4,0.5,0.02,14.14,0.0,3.82,912,276,355,132,196,
G26,208,6/9/2016 10:30:25 AM ,Light,2526,20.92,20.68,0.24,6.6,2201,0.04,0.257,0.217,6.1,0.871,0.4,0.5,0.0,14.14,0.0,3.82,37,6,8,4,0,
G26,209,6/9/2016 10:50:25 AM ,Light,2635,20.92,20.67,0.25,6.6,2329,0.04,0.27,0.23,6.2,0.884,0.4,0.5,0.03,14.17,0.0,3.82,166,90,60,16,3,
G26,210,6/9/2016 11:10:25 AM ,Light,2031,20.92,20.72,0.2,6.7,1942,0.04,0.231,0.192,6.2,0.956,0.3,0.5,0.11,14.28,0.0,3.82,382,145,162,59,121,
G26,211,6/9/2016 11:30:25 AM ,Light,2337,20.92,20.69,0.23,6.7,2290,0.039,0.266,0.226,6.2,0.98,0.3,0.5,0.0,14.28,0.0,3.82,65,24,20,9,0,
G26,212,6/9/2016 11:50:25 AM ,Light,3090,20.92,20.61,0.31,6.7,3147,0.039,0.35,0.311,6.2,1.0190000000000001,0.5,0.5,0.22,14.5,0.06,3.88,1110,590,508,253,438,
G26,213,6/9/2016 12:10:25 PM ,Light,2473,20.92,20.68,0.24,6.7,2478,0.040999999999999995,0.285,0.245,6.3,1.002,0.4,0.5,0.02,14.52,0.04,3.92,817,455,337,177,509,
G26,214,6/9/2016 12:30:25 PM ,Light,2438,20.92,20.68,0.24,6.8,2297,0.04,0.267,0.22699999999999998,6.3,0.9420000000000001,0.4,0.5,0.01,14.53,0.0,3.92,38,8,7,1,0,
G26,215,6/9/2016 12:50:25 PM ,Light,3341,20.92,20.59,0.33,6.8,3108,0.04,0.34700000000000003,0.307,6.3,0.93,0.5,0.5,0.04,14.57,0.0,3.92,423,290,171,83,217,
G26,216,6/9/2016 1:10:25 PM ,Light,2989,20.92,20.63,0.29,6.8,2967,0.04,0.33299999999999996,0.293,6.3,0.993,0.4,0.5,0.12,14.69,0.02,3.94,1309,610,489,220,391,
G26,217,6/9/2016 1:30:25 PM ,Light,2515,20.92,20.68,0.24,6.8,2312,0.04,0.268,0.228,6.4,0.919,0.4,0.5,0.0,14.69,0.0,3.94,210,36,77,19,6,
G26,218,6/9/2016 1:50:25 PM ,Light,2514,20.92,20.68,0.24,6.9,2167,0.04,0.254,0.214,6.4,0.862,0.4,0.5,0.01,14.7,0.0,3.94,39,16,12,4,0,
G26,219,6/9/2016 2:10:25 PM ,Light,3115,20.92,20.62,0.3,6.9,2908,0.04,0.327,0.287,6.4,0.9329999999999999,0.5,0.5,0.08,14.78,0.0,3.94,996,586,521,257,580,
G26,220,6/9/2016 2:30:25 PM ,Light,2550,20.92,20.67,0.25,6.9,2446,0.040999999999999995,0.282,0.242,6.4,0.9590000000000001,0.4,0.5,0.01,14.79,0.0,3.94,33,7,4,2,0,
G26,221,6/9/2016 2:50:25 PM ,Light,2734,20.92,20.66,0.26,6.9,2385,0.04,0.275,0.23600000000000002,6.5,0.872,0.4,0.5,0.01,14.8,0.0,3.94,92,45,26,14,0,
G26,222,6/9/2016 3:10:25 PM ,Light,2325,20.92,20.7,0.22,7.0,1999,0.039,0.237,0.19699999999999998,6.5,0.86,0.3,0.5,0.0,14.8,0.0,3.94,90,32,17,5,0,
G26,223,6/9/2016 3:30:25 PM ,Light,3291,20.92,20.6,0.32,7.0,3128,0.04,0.348,0.309,6.5,0.95,0.5,0.5,0.09,14.89,0.02,3.96,946,458,434,185,243,
G26,224,6/9/2016 3:50:25 PM ,Light,2622,20.92,20.67,0.25,7.0,2383,0.039,0.27399999999999997,0.235,6.5,0.909,0.4,0.5,0.0,14.89,0.0,3.96,458,72,127,10,0,
G26,225,6/9/2016 4:10:25 PM ,Light,2703,20.92,20.66,0.26,7.1,2280,0.039,0.264,0.225,6.6,0.8440000000000001,0.4,0.5,0.01,14.9,0.0,3.96,67,15,5,0,0,
G26,226,6/9/2016 4:30:25 PM ,Light,3563,20.92,20.58,0.34,7.1,3212,0.039,0.35700000000000004,0.317,6.6,0.9009999999999999,0.5,0.5,0.11,15.01,0.02,3.98,744,424,370,201,276,
G26,227,6/9/2016 4:50:25 PM ,Light,2673,20.92,20.66,0.26,7.1,2511,0.04,0.28800000000000003,0.248,6.6,0.9390000000000001,0.4,0.5,-0.01,15.0,0.0,3.98,507,76,98,13,0,
G26,228,6/9/2016 5:10:25 PM ,Light,2684,20.92,20.66,0.26,7.1,2331,0.039,0.26899999999999996,0.23,6.6,0.868,0.4,0.5,0.01,15.01,0.02,4.0,95,34,16,7,0,
G26,229,6/9/2016 5:30:25 PM ,Light,3526,20.92,20.57,0.34,7.2,3366,0.039,0.371,0.332,6.7,0.9540000000000001,0.5,0.5,0.12,15.13,0.02,4.02,910,464,503,231,309,
G26,230,6/9/2016 5:50:25 PM ,Light,2583,20.92,20.67,0.25,7.2,2502,0.039,0.28600000000000003,0.247,6.7,0.9690000000000001,0.4,0.5,-0.01,15.12,0.0,4.02,426,79,71,14,0,
G26,231,6/9/2016 6:10:25 PM ,Dark,3723,20.92,20.55,0.37,7.2,3758,0.039,0.41,0.371,6.7,1.0090000000000001,0.6,0.5,0.1,15.22,0.04,4.06,1170,600,549,251,221,
G26,232,6/9/2016 6:30:25 PM ,Dark,3019,20.92,20.62,0.3,7.3,3062,0.04,0.342,0.302,6.8,1.014,0.5,0.5,0.08,15.3,0.0,4.06,509,207,289,95,51,
G26,233,6/9/2016 6:50:25 PM ,Dark,3028,20.91,20.61,0.3,7.3,3163,0.04,0.35200000000000004,0.312,6.8,1.045,0.5,0.5,0.12,15.42,0.04,4.1,1296,634,699,329,276,
G26,234,6/9/2016 7:10:25 PM ,Dark,2944,20.91,20.62,0.29,7.3,2959,0.040999999999999995,0.33299999999999996,0.292,6.8,1.005,0.4,0.5,0.0,15.42,0.02,4.12,1848,1188,1119,685,373,Fasting start
G26,235,6/9/2016 7:30:25 PM ,Dark,3366,20.91,20.59,0.33,7.4,3016,0.04,0.33799999999999997,0.298,6.8,0.8959999999999999,0.5,0.5,0.0,15.42,0.0,4.12,1267,746,600,376,224,
G26,236,6/9/2016 7:50:25 PM ,Dark,2731,20.91,20.65,0.26,7.4,2202,0.04,0.258,0.218,6.9,0.8059999999999999,0.4,0.5,0.0,15.42,0.02,4.14,1112,645,541,299,246,
G26,237,6/9/2016 8:10:25 PM ,Dark,2688,20.91,20.66,0.25,7.4,2114,0.04,0.249,0.209,6.9,0.787,0.4,0.5,0.0,15.42,0.0,4.14,1110,651,553,334,217,
G26,238,6/9/2016 8:30:25 PM ,Dark,3602,20.91,20.57,0.34,7.4,2791,0.040999999999999995,0.316,0.276,6.9,0.775,0.5,0.5,0.0,15.42,0.0,4.14,1369,773,558,302,313,
G26,239,6/9/2016 8:50:25 PM ,Dark,2924,20.91,20.64,0.27,7.5,2219,0.04,0.259,0.21899999999999997,6.9,0.759,0.4,0.5,0.0,15.42,0.0,4.14,1317,793,740,441,439,
G26,240,6/9/2016 9:10:25 PM ,Dark,3233,20.91,20.61,0.3,7.5,2402,0.04,0.27699999999999997,0.237,7.0,0.743,0.5,0.5,0.0,15.42,0.0,4.14,771,457,492,258,238,
G26,241,6/9/2016 9:30:25 PM ,Dark,3065,20.91,20.63,0.29,7.5,2275,0.04,0.265,0.225,7.0,0.742,0.4,0.5,0.0,15.42,0.0,4.14,810,440,503,256,145,
G26,242,6/9/2016 9:50:25 PM ,Dark,3534,20.91,20.58,0.33,7.6,2686,0.04,0.305,0.265,7.0,0.76,0.5,0.5,0.0,15.42,0.0,4.14,845,480,491,237,252,
G26,243,6/9/2016 10:10:25 PM ,Dark,3296,20.91,20.6,0.31,7.6,2519,0.04,0.289,0.249,7.0,0.764,0.5,0.5,0.0,15.42,0.02,4.16,1364,754,865,515,557,
G26,244,6/9/2016 10:30:25 PM ,Dark,2353,20.91,20.69,0.22,7.6,1711,0.04,0.209,0.16899999999999998,7.1,0.727,0.3,0.5,0.0,15.42,0.0,4.16,126,27,110,31,8,
G26,245,6/9/2016 10:50:25 PM ,Dark,3759,20.91,20.56,0.35,7.7,2841,0.04,0.321,0.281,7.1,0.7559999999999999,0.5,0.5,0.0,15.42,0.06,4.22,2423,1597,1660,1036,1118,
G26,246,6/9/2016 11:10:25 PM ,Dark,2660,20.91,20.67,0.25,7.7,1927,0.04,0.23,0.19,7.1,0.7240000000000001,0.4,0.5,0.0,15.42,0.0,4.22,1858,1176,1264,779,864,
G26,247,6/9/2016 11:30:25 PM ,Dark,2958,20.91,20.64,0.28,7.7,2172,0.04,0.255,0.215,7.1,0.7340000000000001,0.4,0.5,0.0,15.42,0.0,4.22,1103,555,793,416,325,
G26,248,6/9/2016 11:50:25 PM ,Dark,3244,20.91,20.61,0.3,7.8,2437,0.04,0.281,0.24100000000000002,7.1,0.7509999999999999,0.5,0.5,0.0,15.42,0.0,4.22,807,391,562,249,166,
G26,249,6/10/2016 12:10:25 AM ,Dark,2691,20.91,20.66,0.25,7.8,1991,0.04,0.237,0.19699999999999998,7.2,0.74,0.4,0.5,0.0,15.42,0.0,4.22,590,246,412,180,84,
G26,250,6/10/2016 12:30:25 AM ,Dark,3208,20.91,20.61,0.3,7.8,2388,0.04,0.276,0.23600000000000002,7.2,0.7440000000000001,0.4,0.5,0.0,15.42,0.0,4.22,615,190,293,107,128,
G26,251,6/10/2016 12:50:25 AM ,Dark,2640,20.91,20.66,0.25,7.8,1909,0.04,0.22899999999999998,0.18899999999999997,7.2,0.723,0.4,0.5,0.0,15.42,0.04,4.26,1367,777,918,508,506,
G26,252,6/10/2016 1:10:25 AM ,Dark,2048,20.91,20.72,0.19,7.9,1478,0.04,0.18600000000000003,0.146,7.2,0.722,0.3,0.5,0.0,15.42,0.0,4.26,113,10,31,0,0,
G26,253,6/10/2016 1:30:25 AM ,Dark,3675,20.91,20.57,0.34,7.9,2722,0.04,0.309,0.26899999999999996,7.2,0.741,0.5,0.5,0.0,15.42,0.06,4.32,1301,769,720,371,441,
