Subject,Interval,Date/Time,Light/Dark,Volume O2,O2 In,O2 Out,Delta O2,Accumulated O2,Volume CO2,CO2 In,CO2 Out,Delta CO2,Accumulated CO2,RER,Heat,Flow,Feed Weight 1,Feed Acc. 1,Drink Weight 1,Drink Acc. 1,X Total,X Ambulatory,Y Total,Y Ambulatory,Z Total,Event_Log
1001,123,11/18/2020 07:32:00 PM,0,3342.0,20.83,20.5,0.321,78.0,3191.0,0.049,0.359,0.31,74.0,0.955,16.7,0.4,0.040000000000000036,1.08,0.0,1.07,2,1,37,0,0,
1001,124,11/18/2020 07:35:00 PM,0,3217.0,20.83,20.51,0.311,75.0,3084.0,0.049,0.35,0.301,72.0,0.9590000000000001,16.09,0.4,0.0,1.08,0.0,1.07,62,26,21,8,0,
1001,125,11/18/2020 07:38:00 PM,0,2712.0,20.83,20.57,0.261,63.0,2565.0,0.049,0.299,0.25,60.0,0.946,13.525,0.4,0.0,1.08,0.0,1.07,93,70,97,48,6,
1001,126,11/18/2020 07:41:00 PM,0,3709.0,20.83,20.46,0.361,86.0,3661.0,0.049,0.40700000000000003,0.358,85.0,0.987,18.665,0.4,0.0,1.08,0.0,1.07,2,0,24,4,0,
1001,127,11/18/2020 07:44:00 PM,0,3929.0,20.83,20.44,0.381,92.0,3848.0,0.049,0.424,0.375,90.0,0.9790000000000001,19.741,0.4,0.0,1.08,0.1499999999999999,1.22,137,65,202,139,6,
1001,128,11/18/2020 07:47:00 PM,0,3723.0,20.83,20.46,0.361,87.0,3624.0,0.049,0.40299999999999997,0.354,84.0,0.973,18.679000000000002,0.4,0.0,1.08,0.0,1.22,320,249,402,303,155,
1001,129,11/18/2020 07:50:00 PM,0,3953.0,20.83,20.44,0.381,92.0,3846.0,0.049,0.42200000000000004,0.373,90.0,0.973,19.832,0.4,0.0,1.08,0.0,1.22,294,243,318,242,137,
1001,130,11/18/2020 07:53:00 PM,0,3934.0,20.83,20.44,0.381,92.0,3862.0,0.049,0.425,0.376,90.0,0.982,19.775,0.4,0.0,1.08,0.0,1.22,180,128,237,169,42,
1001,131,11/18/2020 07:56:00 PM,0,3625.0,20.83,20.47,0.35100000000000003,84.0,3510.0,0.049,0.392,0.342,82.0,0.968,18.166,0.4,0.0,1.08,0.0,1.22,373,297,443,340,158,
1001,132,11/18/2020 07:59:00 PM,0,3938.0,20.83,20.44,0.381,92.0,3835.0,0.049,0.423,0.373,89.0,0.9740000000000001,19.759,0.4,0.0,1.08,0.0,1.22,321,263,522,407,170,
1001,133,11/18/2020 08:02:00 PM,0,3951.0,20.83,20.44,0.381,92.0,3788.0,0.049,0.418,0.369,88.0,0.9590000000000001,19.759,0.4,0.0,1.08,0.08000000000000007,1.3,296,221,370,278,177,
1001,134,11/18/2020 08:05:00 PM,0,3750.0,20.83,20.46,0.361,87.0,3580.0,0.049,0.397,0.348,83.0,0.955,18.737000000000002,0.4,0.0,1.08,0.0,1.3,496,414,540,424,244,
1001,135,11/18/2020 08:08:00 PM,0,3935.0,20.83,20.44,0.381,92.0,3862.0,0.049,0.425,0.376,90.0,0.981,19.779,0.4,0.0,1.08,0.0,1.3,309,259,345,277,98,
1001,136,11/18/2020 08:11:00 PM,0,3718.0,20.83,20.46,0.361,87.0,3617.0,0.049,0.40299999999999997,0.353,84.0,0.973,18.653,0.4,0.0,1.08,0.0,1.3,311,253,343,251,128,
1001,137,11/18/2020 08:14:00 PM,0,3431.0,20.83,20.49,0.331,80.0,3270.0,0.049,0.368,0.319,76.0,0.953,17.14,0.4,0.040000000000000036,1.12,0.0,1.3,143,98,93,58,13,
1001,138,11/18/2020 08:17:00 PM,0,2708.0,20.83,20.57,0.261,63.0,2573.0,0.049,0.3,0.251,60.0,0.95,13.517000000000001,0.4,0.0,1.12,0.0,1.3,34,6,37,2,0,
1001,139,11/18/2020 08:20:00 PM,0,3729.0,20.83,20.46,0.361,87.0,3613.0,0.049,0.402,0.35200000000000004,84.0,0.9690000000000001,18.692999999999998,0.4,0.009999999999999787,1.13,0.0,1.3,12,0,10,1,0,
1001,140,11/18/2020 08:23:00 PM,0,3327.0,20.83,20.5,0.321,78.0,3225.0,0.049,0.363,0.313,75.0,0.9690000000000001,16.680999999999997,0.4,0.0,1.13,0.0,1.3,2,0,1,0,0,
1001,141,11/18/2020 08:26:00 PM,0,3233.0,20.83,20.51,0.311,75.0,3009.0,0.049,0.34299999999999997,0.294,70.0,0.9309999999999999,16.07,0.4,0.0,1.13,0.0,1.3,6,0,5,0,0,
1001,142,11/18/2020 08:29:00 PM,0,3004.0,20.83,20.53,0.29100000000000004,70.0,2889.0,0.049,0.331,0.282,67.0,0.9620000000000001,15.033,0.4,0.0,1.13,0.0,1.3,0,0,0,0,0,
1001,143,11/18/2020 08:32:00 PM,0,2685.0,20.83,20.57,0.261,63.0,2693.0,0.049,0.311,0.262,63.0,1.003,13.558,0.4,0.0,1.13,0.0,1.3,1,0,0,0,0,
1001,144,11/18/2020 08:35:00 PM,0,2594.0,20.83,20.58,0.251,60.0,2526.0,0.049,0.295,0.24600000000000002,59.0,0.9740000000000001,13.017000000000001,0.4,0.0,1.13,0.0,1.3,0,0,0,0,0,
1001,145,11/18/2020 08:38:00 PM,0,2485.0,20.83,20.59,0.24100000000000002,58.0,2395.0,0.049,0.28300000000000003,0.23399999999999999,56.0,0.9640000000000001,12.442,0.4,0.0,1.13,0.0,1.3,0,0,0,0,0,
1001,146,11/18/2020 08:41:00 PM,0,2505.0,20.83,20.59,0.24100000000000002,58.0,2383.0,0.049,0.281,0.231,56.0,0.951,12.508,0.4,0.0,1.13,0.43999999999999995,1.74,83,53,137,94,28,
1001,147,11/18/2020 08:44:00 PM,0,2457.0,20.83,20.59,0.24100000000000002,57.0,2514.0,0.049,0.294,0.245,59.0,1.023,12.465,0.4,0.0,1.13,0.0,1.74,103,61,101,61,15,
1001,148,11/18/2020 08:47:00 PM,0,2780.0,20.83,20.56,0.271,65.0,2781.0,0.049,0.32,0.271,65.0,1.0,14.034,0.4,0.0,1.13,0.0,1.74,48,19,146,84,62,
1001,149,11/18/2020 08:50:00 PM,0,2786.0,20.83,20.56,0.271,65.0,2768.0,0.049,0.319,0.27,64.0,0.9940000000000001,14.039000000000001,0.4,0.0,1.13,0.0,1.74,145,110,125,66,65,
1001,150,11/18/2020 08:53:00 PM,0,2671.0,20.83,20.57,0.261,62.0,2691.0,0.049,0.312,0.262,63.0,1.008,13.503,0.4,0.0,1.13,0.0,1.74,52,26,88,45,59,
1001,151,11/18/2020 08:56:00 PM,0,3024.0,20.83,20.53,0.29100000000000004,70.0,2881.0,0.049,0.32899999999999996,0.28,67.0,0.953,15.103,0.4,0.0,1.13,0.0,1.74,68,46,61,21,82,
1001,152,11/18/2020 08:59:00 PM,0,3198.0,20.83,20.51,0.311,75.0,3195.0,0.049,0.36,0.311,74.0,0.9990000000000001,16.137999999999998,0.4,0.0,1.13,0.0,1.74,78,51,60,16,75,
1001,153,11/18/2020 09:02:00 PM,0,3189.0,20.83,20.51,0.311,74.0,3144.0,0.049,0.35700000000000004,0.308,73.0,0.986,16.045,0.4,0.0,1.13,0.0,1.74,103,63,116,47,72,
1001,154,11/18/2020 09:05:00 PM,0,3249.0,20.83,20.51,0.311,76.0,3027.0,0.049,0.34299999999999997,0.294,71.0,0.932,16.154,0.4,0.0,1.13,0.0,1.74,128,75,97,53,56,
1001,155,11/18/2020 09:08:00 PM,0,3405.0,20.83,20.49,0.331,79.0,3445.0,0.049,0.384,0.33399999999999996,80.0,1.012,17.227,0.4,0.0,1.13,0.0,1.74,102,61,112,61,74,
1001,156,11/18/2020 09:11:00 PM,0,3385.0,20.83,20.49,0.331,79.0,3442.0,0.049,0.385,0.336,80.0,1.0170000000000001,17.145,0.4,0.010000000000000009,1.14,0.0,1.74,190,137,267,188,99,
1001,157,11/18/2020 09:14:00 PM,0,3413.0,20.83,20.49,0.331,80.0,3394.0,0.049,0.379,0.33,79.0,0.995,17.203,0.4,0.0,1.14,0.0,1.74,155,117,278,212,108,
1001,158,11/18/2020 09:17:00 PM,0,3185.0,20.83,20.51,0.311,74.0,3187.0,0.049,0.361,0.311,74.0,1.001,16.079,0.4,0.0,1.14,0.0,1.74,214,158,298,215,95,
1001,159,11/18/2020 09:20:00 PM,0,4169.0,20.83,20.42,0.401,97.0,4024.0,0.049,0.44,0.39,94.0,0.965,20.881999999999998,0.4,0.0,1.14,0.0,1.74,275,217,283,205,194,
1001,160,11/18/2020 09:23:00 PM,0,3400.0,20.83,20.49,0.331,79.0,3372.0,0.049,0.37799999999999995,0.32899999999999996,79.0,0.992,17.129,0.4,0.0,1.14,0.0,1.74,70,36,110,56,46,
1001,161,11/18/2020 09:26:00 PM,0,3195.0,20.83,20.51,0.311,74.0,3167.0,0.049,0.358,0.309,74.0,0.991,16.096,0.4,0.0,1.14,0.0,1.74,72,44,105,52,76,
1001,162,11/18/2020 09:29:00 PM,0,3734.0,20.83,20.46,0.361,87.0,3616.0,0.049,0.401,0.35200000000000004,84.0,0.968,18.715,0.4,0.0,1.14,0.0,1.74,112,61,195,127,39,
1001,163,11/18/2020 09:32:00 PM,0,3948.0,20.83,20.44,0.381,92.0,3815.0,0.049,0.42,0.371,89.0,0.966,19.779,0.4,0.0,1.14,0.0,1.74,465,383,512,395,317,
1001,164,11/18/2020 09:35:00 PM,0,3917.0,20.83,20.44,0.381,91.0,3904.0,0.049,0.43,0.38,91.0,0.997,19.757,0.4,0.0,1.14,0.0,1.74,220,161,232,160,105,
1001,165,11/18/2020 09:38:00 PM,0,3722.0,20.83,20.46,0.361,87.0,3617.0,0.049,0.402,0.353,84.0,0.972,18.669,0.4,0.0,1.14,0.0,1.74,111,63,123,61,49,
1001,166,11/18/2020 09:41:00 PM,0,3735.0,20.83,20.46,0.361,87.0,3671.0,0.049,0.406,0.35600000000000004,86.0,0.983,18.782,0.4,0.0,1.14,0.0,1.74,132,68,173,99,74,
1001,167,11/18/2020 09:44:00 PM,0,3820.0,20.83,20.45,0.371,89.0,3760.0,0.049,0.41600000000000004,0.36700000000000005,88.0,0.9840000000000001,19.214000000000002,0.4,0.0,1.14,0.0,1.74,151,88,161,93,77,
1001,168,11/18/2020 09:47:00 PM,0,4339.0,20.83,20.4,0.42100000000000004,101.0,4261.0,0.049,0.465,0.415,99.0,0.982,21.815,0.4,0.0,1.14,0.0,1.74,218,147,247,174,71,
1001,169,11/18/2020 09:50:00 PM,0,3701.0,20.83,20.46,0.361,86.0,3708.0,0.049,0.41100000000000003,0.36200000000000004,86.0,1.002,18.688,0.4,0.0,1.14,0.0,1.74,161,92,140,76,72,
1001,170,11/18/2020 09:53:00 PM,0,3965.0,20.83,20.44,0.381,92.0,3807.0,0.049,0.419,0.369,89.0,0.96,19.835,0.4,0.0,1.14,0.0,1.74,130,76,117,62,67,
1001,171,11/18/2020 09:56:00 PM,0,3932.0,20.83,20.44,0.381,92.0,3886.0,0.049,0.42700000000000005,0.37799999999999995,91.0,0.988,19.794,0.4,0.010000000000000009,1.15,0.0,1.74,238,169,233,149,78,
1001,172,11/18/2020 09:59:00 PM,0,3927.0,20.83,20.44,0.381,91.0,3888.0,0.049,0.428,0.37799999999999995,91.0,0.99,19.775,0.4,0.010000000000000009,1.16,0.0,1.74,168,107,128,58,73,
1001,173,11/18/2020 10:02:00 PM,0,4339.0,20.83,20.4,0.42100000000000004,101.0,4273.0,0.049,0.466,0.41600000000000004,100.0,0.985,21.826999999999998,0.4,0.010000000000000009,1.17,0.0,1.74,311,245,312,233,173,
1001,174,11/18/2020 10:05:00 PM,0,3911.0,20.83,20.44,0.381,91.0,3929.0,0.049,0.43200000000000005,0.38299999999999995,92.0,1.005,19.76,0.4,0.06000000000000005,1.23,0.0,1.74,508,429,601,480,317,
1001,175,11/18/2020 10:08:00 PM,0,3908.0,20.83,20.44,0.381,91.0,3964.0,0.049,0.435,0.386,92.0,1.014,19.785999999999998,0.4,0.0,1.23,0.0,1.74,128,96,224,158,77,
1001,176,11/18/2020 10:11:00 PM,0,3943.0,20.83,20.44,0.381,92.0,3801.0,0.049,0.42,0.37,89.0,0.9640000000000001,19.744,0.4,0.020000000000000018,1.25,0.0,1.74,372,305,319,232,261,
1001,177,11/18/2020 10:14:00 PM,0,3521.0,20.83,20.48,0.341,82.0,3416.0,0.049,0.382,0.33299999999999996,80.0,0.97,17.653,0.4,0.0,1.25,0.0,1.74,134,78,114,60,77,
1001,178,11/18/2020 10:17:00 PM,0,3519.0,20.83,20.48,0.341,82.0,3413.0,0.049,0.382,0.33299999999999996,80.0,0.97,17.644000000000002,0.4,0.0,1.25,0.0,1.74,178,111,150,97,63,
1001,179,11/18/2020 10:20:00 PM,0,3778.0,20.83,20.46,0.361,88.0,3505.0,0.049,0.39,0.34,82.0,0.9279999999999999,18.764,0.4,0.0,1.25,0.0,1.74,175,104,179,109,90,
1001,180,11/18/2020 10:23:00 PM,0,3750.5,20.83,20.46,0.361,87.5,3571.0,0.05,0.397,0.34750000000000003,83.5,0.9524999999999999,18.728499999999997,0.4,0.0,1.25,0.0,1.74,107,61,95,35,57,
1001,181,11/18/2020 10:26:00 PM,0,3723.0,20.83,20.46,0.361,87.0,3637.0,0.05,0.40399999999999997,0.355,85.0,0.977,18.692999999999998,0.4,0.0,1.25,0.0,1.74,155,92,131,56,55,
1001,182,11/18/2020 10:29:00 PM,0,3742.0,20.83,20.46,0.361,87.0,3622.0,0.05,0.402,0.35200000000000004,84.0,0.968,18.753,0.4,0.0,1.25,0.0,1.74,140,85,122,61,69,
1001,183,11/18/2020 10:32:00 PM,0,3720.0,20.83,20.46,0.361,87.0,3648.0,0.05,0.405,0.35600000000000004,85.0,0.981,18.694000000000003,0.4,0.0,1.25,0.3899999999999999,2.13,125,67,140,79,56,
1001,184,11/18/2020 10:35:00 PM,0,3917.0,20.83,20.44,0.381,91.0,3917.0,0.05,0.431,0.381,91.0,1.0,19.771,0.4,0.0,1.25,0.0,2.13,165,109,152,74,51,
1001,185,11/18/2020 10:38:00 PM,0,4041.0,20.83,20.43,0.391,94.0,3954.0,0.05,0.434,0.385,92.0,0.978,20.301,0.4,0.0,1.25,0.0,2.13,193,125,124,50,53,
1001,186,11/18/2020 10:41:00 PM,0,4041.0,20.83,20.43,0.391,94.0,3950.0,0.05,0.434,0.384,92.0,0.977,20.296,0.4,0.040000000000000036,1.29,0.0,2.13,146,96,199,125,51,
1001,187,11/18/2020 10:44:00 PM,0,4032.0,20.83,20.43,0.391,94.0,3996.0,0.05,0.43799999999999994,0.389,93.0,0.991,20.31,0.4,0.0,1.29,0.0,2.13,187,138,198,131,32,
1001,188,11/18/2020 10:47:00 PM,0,4051.0,20.83,20.43,0.391,94.0,3955.0,0.05,0.434,0.384,92.0,0.976,20.340999999999998,0.4,0.0,1.29,0.0,2.13,192,129,152,74,75,
1001,189,11/18/2020 10:50:00 PM,0,3941.0,20.83,20.44,0.381,92.0,3781.0,0.05,0.419,0.369,88.0,0.9590000000000001,19.714000000000002,0.4,0.010000000000000009,1.3,0.0,2.13,164,110,153,94,67,
1001,190,11/18/2020 10:53:00 PM,0,3947.0,20.83,20.44,0.381,92.0,3823.0,0.05,0.42100000000000004,0.37200000000000005,89.0,0.9690000000000001,19.785999999999998,0.4,0.0,1.3,0.0,2.13,126,80,144,89,57,
1001,191,11/18/2020 10:56:00 PM,0,4050.0,20.83,20.43,0.391,94.0,3946.0,0.05,0.433,0.38299999999999995,92.0,0.9740000000000001,20.326,0.4,0.010000000000000009,1.31,0.0,2.13,99,52,126,82,68,
1001,192,11/18/2020 10:59:00 PM,0,4165.0,20.83,20.42,0.401,97.0,3987.0,0.05,0.43700000000000006,0.38799999999999996,93.0,0.9570000000000001,20.823,0.4,0.07999999999999985,1.39,0.0,2.13,214,140,133,66,55,
1001,193,11/18/2020 11:02:00 PM,0,4284.0,20.83,20.41,0.41100000000000003,100.0,4043.0,0.05,0.44299999999999995,0.39299999999999996,94.0,0.9440000000000001,21.353,0.4,0.0,1.39,0.0,2.13,213,138,128,46,48,
1001,194,11/18/2020 11:05:00 PM,0,4292.0,20.83,20.41,0.41100000000000003,100.0,4102.0,0.05,0.447,0.397,96.0,0.956,21.451999999999998,0.4,0.07000000000000006,1.46,0.0,2.13,208,146,148,64,43,
1001,195,11/18/2020 11:08:00 PM,0,4348.0,20.83,20.4,0.42100000000000004,101.0,4184.0,0.05,0.45799999999999996,0.409,97.0,0.9620000000000001,21.763,0.4,0.040000000000000036,1.5,0.0,2.13,170,119,152,74,36,
1001,196,11/18/2020 11:11:00 PM,0,4255.0,20.83,20.41,0.41100000000000003,99.0,4177.0,0.05,0.455,0.405,97.0,0.982,21.39,0.4,0.08000000000000007,1.58,0.2400000000000002,2.37,185,123,159,82,51,
1001,197,11/18/2020 11:14:00 PM,0,4368.0,20.83,20.4,0.42100000000000004,102.0,4180.0,0.05,0.457,0.40700000000000003,97.0,0.9570000000000001,21.837,0.4,0.05999999999999983,1.64,0.0,2.37,180,126,120,66,41,
1001,198,11/18/2020 11:17:00 PM,0,4260.0,20.83,20.41,0.41100000000000003,99.0,4129.0,0.05,0.451,0.401,96.0,0.9690000000000001,21.354,0.4,0.42999999999999994,2.07,0.0,2.37,243,184,279,199,59,
1001,199,11/18/2020 11:20:00 PM,0,3732.0,20.83,20.46,0.361,87.0,3608.0,0.05,0.401,0.35200000000000004,84.0,0.9670000000000001,18.697,0.4,0.03000000000000025,2.1,0.0,2.37,7,1,0,0,0,
1001,200,11/18/2020 11:23:00 PM,0,2992.0,20.83,20.53,0.29100000000000004,70.0,2946.0,0.05,0.337,0.287,69.0,0.985,15.049000000000001,0.4,0.0,2.1,0.0,2.37,46,39,38,23,1,
1001,201,11/18/2020 11:26:00 PM,0,4369.0,20.83,20.4,0.42100000000000004,102.0,4219.0,0.05,0.46,0.41,98.0,0.966,21.883000000000003,0.4,0.0,2.1,0.06999999999999984,2.44,22,2,55,21,0,
1001,202,11/18/2020 11:29:00 PM,0,4241.0,20.83,20.41,0.41100000000000003,99.0,4115.0,0.05,0.451,0.402,96.0,0.97,21.265,0.4,0.0,2.1,0.0,2.44,442,375,502,385,256,
1001,203,11/18/2020 11:32:00 PM,0,4271.0,20.83,20.41,0.41100000000000003,100.0,4041.0,0.05,0.44299999999999995,0.39399999999999996,94.0,0.946,21.3,0.4,0.0,2.1,0.0,2.44,582,478,584,480,283,
1001,204,11/18/2020 11:35:00 PM,0,4648.0,20.83,20.37,0.452,108.0,4669.0,0.05,0.503,0.45299999999999996,109.0,1.004,23.482,0.4,0.0,2.1,0.0,2.44,315,254,509,397,98,
1001,205,11/18/2020 11:38:00 PM,0,3216.0,20.83,20.51,0.311,75.0,3117.0,0.05,0.353,0.303,73.0,0.9690000000000001,16.124000000000002,0.4,0.0,2.1,0.0,2.44,7,1,2,1,0,
1001,206,11/18/2020 11:41:00 PM,0,2686.0,20.83,20.57,0.261,63.0,2649.0,0.05,0.308,0.258,62.0,0.986,13.517000000000001,0.4,0.0,2.1,0.22999999999999998,2.67,47,28,65,33,3,
1001,207,11/18/2020 11:44:00 PM,0,4457.0,20.83,20.39,0.431,104.0,4357.0,0.05,0.474,0.424,102.0,0.978,22.383000000000003,0.4,0.0,2.1,0.0,2.67,404,325,458,355,196,
1001,208,11/18/2020 11:47:00 PM,0,4371.0,20.83,20.4,0.42100000000000004,102.0,4251.0,0.05,0.462,0.41200000000000003,99.0,0.972,21.928,0.4,0.0,2.1,0.0,2.67,321,252,371,284,155,
1001,209,11/18/2020 11:50:00 PM,0,4471.0,20.83,20.39,0.431,104.0,4342.0,0.05,0.47100000000000003,0.42200000000000004,101.0,0.971,22.424,0.4,0.0,2.1,0.0,2.67,504,417,445,349,336,
1001,210,11/18/2020 11:53:00 PM,0,4280.0,20.83,20.41,0.41100000000000003,100.0,4075.0,0.05,0.445,0.396,95.0,0.9520000000000001,21.375,0.4,0.0,2.1,0.0,2.67,465,391,438,340,288,
1001,211,11/18/2020 11:56:00 PM,0,4462.0,20.83,20.39,0.431,104.0,4355.0,0.05,0.473,0.423,101.0,0.976,22.403000000000002,0.4,0.0,2.1,0.0,2.67,523,450,627,496,168,
1001,212,11/18/2020 11:59:00 PM,0,4243.0,20.83,20.41,0.41100000000000003,99.0,4196.0,0.05,0.457,0.408,98.0,0.9890000000000001,21.364,0.4,0.0,2.1,0.0,2.67,315,240,263,203,105,
1001,213,11/19/2020 12:02:00 AM,0,3949.0,20.83,20.44,0.381,92.0,3853.0,0.05,0.424,0.374,90.0,0.976,19.823,0.4,0.0,2.1,0.0,2.67,131,81,116,69,0,
1001,214,11/19/2020 12:05:00 AM,0,4254.0,20.83,20.41,0.41100000000000003,99.0,4083.0,0.05,0.44799999999999995,0.39799999999999996,95.0,0.96,21.28,0.4,0.040000000000000036,2.14,0.0,2.67,380,305,326,245,49,
1001,215,11/19/2020 12:08:00 AM,0,3646.0,20.83,20.47,0.35100000000000003,85.0,3487.0,0.05,0.389,0.33899999999999997,81.0,0.956,18.227,0.4,0.0,2.14,0.010000000000000231,2.68,337,271,293,219,4,
1001,216,11/19/2020 12:11:00 AM,0,4049.0,20.83,20.43,0.391,94.0,3927.0,0.05,0.43200000000000005,0.382,91.0,0.97,20.302,0.4,0.0,2.14,0.0,2.68,467,391,491,394,170,
1001,217,11/19/2020 12:14:00 AM,0,3666.0,20.83,20.47,0.35100000000000003,85.0,3456.0,0.05,0.385,0.335,81.0,0.943,18.27,0.4,0.0,2.14,0.0,2.68,191,136,169,110,87,
1001,218,11/19/2020 12:17:00 AM,0,3541.0,20.83,20.48,0.341,82.0,3405.0,0.05,0.38,0.331,79.0,0.9620000000000001,17.719,0.4,0.0,2.14,0.0,2.68,45,23,71,32,50,
1001,219,11/19/2020 12:20:00 AM,0,3660.0,20.83,20.47,0.35100000000000003,85.0,3402.0,0.05,0.381,0.331,79.0,0.929,18.188,0.4,0.0,2.14,0.0,2.68,136,97,71,20,77,
1001,220,11/19/2020 12:23:00 AM,0,3991.0,20.83,20.44,0.381,93.0,3778.0,0.05,0.415,0.365,88.0,0.9470000000000001,19.906,0.4,0.009999999999999787,2.15,0.0,2.68,132,80,65,26,53,
1001,221,11/19/2020 12:26:00 AM,0,3546.0,20.83,20.48,0.341,83.0,3393.0,0.05,0.379,0.32899999999999996,79.0,0.9570000000000001,17.729,0.4,0.0,2.15,0.0,2.68,144,85,99,42,58,
1001,222,11/19/2020 12:29:00 AM,0,3720.0,20.83,20.46,0.361,87.0,3677.0,0.05,0.408,0.358,86.0,0.988,18.727,0.4,0.0,2.15,0.0,2.68,125,85,128,68,70,
1001,223,11/19/2020 12:32:00 AM,0,4257.0,20.83,20.41,0.41100000000000003,99.0,4121.0,0.05,0.451,0.401,96.0,0.968,21.333000000000002,0.4,0.0,2.15,0.31999999999999984,3.0,122,70,113,62,50,
1001,224,11/19/2020 12:35:00 AM,0,3935.0,20.83,20.44,0.381,92.0,3790.0,0.05,0.42,0.37,88.0,0.963,19.698,0.4,0.0,2.15,0.0,3.0,126,68,129,67,64,
1001,225,11/19/2020 12:38:00 AM,0,3949.0,20.83,20.44,0.381,92.0,3857.0,0.05,0.424,0.374,90.0,0.977,19.83,0.4,0.06000000000000005,2.21,0.0,3.0,229,166,204,123,35,
1001,226,11/19/2020 12:41:00 AM,0,3199.0,20.83,20.51,0.311,75.0,3197.0,0.05,0.361,0.311,74.0,0.9990000000000001,16.144000000000002,0.4,0.0,2.21,0.0,3.0,354,280,242,160,27,
1001,227,11/19/2020 12:44:00 AM,0,3101.0,20.83,20.52,0.301,72.0,2982.0,0.05,0.341,0.292,69.0,0.961,15.52,0.4,0.0,2.21,0.0,3.0,58,26,33,15,0,
1001,228,11/19/2020 12:47:00 AM,0,2699.0,20.83,20.57,0.261,63.0,2636.0,0.05,0.306,0.256,61.0,0.977,13.552999999999999,0.4,0.0,2.21,0.0,3.0,21,12,8,2,0,
1001,229,11/19/2020 12:50:00 AM,0,2611.0,20.83,20.58,0.251,61.0,2501.0,0.05,0.292,0.242,58.0,0.958,13.056,0.4,0.0,2.21,0.0,3.0,7,0,0,0,0,
1001,230,11/19/2020 12:53:00 AM,0,2496.0,20.83,20.59,0.24100000000000002,58.0,2352.0,0.05,0.27899999999999997,0.23,55.0,0.943,12.437000000000001,0.4,0.0,2.21,0.0,3.0,8,4,2,0,0,
1001,231,11/19/2020 12:56:00 AM,0,2425.0,20.83,20.6,0.231,57.0,2170.0,0.05,0.261,0.21100000000000002,51.0,0.895,11.958,0.4,0.0,2.21,0.0,3.0,0,0,16,0,0,
1001,232,11/19/2020 12:59:00 AM,0,2302.0,20.83,20.61,0.221,54.0,2139.0,0.05,0.258,0.20800000000000002,50.0,0.929,11.437999999999999,0.4,0.0,2.21,0.0,3.0,1,0,7,0,0,
1001,233,11/19/2020 01:02:00 AM,0,2518.0,20.83,20.59,0.24100000000000002,59.0,2307.0,0.05,0.27399999999999997,0.225,54.0,0.9159999999999999,12.475999999999999,0.4,0.0,2.21,0.0,3.0,0,0,4,0,0,
1001,234,11/19/2020 01:05:00 AM,0,2806.0,20.83,20.56,0.271,65.0,2710.0,0.05,0.313,0.264,63.0,0.966,14.055,0.4,0.0,2.21,0.0,3.0,6,4,6,0,0,
1001,235,11/19/2020 01:08:00 AM,0,3209.0,20.83,20.51,0.311,75.0,3122.0,0.05,0.354,0.304,73.0,0.973,16.101,0.4,0.0,2.21,0.0,3.0,4,1,3,0,0,
1001,236,11/19/2020 01:11:00 AM,0,3247.0,20.83,20.51,0.311,76.0,3065.0,0.05,0.34700000000000003,0.297,71.0,0.9440000000000001,16.186,0.4,0.0,2.21,0.0,3.0,1,0,5,0,0,
1001,237,11/19/2020 01:14:00 AM,0,3029.0,20.83,20.53,0.29100000000000004,71.0,2848.0,0.05,0.327,0.27699999999999997,66.0,0.94,15.087,0.4,0.0,2.21,0.0,3.0,1,0,2,0,0,
1001,238,11/19/2020 01:17:00 AM,0,2682.0,20.83,20.57,0.261,62.0,2669.0,0.05,0.31,0.26,62.0,0.995,13.522,0.4,0.0,2.21,0.0,3.0,0,0,3,0,0,
1001,239,11/19/2020 01:20:00 AM,0,2454.0,20.83,20.59,0.24100000000000002,57.0,2509.0,0.05,0.295,0.245,58.0,1.022,12.445,0.4,0.0,2.21,0.0,3.0,0,0,1,0,0,
1001,240,11/19/2020 01:23:00 AM,0,2480.0,20.83,20.59,0.24100000000000002,57.5,2414.5,0.049,0.2855,0.2355,56.0,0.974,12.444500000000001,0.4,0.0,2.21,0.0,3.0,15,5,1,0,0,
1001,241,11/19/2020 01:26:00 AM,0,2506.0,20.83,20.59,0.24100000000000002,58.0,2320.0,0.049,0.276,0.226,54.0,0.9259999999999999,12.444,0.4,0.0,2.21,0.0,3.0,16,8,0,0,0,
1001,242,11/19/2020 01:29:00 AM,0,2253.0,20.83,20.61,0.221,52.0,2266.0,0.049,0.271,0.222,53.0,1.006,11.385,0.4,0.0,2.21,0.0,3.0,13,6,1,0,0,
1001,243,11/19/2020 01:32:00 AM,0,2274.0,20.83,20.61,0.221,53.0,2263.0,0.049,0.26899999999999996,0.22,53.0,0.995,11.465,0.4,0.0,2.21,0.0,3.0,0,0,0,0,0,
1001,244,11/19/2020 01:35:00 AM,0,2274.0,20.83,20.61,0.221,53.0,2264.0,0.049,0.26899999999999996,0.22,53.0,0.996,11.467,0.4,0.0,2.21,0.0,3.0,1,0,0,0,0,
1001,245,11/19/2020 01:38:00 AM,0,2285.0,20.83,20.61,0.221,53.0,2209.0,0.049,0.264,0.215,51.0,0.9670000000000001,11.448,0.4,0.0,2.21,0.0,3.0,4,0,0,0,0,
