[Metadata]
filetype,analysis-vis
orientation,
multiparameter,True
[Data]
subject,date_time,interval,distance
1-1,2016-08-07 09:30:00,559,0.33628160000000007
1-1,2016-08-07 09:45:00,560,2.7539456
1-1,2016-08-07 10:00:00,561,2.4285184
1-1,2016-08-07 10:15:00,562,0.0
1-1,2016-08-07 10:30:00,563,0.0
1-1,2016-08-07 10:45:00,564,0.0
1-1,2016-08-07 11:00:00,565,0.0
1-1,2016-08-07 11:15:00,566,0.0
1-1,2016-08-07 11:30:00,567,0.005427200000000001
1-1,2016-08-07 11:45:00,568,0.1654272
1-1,2016-08-07 12:00:00,569,1.295616
1-1,2016-08-07 12:15:00,570,0.6071296
1-1,2016-08-07 12:30:00,571,0.0
1-1,2016-08-07 12:45:00,572,0.0
1-1,2016-08-07 13:00:00,573,0.0
1-1,2016-08-07 13:15:00,574,0.0081408
1-1,2016-08-07 13:30:00,575,0.24407040000000002
1-1,2016-08-07 13:45:00,576,1.8213887999999998
1-1,2016-08-07 14:00:00,577,0.0
1-1,2016-08-07 14:15:00,578,0.0
1-1,2016-08-07 14:30:00,579,0.0
1-1,2016-08-07 14:45:00,580,0.0
1-1,2016-08-07 15:00:00,581,0.0
1-1,2016-08-07 15:15:00,582,0.0
1-1,2016-08-07 15:30:00,583,0.0
1-1,2016-08-07 15:45:00,584,0.0
1-1,2016-08-07 16:00:00,585,0.0
1-1,2016-08-07 16:15:00,586,0.0
1-1,2016-08-07 16:30:00,587,0.0027136000000000005
1-1,2016-08-07 16:45:00,588,0.0813568
1-1,2016-08-07 17:00:00,589,0.6071296
1-1,2016-08-07 17:15:00,590,0.0
1-1,2016-08-07 17:30:00,591,0.0
1-1,2016-08-07 17:45:00,592,0.1139712
1-1,2016-08-07 18:00:00,593,3.8131712
1-1,2016-08-07 18:15:00,594,38.202470399999996
1-1,2016-08-07 18:30:00,595,114.08706559999999
1-1,2016-08-07 18:45:00,596,206.65349120000002
1-1,2016-08-07 19:00:00,597,181.13479680000003
1-1,2016-08-07 19:15:00,598,178.69429760000003
1-1,2016-08-07 19:30:00,599,198.033408
1-1,2016-08-07 19:45:00,600,168.58972160000002
1-1,2016-08-07 20:00:00,601,195.6514304
1-1,2016-08-07 20:15:00,602,177.45576960000002
1-1,2016-08-07 20:30:00,603,240.4857344
1-1,2016-08-07 20:45:00,604,235.1461376
1-1,2016-08-07 21:00:00,605,229.994752
1-1,2016-08-07 21:15:00,606,174.87493120000002
1-1,2016-08-07 21:30:00,607,230.5137152
1-1,2016-08-07 21:45:00,608,192.156416
1-1,2016-08-07 22:00:00,609,233.2630016
1-1,2016-08-07 22:15:00,610,237.21159680000002
1-1,2016-08-07 22:30:00,611,163.95704320000002
1-1,2016-08-07 22:45:00,612,260.8771584
1-1,2016-08-07 23:00:00,613,172.43909120000004
1-1,2016-08-07 23:15:00,614,169.357824
1-1,2016-08-07 23:30:00,615,208.63262720000003
1-1,2016-08-07 23:45:00,616,146.267136
1-1,2016-08-08 00:00:00,617,90.7066368
1-1,2016-08-08 00:15:00,618,198.7380736
1-1,2016-08-08 00:30:00,619,157.91232000000002
1-1,2016-08-08 00:45:00,620,23.152281600000002
1-1,2016-08-08 01:00:00,621,0.6071296
1-1,2016-08-08 01:15:00,622,0.0
1-1,2016-08-08 01:30:00,623,0.0
1-1,2016-08-08 01:45:00,624,0.0
1-1,2016-08-08 02:00:00,625,0.0
1-1,2016-08-08 02:15:00,626,0.0
1-1,2016-08-08 02:30:00,627,0.0
1-1,2016-08-08 02:45:00,628,0.0
1-1,2016-08-08 03:00:00,629,0.1411072
1-1,2016-08-08 03:15:00,630,5.1070464
1-1,2016-08-08 03:30:00,631,58.473113600000005
1-1,2016-08-08 03:45:00,632,215.1514112
1-1,2016-08-08 04:00:00,633,150.4770048
1-1,2016-08-08 04:15:00,634,98.22699520000002
1-1,2016-08-08 04:30:00,635,182.95280640000001
1-1,2016-08-08 04:45:00,636,132.13143040000003
1-1,2016-08-08 05:00:00,637,185.25056000000004
1-1,2016-08-08 05:15:00,638,154.26339840000003
1-1,2016-08-08 05:30:00,639,87.3161728
1-1,2016-08-08 05:45:00,640,9.2757504
1-1,2016-08-08 06:00:00,641,10.3212032
1-1,2016-08-08 06:15:00,642,0.0
1-1,2016-08-08 06:30:00,643,0.0
1-1,2016-08-08 06:45:00,644,0.0
1-1,2016-08-08 07:00:00,645,0.0
1-1,2016-08-08 07:15:00,646,0.0027136000000000005
1-1,2016-08-08 07:30:00,647,0.0813568
1-1,2016-08-08 07:45:00,648,0.6071296
1-1,2016-08-08 08:00:00,649,0.0
1-1,2016-08-08 08:15:00,650,0.0
1-1,2016-08-08 08:30:00,651,0.0
1-1,2016-08-08 08:45:00,652,0.0
1-1,2016-08-08 09:00:00,653,0.0
1-1,2016-08-08 09:15:00,654,0.0
1-1,2016-08-08 09:30:00,655,0.0081408
1-1,2016-08-08 09:45:00,656,0.24407040000000002
1-1,2016-08-08 10:00:00,657,1.8213887999999998
1-1,2016-08-08 10:15:00,658,0.0
1-1,2016-08-08 10:30:00,659,0.0
1-1,2016-08-08 10:45:00,660,0.0
1-1,2016-08-08 11:00:00,661,0.0
1-1,2016-08-08 11:15:00,662,0.0
1-1,2016-08-08 11:30:00,663,0.0
1-1,2016-08-08 11:45:00,664,0.0
1-1,2016-08-08 12:00:00,665,0.0027136000000000005
1-1,2016-08-08 12:15:00,666,0.0813568
1-1,2016-08-08 12:30:00,667,0.6071296
1-1,2016-08-08 12:45:00,668,0.0
1-1,2016-08-08 13:00:00,669,0.0
1-1,2016-08-08 13:15:00,670,0.0
1-1,2016-08-08 13:30:00,671,0.0
1-1,2016-08-08 13:45:00,672,0.0
1-1,2016-08-08 14:00:00,673,0.0081408
1-1,2016-08-08 14:15:00,674,0.24407040000000002
1-1,2016-08-08 14:30:00,675,1.8213887999999998
1-1,2016-08-08 14:45:00,676,0.0
1-1,2016-08-08 15:00:00,677,0.0
1-1,2016-08-08 15:15:00,678,0.0
1-1,2016-08-08 15:30:00,679,0.2260992
1-1,2016-08-08 15:45:00,680,8.6777856
1-1,2016-08-08 16:00:00,681,2.1553152000000004
1-1,2016-08-08 16:15:00,682,0.0
1-1,2016-08-08 16:30:00,683,0.0
1-1,2016-08-08 16:45:00,684,0.0
1-1,2016-08-08 17:00:00,685,0.0
1-1,2016-08-08 17:15:00,686,0.0
1-1,2016-08-08 17:30:00,687,0.0
1-1,2016-08-08 17:45:00,688,0.0
1-1,2016-08-08 18:00:00,689,0.16957440000000001
1-1,2016-08-08 18:15:00,690,9.306316800000001
1-1,2016-08-08 18:30:00,691,112.35317760000001
1-1,2016-08-08 18:45:00,692,159.7054464
1-1,2016-08-08 19:00:00,693,208.1554944
1-1,2016-08-08 19:15:00,694,190.6096128
1-1,2016-08-08 19:30:00,695,174.4217088
1-1,2016-08-08 19:45:00,696,193.47072
1-1,2016-08-08 20:00:00,697,169.2115968
1-1,2016-08-08 20:15:00,698,143.308032
1-1,2016-08-08 20:30:00,699,153.4523904
1-1,2016-08-08 20:45:00,700,205.33247999999998
1-1,2016-08-08 21:00:00,701,164.9273856
1-1,2016-08-08 21:15:00,702,162.8686848
1-1,2016-08-08 21:30:00,703,74.62302720000001
1-1,2016-08-08 21:45:00,704,96.71516160000002
1-1,2016-08-08 22:00:00,705,173.22716160000002
1-1,2016-08-08 22:15:00,706,154.21025280000003
1-1,2016-08-08 22:30:00,707,214.17891840000004
1-1,2016-08-08 22:45:00,708,184.5000192
1-1,2016-08-08 23:00:00,709,193.3403136
1-1,2016-08-08 23:15:00,710,201.24702720000002
1-1,2016-08-08 23:30:00,711,184.27038720000002
1-1,2016-08-08 23:45:00,712,184.81397760000002
1-1,2016-08-09 00:00:00,713,210.8544
1-1,2016-08-09 00:15:00,714,217.76286720000002
1-1,2016-08-09 00:30:00,715,224.0526336
1-1,2016-08-09 00:45:00,716,211.4317824
1-1,2016-08-09 01:00:00,717,182.5959936
1-1,2016-08-09 01:15:00,718,198.5593344
1-1,2016-08-09 01:30:00,719,230.8220928
1-1,2016-08-09 01:45:00,720,189.2471808
1-1,2016-08-09 02:00:00,721,267.373056
1-1,2016-08-09 02:15:00,722,236.23495680000002
1-1,2016-08-09 02:30:00,723,228.5908992
1-1,2016-08-09 02:45:00,724,163.5718656
1-1,2016-08-09 03:00:00,725,182.0468736
1-1,2016-08-09 03:15:00,726,231.66673920000002
1-1,2016-08-09 03:30:00,727,133.08487680000002
1-1,2016-08-09 03:45:00,728,25.69989120000001
1-1,2016-08-09 04:00:00,729,9.241344
1-1,2016-08-09 04:15:00,730,3.105331200000001
1-1,2016-08-09 04:30:00,731,0.26941440000000005
1-1,2016-08-09 04:45:00,732,0.0
1-1,2016-08-09 05:00:00,733,0.0
1-1,2016-08-09 05:15:00,734,1.8229247999999998
1-1,2016-08-09 05:30:00,735,71.349504
1-1,2016-08-09 05:45:00,736,71.4613248
1-1,2016-08-09 06:00:00,737,48.9971712
1-1,2016-08-09 06:15:00,738,8.890675199999997
1-1,2016-08-09 06:30:00,739,0.0
1-1,2016-08-09 06:45:00,740,0.0
1-1,2016-08-09 07:00:00,741,0.0
1-1,2016-08-09 07:15:00,742,0.0
1-1,2016-08-09 07:30:00,743,0.0
1-1,2016-08-09 07:45:00,744,0.0
1-1,2016-08-09 08:00:00,745,0.0
1-1,2016-08-09 08:15:00,746,0.0
1-1,2016-08-09 08:30:00,747,0.0
1-1,2016-08-09 08:45:00,748,0.21196800000000005
1-1,2016-08-09 09:00:00,749,8.135424
1-1,2016-08-09 09:15:00,750,2.0206079999999993
1-1,2016-08-09 09:30:00,751,0.0
1-1,2016-08-09 09:45:00,752,0.0
1-1,2016-08-09 10:00:00,753,0.0
1-1,2016-08-09 10:15:00,754,0.0
1-1,2016-08-09 10:30:00,755,0.0
1-1,2016-08-09 10:45:00,756,0.0282624
1-1,2016-08-09 11:00:00,757,1.1553792
1-1,2016-08-09 11:15:00,758,2.9812224000000005
1-1,2016-08-09 11:30:00,759,0.6735359999999999
1-1,2016-08-09 11:45:00,760,0.0
1-1,2016-08-09 12:00:00,761,0.0
1-1,2016-08-09 12:15:00,762,0.0
1-1,2016-08-09 12:30:00,763,0.18370560000000002
1-1,2016-08-09 12:45:00,764,7.064831999999998
1-1,2016-08-09 13:00:00,765,2.2935552
1-1,2016-08-09 13:15:00,766,0.13470720000000003
1-1,2016-08-09 13:30:00,767,0.0
1-1,2016-08-09 13:45:00,768,0.0
1-1,2016-08-09 14:00:00,769,0.0
1-1,2016-08-09 14:15:00,770,0.0
1-1,2016-08-09 14:30:00,771,0.0
1-1,2016-08-09 14:45:00,772,0.0
1-1,2016-08-09 15:00:00,773,0.0
1-1,2016-08-09 15:15:00,774,0.0
1-1,2016-08-09 15:30:00,775,0.0
1-1,2016-08-09 15:45:00,776,0.21196800000000005
1-1,2016-08-09 16:00:00,777,8.135424
1-1,2016-08-09 16:15:00,778,2.0206079999999993
1-1,2016-08-09 16:30:00,779,0.0
1-1,2016-08-09 16:45:00,780,0.0
1-1,2016-08-09 17:00:00,781,0.0
1-1,2016-08-09 17:15:00,782,0.0
1-1,2016-08-09 17:30:00,783,0.0
1-1,2016-08-09 17:45:00,784,0.32501759999999996
1-1,2016-08-09 18:00:00,785,13.915699199999999
1-1,2016-08-09 18:15:00,786,60.5246976
1-1,2016-08-09 18:30:00,787,98.77724160000001
1-1,2016-08-09 18:45:00,788,186.8725248
1-1,2016-08-09 19:00:00,789,222.63751680000001
1-1,2016-08-09 19:15:00,790,219.5269632
1-1,2016-08-09 19:30:00,791,198.2017536
1-1,2016-08-09 19:45:00,792,187.1212032
1-1,2016-08-09 20:00:00,793,216.5726208
1-1,2016-08-09 20:15:00,794,215.61231360000002
1-1,2016-08-09 20:30:00,795,249.6973824
1-1,2016-08-09 20:45:00,796,204.9593856
1-1,2016-08-09 21:00:00,797,255.1222272
1-1,2016-08-09 21:15:00,798,231.23712000000003
1-1,2016-08-09 21:30:00,799,225.08820480000003
1-1,2016-08-09 21:45:00,800,247.05392640000002
1-1,2016-08-09 22:00:00,801,232.0868352
1-1,2016-08-09 22:15:00,802,235.2325632
1-1,2016-08-09 22:30:00,803,182.3290368
1-1,2016-08-09 22:45:00,804,249.91503360000002
1-1,2016-08-09 23:00:00,805,227.2123392
1-1,2016-08-09 23:15:00,806,200.22696960000002
1-1,2016-08-09 23:30:00,807,251.27270400000003
1-1,2016-08-09 23:45:00,808,104.7372288
1-1,2016-08-10 00:00:00,809,12.931891199999995
1-1,2016-08-10 00:15:00,810,0.0
1-1,2016-08-10 00:30:00,811,0.0
1-1,2016-08-10 00:45:00,812,0.0
1-1,2016-08-10 01:00:00,813,0.0
1-1,2016-08-10 01:15:00,814,0.0
1-1,2016-08-10 01:30:00,815,0.0
1-1,2016-08-10 01:45:00,816,0.0
1-1,2016-08-10 02:00:00,817,1.8935808
1-1,2016-08-10 02:15:00,818,77.4951936
1-1,2016-08-10 02:30:00,819,207.97025280000003
1-1,2016-08-10 02:45:00,820,239.91290880000003
1-1,2016-08-10 03:00:00,821,169.871616
1-1,2016-08-10 03:15:00,822,214.57920000000001
1-1,2016-08-10 03:30:00,823,147.4834944
1-1,2016-08-10 03:45:00,824,156.23255039999998
1-1,2016-08-10 04:00:00,825,112.54932480000001
1-1,2016-08-10 04:15:00,826,23.219097599999998
1-1,2016-08-10 04:30:00,827,1.8929664000000002
1-1,2016-08-10 04:45:00,828,0.26941440000000005
1-1,2016-08-10 05:00:00,829,0.0
1-1,2016-08-10 05:15:00,830,0.0
1-1,2016-08-10 05:30:00,831,0.0989184
1-1,2016-08-10 05:45:00,832,4.7857152
1-1,2016-08-10 06:00:00,833,38.9082624
1-1,2016-08-10 06:15:00,834,9.429504000000001
1-1,2016-08-10 06:30:00,835,0.0
1-1,2016-08-10 06:45:00,836,0.0
1-1,2016-08-10 07:00:00,837,0.0
1-1,2016-08-10 07:15:00,838,0.0
1-1,2016-08-10 07:30:00,839,0.0
1-1,2016-08-10 07:45:00,840,0.0
1-1,2016-08-10 08:00:00,841,0.0
1-1,2016-08-10 08:15:00,842,0.0
1-1,2016-08-10 08:30:00,843,0.0
1-1,2016-08-10 08:45:00,844,0.0
1-1,2016-08-10 09:00:00,845,0.0
1-1,2016-08-10 09:15:00,846,0.0
1-1,2016-08-10 09:30:00,847,0.0
1-1,2016-08-10 09:45:00,848,0.0
1-1,2016-08-10 10:00:00,849,0.0
1-1,2016-08-10 10:15:00,850,0.0
1-1,2016-08-10 10:30:00,851,0.0
1-1,2016-08-10 10:45:00,852,0.0
1-1,2016-08-10 11:00:00,853,0.0
1-1,2016-08-10 11:15:00,854,0.0
1-1,2016-08-10 11:30:00,855,0.042393600000000004
1-1,2016-08-10 11:45:00,856,1.6270847999999998
1-1,2016-08-10 12:00:00,857,0.40412159999999986
1-1,2016-08-10 12:15:00,858,0.0
1-1,2016-08-10 12:30:00,859,0.0
1-1,2016-08-10 12:45:00,860,0.0
1-1,2016-08-10 13:00:00,861,0.0
1-1,2016-08-10 13:15:00,862,0.0
1-1,2016-08-10 13:30:00,863,0.0
1-1,2016-08-10 13:45:00,864,0.0
1-1,2016-08-10 14:00:00,865,0.0
1-1,2016-08-10 14:15:00,866,0.0141312
1-1,2016-08-10 14:30:00,867,0.5423616
1-1,2016-08-10 14:45:00,868,0.13470720000000003
1-1,2016-08-10 15:00:00,869,0.0
1-1,2016-08-10 15:15:00,870,0.0
1-1,2016-08-10 15:30:00,871,0.0
1-1,2016-08-10 15:45:00,872,0.0
1-1,2016-08-10 16:00:00,873,0.0
1-1,2016-08-10 16:15:00,874,0.0
1-1,2016-08-10 16:30:00,875,0.0
1-1,2016-08-10 16:45:00,876,0.0282624
1-1,2016-08-10 17:00:00,877,1.0847232
1-1,2016-08-10 17:15:00,878,0.26941440000000005
1-1,2016-08-10 17:30:00,879,0.0
1-1,2016-08-10 17:45:00,880,0.0
1-1,2016-08-10 18:00:00,881,0.4380672000000001
1-1,2016-08-10 18:15:00,882,19.653580800000004
1-1,2016-08-10 18:30:00,883,117.99521280000002
1-1,2016-08-10 18:45:00,884,216.93373440000002
1-1,2016-08-10 19:00:00,885,259.9001088
1-1,2016-08-10 19:15:00,886,238.6818048
1-1,2016-08-10 19:30:00,887,221.814528
1-1,2016-08-10 19:45:00,888,266.7330048
1-1,2016-08-10 20:00:00,889,257.5099392
1-1,2016-08-10 20:15:00,890,207.6759552
1-1,2016-08-10 20:30:00,891,163.46127360000003
1-1,2016-08-10 20:45:00,892,229.2544512
1-1,2016-08-10 21:00:00,893,236.15769600000002
1-1,2016-08-10 21:15:00,894,222.3349248
1-1,2016-08-10 21:30:00,895,234.5084928
1-1,2016-08-10 21:45:00,896,231.18720000000002
1-1,2016-08-10 22:00:00,897,226.25448960000003
1-1,2016-08-10 22:15:00,898,167.4200064
1-1,2016-08-10 22:30:00,899,198.31802880000004
1-1,2016-08-10 22:45:00,900,154.6070016
1-1,2016-08-10 23:00:00,901,178.4443392
1-1,2016-08-10 23:15:00,902,203.8262784
1-1,2016-08-10 23:30:00,903,196.84592640000002
1-1,2016-08-10 23:45:00,904,42.59220480000002
1-1,2016-08-11 00:00:00,905,0.9429504000000004
1-1,2016-08-11 00:15:00,906,0.0
1-1,2016-08-11 00:30:00,907,0.0
1-1,2016-08-11 00:45:00,908,0.0
1-1,2016-08-11 01:00:00,909,0.0
1-1,2016-08-11 01:15:00,910,0.0
1-1,2016-08-11 01:30:00,911,3.0806016000000005
1-1,2016-08-11 01:45:00,912,122.9546496
1-1,2016-08-11 02:00:00,913,214.42928640000002
1-1,2016-08-11 02:15:00,914,199.76248320000002
1-1,2016-08-11 02:30:00,915,213.5033856
1-1,2016-08-11 02:45:00,916,128.0749056
1-1,2016-08-11 03:00:00,917,195.21838080000003
1-1,2016-08-11 03:15:00,918,47.50479360000003
1-1,2016-08-11 03:30:00,919,8.5360128
1-1,2016-08-11 03:45:00,920,1.8859008000000008
1-1,2016-08-11 04:00:00,921,0.0
1-1,2016-08-11 04:15:00,922,2.5577472000000006
1-1,2016-08-11 04:30:00,923,98.64791040000001
1-1,2016-08-11 04:45:00,924,43.048396800000006
1-1,2016-08-11 05:00:00,925,16.013414400000002
1-1,2016-08-11 05:15:00,926,108.29736960000001
1-1,2016-08-11 05:30:00,927,41.4910464
1-1,2016-08-11 05:45:00,928,25.873920000000002
1-1,2016-08-11 06:00:00,929,5.5229952
1-1,2016-08-11 06:15:00,930,0.0
1-1,2016-08-11 06:30:00,931,0.0
1-1,2016-08-11 06:45:00,932,0.0
1-1,2016-08-11 07:00:00,933,0.0
1-1,2016-08-11 07:15:00,934,0.0
1-1,2016-08-11 07:30:00,935,0.0
1-1,2016-08-11 07:45:00,936,0.0
1-1,2016-08-11 08:00:00,937,0.0
1-1,2016-08-11 08:15:00,938,0.0
1-1,2016-08-11 08:30:00,939,0.0
1-1,2016-08-11 08:45:00,940,0.0
1-1,2016-08-11 09:00:00,941,0.0
1-1,2016-08-11 09:15:00,942,0.0
1-1,2016-08-11 09:30:00,943,0.0
1-1,2016-08-11 09:45:00,944,0.0
1-1,2016-08-11 10:00:00,945,0.0
1-1,2016-08-11 10:15:00,946,0.0
1-1,2016-08-11 10:30:00,947,0.0
1-1,2016-08-11 10:45:00,948,0.0
1-1,2016-08-11 11:00:00,949,0.0
1-1,2016-08-11 11:15:00,950,0.0
1-1,2016-08-11 11:30:00,951,0.0
1-1,2016-08-11 11:45:00,952,0.0
1-1,2016-08-11 12:00:00,953,0.0
1-1,2016-08-11 12:15:00,954,0.0
1-1,2016-08-11 12:30:00,955,0.0
1-1,2016-08-11 12:45:00,956,0.0
1-1,2016-08-11 13:00:00,957,0.0
1-1,2016-08-11 13:15:00,958,0.0
1-1,2016-08-11 13:30:00,959,0.0
1-1,2016-08-11 13:45:00,960,0.0
1-1,2016-08-11 14:00:00,961,0.0
1-1,2016-08-11 14:15:00,962,0.0
1-1,2016-08-11 14:30:00,963,0.0
1-1,2016-08-11 14:45:00,964,0.0
1-1,2016-08-11 15:00:00,965,0.042393600000000004
1-1,2016-08-11 15:15:00,966,1.6270847999999998
1-1,2016-08-11 15:30:00,967,0.40412159999999986
1-1,2016-08-11 15:45:00,968,0.0
1-1,2016-08-11 16:00:00,969,0.0
1-1,2016-08-11 16:15:00,970,0.0
1-1,2016-08-11 16:30:00,971,0.0
1-1,2016-08-11 16:45:00,972,0.0
1-1,2016-08-11 17:00:00,973,0.0
1-1,2016-08-11 17:15:00,974,0.0
1-1,2016-08-11 17:30:00,975,0.0
1-1,2016-08-11 17:45:00,976,0.0
1-1,2016-08-11 18:00:00,977,0.1554432
1-1,2016-08-11 18:15:00,978,8.453068799999999
1-1,2016-08-11 18:30:00,979,100.8658944
1-1,2016-08-11 18:45:00,980,178.5547776
1-1,2016-08-11 19:00:00,981,198.04354560000002
1-1,2016-08-11 19:15:00,982,213.00956159999998
1-1,2016-08-11 19:30:00,983,258.5836032
1-1,2016-08-11 19:45:00,984,213.65990399999998
1-1,2016-08-11 20:00:00,985,201.7883136
1-1,2016-08-11 20:15:00,986,236.46336
1-1,2016-08-11 20:30:00,987,213.525504
1-1,2016-08-11 20:45:00,988,235.59659520000002
1-1,2016-08-11 21:00:00,989,154.02654719999998
1-1,2016-08-11 21:15:00,990,207.90896640000003
1-1,2016-08-11 21:30:00,991,213.7555968
1-1,2016-08-11 21:45:00,992,239.9013888
1-1,2016-08-11 22:00:00,993,179.33783040000003
1-1,2016-08-11 22:15:00,994,203.17685760000003
1-1,2016-08-11 22:30:00,995,248.45184
1-1,2016-08-11 22:45:00,996,216.4717056
1-1,2016-08-11 23:00:00,997,155.46839040000003
1-1,2016-08-11 23:15:00,998,257.0476032
1-1,2016-08-11 23:30:00,999,186.171648
1-1,2016-08-11 23:45:00,1000,210.5872896
1-1,2016-08-12 00:00:00,1001,191.2570368
1-1,2016-08-12 00:15:00,1002,187.10784
1-1,2016-08-12 00:30:00,1003,128.061696
1-1,2016-08-12 00:45:00,1004,184.4170752
1-1,2016-08-12 01:00:00,1005,46.3781376
1-1,2016-08-12 01:15:00,1006,1.4817792
1-1,2016-08-12 01:30:00,1007,0.0
1-1,2016-08-12 01:45:00,1008,0.0
1-1,2016-08-12 02:00:00,1009,0.0
1-1,2016-08-12 02:15:00,1010,0.0
1-1,2016-08-12 02:30:00,1011,0.0
1-1,2016-08-12 02:45:00,1012,0.0
1-1,2016-08-12 03:00:00,1013,0.0
1-1,2016-08-12 03:15:00,1014,0.0
1-1,2016-08-12 03:30:00,1015,0.565248
1-1,2016-08-12 03:45:00,1016,23.376076800000003
1-1,2016-08-12 04:00:00,1017,70.960896
1-1,2016-08-12 04:15:00,1018,57.0215424
1-1,2016-08-12 04:30:00,1019,64.02201600000001
1-1,2016-08-12 04:45:00,1020,35.074252800000004
1-1,2016-08-12 05:00:00,1021,112.66560000000004
1-1,2016-08-12 05:15:00,1022,111.60576
1-1,2016-08-12 05:30:00,1023,70.4411136
1-1,2016-08-12 05:45:00,1024,42.8047872
1-1,2016-08-12 06:00:00,1025,81.4430208
1-1,2016-08-12 06:15:00,1026,18.454886400000007
1-1,2016-08-12 06:30:00,1027,0.0
1-1,2016-08-12 06:45:00,1028,0.0
1-1,2016-08-12 07:00:00,1029,0.0141312
1-1,2016-08-12 07:15:00,1030,0.5423616
1-1,2016-08-12 07:30:00,1031,0.13470720000000003
1-1,2016-08-12 07:45:00,1032,0.0
1-1,2016-08-12 08:00:00,1033,0.0
1-1,2016-08-12 08:15:00,1034,0.0
1-1,2016-08-12 08:30:00,1035,0.0
1-1,2016-08-12 08:45:00,1036,0.0
1-1,2016-08-12 09:00:00,1037,0.0
1-1,2016-08-12 09:15:00,1038,0.0
1-1,2016-08-12 09:30:00,1039,0.0
1-1,2016-08-12 09:45:00,1040,0.0
1-1,2016-08-12 10:00:00,1041,0.0
1-1,2016-08-12 10:15:00,1042,0.0
1-1,2016-08-12 10:30:00,1043,0.0
1-1,2016-08-12 10:45:00,1044,0.0
1-1,2016-08-12 11:00:00,1045,0.0
1-1,2016-08-12 11:15:00,1046,0.0
1-1,2016-08-12 11:30:00,1047,0.0
1-1,2016-08-12 11:45:00,1048,0.0
1-1,2016-08-12 12:00:00,1049,0.0
1-1,2016-08-12 12:15:00,1050,0.0
1-1,2016-08-12 12:30:00,1051,0.0
1-1,2016-08-12 12:45:00,1052,0.0
1-1,2016-08-12 13:00:00,1053,0.0
1-1,2016-08-12 13:15:00,1054,0.0
1-1,2016-08-12 13:30:00,1055,0.0141312
1-1,2016-08-12 13:45:00,1056,0.5564928
1-1,2016-08-12 14:00:00,1057,0.6770688
1-1,2016-08-12 14:15:00,1058,0.13470720000000003
1-1,2016-08-12 14:30:00,1059,0.0
1-1,2016-08-12 14:45:00,1060,0.0
1-1,2016-08-12 15:00:00,1061,0.0
1-1,2016-08-12 15:15:00,1062,0.0
1-1,2016-08-12 15:30:00,1063,0.0
1-1,2016-08-12 15:45:00,1064,0.0
1-1,2016-08-12 16:00:00,1065,0.0
1-1,2016-08-12 16:15:00,1066,0.0
1-1,2016-08-12 16:30:00,1067,0.0
1-1,2016-08-12 16:45:00,1068,0.0
1-1,2016-08-12 17:00:00,1069,0.0
1-1,2016-08-12 17:15:00,1070,0.0
1-1,2016-08-12 17:30:00,1071,0.0
1-1,2016-08-12 17:45:00,1072,0.0282624
1-1,2016-08-12 18:00:00,1073,1.0847232
1-1,2016-08-12 18:15:00,1074,2.3325696
1-1,2016-08-12 18:30:00,1075,82.8730368
1-1,2016-08-12 18:45:00,1076,165.57603840000002
1-1,2016-08-12 19:00:00,1077,207.6747264
1-1,2016-08-12 19:15:00,1078,254.61980160000005
1-1,2016-08-12 19:30:00,1079,181.15123200000002
1-1,2016-08-12 19:45:00,1080,219.73585920000002
1-1,2016-08-12 20:00:00,1081,200.33464320000002
1-1,2016-08-12 20:15:00,1082,160.3401216
1-1,2016-08-12 20:30:00,1083,206.70904320000002
1-1,2016-08-12 20:45:00,1084,190.2538752
1-1,2016-08-12 21:00:00,1085,108.54251520000001
1-1,2016-08-12 21:15:00,1086,155.083008
1-1,2016-08-12 21:30:00,1087,83.8434816
1-1,2016-08-12 21:45:00,1088,12.393062399999998
1-1,2016-08-12 22:00:00,1089,0.0
1-1,2016-08-12 22:15:00,1090,0.0
1-1,2016-08-12 22:30:00,1091,4.0415232
1-1,2016-08-12 22:45:00,1092,158.3514624
1-1,2016-08-12 23:00:00,1093,167.8708224
1-1,2016-08-12 23:15:00,1094,232.06886400000002
1-1,2016-08-12 23:30:00,1095,200.0300544
1-1,2016-08-12 23:45:00,1096,236.09856000000002
1-1,2016-08-13 00:00:00,1097,208.99814400000002
1-1,2016-08-13 00:15:00,1098,202.56537600000001
1-1,2016-08-13 00:30:00,1099,186.6123264
1-1,2016-08-13 00:45:00,1100,115.19400959999999
1-1,2016-08-13 01:00:00,1101,21.294335999999987
1-1,2016-08-13 01:15:00,1102,0.40412159999999986
1-1,2016-08-13 01:30:00,1103,0.0
1-1,2016-08-13 01:45:00,1104,0.918528
1-1,2016-08-13 02:00:00,1105,37.7547264
1-1,2016-08-13 02:15:00,1106,104.75397120000001
1-1,2016-08-13 02:30:00,1107,23.84317440000001
1-1,2016-08-13 02:45:00,1108,0.0
1-1,2016-08-13 03:00:00,1109,0.0
1-1,2016-08-13 03:15:00,1110,0.042393600000000004
1-1,2016-08-13 03:30:00,1111,1.6270847999999998
1-1,2016-08-13 03:45:00,1112,0.40412159999999986
1-1,2016-08-13 04:00:00,1113,1.4555136
1-1,2016-08-13 04:15:00,1114,57.686169600000014
1-1,2016-08-13 04:30:00,1115,86.72225279999999
1-1,2016-08-13 04:45:00,1116,129.33319680000002
1-1,2016-08-13 05:00:00,1117,79.3754112
