Channel Name:,Running Wheels,Running Wheels ,Running Wheels ,Running Wheels ,Running Wheels ,Running Wheels ,Running Wheels ,Running Wheels ,Running Wheels,Running Wheels,Running Wheels,Running Wheels ,Running Wheels ,Running Wheels ,Running Wheels ,Running Wheels ,Running Wheels 
6/12/2017 15:29:53,0,0,0,62,0,0,0,0,0,0,0,0,0,0,46,0,0
6/12/2017 15:34:53,0,0,0,39,0,0,0,0,0,0,0,0,0,0,43,0,0
6/12/2017 15:39:53,0,0,0,99,0,0,0,0,0,0,0,0,0,0,49,0,0
6/12/2017 15:44:53,0,0,0,44,0,0,8,0,0,0,0,0,0,0,57,0,0
6/12/2017 15:49:53,0,0,0,77,0,0,0,0,0,0,0,0,0,0,66,0,0
6/12/2017 15:54:53,0,0,0,7,0,0,0,0,0,0,0,0,0,0,64,0,0
6/12/2017 15:59:53,0,0,0,62,0,0,0,0,0,0,0,0,0,0,18,0,0
6/12/2017 16:04:53,0,0,12,88,0,0,0,0,0,0,0,0,0,0,78,0,0
6/12/2017 16:09:53,0,0,0,15,0,0,0,0,0,0,0,0,0,0,38,0,2
6/12/2017 16:14:53,1,0,7,0,0,0,0,0,0,0,0,0,0,0,31,2,0
6/12/2017 16:19:53,0,0,1,0,0,0,0,0,0,0,0,0,0,0,44,7,0
6/12/2017 16:24:53,0,0,0,0,0,0,0,0,0,0,0,0,0,18,61,1,0
6/12/2017 16:29:53,0,0,0,0,0,0,0,0,0,0,0,0,3,28,32,0,0
6/12/2017 16:34:53,0,0,0,0,0,0,0,0,0,0,5,0,1,36,0,0,0
6/12/2017 16:39:53,0,28,0,0,8,0,0,0,0,0,0,2,13,19,58,0,0
6/12/2017 16:44:53,0,30,0,0,21,0,0,0,0,0,0,0,1,0,34,0,0
6/12/2017 16:49:53,0,45,0,0,19,0,0,0,0,0,0,0,0,0,32,0,0
6/12/2017 16:54:53,0,58,0,0,0,0,0,0,1,1,0,0,0,0,15,0,0
6/12/2017 16:59:53,0,10,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0
6/12/2017 17:04:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0
6/12/2017 17:09:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0
6/12/2017 17:14:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0
6/12/2017 17:19:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6/12/2017 17:24:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6/12/2017 17:29:53,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
6/12/2017 17:34:53,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0
6/12/2017 17:39:53,0,0,0,18,0,0,0,0,0,0,2,4,5,7,0,0,0
6/12/2017 17:44:53,0,0,0,11,0,0,0,0,0,0,8,0,24,22,0,0,0
6/12/2017 17:49:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6/12/2017 17:54:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6/12/2017 17:59:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6/12/2017 18:04:53,3,0,0,0,0,1,0,0,0,0,0,32,0,0,0,0,0
6/12/2017 18:09:53,0,0,0,4,3,19,0,18,0,0,12,63,0,12,0,0,20
6/12/2017 18:14:53,0,0,40,0,39,64,6,45,0,1,56,42,2,53,0,6,27
6/12/2017 18:19:53,7,0,39,77,33,95,36,60,0,2,45,26,22,40,0,11,34
6/12/2017 18:24:53,10,4,51,87,8,80,46,54,1,7,45,34,7,47,0,34,31
6/12/2017 18:29:53,2,80,16,79,13,0,58,13,28,0,83,74,24,35,0,86,42
6/12/2017 18:34:53,0,57,78,31,0,73,60,52,40,0,22,81,38,9,0,82,28
6/12/2017 18:39:52,5,72,49,11,30,57,26,5,86,0,50,75,0,43,0,78,31
6/12/2017 18:44:52,31,40,42,76,0,103,5,52,7,0,17,1,0,14,11,86,54
6/12/2017 18:49:52,41,32,9,62,0,13,64,105,64,3,58,80,48,52,58,52,15
6/12/2017 18:54:52,16,53,57,61,0,99,58,56,104,0,58,31,38,4,59,66,57
6/12/2017 18:59:52,0,53,48,58,0,64,27,54,54,0,47,63,10,17,58,74,22
6/12/2017 19:04:52,30,67,21,1,0,106,66,58,53,0,79,57,41,19,68,20,61
6/12/2017 19:09:52,0,47,62,0,0,72,6,94,46,0,13,78,46,18,24,105,33
6/12/2017 19:14:52,24,48,13,19,0,78,92,18,89,3,11,0,26,19,43,40,27
6/12/2017 19:19:52,60,80,32,29,12,28,42,66,15,0,80,36,44,1,42,2,78
6/12/2017 19:24:52,0,0,53,47,10,96,31,78,98,0,0,74,0,0,25,89,73
6/12/2017 19:29:52,0,68,67,24,2,60,1,91,71,0,0,52,17,0,49,58,58
6/12/2017 19:34:52,57,43,39,99,21,83,4,43,5,2,50,2,31,11,32,58,78
6/12/2017 19:39:52,78,61,0,67,64,102,37,70,0,0,24,45,0,25,0,91,35
6/12/2017 19:44:52,16,54,44,96,9,59,25,47,57,1,1,98,2,42,0,61,68
6/12/2017 19:49:52,2,0,55,59,0,61,86,110,61,0,79,34,43,0,51,75,57
6/12/2017 19:54:52,5,42,61,17,0,79,90,27,89,5,68,71,43,0,78,61,34
6/12/2017 19:59:52,0,81,69,103,0,88,64,0,55,0,99,21,28,17,0,0,72
6/12/2017 20:04:52,0,39,57,0,3,95,12,41,74,0,0,0,7,9,0,0,13
6/12/2017 20:09:52,0,54,53,60,63,61,43,92,0,0,0,1,25,0,58,1,60
6/12/2017 20:14:52,4,30,67,66,66,28,45,55,28,0,0,32,26,0,52,10,41
6/12/2017 20:19:52,24,0,0,0,37,56,0,83,0,0,0,70,14,0,0,95,48
6/12/2017 20:24:52,0,0,41,52,44,91,0,0,0,0,0,85,21,1,6,87,79
6/12/2017 20:29:52,0,15,0,115,18,83,0,0,0,0,0,50,44,39,74,50,38
6/12/2017 20:34:52,0,43,27,15,44,89,0,0,0,0,0,97,23,23,41,81,20
6/12/2017 20:39:52,0,58,88,39,28,70,0,17,0,2,0,58,0,4,11,57,2
6/12/2017 20:44:52,28,59,47,90,0,78,0,103,0,0,0,0,5,38,0,57,38
6/12/2017 20:49:52,40,44,36,54,0,105,0,77,0,0,64,52,0,68,0,93,59
6/12/2017 20:54:52,49,12,0,127,0,33,0,34,0,3,97,63,0,63,0,49,59
6/12/2017 20:59:52,16,75,0,32,34,70,0,84,0,1,61,1,0,59,0,15,63
6/12/2017 21:04:52,47,34,0,34,75,92,0,49,0,3,47,46,25,14,0,92,40
6/12/2017 21:09:52,0,48,0,95,36,70,0,24,0,0,14,51,32,1,0,82,18
6/12/2017 21:14:52,15,35,0,86,22,24,0,93,24,0,36,64,56,48,0,49,59
6/12/2017 21:19:52,26,6,0,0,0,71,0,45,71,0,46,0,50,39,0,102,60
6/12/2017 21:24:52,0,56,0,0,20,108,19,13,74,0,33,0,0,27,0,89,38
6/12/2017 21:29:52,0,82,0,0,78,99,0,50,65,0,52,72,34,81,0,65,68
6/12/2017 21:34:52,0,38,0,0,37,36,62,87,81,2,54,54,39,72,0,0,56
6/12/2017 21:39:52,0,25,0,0,25,65,90,42,63,0,88,73,25,0,0,0,61
6/12/2017 21:44:52,0,0,0,0,73,114,66,0,98,0,17,76,37,0,0,0,18
6/12/2017 21:49:52,0,0,0,0,0,26,5,69,49,0,96,62,0,1,0,0,12
6/12/2017 21:54:52,0,0,0,0,35,111,7,80,104,0,58,57,0,4,0,0,13
6/12/2017 21:59:52,0,0,0,0,0,60,34,0,54,0,0,24,19,0,0,0,60
6/12/2017 22:04:52,0,0,0,0,45,75,42,0,81,0,44,58,33,0,0,0,28
6/12/2017 22:09:52,0,0,0,0,74,90,0,0,0,0,102,54,7,0,0,0,48
6/12/2017 22:14:52,0,0,23,1,39,96,62,0,75,0,50,69,21,0,0,0,85
6/12/2017 22:19:52,5,0,62,94,34,29,54,0,81,0,0,30,26,0,22,0,54
6/12/2017 22:24:52,14,0,40,65,30,81,0,0,75,0,0,17,20,0,45,0,69
6/12/2017 22:29:52,42,0,74,128,32,77,0,0,99,0,0,84,33,0,68,0,12
6/12/2017 22:34:52,31,0,15,27,5,29,21,0,17,2,0,100,44,1,33,0,48
6/12/2017 22:39:52,6,0,77,39,0,94,79,0,99,0,0,6,21,14,64,2,50
6/12/2017 22:44:52,0,0,40,116,0,62,0,0,110,1,0,0,5,54,50,72,55
6/12/2017 22:49:51,63,0,52,27,0,42,28,0,40,2,0,77,0,69,54,90,3
6/12/2017 22:54:51,0,0,45,56,51,64,76,0,0,0,0,53,7,12,13,59,22
6/12/2017 22:59:51,3,0,76,128,38,70,94,2,0,1,0,44,1,54,7,103,2
6/12/2017 23:04:51,16,0,48,24,1,44,56,0,0,0,1,42,0,0,32,86,0
6/12/2017 23:09:51,23,1,30,30,14,106,1,24,0,0,0,0,4,7,0,77,21
6/12/2017 23:14:51,0,0,58,120,0,54,0,96,0,0,0,0,0,48,0,99,36
6/12/2017 23:19:51,0,71,34,68,0,81,21,107,0,0,0,0,0,45,0,53,0
6/12/2017 23:24:51,0,94,66,8,0,0,92,72,0,0,0,0,0,71,0,69,0
6/12/2017 23:29:51,0,36,84,119,0,36,29,28,0,0,0,0,0,0,0,70,1
6/12/2017 23:34:51,0,57,52,55,0,25,0,62,0,0,0,0,0,33,0,93,1
6/12/2017 23:39:51,0,61,53,20,0,65,0,63,0,0,0,0,0,2,0,106,0
6/12/2017 23:44:51,0,64,64,104,0,2,0,64,0,0,0,0,0,80,0,66,0
6/12/2017 23:49:51,0,81,43,97,0,0,0,30,0,0,0,0,0,0,0,83,0
6/12/2017 23:54:51,0,0,53,0,0,0,6,32,0,0,0,0,0,0,0,73,0
6/12/2017 23:59:51,3,42,57,19,0,0,0,90,0,0,0,0,0,0,0,98,2
7/12/2017 00:04:51,7,75,52,86,0,4,0,38,0,1,0,0,0,1,0,55,1
7/12/2017 00:09:51,13,63,42,36,0,0,0,27,0,0,0,0,0,0,0,17,0
7/12/2017 00:14:51,7,0,29,100,0,0,0,92,0,0,0,0,0,0,0,62,1
7/12/2017 00:19:51,0,55,78,25,0,0,0,88,0,0,0,0,0,0,0,99,0
7/12/2017 00:24:51,8,59,80,52,0,0,0,0,0,0,0,0,0,0,0,71,0
7/12/2017 00:29:51,0,99,97,5,0,0,0,0,0,0,1,2,0,0,0,8,0
7/12/2017 00:34:51,0,25,57,105,0,0,0,0,0,0,19,83,0,0,0,108,0
7/12/2017 00:39:51,0,30,45,76,0,0,0,0,0,2,110,77,0,0,0,37,0
7/12/2017 00:44:51,0,55,41,9,0,0,0,0,7,0,74,83,0,0,0,80,0
7/12/2017 00:49:51,14,37,23,28,0,0,0,0,62,0,62,51,0,0,0,79,0
7/12/2017 00:54:51,0,28,87,0,0,0,0,0,102,0,4,80,0,0,0,97,0
7/12/2017 00:59:51,0,0,73,0,0,0,0,0,82,0,82,67,0,0,0,64,0
7/12/2017 01:04:51,0,0,93,7,16,0,0,0,83,1,0,7,0,0,0,14,0
7/12/2017 01:09:51,0,0,62,91,42,0,0,0,17,1,0,0,0,0,0,76,0
7/12/2017 01:14:51,0,0,9,5,34,0,0,0,96,0,0,26,0,0,0,68,0
7/12/2017 01:19:51,0,0,65,0,33,0,0,0,99,1,0,49,0,0,7,25,0
7/12/2017 01:24:51,3,0,50,0,10,0,0,0,37,5,0,47,0,7,66,93,0
7/12/2017 01:29:51,0,0,92,0,17,0,0,0,24,0,0,71,9,70,41,31,0
7/12/2017 01:34:51,0,1,0,0,64,0,0,0,106,0,0,37,38,93,55,23,0
7/12/2017 01:39:51,0,0,77,0,50,10,0,0,51,0,0,65,28,28,0,0,0
7/12/2017 01:44:51,0,0,73,0,31,80,0,1,116,0,0,0,113,7,0,0,0
7/12/2017 01:49:51,0,0,72,0,1,52,0,0,55,0,0,0,127,83,0,0,9
7/12/2017 01:54:51,0,0,53,0,1,0,0,0,119,0,0,0,94,69,0,0,60
7/12/2017 01:59:51,0,0,38,0,1,0,1,0,45,0,0,0,129,50,0,0,42
7/12/2017 02:04:51,0,0,42,0,0,0,53,0,9,0,0,0,97,62,0,0,55
7/12/2017 02:09:51,0,0,0,0,1,0,5,0,77,0,0,0,42,61,0,0,41
7/12/2017 02:14:51,0,0,49,0,68,0,0,0,15,0,0,0,42,1,0,0,47
7/12/2017 02:19:51,0,0,0,0,68,0,29,0,42,0,0,0,83,34,0,0,49
7/12/2017 02:24:51,0,0,0,0,50,0,95,0,0,0,0,0,44,34,0,0,10
7/12/2017 02:29:51,0,0,0,0,54,0,69,17,97,0,0,0,59,0,0,0,0
7/12/2017 02:34:51,0,0,0,0,25,0,69,0,109,0,0,0,76,0,0,0,0
7/12/2017 02:39:51,0,0,0,0,22,0,46,79,20,0,3,0,72,0,0,0,0
7/12/2017 02:44:51,0,0,0,0,1,0,49,45,116,0,69,0,107,0,0,0,0
7/12/2017 02:49:51,0,0,0,0,0,0,0,82,42,0,72,0,118,0,0,0,0
7/12/2017 02:54:51,0,0,0,0,49,0,16,90,96,0,5,0,69,0,0,0,0
7/12/2017 02:59:50,0,0,0,0,41,0,73,0,37,0,43,0,98,0,0,0,0
7/12/2017 03:04:50,0,0,0,0,56,0,80,0,50,0,37,0,74,0,0,0,0
7/12/2017 03:09:50,0,37,0,2,50,0,74,0,85,0,29,0,35,0,0,0,0
7/12/2017 03:14:50,0,30,0,18,14,0,82,4,0,0,47,0,119,0,0,0,0
7/12/2017 03:19:50,0,80,0,58,78,0,61,62,0,0,4,36,107,0,0,0,0
7/12/2017 03:24:50,0,59,0,21,57,3,0,100,0,0,17,56,62,0,0,0,0
7/12/2017 03:29:50,0,64,0,0,0,6,0,45,0,0,9,0,114,0,0,0,0
7/12/2017 03:34:50,0,34,0,4,58,0,0,13,0,0,104,22,102,0,0,0,0
7/12/2017 03:39:50,0,0,0,67,13,0,0,0,0,0,55,99,57,0,0,0,0
7/12/2017 03:44:50,0,0,41,4,36,0,0,0,0,0,0,55,130,0,0,0,0
7/12/2017 03:49:50,0,0,69,0,53,0,0,0,0,0,0,0,55,0,0,0,0
7/12/2017 03:54:50,0,0,26,0,27,0,0,0,0,0,9,0,29,0,0,6,0
7/12/2017 03:59:50,0,0,0,80,0,0,0,0,0,0,12,0,55,0,0,20,0
7/12/2017 04:04:50,3,0,50,63,0,0,0,0,0,0,25,0,108,0,8,13,0
7/12/2017 04:09:50,2,0,66,75,10,0,0,0,0,0,0,29,107,0,18,38,0
7/12/2017 04:14:50,26,0,1,0,44,0,0,0,0,0,1,50,136,0,40,81,0
7/12/2017 04:19:50,5,0,98,6,69,0,2,0,0,0,0,61,82,0,0,10,0
7/12/2017 04:24:50,83,0,34,23,9,0,78,0,2,1,0,0,117,3,0,63,0
7/12/2017 04:29:50,42,0,80,9,4,0,12,0,42,1,0,0,78,17,0,70,0
7/12/2017 04:34:50,58,0,36,0,3,0,28,16,58,0,0,0,118,37,0,111,7
7/12/2017 04:39:50,19,0,45,0,0,1,72,53,30,0,0,1,77,39,0,10,25
7/12/2017 04:44:50,0,0,62,0,0,18,39,103,119,0,0,1,41,61,0,41,70
7/12/2017 04:49:50,26,0,4,1,0,18,18,33,50,0,0,0,101,20,0,93,56
7/12/2017 04:54:50,31,0,44,0,0,0,62,51,108,0,0,0,35,0,0,26,0
7/12/2017 04:59:50,0,0,27,3,0,54,76,57,2,0,1,0,93,51,0,0,82
7/12/2017 05:04:50,30,0,0,0,2,51,12,0,43,1,10,0,71,45,0,1,53
7/12/2017 05:09:50,62,0,0,1,0,0,46,0,31,1,24,0,10,30,0,22,78
7/12/2017 05:14:50,50,0,11,0,0,76,0,0,26,2,33,0,0,61,0,0,63
7/12/2017 05:19:50,69,0,65,0,0,7,47,0,13,0,29,0,48,36,0,0,81
7/12/2017 05:24:50,68,0,38,0,0,0,124,0,57,0,33,0,15,1,0,0,26
7/12/2017 05:29:50,0,0,12,0,0,0,59,0,23,1,46,0,9,80,0,5,4
7/12/2017 05:34:50,58,0,0,0,0,39,0,0,95,1,65,0,1,19,0,12,4
7/12/2017 05:39:50,69,0,0,0,0,1,61,0,80,4,11,1,0,58,0,0,1
7/12/2017 05:44:50,85,9,0,0,0,48,78,0,86,1,3,0,0,56,0,0,0
7/12/2017 05:49:50,70,7,0,0,0,3,0,0,48,0,1,0,0,33,0,0,0
7/12/2017 05:54:50,34,38,0,0,17,0,0,0,60,3,0,0,0,29,0,0,0
7/12/2017 05:59:50,11,66,0,0,47,0,0,0,77,0,0,0,1,60,0,0,0
7/12/2017 06:04:50,49,41,0,0,0,2,6,0,72,2,0,0,10,56,0,0,0
7/12/2017 06:09:50,21,44,0,1,0,0,0,0,69,2,0,0,0,44,0,0,0
7/12/2017 06:14:50,5,6,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0
7/12/2017 06:19:50,1,0,0,0,0,0,0,0,9,0,0,0,0,24,0,0,0
7/12/2017 06:24:50,0,1,0,0,0,0,0,0,10,0,0,0,0,98,0,0,0
7/12/2017 06:29:50,0,1,0,0,0,0,0,0,4,0,0,0,0,86,0,0,0
7/12/2017 06:34:50,2,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0
7/12/2017 06:39:50,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0
7/12/2017 06:44:50,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0
7/12/2017 06:49:50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/12/2017 06:54:50,0,0,0,0,0,0,0,0,1,0,0,0,0,51,0,0,0
7/12/2017 06:59:50,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,35,0
7/12/2017 07:04:50,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,34,0
7/12/2017 07:09:49,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
7/12/2017 07:14:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/12/2017 07:19:49,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
7/12/2017 07:24:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/12/2017 07:29:49,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
7/12/2017 07:34:49,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0
7/12/2017 07:39:49,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0
7/12/2017 07:44:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/12/2017 07:49:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/12/2017 07:54:49,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
7/12/2017 07:59:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/12/2017 08:04:49,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
7/12/2017 08:09:49,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/12/2017 08:14:49,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/12/2017 08:19:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/12/2017 08:24:49,0,30,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
7/12/2017 08:29:49,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/12/2017 08:34:49,0,46,0,0,0,0,0,0,0,0,0,0,11,0,30,0,0
7/12/2017 08:39:49,0,0,0,0,10,0,0,0,0,0,0,0,0,0,52,0,0
7/12/2017 08:44:49,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
7/12/2017 08:49:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/12/2017 08:54:49,3,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0
7/12/2017 08:59:49,0,0,0,0,0,0,0,0,2,2,0,1,0,0,4,0,0
7/12/2017 09:04:49,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,2,0
7/12/2017 09:09:49,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
7/12/2017 09:14:49,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,4,0
7/12/2017 09:19:49,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0
7/12/2017 09:24:49,0,0,0,0,0,0,0,5,12,0,0,1,0,0,0,1,0
7/12/2017 09:29:49,0,0,0,7,0,0,0,0,24,0,0,0,0,0,0,0,0
7/12/2017 09:34:49,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0
7/12/2017 09:39:49,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
7/12/2017 09:44:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/12/2017 09:49:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/12/2017 09:54:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/12/2017 09:59:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7/12/2017 10:04:49,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0
7/12/2017 10:09:49,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
7/12/2017 10:14:49,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/12/2017 10:19:49,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/12/2017 10:24:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/12/2017 10:29:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/12/2017 10:34:49,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
7/12/2017 10:39:49,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
7/12/2017 10:44:49,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0
7/12/2017 10:49:49,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
7/12/2017 10:54:49,0,0,0,0,28,0,0,0,0,5,0,0,0,0,0,0,0
7/12/2017 10:59:49,0,0,0,0,8,0,0,0,0,0,0,0,0,0,33,0,0
7/12/2017 11:04:49,0,0,0,0,0,0,0,0,0,2,0,0,0,0,26,0,0
7/12/2017 11:09:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0
7/12/2017 11:14:49,0,0,0,0,0,0,0,0,1,0,0,0,0,0,69,0,0
7/12/2017 11:19:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,5,0
7/12/2017 11:24:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0
7/12/2017 11:29:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0
7/12/2017 11:34:48,0,0,0,0,0,0,0,0,0,0,1,2,0,0,72,0,0
7/12/2017 11:39:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0
7/12/2017 11:44:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/12/2017 11:49:48,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/12/2017 11:54:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/12/2017 11:59:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/12/2017 12:04:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/12/2017 12:09:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/12/2017 12:14:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/12/2017 12:19:48,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0
7/12/2017 12:24:48,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0
7/12/2017 12:29:48,0,0,0,48,0,0,0,0,0,0,0,0,0,0,32,0,0
7/12/2017 12:34:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0
7/12/2017 12:39:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0
7/12/2017 12:44:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0
7/12/2017 12:49:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0
7/12/2017 12:54:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0
7/12/2017 12:59:48,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,1,0
7/12/2017 13:04:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0
7/12/2017 13:09:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/12/2017 13:14:48,0,5,2,8,0,0,0,1,1,0,0,0,0,5,26,3,0
7/12/2017 13:19:48,0,35,1,33,3,3,0,0,3,1,9,0,0,0,38,7,0
7/12/2017 13:24:48,0,0,0,25,0,0,0,0,0,0,0,0,0,0,73,0,0
7/12/2017 13:29:48,0,0,0,43,0,0,0,0,0,0,0,0,0,0,60,0,0
7/12/2017 13:34:48,0,0,0,0,0,0,0,0,0,0,1,0,0,0,39,0,0
7/12/2017 13:39:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0
7/12/2017 13:44:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0
7/12/2017 13:49:48,0,0,0,2,0,0,0,0,0,0,0,0,0,0,65,0,0
7/12/2017 13:54:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0
7/12/2017 13:59:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0
7/12/2017 14:04:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0
7/12/2017 14:09:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0
7/12/2017 14:14:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0
7/12/2017 14:19:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
7/12/2017 14:24:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/12/2017 14:29:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/12/2017 14:34:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/12/2017 14:39:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/12/2017 14:44:48,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
7/12/2017 14:49:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0
7/12/2017 14:54:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0
7/12/2017 14:59:48,0,0,0,0,0,0,0,0,0,0,0,0,5,0,65,0,0
7/12/2017 15:04:48,0,0,0,0,0,2,0,0,0,0,0,0,0,0,38,0,0
7/12/2017 15:09:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0
7/12/2017 15:14:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0
7/12/2017 15:19:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
7/12/2017 15:24:48,0,4,0,0,0,0,0,0,0,0,0,0,0,0,47,0,4
7/12/2017 15:29:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0
7/12/2017 15:34:47,0,0,0,0,8,0,0,0,0,0,0,0,0,0,24,0,0
7/12/2017 15:39:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/12/2017 15:44:47,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/12/2017 15:49:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/12/2017 15:54:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
