Subject,Interval,Date/Time,Light/Dark,Volume O2,O2 In,O2 Out,Delta O2,Accumulated O2,Volume CO2,CO2 In,CO2 Out,Delta CO2,Accumulated CO2,RER,Heat,Flow,Feed Weight 1,Feed Acc. 1,Drink Weight 1,Drink Acc. 1,X Total,X Ambulatory,Y Total,Y Ambulatory,Z Total,Event Log
 V449,132,04/22/2020 04:53:30 AM,Dark,1252,20.91,20.83,0.09,3.8,864,0.025,0.088,0.064,3.4,0.691,0.1,0.50,0.00,3.86,0.000,3.100,11,0,4,1,0,
 V449,133,04/22/2020 05:13:30 AM,Dark,4685,20.91,20.58,0.33,3.8,3585,0.025,0.290,0.265,3.4,0.765,0.5,0.50,0.00,3.86,0.000,3.100,457,194,383,149,47,
 V449,134,04/22/2020 05:33:30 AM,Dark,4731,20.91,20.58,0.33,3.8,3582,0.025,0.290,0.265,3.4,0.757,0.5,0.50,0.00,3.86,0.000,3.100,2023,1309,1097,589,257,
 V449,135,04/22/2020 05:53:30 AM,Light,1981,20.91,20.78,0.14,3.9,1415,0.024,0.129,0.105,3.5,0.714,0.2,0.50,0.00,3.86,0.000,3.100,836,551,460,240,61,
 V449,136,04/22/2020 06:13:30 AM,Light,1352,20.91,20.82,0.09,3.9,944,0.024,0.094,0.070,3.5,0.698,0.1,0.50,0.00,3.86,0.000,3.100,123,23,156,66,0,
 V449,137,04/22/2020 06:33:30 AM,Light,1012,20.91,20.84,0.07,3.9,687,0.024,0.075,0.051,3.5,0.679,0.1,0.50,0.00,3.86,0.000,3.100,1,0,11,0,0,
 V449,138,04/22/2020 06:53:30 AM,Light,861,20.91,20.85,0.06,3.9,581,0.024,0.067,0.043,3.5,0.675,0.1,0.50,0.00,3.86,0.000,3.100,22,4,5,0,0,
 V449,139,04/22/2020 07:13:30 AM,Light,1433,20.91,20.81,0.10,3.9,970,0.024,0.096,0.072,3.5,0.677,0.1,0.50,0.00,3.86,0.000,3.100,212,39,74,20,8,
 V449,140,04/22/2020 07:33:30 AM,Light,798,20.91,20.86,0.05,3.9,517,0.024,0.062,0.038,3.5,0.647,0.1,0.50,0.00,3.86,0.000,3.100,11,2,15,0,0,
 V449,141,04/22/2020 07:53:30 AM,Light,4122,20.91,20.62,0.29,3.9,3308,0.029,0.274,0.244,3.5,0.803,0.4,0.50,0.00,3.86,0.000,3.100,72,29,43,23,6,
 V449,142,04/22/2020 08:13:30 AM,Light,6163,20.90,20.47,0.44,4.0,4883,0.033,0.394,0.361,3.5,0.792,0.7,0.50,-0.05,3.81,0.140,3.240,1579,1032,852,428,52,Reffeding and injections
 V449,143,04/22/2020 08:33:30 AM,Light,4439,20.91,20.58,0.33,4.0,4263,0.026,0.341,0.315,3.6,0.960,0.5,0.50,0.25,4.06,0.160,3.400,1599,1022,1012,562,65,
 V449,144,04/22/2020 08:53:30 AM,Light,3897,20.91,20.62,0.29,4.0,3936,0.025,0.316,0.291,3.6,1.010,0.4,0.50,0.29,4.35,0.180,3.580,916,538,543,279,39,
 V449,145,04/22/2020 09:13:30 AM,Light,4227,20.91,20.60,0.31,4.1,4381,0.025,0.349,0.324,3.6,1.037,0.5,0.50,0.29,4.64,0.380,3.960,1508,937,766,451,186,
 V449,146,04/22/2020 09:33:30 AM,Light,4199,20.91,20.60,0.31,4.1,4331,0.025,0.345,0.320,3.7,1.031,0.5,0.50,0.21,4.85,0.220,4.180,1121,558,721,356,93,
 V449,147,04/22/2020 09:53:30 AM,Light,3533,20.91,20.65,0.26,4.1,3570,0.025,0.289,0.264,3.7,1.011,0.4,0.50,0.09,4.94,0.000,4.180,355,103,324,91,0,
 V449,148,04/22/2020 10:13:30 AM,Light,4559,20.91,20.57,0.34,4.1,4625,0.025,0.367,0.342,3.7,1.014,0.5,0.50,-0.02,4.92,0.000,4.180,758,440,423,186,62,
 V449,149,04/22/2020 10:33:30 AM,Light,3943,20.91,20.62,0.29,4.2,4152,0.025,0.331,0.307,3.8,1.053,0.4,0.50,0.17,5.09,0.280,4.460,760,307,555,240,3,
 V449,150,04/22/2020 10:53:30 AM,Light,3225,20.91,20.67,0.24,4.2,3281,0.025,0.267,0.242,3.8,1.018,0.4,0.50,0.00,5.09,0.020,4.480,338,45,410,72,0,
 V449,151,04/22/2020 11:13:30 AM,Light,3276,20.91,20.67,0.24,4.2,3335,0.025,0.271,0.246,3.8,1.018,0.4,0.50,0.00,5.09,0.000,4.480,97,17,69,14,0,
 V449,152,04/22/2020 11:33:30 AM,Light,3325,20.91,20.66,0.25,4.3,3342,0.025,0.272,0.247,3.8,1.005,0.4,0.50,0.00,5.09,0.000,4.480,40,15,12,4,0,
 V449,153,04/22/2020 11:53:30 AM,Light,3278,20.91,20.67,0.24,4.3,3330,0.025,0.271,0.246,3.9,1.016,0.4,0.50,0.00,5.09,0.000,4.480,63,15,71,30,0,
 V449,154,04/22/2020 12:13:30 PM,Light,3314,20.91,20.66,0.25,4.3,3405,0.025,0.276,0.251,3.9,1.027,0.4,0.50,0.00,5.09,0.000,4.480,131,43,137,51,0,
 V449,155,04/22/2020 12:33:30 PM,Light,3200,20.91,20.67,0.24,4.3,3283,0.025,0.267,0.242,3.9,1.026,0.4,0.50,0.00,5.09,0.000,4.480,9,3,13,2,0,
 V449,156,04/22/2020 12:53:30 PM,Light,4224,20.91,20.59,0.32,4.4,4506,0.025,0.358,0.333,3.9,1.067,0.5,0.50,0.08,5.17,0.140,4.620,912,355,651,264,39,
 V449,157,04/22/2020 01:13:30 PM,Light,3916,20.91,20.62,0.29,4.4,4181,0.025,0.334,0.309,4.0,1.068,0.4,0.50,0.37,5.54,0.200,4.820,1457,878,785,352,146,
 V449,158,04/22/2020 01:33:30 PM,Light,4131,20.91,20.60,0.31,4.4,4435,0.025,0.352,0.328,4.0,1.074,0.5,0.50,0.12,5.66,0.160,4.980,900,363,720,310,74,
 V449,159,04/22/2020 01:53:30 PM,Light,3460,20.91,20.65,0.26,4.4,3641,0.025,0.294,0.269,4.0,1.052,0.4,0.50,0.00,5.66,0.000,4.980,65,5,209,13,0,
 V449,160,04/22/2020 02:13:30 PM,Light,3318,20.91,20.66,0.25,4.5,3481,0.025,0.282,0.257,4.1,1.049,0.4,0.50,0.00,5.66,0.000,4.980,23,9,30,5,0,
 V449,161,04/22/2020 02:33:30 PM,Light,3316,20.91,20.66,0.25,4.5,3595,0.025,0.290,0.265,4.1,1.084,0.4,0.50,0.00,5.66,0.000,4.980,151,35,78,28,0,
 V449,162,04/22/2020 02:53:30 PM,Light,3304,20.91,20.66,0.25,4.5,3465,0.025,0.281,0.256,4.1,1.049,0.4,0.50,0.00,5.66,0.000,4.980,52,5,33,11,0,
 V449,163,04/22/2020 03:13:30 PM,Light,4544,20.91,20.57,0.34,4.5,4983,0.025,0.393,0.368,4.1,1.097,0.5,0.50,0.00,5.66,0.000,4.980,623,208,656,155,9,
 V449,164,04/22/2020 03:33:30 PM,Light,3396,20.91,20.65,0.25,4.6,3606,0.025,0.291,0.266,4.2,1.062,0.4,0.50,0.08,5.74,0.000,4.980,773,354,596,200,36,
 V449,165,04/22/2020 03:53:30 PM,Light,3242,20.91,20.67,0.24,4.6,3463,0.025,0.280,0.256,4.2,1.068,0.4,0.50,0.00,5.74,0.000,4.980,35,11,41,16,0,
 V449,166,04/22/2020 04:13:30 PM,Light,3268,20.91,20.66,0.24,4.6,3448,0.025,0.279,0.255,4.2,1.055,0.4,0.50,0.00,5.74,0.000,4.980,33,1,25,2,0,
 V449,167,04/22/2020 04:33:30 PM,Light,4470,20.91,20.57,0.34,4.6,4814,0.025,0.380,0.356,4.3,1.077,0.5,0.50,0.00,5.74,0.000,4.980,378,228,256,111,31,
 V449,168,04/22/2020 04:53:30 PM,Light,4298,20.91,20.58,0.32,4.7,4739,0.025,0.375,0.350,4.3,1.103,0.5,0.50,0.30,6.04,0.240,5.220,1417,856,951,461,156,
 V449,169,04/22/2020 05:13:30 PM,Light,4209,20.91,20.59,0.32,4.7,4502,0.025,0.357,0.332,4.3,1.070,0.5,0.50,0.14,6.18,0.000,5.220,995,412,645,263,100,
 V449,170,04/22/2020 05:33:30 PM,Light,3346,20.91,20.66,0.25,4.7,3562,0.025,0.288,0.263,4.4,1.064,0.4,0.50,0.00,6.18,0.000,5.220,25,9,34,8,0,
 V449,171,04/22/2020 05:53:30 PM,Dark,4326,20.90,20.57,0.32,4.8,4655,0.033,0.377,0.344,4.4,1.076,0.5,0.50,0.00,6.18,0.000,5.220,846,377,621,261,11,
 V449,172,04/22/2020 06:13:30 PM,Dark,3540,20.91,20.64,0.26,4.8,3693,0.026,0.299,0.273,4.4,1.043,0.4,0.50,0.00,6.18,0.000,5.220,129,22,110,27,0,Refill feeders
 V449,173,04/22/2020 06:33:30 PM,Dark,4594,20.91,20.56,0.34,4.8,4901,0.025,0.387,0.362,4.4,1.067,0.5,0.50,0.03,6.21,0.000,5.220,1199,624,770,325,74,
 V449,174,04/22/2020 06:53:30 PM,Dark,4575,20.91,20.57,0.34,4.9,4811,0.025,0.381,0.355,4.5,1.052,0.5,0.50,0.06,6.27,0.000,5.220,1610,963,1269,555,118,
 V449,175,04/22/2020 07:13:30 PM,Dark,4601,20.91,20.56,0.35,4.9,5010,0.026,0.396,0.370,4.5,1.089,0.5,0.50,0.15,6.42,0.000,5.220,1970,1145,1365,703,190,
 V449,176,04/22/2020 07:33:30 PM,Dark,3686,20.91,20.63,0.27,4.9,3839,0.026,0.309,0.283,4.6,1.042,0.4,0.50,0.00,6.42,0.000,5.220,751,285,762,292,17,
 V449,177,04/22/2020 07:53:30 PM,Dark,4496,20.91,20.57,0.34,5.0,4732,0.026,0.375,0.349,4.6,1.052,0.5,0.50,0.16,6.58,0.000,5.220,789,439,595,308,46,
 V449,178,04/22/2020 08:13:30 PM,Dark,4561,20.91,20.57,0.34,5.0,4939,0.026,0.390,0.365,4.6,1.083,0.5,0.50,0.14,6.72,0.140,5.360,1459,760,1178,544,133,
 V449,179,04/22/2020 08:33:30 PM,Dark,3537,20.91,20.65,0.26,5.0,3624,0.025,0.293,0.268,4.7,1.025,0.4,0.50,0.00,6.72,0.000,5.360,23,2,56,19,0,
 V449,180,04/22/2020 08:53:30 PM,Dark,4628,20.91,20.56,0.35,5.1,4949,0.025,0.391,0.365,4.7,1.070,0.5,0.50,0.14,6.86,0.000,5.360,2167,1399,1335,766,135,
 V449,181,04/22/2020 09:13:30 PM,Dark,4710,20.91,20.55,0.35,5.1,5101,0.025,0.402,0.377,4.7,1.083,0.5,0.50,0.20,7.06,0.220,5.580,2020,1181,1547,828,239,
 V449,182,04/22/2020 09:33:30 PM,Dark,4302,20.91,20.59,0.32,5.1,4629,0.025,0.367,0.342,4.8,1.076,0.5,0.50,0.15,7.21,0.140,5.720,1702,1025,1303,701,259,
 V449,183,04/22/2020 09:53:30 PM,Dark,4841,20.91,20.54,0.37,5.2,5337,0.026,0.420,0.394,4.8,1.102,0.6,0.50,0.20,7.41,0.060,5.780,2546,1621,1812,958,437,
 V449,184,04/22/2020 10:13:30 PM,Dark,3793,20.91,20.62,0.29,5.2,4191,0.025,0.335,0.309,4.8,1.105,0.4,0.50,0.28,7.69,0.120,5.900,1132,550,907,359,28,
 V449,185,04/22/2020 10:33:30 PM,Dark,4550,20.91,20.57,0.34,5.2,5000,0.025,0.395,0.369,4.9,1.099,0.5,0.50,0.22,7.91,0.100,6.000,1750,1080,1318,720,184,
 V449,186,04/22/2020 10:53:30 PM,Dark,4778,20.91,20.55,0.36,5.2,5282,0.025,0.415,0.390,4.9,1.105,0.5,0.50,0.00,7.91,0.120,6.120,4094,2911,3076,1877,791,
 V449,187,04/22/2020 11:13:30 PM,Dark,4499,20.91,20.57,0.34,5.3,4979,0.026,0.393,0.368,4.9,1.107,0.5,0.50,0.04,7.95,0.000,6.120,2501,1575,1737,959,339,
 V449,188,04/22/2020 11:33:30 PM,Dark,3687,20.91,20.63,0.28,5.3,3916,0.026,0.315,0.289,5.0,1.062,0.4,0.50,0.00,7.95,0.000,6.120,244,31,174,28,0,
 V449,189,04/22/2020 11:53:30 PM,Dark,3413,20.91,20.65,0.25,5.3,3598,0.025,0.291,0.266,5.0,1.054,0.4,0.50,0.00,7.95,0.000,6.120,40,7,65,24,0,
 V449,190,04/23/2020 12:13:30 AM,Dark,3382,20.91,20.66,0.25,5.4,3577,0.026,0.290,0.264,5.0,1.058,0.4,0.50,0.00,7.95,0.000,6.120,35,8,30,12,0,
 V449,191,04/23/2020 12:33:30 AM,Dark,4540,20.91,20.57,0.34,5.4,5035,0.026,0.397,0.372,5.1,1.109,0.5,0.50,0.00,7.95,0.000,6.120,689,247,368,121,13,
 V449,192,04/23/2020 12:53:30 AM,Dark,4583,20.91,20.57,0.34,5.4,4912,0.026,0.388,0.363,5.1,1.072,0.5,0.50,0.09,8.04,0.160,6.280,2667,1806,2023,1241,459,
 V449,193,04/23/2020 01:13:30 AM,Dark,4630,20.91,20.56,0.35,5.5,5069,0.026,0.400,0.374,5.1,1.095,0.5,0.50,0.24,8.28,0.040,6.320,2563,1625,1878,1051,263,
 V449,194,04/23/2020 01:33:30 AM,Dark,4256,20.91,20.59,0.32,5.5,4576,0.026,0.364,0.338,5.2,1.075,0.5,0.50,0.14,8.42,0.120,6.440,1408,699,1010,522,40,
 V449,195,04/23/2020 01:53:30 AM,Dark,4708,20.91,20.55,0.35,5.5,5121,0.026,0.404,0.378,5.2,1.088,0.5,0.50,0.00,8.42,0.000,6.440,3019,1957,2035,1242,372,
 V449,196,04/23/2020 02:13:30 AM,Dark,4256,20.91,20.59,0.32,5.6,4632,0.026,0.368,0.342,5.2,1.088,0.5,0.50,0.07,8.49,0.000,6.440,1018,489,824,398,12,
 V449,197,04/23/2020 02:33:30 AM,Dark,3611,20.91,20.64,0.27,5.6,3719,0.026,0.300,0.275,5.3,1.030,0.4,0.50,0.00,8.49,0.000,6.440,93,9,92,31,0,
 V449,198,04/23/2020 02:53:30 AM,Dark,3343,20.91,20.66,0.25,5.6,3383,0.026,0.276,0.250,5.3,1.012,0.4,0.50,0.00,8.49,0.000,6.440,21,6,16,6,0,
 V449,199,04/23/2020 03:13:30 AM,Dark,3510,20.91,20.65,0.26,5.6,3484,0.026,0.283,0.257,5.3,0.993,0.4,0.50,0.00,8.49,0.000,6.440,31,6,37,4,0,
 V449,200,04/23/2020 03:33:30 AM,Dark,3716,20.91,20.64,0.27,5.7,3552,0.026,0.288,0.262,5.3,0.956,0.4,0.50,0.00,8.49,0.000,6.440,178,78,187,62,0,
 V449,201,04/23/2020 03:53:30 AM,Dark,3250,20.91,20.67,0.24,5.7,3365,0.026,0.274,0.248,5.4,1.035,0.4,0.50,0.03,8.52,0.000,6.440,690,234,559,188,18,
 V449,202,04/23/2020 04:13:30 AM,Dark,3548,20.91,20.65,0.26,5.7,3277,0.026,0.268,0.242,5.4,0.924,0.4,0.50,0.00,8.52,0.000,6.440,24,5,34,8,0,
 V449,203,04/23/2020 04:33:30 AM,Dark,3329,20.91,20.67,0.24,5.7,3064,0.026,0.252,0.226,5.4,0.920,0.4,0.50,0.00,8.52,0.000,6.440,53,19,45,12,0,
 V449,204,04/23/2020 04:53:30 AM,Dark,4854,20.91,20.55,0.35,5.8,4596,0.026,0.366,0.340,5.4,0.947,0.5,0.50,0.00,8.52,0.080,6.520,520,157,476,132,16,
 V449,205,04/23/2020 05:13:30 AM,Dark,4830,20.91,20.55,0.36,5.8,4954,0.026,0.392,0.366,5.5,1.026,0.5,0.50,0.12,8.64,0.040,6.560,2333,1492,1680,880,310,
 V449,206,04/23/2020 05:33:30 AM,Dark,4556,20.91,20.56,0.34,5.8,4921,0.026,0.389,0.363,5.5,1.080,0.5,0.50,0.24,8.88,0.180,6.740,1985,1248,1390,752,118,
 V449,207,04/23/2020 05:53:30 AM,Light,4296,20.91,20.58,0.32,5.9,4694,0.026,0.373,0.347,5.6,1.093,0.5,0.50,0.19,9.07,0.120,6.860,1122,586,836,388,63,
 V449,208,04/23/2020 06:13:30 AM,Light,4259,20.91,20.59,0.32,5.9,4600,0.026,0.366,0.340,5.6,1.080,0.5,0.50,0.06,9.13,0.160,7.020,1020,526,763,298,29,
 V449,209,04/23/2020 06:33:30 AM,Light,3675,20.91,20.63,0.27,5.9,3775,0.026,0.305,0.279,5.6,1.027,0.4,0.50,0.00,9.13,0.000,7.020,198,13,107,24,0,
 V449,210,04/23/2020 06:53:30 AM,Light,3554,20.91,20.64,0.26,6.0,3537,0.026,0.288,0.261,5.6,0.995,0.4,0.50,0.00,9.13,0.000,7.020,34,13,47,14,0,
 V449,211,04/23/2020 07:13:30 AM,Light,3387,20.91,20.66,0.25,6.0,3313,0.026,0.271,0.245,5.7,0.978,0.4,0.50,0.00,9.13,0.000,7.020,60,22,20,8,0,
 V449,212,04/23/2020 07:33:30 AM,Light,3558,20.91,20.64,0.26,6.0,3463,0.026,0.282,0.256,5.7,0.973,0.4,0.50,0.00,9.13,0.000,7.020,42,9,36,12,0,
 V449,213,04/23/2020 07:53:30 AM,Light,3924,20.91,20.62,0.29,6.0,3973,0.026,0.319,0.293,5.7,1.013,0.4,0.50,0.00,9.13,0.000,7.020,1147,642,949,449,72,
 V449,214,04/23/2020 08:13:30 AM,Light,4272,20.91,20.58,0.32,6.1,4632,0.025,0.367,0.342,5.8,1.084,0.5,0.50,0.36,9.49,0.100,7.120,1741,1079,1346,696,134,
 V449,215,04/23/2020 08:33:30 AM,Light,4312,20.91,20.58,0.32,6.1,4544,0.026,0.361,0.336,5.8,1.054,0.5,0.50,0.00,9.49,0.000,7.120,534,172,354,90,5,
 V449,216,04/23/2020 08:53:30 AM,Light,3223,20.90,20.67,0.24,6.1,3285,0.026,0.268,0.243,5.8,1.019,0.4,0.50,0.00,9.49,0.000,7.120,25,1,12,4,0,
 V449,217,04/23/2020 09:13:30 AM,Light,3361,20.90,20.66,0.25,6.2,3284,0.026,0.268,0.243,5.8,0.977,0.4,0.50,0.00,9.49,0.000,7.120,27,9,56,12,0,
 V449,218,04/23/2020 09:33:30 AM,Light,3465,20.90,20.65,0.26,6.2,3529,0.025,0.286,0.261,5.9,1.018,0.4,0.50,0.00,9.49,0.000,7.120,136,77,130,54,2,
 V449,219,04/23/2020 09:53:30 AM,Light,4249,20.91,20.59,0.32,6.2,4605,0.025,0.365,0.340,5.9,1.084,0.5,0.50,0.20,9.69,0.060,7.180,2177,1369,1501,782,272,
 V449,220,04/23/2020 10:13:30 AM,Light,3170,20.90,20.67,0.24,6.2,3283,0.025,0.267,0.242,5.9,1.036,0.4,0.50,0.00,9.69,0.000,7.180,311,41,290,64,0,
 V449,221,04/23/2020 10:33:30 AM,Light,3092,20.90,20.68,0.23,6.3,2960,0.025,0.244,0.219,6.0,0.957,0.3,0.50,0.00,9.69,0.000,7.180,27,1,36,10,0,
 V449,222,04/23/2020 10:53:30 AM,Light,3317,20.90,20.66,0.24,6.3,3104,0.025,0.254,0.229,6.0,0.936,0.4,0.50,0.00,9.69,0.000,7.180,9,4,28,0,0,
 V449,223,04/23/2020 11:13:30 AM,Light,4068,20.90,20.60,0.30,6.3,4303,0.025,0.342,0.318,6.0,1.058,0.5,0.50,0.06,9.75,0.000,7.180,1040,447,859,334,38,
 V449,224,04/23/2020 11:33:30 AM,Light,3249,20.90,20.67,0.24,6.3,3051,0.025,0.250,0.225,6.0,0.939,0.4,0.50,0.00,9.75,0.000,7.180,47,12,42,9,0,
 V449,225,04/23/2020 11:53:30 AM,Light,3747,20.91,20.63,0.28,6.4,3860,0.025,0.310,0.285,6.1,1.030,0.4,0.50,0.22,9.97,0.120,7.300,1533,964,1061,560,173,
 V449,226,04/23/2020 12:13:30 PM,Light,3778,20.90,20.62,0.28,6.4,3926,0.025,0.315,0.290,6.1,1.039,0.4,0.50,0.00,9.97,0.100,7.400,477,183,383,154,17,
 V449,227,04/23/2020 12:33:30 PM,Light,3573,20.90,20.64,0.26,6.4,3474,0.025,0.281,0.257,6.1,0.972,0.4,0.50,0.00,9.97,0.000,7.400,34,14,44,6,0,
 V449,228,04/23/2020 12:53:30 PM,Light,3213,20.91,20.67,0.23,6.4,2962,0.025,0.244,0.219,6.1,0.922,0.4,0.50,0.00,9.97,0.000,7.400,42,10,22,7,0,
 V449,229,04/23/2020 01:13:30 PM,Light,3065,20.90,20.68,0.22,6.5,2799,0.025,0.231,0.207,6.2,0.913,0.3,0.50,0.00,9.97,0.000,7.400,54,17,31,11,0,
 V449,230,04/23/2020 01:33:30 PM,Light,3142,20.90,20.67,0.23,6.5,3147,0.025,0.257,0.232,6.2,1.002,0.4,0.50,0.08,10.05,0.000,7.400,530,245,419,166,8,
 V449,231,04/23/2020 01:53:30 PM,Light,3249,20.90,20.67,0.24,6.5,3042,0.025,0.250,0.225,6.2,0.936,0.4,0.50,0.00,10.05,0.000,7.400,220,20,180,29,0,
 V449,232,04/23/2020 02:13:30 PM,Light,3339,20.90,20.66,0.24,6.5,3012,0.025,0.247,0.223,6.2,0.902,0.4,0.50,0.00,10.05,0.000,7.400,20,4,23,6,0,
 V449,233,04/23/2020 02:33:30 PM,Light,3044,20.90,20.69,0.22,6.6,2583,0.025,0.215,0.191,6.2,0.849,0.3,0.50,0.00,10.05,0.000,7.400,27,7,49,12,0,
 V449,234,04/23/2020 02:53:30 PM,Light,3441,20.90,20.66,0.25,6.6,3007,0.025,0.247,0.222,6.3,0.874,0.4,0.50,0.00,10.05,0.000,7.400,179,62,87,37,0,
 V449,235,04/23/2020 03:13:30 PM,Light,4022,20.90,20.60,0.30,6.6,4221,0.025,0.337,0.312,6.3,1.049,0.5,0.50,0.23,10.28,0.140,7.540,1346,716,900,434,71,
 V449,236,04/23/2020 03:33:30 PM,Light,3981,20.90,20.61,0.30,6.6,4189,0.025,0.334,0.309,6.3,1.052,0.5,0.50,0.00,10.28,0.060,7.600,846,268,662,204,30,
 V449,237,04/23/2020 03:53:30 PM,Light,3345,20.90,20.66,0.24,6.7,3035,0.025,0.249,0.224,6.3,0.907,0.4,0.50,0.00,10.28,0.000,7.600,71,13,101,17,0,
 V449,238,04/23/2020 04:13:30 PM,Light,3194,20.91,20.68,0.23,6.7,2771,0.025,0.229,0.205,6.4,0.868,0.3,0.50,0.00,10.28,0.000,7.600,56,6,36,8,0,
 V449,239,04/23/2020 04:33:30 PM,Light,3704,20.90,20.64,0.27,6.7,3309,0.025,0.269,0.244,6.4,0.893,0.4,0.50,0.11,10.39,0.000,7.600,167,53,165,52,0,
 V449,240,04/23/2020 04:53:30 PM,Light,3412,20.91,20.65,0.25,6.7,3434,0.025,0.278,0.254,6.4,1.007,0.4,0.50,0.00,10.39,0.000,7.600,286,129,212,87,12,
 V449,241,04/23/2020 05:13:30 PM,Light,3331,20.91,20.66,0.24,6.8,3080,0.025,0.252,0.228,6.4,0.925,0.4,0.50,0.00,10.39,0.000,7.600,40,9,28,11,0,
 V449,242,04/23/2020 05:33:30 PM,Light,4274,20.90,20.59,0.32,6.8,4505,0.025,0.357,0.333,6.5,1.054,0.5,0.50,0.16,10.55,0.100,7.700,1068,424,794,258,21,
 V449,243,04/23/2020 05:53:30 PM,Dark,5430,20.91,20.50,0.40,6.8,5481,0.025,0.429,0.405,6.5,1.009,0.6,0.50,0.00,10.55,0.000,7.700,390,121,151,61,2,
 V449,244,04/23/2020 06:13:30 PM,Dark,3459,20.90,20.65,0.25,6.9,3216,0.029,0.267,0.238,6.5,0.930,0.4,0.50,0.00,10.55,0.000,7.700,256,102,169,72,1,
 V449,245,04/23/2020 06:33:30 PM,Dark,4783,20.90,20.55,0.35,6.9,4484,0.026,0.357,0.331,6.6,0.937,0.5,0.50,0.03,10.58,0.000,7.700,658,274,563,185,31,Refill feeders
 V449,246,04/23/2020 06:53:30 PM,Dark,4610,20.90,20.57,0.34,6.9,4302,0.025,0.343,0.318,6.6,0.933,0.5,0.50,0.15,10.73,0.000,7.700,1376,578,1120,440,50,
 V449,247,04/23/2020 07:13:30 PM,Dark,3343,20.90,20.66,0.25,7.0,3499,0.026,0.284,0.258,6.6,1.047,0.4,0.50,0.05,10.78,0.000,7.700,1447,907,992,541,159,
 V449,248,04/23/2020 07:33:30 PM,Dark,4133,20.91,20.60,0.31,7.0,4428,0.026,0.352,0.327,6.7,1.071,0.5,0.50,0.18,10.96,0.000,7.700,777,401,523,218,21,
 V449,249,04/23/2020 07:53:30 PM,Dark,4201,20.91,20.59,0.31,7.0,4492,0.025,0.357,0.332,6.7,1.069,0.5,0.50,0.05,11.01,0.100,7.800,652,313,380,177,21,
 V449,250,04/23/2020 08:13:30 PM,Dark,4844,20.91,20.54,0.36,7.1,5317,0.026,0.418,0.393,6.7,1.097,0.6,0.50,0.20,11.21,0.000,7.800,2142,1218,1452,734,114,
 V449,251,04/23/2020 08:33:30 PM,Dark,4692,20.91,20.55,0.35,7.1,5237,0.026,0.412,0.387,6.8,1.116,0.5,0.50,0.18,11.39,0.100,7.900,2493,1720,1819,1034,313,
 V449,252,04/23/2020 08:53:30 PM,Dark,4164,20.91,20.59,0.31,7.1,4631,0.026,0.367,0.342,6.8,1.112,0.5,0.50,0.20,11.59,0.140,8.040,1035,547,858,390,52,
 V449,253,04/23/2020 09:13:30 PM,Dark,3763,20.90,20.62,0.28,7.2,4062,0.026,0.325,0.300,6.8,1.080,0.4,0.50,0.00,11.59,0.000,8.040,188,104,77,37,5,
 V449,254,04/23/2020 09:33:30 PM,Dark,4867,20.90,20.54,0.37,7.2,5460,0.026,0.429,0.403,6.9,1.122,0.6,0.50,0.24,11.83,0.000,8.040,2403,1491,1756,975,204,
 V449,255,04/23/2020 09:53:30 PM,Dark,4794,20.90,20.54,0.36,7.2,5363,0.026,0.422,0.396,6.9,1.119,0.6,0.50,0.26,12.09,0.180,8.220,2699,1872,2141,1231,525,
 V449,256,04/23/2020 10:13:30 PM,Dark,3341,20.90,20.65,0.25,7.3,3724,0.026,0.301,0.275,6.9,1.115,0.4,0.50,0.05,12.14,0.000,8.220,715,332,630,263,42,
 V449,257,04/23/2020 10:33:30 PM,Dark,4130,20.90,20.59,0.31,7.3,4519,0.026,0.359,0.334,7.0,1.094,0.5,0.50,0.13,12.27,0.080,8.300,642,336,386,200,16,
 V449,258,04/23/2020 10:53:30 PM,Dark,4757,20.90,20.54,0.36,7.3,5364,0.026,0.422,0.396,7.0,1.128,0.5,0.50,0.21,12.48,0.240,8.540,1886,1112,1505,786,140,
 V449,259,04/23/2020 11:13:30 PM,Dark,4531,20.90,20.56,0.34,7.3,5078,0.026,0.401,0.375,7.0,1.121,0.5,0.50,0.14,12.62,0.040,8.580,2505,1669,1799,1003,485,
 V449,260,04/23/2020 11:33:30 PM,Dark,3418,20.90,20.65,0.26,7.4,3748,0.026,0.303,0.277,7.1,1.096,0.4,0.50,0.00,12.62,0.000,8.580,141,27,179,48,0,
 V449,261,04/23/2020 11:53:30 PM,Dark,3289,20.90,20.66,0.25,7.4,3526,0.026,0.286,0.260,7.1,1.072,0.4,0.50,0.00,12.62,0.000,8.580,45,6,30,10,0,
 V449,262,04/24/2020 12:13:30 AM,Dark,3362,20.90,20.66,0.25,7.4,3344,0.026,0.273,0.247,7.1,0.995,0.4,0.50,0.00,12.62,0.000,8.580,62,9,54,23,0,
 V449,263,04/24/2020 12:33:30 AM,Dark,4639,20.90,20.55,0.35,7.5,5026,0.026,0.397,0.371,7.2,1.083,0.5,0.50,0.15,12.77,0.000,8.580,970,544,733,397,52,
 V449,264,04/24/2020 12:53:30 AM,Dark,4746,20.90,20.54,0.36,7.5,5416,0.026,0.426,0.400,7.2,1.141,0.5,0.50,0.25,13.02,0.180,8.760,2559,1747,1599,925,416,
