Subject,Interval,Date/Time,Light/Dark,Volume O2,O2 In,O2 Out,Delta O2,Accumulated O2,Volume CO2,CO2 In,CO2 Out,Delta CO2,Accumulated CO2,RER,Heat,Flow,Feed Weight 1,Feed Acc. 1,Drink Weight 1,Drink Acc. 1,X Total,X Ambulatory,Y Total,Y Ambulatory,Z Total,Event Log
X101,134,10/07/2019 09:25:58 AM,Light,3830,20.91,20.49,0.41,4.5,3683,0.038,0.439,0.401,4.5,0.962,0.6,0.50,0.20,7.75,0.140,4.040,1057,590,915,492,181,
X101,135,10/07/2019 09:45:58 AM,Light,2858,20.90,20.59,0.31,4.6,2796,0.038,0.342,0.304,4.5,0.978,0.5,0.50,0.00,7.75,0.020,4.060,420,83,254,24,0,
X101,136,10/07/2019 10:05:58 AM,Light,2574,20.90,20.63,0.27,4.6,2302,0.038,0.289,0.251,4.5,0.894,0.4,0.50,-0.03,7.72,0.000,4.060,43,15,21,4,0,
X101,137,10/07/2019 10:25:58 AM,Light,2641,20.91,20.63,0.28,4.6,2287,0.038,0.287,0.249,4.6,0.866,0.4,0.50,0.00,7.72,0.000,4.060,42,8,29,9,0,
X101,138,10/07/2019 10:45:58 AM,Light,3072,20.91,20.58,0.33,4.7,2726,0.038,0.335,0.297,4.6,0.887,0.5,0.50,0.04,7.76,0.000,4.060,119,47,162,62,1,
X101,139,10/07/2019 11:05:58 AM,Light,2807,20.90,20.60,0.30,4.7,2751,0.038,0.337,0.299,4.6,0.980,0.5,0.50,0.08,7.84,0.000,4.060,503,178,490,172,85,
X101,140,10/07/2019 11:25:58 AM,Light,2954,20.90,20.58,0.31,4.7,2636,0.042,0.329,0.287,4.6,0.892,0.5,0.50,0.00,7.84,0.000,4.060,43,10,54,15,0,
X101,141,10/07/2019 11:45:58 AM,Light,2543,20.90,20.64,0.27,4.8,2217,0.038,0.279,0.241,4.7,0.872,0.4,0.50,0.00,7.84,0.020,4.080,24,1,36,10,0,
X101,142,10/07/2019 12:05:58 PM,Light,2562,20.91,20.64,0.27,4.8,2142,0.038,0.271,0.233,4.7,0.836,0.4,0.50,0.00,7.84,0.000,4.080,49,8,41,7,0,
X101,143,10/07/2019 12:25:58 PM,Light,3107,20.90,20.57,0.33,4.8,2730,0.040,0.337,0.297,4.7,0.879,0.5,0.50,0.00,7.84,0.000,4.080,188,96,148,67,0,
X101,144,10/07/2019 12:45:58 PM,Light,2815,20.90,20.60,0.30,4.8,2674,0.038,0.329,0.291,4.7,0.950,0.5,0.50,0.05,7.89,0.080,4.160,635,275,597,241,29,
X101,145,10/07/2019 01:05:58 PM,Light,2578,20.90,20.63,0.27,4.9,2186,0.038,0.276,0.238,4.8,0.848,0.4,0.50,0.00,7.89,0.000,4.160,33,8,30,7,0,
X101,146,10/07/2019 01:25:58 PM,Light,2242,20.90,20.67,0.24,4.9,1874,0.039,0.243,0.204,4.8,0.836,0.4,0.50,0.00,7.89,0.000,4.160,12,0,20,5,0,
X101,147,10/07/2019 01:45:58 PM,Light,2516,20.90,20.64,0.26,4.9,2037,0.038,0.260,0.222,4.8,0.810,0.4,0.50,0.00,7.89,0.000,4.160,10,3,33,9,0,
X101,148,10/07/2019 02:05:58 PM,Light,3745,20.90,20.50,0.40,5.0,3486,0.038,0.418,0.380,4.8,0.931,0.6,0.50,0.15,8.04,0.060,4.220,1105,607,932,479,182,
X101,149,10/07/2019 02:25:58 PM,Light,2444,20.90,20.64,0.26,5.0,2289,0.038,0.287,0.249,4.9,0.936,0.4,0.50,0.00,8.04,0.000,4.220,275,67,265,73,3,
X101,150,10/07/2019 02:45:58 PM,Light,2428,20.90,20.64,0.26,5.0,2205,0.038,0.278,0.240,4.9,0.908,0.4,0.50,0.00,8.04,0.000,4.220,14,0,15,6,0,
X101,151,10/07/2019 03:05:58 PM,Light,2502,20.90,20.64,0.27,5.0,2216,0.038,0.280,0.241,4.9,0.886,0.4,0.50,0.00,8.04,0.000,4.220,37,16,31,4,0,
X101,152,10/07/2019 03:25:58 PM,Light,2653,20.90,20.62,0.28,5.1,2340,0.038,0.293,0.255,4.9,0.882,0.4,0.50,0.00,8.04,0.000,4.220,85,22,116,41,0,
X101,153,10/07/2019 03:45:58 PM,Light,2636,20.90,20.61,0.29,5.1,2606,0.038,0.322,0.284,5.0,0.989,0.4,0.50,0.13,8.17,0.000,4.220,885,384,657,281,88,
X101,154,10/07/2019 04:05:58 PM,Light,2602,20.90,20.62,0.28,5.1,2390,0.038,0.298,0.260,5.0,0.918,0.4,0.50,0.00,8.17,0.020,4.240,23,0,18,5,0,
X101,155,10/07/2019 04:25:58 PM,Light,2876,20.90,20.59,0.31,5.2,2755,0.038,0.338,0.300,5.0,0.958,0.5,0.50,0.00,8.17,0.000,4.240,120,13,176,21,0,
X101,156,10/07/2019 04:45:58 PM,Light,2554,20.90,20.63,0.27,5.2,2325,0.038,0.292,0.253,5.1,0.910,0.4,0.50,0.07,8.24,0.000,4.240,270,57,242,76,0,
X101,157,10/07/2019 05:05:58 PM,Light,3268,20.90,20.55,0.36,5.2,3317,0.039,0.400,0.361,5.1,1.015,0.5,0.50,0.08,8.32,0.000,4.240,569,171,513,185,43,
X101,158,10/07/2019 05:25:58 PM,Light,3496,20.89,20.51,0.38,5.3,3558,0.044,0.432,0.387,5.1,1.018,0.6,0.50,0.09,8.41,0.060,4.300,733,310,541,212,17,
X101,159,10/07/2019 05:45:58 PM,Light,2622,20.90,20.61,0.29,5.3,2620,0.039,0.325,0.285,5.2,0.999,0.4,0.50,0.09,8.50,0.000,4.300,177,36,183,42,0,Add food
X101,160,10/07/2019 06:05:58 PM,Dark,3332,20.90,20.54,0.36,5.3,3286,0.039,0.396,0.358,5.2,0.986,0.5,0.50,0.00,8.50,0.000,4.300,259,77,256,62,3,
X101,161,10/07/2019 06:25:58 PM,Dark,3582,20.90,20.51,0.39,5.4,3516,0.039,0.422,0.383,5.2,0.982,0.6,0.50,0.12,8.62,0.000,4.300,613,232,506,202,95,
X101,162,10/07/2019 06:45:58 PM,Dark,3745,20.90,20.48,0.41,5.4,3870,0.039,0.460,0.421,5.3,1.033,0.6,0.50,0.09,8.71,0.000,4.300,799,426,825,407,212,
X101,163,10/07/2019 07:05:58 PM,Dark,3466,20.90,20.51,0.38,5.4,3747,0.039,0.447,0.408,5.3,1.081,0.6,0.50,0.10,8.81,0.020,4.320,1283,572,1181,487,265,
X101,164,10/07/2019 07:25:58 PM,Dark,3029,20.90,20.56,0.33,5.5,3254,0.039,0.393,0.354,5.4,1.074,0.5,0.50,0.15,8.96,0.060,4.380,1123,619,1020,516,261,
X101,165,10/07/2019 07:45:58 PM,Dark,3729,20.90,20.49,0.41,5.5,3993,0.039,0.473,0.435,5.4,1.071,0.6,0.50,0.15,9.11,0.120,4.500,909,472,742,394,206,
X101,166,10/07/2019 08:05:58 PM,Dark,3240,20.90,20.54,0.36,5.6,3403,0.039,0.409,0.370,5.4,1.050,0.5,0.50,0.00,9.11,0.000,4.500,260,88,258,82,24,
X101,167,10/07/2019 08:25:58 PM,Dark,3743,20.90,20.48,0.41,5.6,4036,0.039,0.478,0.439,5.5,1.078,0.6,0.50,0.24,9.35,0.140,4.640,1758,1096,1535,939,732,
X101,168,10/07/2019 08:45:58 PM,Dark,3772,20.90,20.48,0.42,5.6,4114,0.039,0.487,0.448,5.5,1.091,0.6,0.50,0.35,9.70,0.120,4.760,1410,746,1252,723,338,
X101,169,10/07/2019 09:05:58 PM,Dark,3027,20.90,20.56,0.33,5.7,3243,0.039,0.392,0.353,5.6,1.071,0.5,0.50,0.00,9.70,0.000,4.760,217,59,237,66,0,
X101,170,10/07/2019 09:25:58 PM,Dark,3626,20.90,20.50,0.40,5.7,4031,0.039,0.478,0.439,5.6,1.112,0.6,0.50,0.18,9.88,0.020,4.780,964,529,860,448,255,
X101,171,10/07/2019 09:45:58 PM,Dark,3583,20.90,20.50,0.40,5.7,4001,0.039,0.475,0.435,5.6,1.117,0.6,0.50,0.33,10.21,0.160,4.940,1405,730,1251,725,390,
X101,172,10/07/2019 10:05:58 PM,Dark,3081,20.90,20.56,0.34,5.8,3353,0.039,0.404,0.365,5.7,1.088,0.5,0.50,0.27,10.48,0.000,4.940,890,424,862,448,318,
X101,173,10/07/2019 10:25:58 PM,Dark,2754,20.90,20.60,0.31,5.8,3035,0.039,0.369,0.330,5.7,1.102,0.5,0.50,-0.03,10.45,0.000,4.940,72,22,40,13,0,
X101,174,10/07/2019 10:45:58 PM,Dark,3163,20.90,20.55,0.35,5.8,3489,0.039,0.419,0.380,5.7,1.103,0.5,0.50,0.11,10.56,0.020,4.960,242,53,166,57,2,
X101,175,10/07/2019 11:05:58 PM,Dark,3054,20.90,20.56,0.34,5.9,3292,0.039,0.398,0.358,5.8,1.078,0.5,0.50,0.00,10.56,0.000,4.960,243,87,286,108,34,
X101,176,10/07/2019 11:25:58 PM,Dark,3620,20.90,20.50,0.40,5.9,4011,0.039,0.476,0.436,5.8,1.108,0.6,0.50,0.31,10.87,0.180,5.140,1257,612,999,498,269,
X101,177,10/07/2019 11:45:58 PM,Dark,3925,20.90,20.47,0.44,6.0,4314,0.039,0.509,0.469,5.9,1.099,0.7,0.50,0.44,11.31,0.080,5.220,1792,1042,1453,830,752,
X101,178,11/07/2019 12:05:58 AM,Dark,3887,20.90,20.47,0.43,6.0,4307,0.039,0.508,0.469,5.9,1.108,0.7,0.50,0.18,11.49,0.220,5.440,1801,1038,1512,917,741,
X101,179,11/07/2019 12:25:58 AM,Dark,2886,20.90,20.58,0.32,6.0,3111,0.040,0.378,0.338,6.0,1.078,0.5,0.50,0.00,11.49,0.000,5.440,330,95,341,126,15,
X101,180,11/07/2019 12:45:58 AM,Dark,3552,20.90,20.51,0.39,6.1,3917,0.040,0.466,0.426,6.0,1.103,0.6,0.50,0.17,11.66,0.020,5.460,463,209,340,172,118,
X101,181,11/07/2019 01:05:58 AM,Dark,2981,20.90,20.57,0.33,6.1,3209,0.040,0.389,0.349,6.0,1.076,0.5,0.50,0.14,11.80,0.080,5.540,1407,787,1199,661,420,
X101,182,11/07/2019 01:25:58 AM,Dark,2631,20.90,20.61,0.29,6.1,2851,0.039,0.350,0.310,6.1,1.084,0.4,0.50,0.00,11.80,0.000,5.540,29,4,20,9,0,
X101,183,11/07/2019 01:45:58 AM,Dark,3351,20.90,20.53,0.37,6.2,3659,0.039,0.437,0.398,6.1,1.092,0.6,0.50,0.02,11.82,0.000,5.540,394,148,408,109,23,
X101,184,11/07/2019 02:05:58 AM,Dark,3401,20.90,20.52,0.38,6.2,3691,0.040,0.441,0.402,6.1,1.085,0.6,0.50,0.20,12.02,0.120,5.660,1047,499,957,476,272,
X101,185,11/07/2019 02:25:58 AM,Dark,2841,20.90,20.58,0.31,6.2,2990,0.040,0.365,0.325,6.2,1.052,0.5,0.50,0.00,12.02,0.000,5.660,73,13,74,20,0,
X101,186,11/07/2019 02:45:58 AM,Dark,2857,20.90,20.58,0.31,6.3,2939,0.040,0.360,0.320,6.2,1.029,0.5,0.50,-0.03,11.99,0.020,5.680,83,18,16,5,0,
X101,187,11/07/2019 03:05:58 AM,Dark,3718,20.90,20.49,0.41,6.3,3946,0.040,0.469,0.429,6.2,1.061,0.6,0.50,0.18,12.17,0.000,5.680,794,436,705,316,194,
X101,188,11/07/2019 03:25:58 AM,Dark,3469,20.90,20.51,0.38,6.3,3782,0.040,0.451,0.411,6.3,1.090,0.6,0.50,0.15,12.32,0.100,5.780,1642,991,1423,791,410,
X101,189,11/07/2019 03:45:58 AM,Dark,2710,20.90,20.60,0.30,6.4,2875,0.040,0.353,0.313,6.3,1.061,0.5,0.50,0.00,12.32,0.000,5.780,189,58,217,81,9,
X101,190,11/07/2019 04:05:58 AM,Dark,2945,20.90,20.58,0.32,6.4,2985,0.040,0.365,0.325,6.4,1.014,0.5,0.50,0.00,12.32,0.000,5.780,121,26,141,34,0,
X101,191,11/07/2019 04:25:58 AM,Dark,2888,20.90,20.58,0.31,6.4,2903,0.040,0.356,0.316,6.4,1.005,0.5,0.50,0.07,12.39,0.000,5.780,261,136,254,115,21,
X101,192,11/07/2019 04:45:58 AM,Dark,3839,20.90,20.47,0.42,6.5,3988,0.041,0.475,0.434,6.4,1.039,0.6,0.50,0.17,12.56,0.020,5.800,821,453,616,283,159,
X101,193,11/07/2019 05:05:58 AM,Dark,3663,20.90,20.49,0.40,6.5,3947,0.040,0.470,0.429,6.5,1.078,0.6,0.50,0.07,12.63,0.220,6.020,2168,1372,1859,1101,796,
X101,194,11/07/2019 05:25:58 AM,Dark,2583,20.90,20.61,0.28,6.6,2711,0.040,0.335,0.295,6.5,1.049,0.4,0.50,0.09,12.72,0.100,6.120,366,135,417,150,86,
X101,195,11/07/2019 05:45:58 AM,Dark,2595,20.90,20.62,0.28,6.6,2511,0.040,0.313,0.273,6.5,0.968,0.4,0.50,-0.03,12.69,0.020,6.140,66,12,46,21,0,
X101,196,11/07/2019 06:05:58 AM,Light,2456,20.90,20.64,0.26,6.6,2269,0.040,0.287,0.247,6.6,0.924,0.4,0.50,0.00,12.69,0.000,6.140,51,13,65,13,0,
X101,197,11/07/2019 06:25:58 AM,Light,2528,20.90,20.63,0.27,6.6,2207,0.040,0.280,0.240,6.6,0.873,0.4,0.50,0.00,12.69,0.000,6.140,33,8,47,16,0,
X101,198,11/07/2019 06:45:58 AM,Light,3879,20.90,20.49,0.41,6.7,3517,0.040,0.423,0.383,6.6,0.907,0.6,0.50,0.07,12.76,0.000,6.140,281,102,222,106,50,
X101,199,11/07/2019 07:05:58 AM,Light,3586,20.90,20.50,0.39,6.7,3737,0.040,0.447,0.407,6.7,1.042,0.6,0.50,0.23,12.99,0.120,6.260,2007,1261,1727,1082,651,
X101,200,11/07/2019 07:25:58 AM,Light,2679,20.90,20.61,0.29,6.7,2723,0.040,0.336,0.296,6.7,1.016,0.4,0.50,0.03,13.02,0.000,6.260,419,102,342,119,10,
X101,201,11/07/2019 07:45:58 AM,Light,2438,20.90,20.64,0.26,6.8,2330,0.039,0.293,0.254,6.7,0.956,0.4,0.50,-0.03,12.99,0.000,6.260,40,8,24,4,0,
X101,202,11/07/2019 08:05:58 AM,Light,2541,20.90,20.63,0.27,6.8,2231,0.040,0.283,0.243,6.7,0.878,0.4,0.50,0.00,12.99,0.000,6.260,25,1,25,8,0,
X101,203,11/07/2019 08:25:58 AM,Light,2363,20.90,20.65,0.25,6.8,2051,0.039,0.262,0.223,6.8,0.868,0.4,0.50,0.00,12.99,0.020,6.280,35,9,26,5,0,
X101,204,11/07/2019 08:45:58 AM,Light,3321,20.90,20.54,0.36,6.9,3169,0.039,0.384,0.345,6.8,0.954,0.5,0.50,0.18,13.17,0.000,6.280,471,191,468,200,43,
X101,205,11/07/2019 09:05:58 AM,Light,2540,20.90,20.62,0.28,6.9,2542,0.038,0.315,0.277,6.8,1.001,0.4,0.50,0.00,13.17,0.000,6.280,51,8,78,21,0,
X101,206,11/07/2019 09:25:58 AM,Light,2491,20.90,20.63,0.27,6.9,2320,0.038,0.291,0.253,6.9,0.931,0.4,0.50,0.00,13.17,0.000,6.280,36,7,40,12,0,
X101,207,11/07/2019 09:45:58 AM,Light,2439,20.90,20.64,0.26,6.9,2210,0.038,0.279,0.241,6.9,0.906,0.4,0.50,-0.02,13.15,0.000,6.280,46,1,20,8,0,
X101,208,11/07/2019 10:05:58 AM,Light,2947,20.89,20.58,0.32,7.0,2745,0.042,0.341,0.299,6.9,0.931,0.5,0.50,0.02,13.17,0.000,6.280,905,511,783,315,45,Feeders were refed (several without food)
X101,209,11/07/2019 10:25:58 AM,Light,2603,20.90,20.62,0.27,7.0,2218,0.039,0.280,0.242,6.9,0.852,0.4,0.50,0.00,13.17,0.020,6.300,173,14,169,18,0,
X101,210,11/07/2019 10:45:58 AM,Light,2548,20.90,20.63,0.27,7.0,2096,0.038,0.266,0.228,7.0,0.822,0.4,0.50,0.00,13.17,0.000,6.300,15,4,25,6,0,
X101,211,11/07/2019 11:05:58 AM,Light,2596,20.90,20.63,0.27,7.1,2114,0.038,0.268,0.230,7.0,0.814,0.4,0.50,0.00,13.17,0.000,6.300,31,10,4,2,0,
X101,212,11/07/2019 11:25:58 AM,Light,2503,20.90,20.64,0.26,7.1,2067,0.038,0.263,0.225,7.0,0.826,0.4,0.50,0.00,13.17,0.000,6.300,83,16,112,19,0,
X101,213,11/07/2019 11:45:58 AM,Light,2430,20.90,20.64,0.25,7.1,1989,0.038,0.255,0.217,7.0,0.818,0.4,0.50,0.00,13.17,0.000,6.300,27,8,14,6,0,
X101,214,11/07/2019 12:05:58 PM,Light,3898,20.90,20.48,0.42,7.2,3549,0.038,0.425,0.387,7.1,0.911,0.6,0.50,0.22,13.39,0.000,6.300,402,205,296,146,33,
X101,215,11/07/2019 12:25:58 PM,Light,2857,20.90,20.59,0.31,7.2,2905,0.038,0.354,0.316,7.1,1.017,0.5,0.50,0.03,13.42,0.100,6.400,669,237,547,222,43,
X101,216,11/07/2019 12:45:58 PM,Light,2355,20.89,20.64,0.25,7.2,2201,0.038,0.278,0.240,7.1,0.935,0.4,0.50,0.00,13.42,0.000,6.400,22,5,29,10,0,
X101,217,11/07/2019 01:05:58 PM,Light,2396,20.89,20.64,0.26,7.2,2155,0.038,0.273,0.235,7.1,0.900,0.4,0.50,0.00,13.42,0.020,6.420,26,11,16,6,0,
X101,218,11/07/2019 01:25:58 PM,Light,2437,20.89,20.64,0.26,7.3,2177,0.038,0.275,0.237,7.2,0.893,0.4,0.50,0.00,13.42,0.000,6.420,10,2,17,11,0,
X101,219,11/07/2019 01:45:58 PM,Light,3536,20.89,20.51,0.38,7.3,3316,0.038,0.399,0.361,7.2,0.938,0.6,0.50,0.16,13.58,0.000,6.420,397,196,332,152,39,
X101,220,11/07/2019 02:05:58 PM,Light,2561,20.89,20.61,0.28,7.3,2632,0.038,0.325,0.286,7.2,1.028,0.4,0.50,0.04,13.62,0.000,6.420,283,59,273,42,0,
X101,221,11/07/2019 02:25:58 PM,Light,2510,20.89,20.62,0.27,7.4,2512,0.038,0.312,0.273,7.3,1.001,0.4,0.50,0.00,13.62,0.000,6.420,22,7,34,12,0,
X101,222,11/07/2019 02:45:58 PM,Light,2418,20.89,20.63,0.26,7.4,2333,0.038,0.292,0.254,7.3,0.965,0.4,0.50,0.00,13.62,0.000,6.420,25,11,18,4,0,
X101,223,11/07/2019 03:05:58 PM,Light,2396,20.89,20.63,0.26,7.4,2313,0.038,0.290,0.252,7.3,0.965,0.4,0.50,0.00,13.62,0.020,6.440,17,2,48,15,0,
X101,224,11/07/2019 03:25:58 PM,Light,2483,20.89,20.63,0.27,7.4,2359,0.039,0.295,0.257,7.3,0.950,0.4,0.50,0.00,13.62,0.000,6.440,310,54,276,57,0,
X101,225,11/07/2019 03:45:58 PM,Light,2352,20.89,20.64,0.25,7.5,2127,0.039,0.270,0.232,7.4,0.904,0.4,0.50,0.00,13.62,0.000,6.440,57,13,21,3,0,
X101,226,11/07/2019 04:05:58 PM,Light,3595,20.89,20.51,0.39,7.5,3425,0.038,0.411,0.373,7.4,0.953,0.6,0.50,0.20,13.82,0.000,6.440,375,198,319,168,75,
X101,227,11/07/2019 04:25:58 PM,Light,2760,20.89,20.59,0.30,7.5,2935,0.038,0.358,0.319,7.4,1.064,0.5,0.50,0.04,13.86,0.060,6.500,594,256,744,265,115,
X101,228,11/07/2019 04:45:58 PM,Light,2257,20.89,20.65,0.24,7.6,2190,0.038,0.277,0.238,7.4,0.970,0.4,0.50,0.00,13.86,0.000,6.500,11,3,10,2,0,
X101,229,11/07/2019 05:05:58 PM,Light,2606,20.89,20.61,0.28,7.6,2553,0.038,0.316,0.278,7.5,0.980,0.4,0.50,0.00,13.86,0.020,6.520,222,34,280,63,0,
X101,230,11/07/2019 05:25:58 PM,Light,2787,20.89,20.59,0.30,7.6,2472,0.038,0.308,0.269,7.5,0.887,0.4,0.50,0.00,13.86,0.000,6.520,69,23,46,21,0,
X101,231,11/07/2019 05:45:58 PM,Light,2876,20.89,20.58,0.31,7.6,2961,0.038,0.361,0.322,7.5,1.030,0.5,0.50,0.14,14.00,0.020,6.540,659,246,549,209,81,
X101,232,11/07/2019 06:05:58 PM,Dark,3321,20.88,20.52,0.36,7.7,3161,0.044,0.388,0.344,7.6,0.952,0.5,0.50,0.00,14.00,0.000,6.540,411,245,274,123,75,fasting mice
X101,233,11/07/2019 06:25:58 PM,Dark,2590,20.89,20.61,0.28,7.7,2382,0.039,0.298,0.259,7.6,0.920,0.4,0.50,0.00,14.00,0.000,6.540,571,176,542,138,28,
X101,234,11/07/2019 06:45:58 PM,Dark,2388,20.89,20.64,0.25,7.7,2015,0.039,0.258,0.219,7.6,0.844,0.4,0.50,0.00,14.00,0.020,6.560,774,429,707,365,195,
X101,235,11/07/2019 07:05:58 PM,Dark,2558,20.89,20.62,0.27,7.8,2040,0.038,0.261,0.222,7.6,0.797,0.4,0.50,0.00,14.00,0.000,6.560,910,536,861,487,298,
X101,236,11/07/2019 07:25:58 PM,Dark,2587,20.89,20.62,0.27,7.8,2026,0.038,0.259,0.221,7.7,0.783,0.4,0.50,0.00,14.00,0.020,6.580,782,404,775,394,331,
X101,237,11/07/2019 07:45:58 PM,Dark,3596,20.89,20.51,0.38,7.8,2905,0.038,0.355,0.316,7.7,0.808,0.6,0.50,0.00,14.00,0.020,6.600,701,333,544,250,144,
X101,238,11/07/2019 08:05:58 PM,Dark,1952,20.89,20.68,0.20,7.9,1515,0.038,0.203,0.165,7.7,0.776,0.3,0.50,0.00,14.00,0.020,6.620,476,290,393,195,104,
X101,239,11/07/2019 08:25:58 PM,Dark,3498,20.89,20.52,0.36,7.9,2784,0.038,0.342,0.303,7.7,0.796,0.5,0.50,0.00,14.00,0.020,6.640,1450,797,1298,725,387,
X101,240,11/07/2019 08:45:58 PM,Dark,3472,20.89,20.52,0.36,7.9,2801,0.039,0.344,0.305,7.8,0.807,0.5,0.50,0.00,14.00,0.060,6.700,1740,1046,1445,785,597,
X101,241,11/07/2019 09:05:58 PM,Dark,3326,20.88,20.54,0.35,8.0,2711,0.039,0.334,0.295,7.8,0.815,0.5,0.50,0.00,14.00,0.040,6.740,1792,1021,1619,960,591,
X101,242,11/07/2019 09:25:58 PM,Dark,2693,20.88,20.60,0.28,8.0,2130,0.039,0.270,0.232,7.8,0.791,0.4,0.50,0.00,14.00,0.040,6.780,1336,703,1092,611,294,
X101,243,11/07/2019 09:45:58 PM,Dark,1818,20.88,20.70,0.19,8.0,1415,0.039,0.193,0.154,7.8,0.778,0.3,0.50,0.00,14.00,0.000,6.780,62,17,41,4,0,
X101,244,11/07/2019 10:05:58 PM,Dark,3956,20.88,20.47,0.41,8.1,3133,0.039,0.380,0.341,7.9,0.792,0.6,0.50,0.00,14.00,0.020,6.800,826,453,678,323,143,
X101,245,11/07/2019 10:25:58 PM,Dark,3381,20.88,20.53,0.35,8.1,2710,0.039,0.334,0.295,7.9,0.801,0.5,0.50,0.00,14.00,0.040,6.840,2040,1230,1677,985,559,
X101,246,11/07/2019 10:45:58 PM,Dark,2281,20.88,20.65,0.24,8.1,1715,0.039,0.226,0.187,7.9,0.752,0.4,0.50,0.00,14.00,0.000,6.840,949,475,892,428,148,
X101,247,11/07/2019 11:05:58 PM,Dark,1375,20.88,20.74,0.14,8.1,1015,0.039,0.149,0.111,7.9,0.738,0.2,0.50,0.00,14.00,0.020,6.860,49,4,54,0,0,
X101,248,11/07/2019 11:25:58 PM,Dark,3859,20.88,20.48,0.40,8.2,3008,0.039,0.367,0.328,8.0,0.779,0.6,0.50,0.00,14.00,0.000,6.860,496,259,380,193,92,
X101,249,11/07/2019 11:45:58 PM,Dark,3535,20.88,20.52,0.37,8.2,2784,0.039,0.342,0.303,8.0,0.788,0.6,0.50,0.00,14.00,0.120,6.980,1893,1104,1635,981,790,
X101,250,12/07/2019 12:05:58 AM,Dark,2642,20.88,20.61,0.27,8.2,2013,0.039,0.258,0.219,8.0,0.762,0.4,0.50,0.00,14.00,0.040,7.020,1259,678,1082,577,350,
X101,251,12/07/2019 12:25:58 AM,Dark,1755,20.88,20.70,0.18,8.3,1314,0.039,0.182,0.143,8.0,0.749,0.3,0.50,0.00,14.00,0.000,7.020,575,224,416,179,90,
X101,252,12/07/2019 12:45:58 AM,Dark,1294,20.88,20.75,0.13,8.3,955,0.039,0.143,0.104,8.0,0.738,0.2,0.50,0.00,14.00,0.000,7.020,13,0,0,0,0,
X101,253,12/07/2019 01:05:58 AM,Dark,2347,20.88,20.64,0.24,8.3,1763,0.039,0.231,0.192,8.1,0.751,0.4,0.50,0.00,14.00,0.000,7.020,19,2,12,4,0,
X101,254,12/07/2019 01:25:58 AM,Dark,3765,20.88,20.49,0.39,8.3,2960,0.039,0.362,0.323,8.1,0.786,0.6,0.50,0.00,14.00,0.000,7.020,622,334,528,270,234,
X101,255,12/07/2019 01:45:58 AM,Dark,3342,20.88,20.53,0.35,8.4,2587,0.039,0.321,0.282,8.1,0.774,0.5,0.50,0.00,14.00,0.120,7.140,1543,866,1368,829,538,
X101,256,12/07/2019 02:05:58 AM,Dark,1611,20.88,20.71,0.17,8.4,1174,0.039,0.167,0.128,8.1,0.728,0.2,0.50,0.00,14.00,0.000,7.140,384,151,431,123,83,
X101,257,12/07/2019 02:25:58 AM,Dark,1239,20.88,20.75,0.13,8.4,922,0.039,0.140,0.100,8.2,0.744,0.2,0.50,0.00,14.00,0.000,7.140,130,6,162,10,0,
X101,258,12/07/2019 02:45:58 AM,Dark,1879,20.88,20.69,0.19,8.4,1390,0.039,0.191,0.151,8.2,0.740,0.3,0.50,0.00,14.00,0.000,7.140,44,2,18,1,0,
X101,259,12/07/2019 03:05:58 AM,Dark,1731,20.88,20.71,0.18,8.5,1269,0.039,0.177,0.138,8.2,0.733,0.3,0.50,0.00,14.00,0.000,7.140,30,14,0,0,0,
X101,260,12/07/2019 03:25:58 AM,Dark,1784,20.88,20.70,0.18,8.5,1318,0.039,0.183,0.144,8.2,0.739,0.3,0.50,0.00,14.00,0.000,7.140,42,13,0,0,0,
X101,261,12/07/2019 03:45:58 AM,Dark,3260,20.88,20.54,0.34,8.5,2566,0.039,0.319,0.280,8.2,0.787,0.5,0.50,0.00,14.00,0.020,7.160,633,313,504,272,93,
X101,262,12/07/2019 04:05:58 AM,Dark,1454,20.88,20.73,0.15,8.5,1095,0.039,0.159,0.119,8.2,0.753,0.2,0.50,0.00,14.00,0.000,7.160,245,62,220,77,13,
X101,263,12/07/2019 04:25:58 AM,Dark,1117,20.88,20.76,0.11,8.5,821,0.040,0.129,0.089,8.2,0.735,0.2,0.50,0.00,14.00,0.000,7.160,71,10,48,9,0,
X101,264,12/07/2019 04:45:58 AM,Dark,2555,20.88,20.61,0.26,8.6,1954,0.040,0.252,0.213,8.3,0.765,0.4,0.50,0.00,14.00,0.000,7.160,167,25,64,4,0,
X101,265,12/07/2019 05:05:58 AM,Dark,2880,20.88,20.58,0.30,8.6,2258,0.040,0.286,0.246,8.3,0.784,0.4,0.50,0.00,14.00,0.100,7.260,826,411,698,358,138,
X101,266,12/07/2019 05:25:58 AM,Dark,1344,20.88,20.74,0.14,8.6,1002,0.040,0.149,0.109,8.3,0.745,0.2,0.50,0.00,14.00,0.000,7.260,208,71,203,81,8,
X101,267,12/07/2019 05:45:58 AM,Dark,1243,20.89,20.76,0.13,8.6,932,0.039,0.141,0.101,8.3,0.750,0.2,0.50,0.00,14.00,0.020,7.280,0,0,19,2,0,
X101,268,12/07/2019 06:05:58 AM,Light,1142,20.90,20.78,0.12,8.6,865,0.039,0.134,0.094,8.3,0.758,0.2,0.50,0.00,14.00,0.000,7.280,1,1,7,4,0,
