24/07/2019 22:40:45,0,15,5,0,33,25,123,22,29,154,232,0,82,159,38,77,0,98,150,0,0,0,0,0
24/07/2019 22:50:45,1,42,47,0,1,105,149,45,42,136,158,47,188,73,119,122,0,93,98,0,0,0,0,0
24/07/2019 23:00:45,0,16,24,0,5,156,73,3,63,0,126,252,140,109,44,100,0,56,73,2,0,0,0,0
24/07/2019 23:10:45,0,0,4,116,0,143,192,0,86,92,140,163,110,168,51,87,0,89,95,30,0,0,0,0
24/07/2019 23:20:45,2,10,23,91,5,102,139,40,38,128,118,204,145,160,77,87,0,5,162,107,0,0,0,0
24/07/2019 23:30:45,12,0,9,56,0,60,15,74,0,90,210,144,49,18,1,9,0,87,44,47,0,0,0,0
24/07/2019 23:40:45,0,89,15,62,0,58,165,1,0,149,141,251,36,142,116,23,0,92,20,62,0,0,0,0
24/07/2019 23:50:45,0,26,7,0,0,15,194,3,0,0,153,150,70,124,47,137,0,33,192,83,0,0,0,0
25/07/2019 00:00:45,0,23,44,0,0,0,198,0,0,124,173,122,147,42,51,125,0,24,152,36,0,0,0,0
25/07/2019 00:10:45,0,5,16,0,0,0,171,0,0,157,152,141,37,120,50,190,0,30,77,97,0,0,0,0
25/07/2019 00:20:45,5,0,12,0,0,0,99,0,0,74,0,164,0,3,44,79,0,6,112,24,0,0,0,0
25/07/2019 00:30:45,11,0,39,0,0,0,151,0,52,1,0,150,0,0,91,117,0,10,129,23,0,0,0,0
25/07/2019 00:40:44,41,10,16,0,0,0,135,0,109,2,0,43,6,0,37,188,0,0,0,68,0,0,0,0
25/07/2019 00:50:44,27,0,13,0,8,0,167,0,84,0,0,256,0,0,88,119,0,0,0,80,0,0,0,0
25/07/2019 01:00:44,6,0,79,0,9,0,161,0,92,0,0,213,0,0,172,172,0,0,116,0,0,0,0,0
25/07/2019 01:10:44,22,34,128,0,6,3,33,0,23,1,0,105,0,0,130,135,0,0,195,70,0,0,0,0
25/07/2019 01:20:44,41,116,62,0,0,0,0,0,34,0,0,181,0,9,110,145,0,0,160,1,0,0,0,0
25/07/2019 01:30:44,18,1,82,27,0,40,2,0,94,0,28,13,0,138,70,52,0,0,145,0,0,0,0,0
25/07/2019 01:40:44,0,0,111,109,0,33,68,0,21,0,143,187,0,93,0,157,0,0,73,0,0,0,0,0
25/07/2019 01:50:44,13,0,48,2,0,115,166,0,74,0,165,121,0,210,0,180,0,0,68,0,0,0,0,0
25/07/2019 02:00:44,0,0,95,3,0,137,9,27,66,0,117,197,0,4,1,120,0,0,37,0,0,0,0,0
25/07/2019 02:10:44,0,0,49,2,5,50,168,71,16,0,175,195,0,215,35,101,0,0,1,0,0,0,0,0
25/07/2019 02:20:44,0,0,40,0,0,14,244,35,38,0,106,30,0,63,99,11,0,20,0,0,0,0,0,0
25/07/2019 02:30:44,0,0,75,25,0,0,190,0,0,0,157,0,0,240,71,0,0,191,0,0,0,0,0,0
25/07/2019 02:40:44,0,0,47,0,0,0,103,0,1,0,143,0,3,107,0,0,0,160,0,0,0,0,0,0
25/07/2019 02:50:44,0,0,20,0,0,0,30,0,0,0,223,0,24,51,78,0,0,3,0,25,0,0,0,0
25/07/2019 03:00:44,0,0,33,0,25,0,153,0,0,110,170,0,35,0,134,0,0,60,0,93,0,0,0,0
25/07/2019 03:10:44,0,0,69,0,150,17,103,0,0,111,223,0,139,0,133,0,0,147,1,66,0,0,0,0
25/07/2019 03:20:44,10,63,48,0,2,99,195,0,0,176,199,0,173,1,157,0,0,63,1,85,0,0,0,0
25/07/2019 03:30:44,30,86,76,0,55,120,47,0,0,108,177,0,60,43,89,0,0,133,0,161,0,0,0,0
25/07/2019 03:40:44,30,42,71,0,92,32,28,8,0,146,228,0,61,92,46,0,0,212,37,47,0,0,0,0
25/07/2019 03:50:44,44,0,29,2,82,107,166,0,1,7,161,0,195,124,140,0,0,150,150,34,0,0,0,0
25/07/2019 04:00:44,18,10,6,22,8,216,151,0,10,186,165,0,36,50,80,0,0,125,157,68,0,0,0,0
25/07/2019 04:10:44,39,60,22,104,1,94,43,0,83,174,165,1,14,203,0,0,0,92,146,64,0,0,0,0
25/07/2019 04:20:44,53,0,45,21,60,197,129,0,37,2,159,179,50,198,177,0,0,36,94,15,0,0,0,0
25/07/2019 04:30:44,18,0,105,53,16,170,80,0,2,0,197,249,91,111,185,13,0,4,149,14,0,0,0,0
25/07/2019 04:40:44,25,0,111,14,142,94,89,15,145,2,180,169,18,17,188,66,0,143,59,79,0,0,0,0
25/07/2019 04:50:44,14,0,121,0,165,148,114,77,122,0,94,219,154,196,187,138,0,183,121,29,0,0,0,0
25/07/2019 05:00:44,0,0,60,0,15,111,17,101,68,0,237,194,69,124,121,21,0,153,17,92,0,0,0,0
25/07/2019 05:10:44,0,40,80,0,8,1,1,29,0,0,223,90,97,20,175,163,0,110,9,75,0,0,0,0
25/07/2019 05:20:44,15,127,91,0,0,39,0,58,115,0,229,122,3,26,76,121,0,63,137,47,0,0,0,0
25/07/2019 05:30:44,2,118,86,16,1,63,0,65,182,0,133,130,0,88,203,38,0,63,62,94,0,0,0,0
25/07/2019 05:40:44,0,36,164,4,0,99,18,10,188,1,178,187,22,58,158,10,0,101,14,90,0,0,0,0
25/07/2019 05:50:44,0,73,156,32,0,81,0,6,225,0,182,101,79,2,30,40,0,18,0,143,0,0,0,0
25/07/2019 06:00:44,0,8,94,33,1,100,0,123,168,0,195,195,0,5,119,17,0,7,0,111,0,0,0,0
25/07/2019 06:10:44,9,42,64,2,1,66,0,61,86,5,109,112,0,4,148,184,0,13,1,127,0,0,0,0
25/07/2019 06:20:44,3,1,100,0,0,36,0,0,0,0,15,101,0,0,167,28,0,0,8,107,0,0,0,0
25/07/2019 06:30:44,0,5,79,5,0,13,0,2,0,0,0,75,0,0,154,0,0,0,0,92,0,0,0,0
25/07/2019 06:40:44,0,0,116,0,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,72,0,0,0,0
25/07/2019 06:50:44,0,3,124,0,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,18,0,0,0,0
25/07/2019 07:00:44,0,1,48,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0
25/07/2019 07:10:44,0,5,31,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,27,0,0,0,0
25/07/2019 07:20:44,0,5,65,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0
25/07/2019 07:30:44,0,0,86,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
25/07/2019 07:40:44,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25/07/2019 07:50:44,0,1,133,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25/07/2019 08:00:44,0,2,134,0,0,0,0,0,0,0,0,0,2,3,0,6,0,0,0,0,0,0,0,0
25/07/2019 08:10:44,11,0,170,0,0,0,0,0,0,0,5,0,0,6,0,5,0,0,0,0,0,0,0,0
25/07/2019 08:20:44,0,0,99,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
25/07/2019 08:30:44,0,0,128,0,0,11,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
25/07/2019 08:40:44,0,0,61,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,2,0,0,0,0,0
25/07/2019 08:50:44,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0
25/07/2019 09:00:44,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25/07/2019 09:10:43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
25/07/2019 09:20:43,0,0,2,0,0,0,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
25/07/2019 09:30:43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25/07/2019 09:40:43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0
25/07/2019 09:50:43,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0
25/07/2019 10:00:43,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0
25/07/2019 10:10:43,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,4,0,0,0,0
25/07/2019 10:20:43,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25/07/2019 10:30:43,3,0,0,0,9,5,0,0,0,0,2,0,0,0,0,20,0,0,0,0,0,0,0,0
25/07/2019 10:40:43,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,7,0,0,0,0,0
25/07/2019 10:50:43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25/07/2019 11:00:43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25/07/2019 11:10:43,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25/07/2019 11:20:43,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25/07/2019 11:30:43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25/07/2019 11:40:43,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25/07/2019 11:50:43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25/07/2019 12:00:43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
25/07/2019 12:10:43,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25/07/2019 12:20:43,0,0,0,3,3,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0
25/07/2019 12:30:43,0,0,0,26,0,0,0,0,0,0,0,0,0,0,40,0,0,1,0,0,0,0,0,0
25/07/2019 12:40:43,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,4,8,0,0,0,0,0
25/07/2019 12:50:43,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
25/07/2019 13:00:43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25/07/2019 13:10:43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25/07/2019 13:20:43,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25/07/2019 13:30:43,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
25/07/2019 13:40:43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25/07/2019 13:50:43,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
25/07/2019 14:00:43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25/07/2019 14:10:43,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25/07/2019 14:20:43,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25/07/2019 14:30:43,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
25/07/2019 14:40:43,6,3,1,0,0,2,4,61,0,2,9,0,0,3,0,0,0,0,7,16,0,0,0,0
25/07/2019 14:50:43,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0
25/07/2019 15:00:43,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25/07/2019 15:10:43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25/07/2019 15:20:43,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25/07/2019 15:30:43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25/07/2019 15:40:43,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25/07/2019 15:50:43,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25/07/2019 16:00:43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
25/07/2019 16:10:43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2,0,0,0,0,0
25/07/2019 16:20:43,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
25/07/2019 16:30:43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
25/07/2019 16:40:43,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25/07/2019 16:50:43,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
25/07/2019 17:00:43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
25/07/2019 17:10:43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
25/07/2019 17:20:43,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,1,0,0,0,0,0,0
25/07/2019 17:30:43,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25/07/2019 17:40:43,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25/07/2019 17:50:42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25/07/2019 18:00:42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25/07/2019 18:10:42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25/07/2019 18:20:42,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25/07/2019 18:30:42,0,0,0,1,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
25/07/2019 18:40:42,0,0,0,11,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
25/07/2019 18:50:42,2,0,0,0,3,0,0,0,1,0,0,29,0,0,0,1,0,0,0,0,0,0,0,0
25/07/2019 19:00:42,7,0,1,0,0,12,21,0,0,2,6,67,19,12,44,0,0,0,0,34,0,0,0,0
25/07/2019 19:10:42,61,44,33,65,38,92,118,84,86,43,94,47,85,116,105,42,0,57,96,199,0,0,0,0
25/07/2019 19:20:42,51,117,98,137,149,95,90,107,95,122,117,154,178,107,43,161,0,181,126,107,0,0,0,0
25/07/2019 19:30:42,27,31,93,166,91,107,106,53,136,171,178,232,172,148,122,93,0,74,79,133,0,0,0,0
25/07/2019 19:40:42,34,120,189,143,111,79,88,96,133,210,181,216,130,159,50,136,0,184,133,163,0,0,0,0
25/07/2019 19:50:42,42,129,132,139,10,103,73,97,127,104,174,153,151,196,135,143,0,142,64,164,0,0,0,0
25/07/2019 20:00:42,27,122,178,103,154,162,130,97,179,126,180,216,215,130,133,80,0,221,111,142,0,0,0,0
25/07/2019 20:10:42,49,50,87,112,109,77,85,79,152,168,211,151,169,141,96,154,0,83,122,134,0,0,0,0
25/07/2019 20:20:42,38,150,132,154,153,173,188,62,121,218,205,135,125,174,140,175,0,175,167,122,0,0,0,0
25/07/2019 20:30:42,38,138,18,131,132,118,173,99,182,116,209,129,190,178,199,93,0,227,197,177,0,0,0,0
25/07/2019 20:40:42,66,65,0,116,182,141,53,47,227,129,229,283,193,97,16,163,0,178,155,157,0,0,0,0
25/07/2019 20:50:42,82,88,0,131,159,135,224,8,230,217,246,202,162,146,108,96,0,195,74,88,0,0,0,0
25/07/2019 21:00:42,18,136,3,106,135,128,169,83,104,162,198,203,171,183,91,189,0,26,231,89,0,0,0,0
25/07/2019 21:10:42,56,95,0,109,142,147,149,18,130,123,204,109,220,214,11,137,0,237,153,144,0,0,0,0
25/07/2019 21:20:42,32,199,136,146,132,50,122,27,173,93,89,248,177,115,138,172,0,191,97,205,0,0,0,0
25/07/2019 21:30:42,56,148,187,158,62,60,126,146,189,181,173,178,78,114,136,150,0,137,148,138,0,0,0,0
25/07/2019 21:40:42,93,137,140,95,60,123,73,86,190,150,210,252,207,259,5,172,0,192,148,31,0,0,0,0
25/07/2019 21:50:42,34,219,165,108,189,158,111,117,158,158,170,229,151,186,161,87,0,122,125,154,0,0,0,0
25/07/2019 22:00:42,37,112,20,119,62,119,81,142,154,216,142,127,168,86,127,154,0,130,111,139,0,0,0,0
25/07/2019 22:10:42,35,69,185,111,121,117,89,11,134,135,137,221,84,173,21,154,0,218,199,106,0,0,0,0
25/07/2019 22:20:42,36,168,150,107,173,122,13,85,126,120,176,118,167,155,101,0,0,204,96,188,0,0,0,0
25/07/2019 22:30:42,9,101,1,86,63,190,0,88,176,182,209,301,204,253,90,89,0,2,164,155,0,0,0,0
25/07/2019 22:40:42,39,233,0,112,0,166,0,85,167,203,29,161,62,153,182,176,0,115,123,63,0,0,0,0
25/07/2019 22:50:42,0,175,0,115,0,126,0,0,204,86,129,266,157,161,55,70,0,107,190,106,0,0,0,0
25/07/2019 23:00:42,0,244,0,144,146,162,0,81,114,137,185,202,206,153,133,205,0,84,0,161,0,0,0,0
25/07/2019 23:10:42,0,237,0,49,145,153,0,80,140,222,190,210,50,105,150,159,0,229,154,34,0,0,0,0
25/07/2019 23:20:42,1,212,24,44,74,147,11,148,149,50,251,81,146,168,158,118,0,55,119,149,0,0,0,0
25/07/2019 23:30:42,92,166,156,60,1,214,47,97,196,207,226,259,1,125,197,183,0,74,63,174,0,0,0,0
25/07/2019 23:40:42,35,163,123,51,15,151,177,75,96,106,249,55,178,212,180,95,0,134,91,55,0,0,0,0
25/07/2019 23:50:42,50,127,49,121,38,29,17,14,131,178,173,181,100,118,70,169,0,20,18,190,0,0,0,0
26/07/2019 00:00:42,99,203,159,61,27,87,51,184,194,194,159,170,137,138,168,121,0,8,162,211,0,0,0,0
26/07/2019 00:10:42,36,161,116,97,187,135,188,107,173,121,184,213,30,173,167,148,0,35,191,211,0,0,0,0
26/07/2019 00:20:42,56,147,185,144,173,184,86,186,136,77,194,154,190,129,232,127,0,89,208,65,0,0,0,0
26/07/2019 00:30:42,75,213,147,118,106,168,70,215,240,150,275,185,165,216,189,185,0,8,48,190,0,0,0,0
26/07/2019 00:40:42,43,163,155,107,33,76,138,136,257,46,254,242,83,182,121,162,0,28,127,122,0,0,0,0
26/07/2019 00:50:42,37,110,32,89,2,174,114,152,99,189,305,207,0,193,56,122,0,8,134,165,0,0,0,0
26/07/2019 01:00:42,99,232,194,31,0,124,63,160,220,174,285,177,0,121,218,173,0,0,2,235,0,0,0,0
26/07/2019 01:10:42,110,179,116,23,0,184,106,79,151,147,239,128,33,169,186,129,0,0,2,157,0,0,0,0
26/07/2019 01:20:42,21,158,53,132,0,17,71,44,153,103,105,145,31,232,63,148,0,0,5,117,0,0,0,0
26/07/2019 01:30:42,8,201,100,118,0,113,85,135,61,101,233,214,78,118,213,31,0,0,0,0,0,0,0,0
26/07/2019 01:40:42,0,85,48,98,0,32,24,77,26,49,248,203,0,159,143,163,0,0,0,0,0,0,0,0
26/07/2019 01:50:42,0,193,0,79,0,0,3,0,100,84,116,147,2,146,51,85,0,8,0,0,0,0,0,0
26/07/2019 02:00:42,0,192,0,64,0,0,0,0,93,140,172,141,0,71,218,92,0,171,0,0,0,0,0,0
26/07/2019 02:10:42,0,158,0,9,0,0,0,0,170,126,154,161,0,0,198,106,0,58,0,0,0,0,0,0
26/07/2019 02:20:41,0,35,0,43,0,0,0,0,75,65,164,20,0,0,79,121,0,27,22,0,0,0,0,0
26/07/2019 02:30:41,0,52,0,59,0,0,0,0,123,0,180,39,0,0,185,115,0,56,164,22,0,0,0,0
26/07/2019 02:40:41,0,106,0,120,13,0,0,126,176,0,263,0,0,81,127,115,0,48,93,104,0,0,0,0
26/07/2019 02:50:41,0,181,0,48,71,0,15,85,116,0,193,0,0,225,183,117,0,0,224,169,0,0,0,0
26/07/2019 03:00:41,0,159,0,42,0,0,138,65,28,0,233,0,0,229,92,81,0,53,100,143,0,0,0,0
26/07/2019 03:10:41,39,160,0,71,55,1,87,0,70,0,111,0,0,128,187,84,0,20,95,161,0,0,0,0
26/07/2019 03:20:41,62,168,0,94,110,31,79,6,160,0,234,0,16,237,143,106,0,44,140,226,0,0,0,0
26/07/2019 03:30:41,41,201,0,44,164,59,39,1,78,58,177,0,123,145,95,154,0,5,134,181,0,0,0,0
26/07/2019 03:40:41,78,0,0,4,64,143,91,2,22,180,222,0,156,180,208,22,0,0,122,62,0,0,0,0
26/07/2019 03:50:41,63,104,0,81,161,179,43,0,56,143,208,0,131,193,202,44,0,5,132,172,0,0,0,0
26/07/2019 04:00:41,30,156,125,82,154,179,39,0,233,185,237,151,103,202,168,136,0,118,195,161,0,0,0,0
26/07/2019 04:10:41,59,109,156,124,110,197,85,1,200,146,163,179,75,186,63,24,0,67,94,146,0,0,0,0
26/07/2019 04:20:41,60,148,153,39,117,27,92,98,151,156,245,111,71,117,187,3,0,17,68,183,0,0,0,0
26/07/2019 04:30:41,32,82,142,84,55,196,57,117,91,34,229,181,26,151,116,14,0,7,73,50,0,0,0,0
26/07/2019 04:40:41,96,125,131,46,117,93,41,1,61,219,179,169,40,68,174,8,0,0,112,92,0,0,0,0
26/07/2019 04:50:41,34,237,190,20,115,125,69,155,146,213,171,54,0,53,208,3,0,0,40,69,0,0,0,0
26/07/2019 05:00:41,42,135,180,52,122,57,26,18,53,173,103,138,0,115,132,7,0,76,191,101,0,0,0,0
26/07/2019 05:10:41,17,79,119,37,25,155,31,6,158,130,140,233,87,149,199,0,0,34,2,53,0,0,0,0
26/07/2019 05:20:41,32,162,133,0,24,57,98,4,13,105,71,191,156,120,205,0,0,38,1,146,0,0,0,0
26/07/2019 05:30:41,40,143,138,2,9,63,57,83,5,3,87,125,101,54,161,0,0,35,0,116,0,0,0,0
26/07/2019 05:40:41,29,174,106,5,2,116,140,36,0,0,140,14,109,48,116,0,0,52,0,66,0,0,0,0
26/07/2019 05:50:41,12,180,131,0,8,40,18,0,0,0,55,14,7,47,158,0,0,3,0,30,0,0,0,0
26/07/2019 06:00:41,0,48,100,0,4,82,31,0,0,0,60,6,0,0,186,0,0,0,0,0,0,0,0,0
26/07/2019 06:10:41,0,256,119,0,0,65,36,0,0,0,11,63,0,0,108,0,0,0,0,7,0,0,0,0
26/07/2019 06:20:41,0,170,2,0,0,6,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0
26/07/2019 06:30:41,0,173,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
26/07/2019 06:40:41,0,36,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
26/07/2019 06:50:41,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
26/07/2019 07:00:41,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26/07/2019 07:10:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26/07/2019 07:20:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26/07/2019 07:30:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26/07/2019 07:40:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0
26/07/2019 07:50:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0
26/07/2019 08:00:41,0,0,1,1,2,0,0,0,0,0,0,3,0,0,0,49,0,0,0,0,0,0,0,0
26/07/2019 08:10:41,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,1,4,0,0,0,0,0
26/07/2019 08:20:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
26/07/2019 08:30:41,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26/07/2019 08:40:41,2,1,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
26/07/2019 08:50:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26/07/2019 09:00:41,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26/07/2019 09:10:41,0,0,16,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26/07/2019 09:20:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26/07/2019 09:30:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26/07/2019 09:40:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0
26/07/2019 09:50:41,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0
26/07/2019 10:00:41,0,4,0,0,5,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
26/07/2019 10:10:41,0,28,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
26/07/2019 10:20:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26/07/2019 10:30:41,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
26/07/2019 10:40:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26/07/2019 10:50:40,10,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
26/07/2019 11:00:40,0,0,0,0,0,0,19,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0
26/07/2019 11:10:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26/07/2019 11:20:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
26/07/2019 11:30:40,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26/07/2019 11:40:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26/07/2019 11:50:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26/07/2019 12:00:40,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
26/07/2019 12:10:40,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26/07/2019 12:20:40,0,3,0,0,0,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
26/07/2019 12:30:40,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26/07/2019 12:40:40,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
