[Metadata]
filetype,analysis-vis
orientation,
multiparameter,False
[Data]
subject,date_time,interval,distance
1-1,2016-08-28 18:13:01,586,33.8688
1-1,2016-08-28 18:28:01,587,195.6096
1-1,2016-08-28 18:43:01,588,144.4608
1-1,2016-08-28 18:58:01,589,213.5808
1-1,2016-08-28 19:13:01,590,142.3872
1-1,2016-08-28 19:28:01,591,191.4624
1-1,2016-08-28 19:43:01,592,176.256
1-1,2016-08-28 19:58:01,593,81.5616
1-1,2016-08-28 20:13:01,594,104.3712
1-1,2016-08-28 20:28:01,595,224.64000000000001
1-1,2016-08-28 20:43:01,596,215.6544
1-1,2016-08-28 20:58:01,597,0.6912
1-1,2016-08-28 21:13:01,598,0.0
1-1,2016-08-28 21:28:01,599,0.0
1-1,2016-08-28 21:43:01,600,0.0
1-1,2016-08-28 21:58:01,601,1.3824
1-1,2016-08-28 22:13:01,602,0.0
1-1,2016-08-28 22:28:01,603,0.0
1-1,2016-08-28 22:43:01,604,3.4560000000000004
1-1,2016-08-28 22:58:01,605,0.0
1-1,2016-08-28 23:13:01,606,0.0
1-1,2016-08-28 23:28:01,607,0.0
1-1,2016-08-28 23:43:01,608,55.9872
1-1,2016-08-28 23:58:01,609,67.7376
1-1,2016-08-29 00:13:01,610,0.0
1-1,2016-08-29 00:28:01,611,0.0
1-1,2016-08-29 00:43:01,612,0.0
1-1,2016-08-29 00:58:01,613,0.0
1-1,2016-08-29 01:13:01,614,0.6912
1-1,2016-08-29 01:28:01,615,0.0
1-1,2016-08-29 01:43:01,616,127.1808
1-1,2016-08-29 01:58:01,617,175.56480000000002
1-1,2016-08-29 02:13:01,618,0.0
1-1,2016-08-29 02:28:01,619,0.0
1-1,2016-08-29 02:43:01,620,0.0
1-1,2016-08-29 02:58:01,621,0.0
1-1,2016-08-29 03:13:01,622,24.192
1-1,2016-08-29 03:28:01,623,192.84480000000002
1-1,2016-08-29 03:43:01,624,176.256
1-1,2016-08-29 03:58:01,625,25.5744
1-1,2016-08-29 04:13:01,626,0.0
1-1,2016-08-29 04:28:01,627,0.0
1-1,2016-08-29 04:43:01,628,0.0
1-1,2016-08-29 04:58:01,629,52.531200000000005
1-1,2016-08-29 05:13:01,630,216.34560000000002
1-1,2016-08-29 05:28:01,631,203.21280000000002
1-1,2016-08-29 05:43:01,632,203.21280000000002
1-1,2016-08-29 05:58:01,633,155.52
1-1,2016-08-29 06:13:01,634,0.0
1-1,2016-08-29 06:28:01,635,0.0
1-1,2016-08-29 06:43:01,636,0.0
1-1,2016-08-29 06:58:01,637,0.0
1-1,2016-08-29 07:13:01,638,0.0
1-1,2016-08-29 07:28:01,639,0.0
1-1,2016-08-29 07:43:01,640,0.0
1-1,2016-08-29 07:58:01,641,0.0
1-1,2016-08-29 08:13:01,642,0.0
1-1,2016-08-29 08:28:01,643,0.0
1-1,2016-08-29 08:43:01,644,0.0
1-1,2016-08-29 08:58:01,645,0.0
1-1,2016-08-29 09:13:01,646,0.0
1-1,2016-08-29 09:28:01,647,0.0
1-1,2016-08-29 09:43:01,648,0.0
1-1,2016-08-29 09:58:01,649,0.0
1-1,2016-08-29 10:13:01,650,0.0
1-1,2016-08-29 10:28:01,651,0.0
1-1,2016-08-29 10:43:01,652,0.0
1-1,2016-08-29 10:58:01,653,0.0
1-1,2016-08-29 11:13:01,654,0.0
1-1,2016-08-29 11:28:01,655,0.0
1-1,2016-08-29 11:43:01,656,0.0
1-1,2016-08-29 11:58:01,657,0.0
1-1,2016-08-29 12:13:01,658,0.0
1-1,2016-08-29 12:28:01,659,0.0
1-1,2016-08-29 12:43:01,660,0.0
1-1,2016-08-29 12:58:01,661,0.0
1-1,2016-08-29 13:13:01,662,22.8096
1-1,2016-08-29 13:28:01,663,96.0768
1-1,2016-08-29 13:43:01,664,0.0
1-1,2016-08-29 13:58:01,665,0.0
1-1,2016-08-29 14:13:01,666,0.0
1-1,2016-08-29 14:28:01,667,0.0
1-1,2016-08-29 14:43:01,668,0.0
1-1,2016-08-29 14:58:01,669,0.0
1-1,2016-08-29 15:13:01,670,0.0
1-1,2016-08-29 15:28:01,671,0.0
1-1,2016-08-29 15:43:01,672,0.0
1-1,2016-08-29 15:58:01,673,0.0
1-1,2016-08-29 16:13:01,674,0.0
1-1,2016-08-29 16:28:01,675,0.0
1-1,2016-08-29 16:43:01,676,0.0
1-1,2016-08-29 16:58:01,677,0.0
1-2,2016-08-22 15:43:01,0,0.0
1-2,2016-08-22 15:58:01,1,2.7648
1-2,2016-08-22 16:13:01,2,3.4560000000000004
1-2,2016-08-22 16:28:01,3,0.0
1-2,2016-08-22 16:43:01,4,0.0
1-2,2016-08-22 16:58:01,5,0.0
1-2,2016-08-22 17:13:01,6,0.0
1-2,2016-08-22 17:28:01,7,0.0
1-2,2016-08-22 17:43:01,8,0.0
1-2,2016-08-22 17:58:01,9,0.0
1-2,2016-08-22 18:13:01,10,4.8384
1-2,2016-08-22 18:28:01,11,78.7968
1-2,2016-08-22 18:43:01,12,255.744
1-2,2016-08-22 18:58:01,13,197.6832
1-2,2016-08-22 19:13:01,14,213.5808
1-2,2016-08-22 19:28:01,15,201.13920000000002
1-2,2016-08-22 19:43:01,16,276.48
1-2,2016-08-22 19:58:01,17,205.97760000000002
1-2,2016-08-22 20:13:01,18,313.1136
1-2,2016-08-22 20:28:01,19,213.5808
1-2,2016-08-22 20:43:01,20,183.168
1-2,2016-08-22 20:58:01,21,152.7552
1-2,2016-08-22 21:13:01,22,302.7456
1-2,2016-08-22 21:28:01,23,89.85600000000001
1-2,2016-08-22 21:43:01,24,219.1104
1-2,2016-08-22 21:58:01,25,194.91840000000002
1-2,2016-08-22 22:13:01,26,198.3744
1-2,2016-08-22 22:28:01,27,100.9152
1-2,2016-08-22 22:43:01,28,0.0
1-2,2016-08-22 22:58:01,29,0.0
1-2,2016-08-22 23:13:01,30,0.0
1-2,2016-08-22 23:28:01,31,0.0
1-2,2016-08-22 23:43:01,32,0.0
1-2,2016-08-22 23:58:01,33,103.68
1-2,2016-08-23 00:13:01,34,240.53760000000003
1-2,2016-08-23 00:28:01,35,250.2144
1-2,2016-08-23 00:43:01,36,269.56800000000004
1-2,2016-08-23 00:58:01,37,149.2992
1-2,2016-08-23 01:13:01,38,264.7296
1-2,2016-08-23 01:28:01,39,237.77280000000002
1-2,2016-08-23 01:43:01,40,145.15200000000002
1-2,2016-08-23 01:58:01,41,205.97760000000002
1-2,2016-08-23 02:13:01,42,26.9568
1-2,2016-08-23 02:28:01,43,152.7552
1-2,2016-08-23 02:43:01,44,0.0
1-2,2016-08-23 02:58:01,45,0.0
1-2,2016-08-23 03:13:01,46,0.0
1-2,2016-08-23 03:28:01,47,0.0
1-2,2016-08-23 03:43:01,48,0.0
1-2,2016-08-23 03:58:01,49,0.0
1-2,2016-08-23 04:13:01,50,0.0
1-2,2016-08-23 04:28:01,51,0.0
1-2,2016-08-23 04:43:01,52,10.368
1-2,2016-08-23 04:58:01,53,123.7248
1-2,2016-08-23 05:13:01,54,114.048
1-2,2016-08-23 05:28:01,55,54.604800000000004
1-2,2016-08-23 05:43:01,56,57.369600000000005
1-2,2016-08-23 05:58:01,57,4.8384
1-2,2016-08-23 06:13:01,58,0.0
1-2,2016-08-23 06:28:01,59,0.0
1-2,2016-08-23 06:43:01,60,0.0
1-2,2016-08-23 06:58:01,61,0.0
1-2,2016-08-23 07:13:01,62,0.0
1-2,2016-08-23 07:28:01,63,0.0
1-2,2016-08-23 07:43:01,64,0.0
1-2,2016-08-23 07:58:01,65,0.0
1-2,2016-08-23 08:13:01,66,0.0
1-2,2016-08-23 08:28:01,67,0.0
1-2,2016-08-23 08:43:01,68,0.0
1-2,2016-08-23 08:58:01,69,0.0
1-2,2016-08-23 09:13:01,70,0.0
1-2,2016-08-23 09:28:01,71,0.0
1-2,2016-08-23 09:43:01,72,0.0
1-2,2016-08-23 09:58:01,73,0.0
1-2,2016-08-23 10:13:01,74,0.0
1-2,2016-08-23 10:28:01,75,0.0
1-2,2016-08-23 10:43:01,76,0.0
1-2,2016-08-23 10:58:01,77,0.0
1-2,2016-08-23 11:13:01,78,0.0
1-2,2016-08-23 11:28:01,79,0.0
1-2,2016-08-23 11:43:01,80,0.0
1-2,2016-08-23 11:58:01,81,0.0
1-2,2016-08-23 12:13:01,82,0.0
1-2,2016-08-23 12:28:01,83,0.0
1-2,2016-08-23 12:43:01,84,0.0
1-2,2016-08-23 12:58:01,85,0.0
1-2,2016-08-23 13:13:01,86,0.0
1-2,2016-08-23 13:28:01,87,0.0
1-2,2016-08-23 13:43:01,88,0.0
1-2,2016-08-23 13:58:01,89,0.0
1-2,2016-08-23 14:13:01,90,0.0
1-2,2016-08-23 14:28:01,91,0.0
1-2,2016-08-23 14:43:01,92,0.0
1-2,2016-08-23 14:58:01,93,0.0
1-2,2016-08-23 15:13:01,94,0.0
1-2,2016-08-23 15:28:01,95,0.0
1-2,2016-08-23 15:43:01,96,0.0
1-2,2016-08-23 15:58:01,97,0.0
1-2,2016-08-23 16:13:01,98,0.0
1-2,2016-08-23 16:28:01,99,0.0
1-2,2016-08-23 16:43:01,100,0.0
1-2,2016-08-23 16:58:01,101,0.0
1-2,2016-08-23 17:13:01,102,0.0
1-2,2016-08-23 17:28:01,103,0.0
1-2,2016-08-23 17:43:01,104,0.0
1-2,2016-08-23 17:58:01,105,0.0
1-2,2016-08-23 18:13:01,106,0.0
1-2,2016-08-23 18:28:01,107,134.78400000000002
1-2,2016-08-23 18:43:01,108,222.56640000000002
1-2,2016-08-23 18:58:01,109,233.62560000000002
1-2,2016-08-23 19:13:01,110,260.5824
1-2,2016-08-23 19:28:01,111,199.7568
1-2,2016-08-23 19:43:01,112,226.7136
1-2,2016-08-23 19:58:01,113,255.744
1-2,2016-08-23 20:13:01,114,238.464
1-2,2016-08-23 20:28:01,115,174.1824
1-2,2016-08-23 20:43:01,116,196.3008
1-2,2016-08-23 20:58:01,117,255.744
1-2,2016-08-23 21:13:01,118,210.12480000000002
1-2,2016-08-23 21:28:01,119,197.6832
1-2,2016-08-23 21:43:01,120,266.8032
1-2,2016-08-23 21:58:01,121,0.0
1-2,2016-08-23 22:13:01,122,6.912000000000001
1-2,2016-08-23 22:28:01,123,81.5616
1-2,2016-08-23 22:43:01,124,257.1264
1-2,2016-08-23 22:58:01,125,162.43200000000002
1-2,2016-08-23 23:13:01,126,221.18400000000003
1-2,2016-08-23 23:28:01,127,243.99360000000001
1-2,2016-08-23 23:43:01,128,221.18400000000003
1-2,2016-08-23 23:58:01,129,226.0224
1-2,2016-08-24 00:13:01,130,215.6544
1-2,2016-08-24 00:28:01,131,199.06560000000002
1-2,2016-08-24 00:43:01,132,276.48
1-2,2016-08-24 00:58:01,133,177.63840000000002
1-2,2016-08-24 01:13:01,134,232.9344
1-2,2016-08-24 01:28:01,135,78.10560000000001
1-2,2016-08-24 01:43:01,136,158.28480000000002
1-2,2016-08-24 01:58:01,137,134.0928
1-2,2016-08-24 02:13:01,138,51.84
1-2,2016-08-24 02:28:01,139,5.5296
1-2,2016-08-24 02:43:01,140,2.0736
1-2,2016-08-24 02:58:01,141,0.0
1-2,2016-08-24 03:13:01,142,0.0
1-2,2016-08-24 03:28:01,143,0.0
1-2,2016-08-24 03:43:01,144,0.0
1-2,2016-08-24 03:58:01,145,120.26880000000001
1-2,2016-08-24 04:13:01,146,97.45920000000001
1-2,2016-08-24 04:28:01,147,32.4864
1-2,2016-08-24 04:43:01,148,0.0
1-2,2016-08-24 04:58:01,149,0.0
1-2,2016-08-24 05:13:01,150,0.0
1-2,2016-08-24 05:28:01,151,13.132800000000001
1-2,2016-08-24 05:43:01,152,136.85760000000002
1-2,2016-08-24 05:58:01,153,15.8976
1-2,2016-08-24 06:13:01,154,0.0
1-2,2016-08-24 06:28:01,155,0.0
1-2,2016-08-24 06:43:01,156,0.0
1-2,2016-08-24 06:58:01,157,0.0
1-2,2016-08-24 07:13:01,158,0.0
1-2,2016-08-24 07:28:01,159,0.0
1-2,2016-08-24 07:43:01,160,0.0
1-2,2016-08-24 07:58:01,161,0.0
1-2,2016-08-24 08:13:01,162,0.0
1-2,2016-08-24 08:28:01,163,0.0
1-2,2016-08-24 08:43:01,164,0.0
1-2,2016-08-24 08:58:01,165,0.0
1-2,2016-08-24 09:13:01,166,0.0
1-2,2016-08-24 09:28:01,167,0.0
1-2,2016-08-24 09:43:01,168,0.0
1-2,2016-08-24 09:58:01,169,0.0
1-2,2016-08-24 10:13:01,170,0.0
1-2,2016-08-24 10:28:01,171,0.0
1-2,2016-08-24 10:43:01,172,0.0
1-2,2016-08-24 10:58:01,173,0.0
1-2,2016-08-24 11:13:01,174,0.0
1-2,2016-08-24 11:28:01,175,0.0
1-2,2016-08-24 11:43:01,176,0.0
1-2,2016-08-24 11:58:01,177,0.0
1-2,2016-08-24 12:13:01,178,0.0
1-2,2016-08-24 12:28:01,179,0.0
1-2,2016-08-24 12:43:01,180,0.0
1-2,2016-08-24 12:58:01,181,0.0
1-2,2016-08-24 13:13:01,182,0.0
1-2,2016-08-24 13:28:01,183,0.0
1-2,2016-08-24 13:43:01,184,0.0
1-2,2016-08-24 13:58:01,185,0.0
1-2,2016-08-24 14:13:01,186,0.0
1-2,2016-08-24 14:28:01,187,0.0
1-2,2016-08-24 14:43:01,188,0.0
1-2,2016-08-24 14:58:01,189,0.0
1-2,2016-08-24 15:13:01,190,0.0
1-2,2016-08-24 15:28:01,191,0.0
1-2,2016-08-24 15:43:01,192,0.0
1-2,2016-08-24 15:58:01,193,0.0
1-2,2016-08-24 16:13:01,194,0.0
1-2,2016-08-24 16:28:01,195,0.0
1-2,2016-08-24 16:43:01,196,0.0
1-2,2016-08-24 16:58:01,197,0.0
1-2,2016-08-24 17:13:01,198,0.0
1-2,2016-08-24 17:28:01,199,0.0
1-2,2016-08-24 17:43:01,200,0.0
1-2,2016-08-24 17:58:01,201,0.0
1-2,2016-08-24 18:13:01,202,24.883200000000002
1-2,2016-08-24 18:28:01,203,118.88640000000001
1-2,2016-08-24 18:43:01,204,278.5536
1-2,2016-08-24 18:58:01,205,172.8
1-2,2016-08-24 19:13:01,206,241.2288
1-2,2016-08-24 19:28:01,207,254.3616
1-2,2016-08-24 19:43:01,208,219.1104
1-2,2016-08-24 19:58:01,209,153.4464
1-2,2016-08-24 20:13:01,210,252.288
1-2,2016-08-24 20:28:01,211,215.6544
1-2,2016-08-24 20:43:01,212,225.33120000000002
1-2,2016-08-24 20:58:01,213,248.83200000000002
1-2,2016-08-24 21:13:01,214,149.2992
1-2,2016-08-24 21:28:01,215,259.2
1-2,2016-08-24 21:43:01,216,214.9632
1-2,2016-08-24 21:58:01,217,246.0672
1-2,2016-08-24 22:13:01,218,118.1952
1-2,2016-08-24 22:28:01,219,268.8768
1-2,2016-08-24 22:43:01,220,85.70880000000001
1-2,2016-08-24 22:58:01,221,209.4336
1-2,2016-08-24 23:13:01,222,15.2064
1-2,2016-08-24 23:28:01,223,0.0
1-2,2016-08-24 23:43:01,224,0.0
1-2,2016-08-24 23:58:01,225,0.0
1-2,2016-08-25 00:13:01,226,55.29600000000001
1-2,2016-08-25 00:28:01,227,212.19840000000002
1-2,2016-08-25 00:43:01,228,219.8016
1-2,2016-08-25 00:58:01,229,183.85920000000002
1-2,2016-08-25 01:13:01,230,230.1696
1-2,2016-08-25 01:28:01,231,230.8608
1-2,2016-08-25 01:43:01,232,188.69760000000002
1-2,2016-08-25 01:58:01,233,175.56480000000002
1-2,2016-08-25 02:13:01,234,108.5184
1-2,2016-08-25 02:28:01,235,132.7104
1-2,2016-08-25 02:43:01,236,2.0736
1-2,2016-08-25 02:58:01,237,0.0
1-2,2016-08-25 03:13:01,238,24.883200000000002
1-2,2016-08-25 03:28:01,239,0.0
1-2,2016-08-25 03:43:01,240,0.0
1-2,2016-08-25 03:58:01,241,0.0
1-2,2016-08-25 04:13:01,242,0.0
1-2,2016-08-25 04:28:01,243,107.8272
1-2,2016-08-25 04:43:01,244,71.1936
1-2,2016-08-25 04:58:01,245,60.8256
1-2,2016-08-25 05:13:01,246,18.6624
1-2,2016-08-25 05:28:01,247,0.0
1-2,2016-08-25 05:43:01,248,0.0
1-2,2016-08-25 05:58:01,249,0.0
1-2,2016-08-25 06:13:01,250,0.0
1-2,2016-08-25 06:28:01,251,0.0
1-2,2016-08-25 06:43:01,252,0.0
1-2,2016-08-25 06:58:01,253,0.0
1-2,2016-08-25 07:13:01,254,0.0
1-2,2016-08-25 07:28:01,255,0.0
1-2,2016-08-25 07:43:01,256,0.0
1-2,2016-08-25 07:58:01,257,0.0
1-2,2016-08-25 08:13:01,258,0.0
1-2,2016-08-25 08:28:01,259,0.0
1-2,2016-08-25 08:43:01,260,0.0
1-2,2016-08-25 08:58:01,261,0.0
1-2,2016-08-25 09:13:01,262,0.0
1-2,2016-08-25 09:28:01,263,0.0
1-2,2016-08-25 09:43:01,264,0.0
1-2,2016-08-25 09:58:01,265,0.0
1-2,2016-08-25 10:13:01,266,0.0
1-2,2016-08-25 10:28:01,267,0.0
1-2,2016-08-25 10:43:01,268,0.0
1-2,2016-08-25 10:58:01,269,0.0
1-2,2016-08-25 11:13:01,270,0.6912
1-2,2016-08-25 11:28:01,271,0.0
1-2,2016-08-25 11:43:01,272,0.0
1-2,2016-08-25 11:58:01,273,0.0
1-2,2016-08-25 12:13:01,274,0.0
1-2,2016-08-25 12:28:01,275,0.0
1-2,2016-08-25 12:43:01,276,0.0
1-2,2016-08-25 12:58:01,277,0.0
1-2,2016-08-25 13:13:01,278,0.0
1-2,2016-08-25 13:28:01,279,0.0
1-2,2016-08-25 13:43:01,280,0.0
1-2,2016-08-25 13:58:01,281,0.0
1-2,2016-08-25 14:13:01,282,0.0
1-2,2016-08-25 14:28:01,283,0.0
1-2,2016-08-25 14:43:01,284,0.0
1-2,2016-08-25 14:58:01,285,0.0
1-2,2016-08-25 15:13:01,286,0.0
1-2,2016-08-25 15:28:01,287,0.0
1-2,2016-08-25 15:43:01,288,0.0
1-2,2016-08-25 15:58:01,289,0.0
1-2,2016-08-25 16:13:01,290,6.912000000000001
1-2,2016-08-25 16:28:01,291,0.0
1-2,2016-08-25 16:43:01,292,0.6912
1-2,2016-08-25 16:58:01,293,0.0
1-2,2016-08-25 17:13:01,294,0.0
1-2,2016-08-25 17:28:01,295,0.0
1-2,2016-08-25 17:43:01,296,0.0
1-2,2016-08-25 17:58:01,297,0.0
1-2,2016-08-25 18:13:01,298,0.0
1-2,2016-08-25 18:28:01,299,8.2944
1-2,2016-08-25 18:43:01,300,229.47840000000002
1-2,2016-08-25 18:58:01,301,246.75840000000002
1-2,2016-08-25 19:13:01,302,266.8032
1-2,2016-08-25 19:28:01,303,266.112
1-2,2016-08-25 19:43:01,304,237.0816
1-2,2016-08-25 19:58:01,305,237.77280000000002
1-2,2016-08-25 20:13:01,306,257.1264
1-2,2016-08-25 20:28:01,307,258.5088
1-2,2016-08-25 20:43:01,308,122.34240000000001
1-2,2016-08-25 20:58:01,309,257.1264
1-2,2016-08-25 21:13:01,310,266.8032
1-2,2016-08-25 21:28:01,311,169.34400000000002
1-2,2016-08-25 21:43:01,312,241.2288
1-2,2016-08-25 21:58:01,313,295.8336
1-2,2016-08-25 22:13:01,314,247.4496
1-2,2016-08-25 22:28:01,315,246.0672
1-2,2016-08-25 22:43:01,316,221.18400000000003
1-2,2016-08-25 22:58:01,317,256.4352
1-2,2016-08-25 23:13:01,318,253.6704
1-2,2016-08-25 23:28:01,319,248.1408
1-2,2016-08-25 23:43:01,320,136.85760000000002
1-2,2016-08-25 23:58:01,321,326.2464
1-2,2016-08-26 00:13:01,322,217.728
1-2,2016-08-26 00:28:01,323,247.4496
1-2,2016-08-26 00:43:01,324,183.168
1-2,2016-08-26 00:58:01,325,265.4208
1-2,2016-08-26 01:13:01,326,139.6224
1-2,2016-08-26 01:28:01,327,190.77120000000002
1-2,2016-08-26 01:43:01,328,0.0
1-2,2016-08-26 01:58:01,329,0.0
1-2,2016-08-26 02:13:01,330,0.0
1-2,2016-08-26 02:28:01,331,0.0
1-2,2016-08-26 02:43:01,332,0.0
1-2,2016-08-26 02:58:01,333,0.0
1-2,2016-08-26 03:13:01,334,0.0
1-2,2016-08-26 03:28:01,335,0.0
1-2,2016-08-26 03:43:01,336,0.0
1-2,2016-08-26 03:58:01,337,154.8288
1-2,2016-08-26 04:13:01,338,137.5488
1-2,2016-08-26 04:28:01,339,81.5616
1-2,2016-08-26 04:43:01,340,0.0
1-2,2016-08-26 04:58:01,341,1.3824
1-2,2016-08-26 05:13:01,342,0.0
1-2,2016-08-26 05:28:01,343,51.84
1-2,2016-08-26 05:43:01,344,80.8704
1-2,2016-08-26 05:58:01,345,11.7504
1-2,2016-08-26 06:13:01,346,0.0
1-2,2016-08-26 06:28:01,347,0.0
1-2,2016-08-26 06:43:01,348,0.0
1-2,2016-08-26 06:58:01,349,0.0
1-2,2016-08-26 07:13:01,350,0.0
1-2,2016-08-26 07:28:01,351,0.0
1-2,2016-08-26 07:43:01,352,0.0
1-2,2016-08-26 07:58:01,353,0.0
1-2,2016-08-26 08:13:01,354,0.0
1-2,2016-08-26 08:28:01,355,0.0
1-2,2016-08-26 08:43:01,356,0.0
1-2,2016-08-26 08:58:01,357,0.0
1-2,2016-08-26 09:13:01,358,0.0
1-2,2016-08-26 09:28:01,359,0.0
1-2,2016-08-26 09:43:01,360,0.0
1-2,2016-08-26 09:58:01,361,0.0
1-2,2016-08-26 10:13:01,362,0.0
1-2,2016-08-26 10:28:01,363,0.0
1-2,2016-08-26 10:43:01,364,0.0
1-2,2016-08-26 10:58:01,365,0.0
1-2,2016-08-26 11:13:01,366,0.0
1-2,2016-08-26 11:28:01,367,0.0
1-2,2016-08-26 11:43:01,368,0.0
1-2,2016-08-26 11:58:01,369,0.0
1-2,2016-08-26 12:13:01,370,0.0
1-2,2016-08-26 12:28:01,371,0.0
1-2,2016-08-26 12:43:01,372,0.0
1-2,2016-08-26 12:58:01,373,0.0
1-2,2016-08-26 13:13:01,374,0.0
1-2,2016-08-26 13:28:01,375,0.0
1-2,2016-08-26 13:43:01,376,0.0
1-2,2016-08-26 13:58:01,377,0.0
1-2,2016-08-26 14:13:01,378,0.0
1-2,2016-08-26 14:28:01,379,0.0
1-2,2016-08-26 14:43:01,380,0.0
1-2,2016-08-26 14:58:01,381,0.0
1-2,2016-08-26 15:13:01,382,0.0
1-2,2016-08-26 15:28:01,383,0.0
1-2,2016-08-26 15:43:01,384,0.0
1-2,2016-08-26 15:58:01,385,0.0
1-2,2016-08-26 16:13:01,386,0.0
1-2,2016-08-26 16:28:01,387,0.0
1-2,2016-08-26 16:43:01,388,0.0
1-2,2016-08-26 16:58:01,389,0.0
1-2,2016-08-26 17:13:01,390,0.0
1-2,2016-08-26 17:28:01,391,0.0
1-2,2016-08-26 17:43:01,392,0.0
1-2,2016-08-26 17:58:01,393,0.0
1-2,2016-08-26 18:13:01,394,0.0
1-2,2016-08-26 18:28:01,395,53.9136
1-2,2016-08-26 18:43:01,396,230.1696
1-2,2016-08-26 18:58:01,397,241.2288
1-2,2016-08-26 19:13:01,398,276.48
1-2,2016-08-26 19:28:01,399,282.00960000000003
1-2,2016-08-26 19:43:01,400,186.62400000000002
1-2,2016-08-26 19:58:01,401,245.376
1-2,2016-08-26 20:13:01,402,211.5072
1-2,2016-08-26 20:28:01,403,181.78560000000002
1-2,2016-08-26 20:43:01,404,255.05280000000002
1-2,2016-08-26 20:58:01,405,172.8
1-2,2016-08-26 21:13:01,406,202.5216
1-2,2016-08-26 21:28:01,407,192.84480000000002
1-2,2016-08-26 21:43:01,408,184.5504
1-2,2016-08-26 21:58:01,409,149.9904
1-2,2016-08-26 22:13:01,410,230.8608
1-2,2016-08-26 22:28:01,411,125.7984
1-2,2016-08-26 22:43:01,412,121.6512
1-2,2016-08-26 22:58:01,413,0.0
1-2,2016-08-26 23:13:01,414,92.6208
1-2,2016-08-26 23:28:01,415,268.1856
1-2,2016-08-26 23:43:01,416,238.464
1-2,2016-08-26 23:58:01,417,159.6672
1-2,2016-08-27 00:13:01,418,68.42880000000001
1-2,2016-08-27 00:28:01,419,271.64160000000004
1-2,2016-08-27 00:43:01,420,255.05280000000002
1-2,2016-08-27 00:58:01,421,165.888
1-2,2016-08-27 01:13:01,422,230.1696
1-2,2016-08-27 01:28:01,423,219.8016
1-2,2016-08-27 01:43:01,424,2.7648
1-2,2016-08-27 01:58:01,425,144.4608
1-2,2016-08-27 02:13:01,426,19.3536
1-2,2016-08-27 02:28:01,427,0.0
1-2,2016-08-27 02:43:01,428,0.0
1-2,2016-08-27 02:58:01,429,0.0
1-2,2016-08-27 03:13:01,430,0.0
1-2,2016-08-27 03:28:01,431,0.0
1-2,2016-08-27 03:43:01,432,0.0
1-2,2016-08-27 03:58:01,433,0.0
1-2,2016-08-27 04:13:01,434,0.0
1-2,2016-08-27 04:28:01,435,44.928000000000004
1-2,2016-08-27 04:43:01,436,177.63840000000002
1-2,2016-08-27 04:58:01,437,38.016000000000005
1-2,2016-08-27 05:13:01,438,98.1504
1-2,2016-08-27 05:28:01,439,0.0
1-2,2016-08-27 05:43:01,440,0.0
1-2,2016-08-27 05:58:01,441,0.0
1-2,2016-08-27 06:13:01,442,0.0
1-2,2016-08-27 06:28:01,443,0.0
1-2,2016-08-27 06:43:01,444,0.0
1-2,2016-08-27 06:58:01,445,0.0
1-2,2016-08-27 07:13:01,446,0.0
1-2,2016-08-27 07:28:01,447,0.0
1-2,2016-08-27 07:43:01,448,0.0
1-2,2016-08-27 07:58:01,449,0.0
1-2,2016-08-27 08:13:01,450,0.0
1-2,2016-08-27 08:28:01,451,0.0
1-2,2016-08-27 08:43:01,452,0.0
1-2,2016-08-27 08:58:01,453,0.0
1-2,2016-08-27 09:13:01,454,0.0
1-2,2016-08-27 09:28:01,455,0.0
1-2,2016-08-27 09:43:01,456,0.0
1-2,2016-08-27 09:58:01,457,0.0
1-2,2016-08-27 10:13:01,458,0.0
1-2,2016-08-27 10:28:01,459,0.0
1-2,2016-08-27 10:43:01,460,0.0
1-2,2016-08-27 10:58:01,461,0.0
1-2,2016-08-27 11:13:01,462,0.0
1-2,2016-08-27 11:28:01,463,0.0
1-2,2016-08-27 11:43:01,464,0.0
1-2,2016-08-27 11:58:01,465,0.0
1-2,2016-08-27 12:13:01,466,0.0
1-2,2016-08-27 12:28:01,467,0.0
1-2,2016-08-27 12:43:01,468,0.0
1-2,2016-08-27 12:58:01,469,0.0
1-2,2016-08-27 13:13:01,470,0.0
1-2,2016-08-27 13:28:01,471,0.0
1-2,2016-08-27 13:43:01,472,0.0
1-2,2016-08-27 13:58:01,473,0.0
1-2,2016-08-27 14:13:01,474,0.0
1-2,2016-08-27 14:28:01,475,0.0
1-2,2016-08-27 14:43:01,476,0.0
1-2,2016-08-27 14:58:01,477,0.0
1-2,2016-08-27 15:13:01,478,0.0
1-2,2016-08-27 15:28:01,479,0.0
1-2,2016-08-27 15:43:01,480,0.0
1-2,2016-08-27 15:58:01,481,0.0
1-2,2016-08-27 16:13:01,482,0.0
1-2,2016-08-27 16:28:01,483,0.0
1-2,2016-08-27 16:43:01,484,0.0
1-2,2016-08-27 16:58:01,485,0.0
1-2,2016-08-27 17:13:01,486,0.6912
1-2,2016-08-27 17:28:01,487,0.0
1-2,2016-08-27 17:43:01,488,0.0
1-2,2016-08-27 17:58:01,489,0.0
1-2,2016-08-27 18:13:01,490,0.0
1-2,2016-08-27 18:28:01,491,70.50240000000001
1-2,2016-08-27 18:43:01,492,242.61120000000003
1-2,2016-08-27 18:58:01,493,262.656
1-2,2016-08-27 19:13:01,494,219.1104
1-2,2016-08-27 19:28:01,495,219.1104
