[Metadata]
filetype,analysis-vis
orientation,
multiparameter,False
[Data]
subject,date_time,interval,distance
1-1,2016-09-11 19:54:40,588,115.4304
1-1,2016-09-11 20:09:40,589,183.168
1-1,2016-09-11 20:24:40,590,20.044800000000002
1-1,2016-09-11 20:39:40,591,198.3744
1-1,2016-09-11 20:54:40,592,110.59200000000001
1-1,2016-09-11 21:09:40,593,132.0192
1-1,2016-09-11 21:24:40,594,155.52
1-1,2016-09-11 21:39:40,595,0.0
1-1,2016-09-11 21:54:40,596,0.0
1-1,2016-09-11 22:09:40,597,0.0
1-1,2016-09-11 22:24:40,598,0.0
1-1,2016-09-11 22:39:40,599,0.0
1-1,2016-09-11 22:54:40,600,0.0
1-1,2016-09-11 23:09:40,601,0.0
1-1,2016-09-11 23:24:40,602,0.0
1-1,2016-09-11 23:39:40,603,122.34240000000001
1-1,2016-09-11 23:54:40,604,72.57600000000001
1-1,2016-09-12 00:09:40,605,183.168
1-1,2016-09-12 00:24:40,606,120.26880000000001
1-1,2016-09-12 00:39:40,607,0.0
1-1,2016-09-12 00:54:40,608,0.0
1-1,2016-09-12 01:09:40,609,0.0
1-1,2016-09-12 01:24:40,610,0.0
1-1,2016-09-12 01:39:40,611,0.0
1-1,2016-09-12 01:54:40,612,179.0208
1-1,2016-09-12 02:09:40,613,207.36
1-1,2016-09-12 02:24:40,614,183.85920000000002
1-1,2016-09-12 02:39:40,615,85.0176
1-1,2016-09-12 02:54:40,616,0.0
1-1,2016-09-12 03:09:40,617,0.0
1-1,2016-09-12 03:24:40,618,0.0
1-1,2016-09-12 03:39:40,619,0.0
1-1,2016-09-12 03:54:40,620,0.0
1-1,2016-09-12 04:09:40,621,22.8096
1-1,2016-09-12 04:24:40,622,204.5952
1-1,2016-09-12 04:39:40,623,4.8384
1-1,2016-09-12 04:54:40,624,96.0768
1-1,2016-09-12 05:09:40,625,176.9472
1-1,2016-09-12 05:24:40,626,158.976
1-1,2016-09-12 05:39:40,627,102.98880000000001
1-1,2016-09-12 05:54:40,628,100.224
1-1,2016-09-12 06:09:40,629,0.0
1-1,2016-09-12 06:24:40,630,0.0
1-1,2016-09-12 06:39:40,631,0.0
1-1,2016-09-12 06:54:40,632,0.0
1-1,2016-09-12 07:09:40,633,0.0
1-1,2016-09-12 07:24:40,634,0.0
1-1,2016-09-12 07:39:40,635,0.0
1-1,2016-09-12 07:54:40,636,0.0
1-1,2016-09-12 08:09:40,637,0.0
1-1,2016-09-12 08:24:40,638,0.0
1-1,2016-09-12 08:39:40,639,0.0
1-1,2016-09-12 08:54:40,640,0.0
1-1,2016-09-12 09:09:40,641,0.0
1-1,2016-09-12 09:24:40,642,0.0
1-1,2016-09-12 09:39:40,643,0.0
1-1,2016-09-12 09:54:40,644,0.0
1-1,2016-09-12 10:09:40,645,0.0
1-1,2016-09-12 10:24:40,646,0.0
1-1,2016-09-12 10:39:40,647,0.6912
1-1,2016-09-12 10:54:40,648,0.0
1-1,2016-09-12 11:09:40,649,0.0
1-1,2016-09-12 11:24:40,650,0.0
1-1,2016-09-12 11:39:40,651,0.0
1-1,2016-09-12 11:54:40,652,0.0
1-1,2016-09-12 12:09:40,653,0.0
1-1,2016-09-12 12:24:40,654,0.0
1-1,2016-09-12 12:39:40,655,0.0
1-1,2016-09-12 12:54:40,656,0.0
1-1,2016-09-12 13:09:40,657,0.0
1-1,2016-09-12 13:24:40,658,0.0
1-1,2016-09-12 13:39:40,659,8.2944
1-1,2016-09-12 13:54:40,660,10.368
1-1,2016-09-12 14:09:40,661,2.0736
1-1,2016-09-12 14:24:40,662,0.6912
1-1,2016-09-12 14:39:40,663,0.0
1-1,2016-09-12 14:54:40,664,0.0
1-1,2016-09-12 15:09:40,665,0.0
1-2,2016-09-05 16:54:40,0,0.0
1-2,2016-09-05 17:09:40,1,0.0
1-2,2016-09-05 17:24:40,2,0.0
1-2,2016-09-05 17:39:40,3,0.0
1-2,2016-09-05 17:54:40,4,0.0
1-2,2016-09-05 18:09:40,5,126.48960000000001
1-2,2016-09-05 18:24:40,6,164.50560000000002
1-2,2016-09-05 18:39:40,7,59.443200000000004
1-2,2016-09-05 18:54:40,8,199.06560000000002
1-2,2016-09-05 19:09:40,9,273.71520000000004
1-2,2016-09-05 19:24:40,10,214.27200000000002
1-2,2016-09-05 19:39:40,11,5.5296
1-2,2016-09-05 19:54:40,12,0.0
1-2,2016-09-05 20:09:40,13,107.8272
1-2,2016-09-05 20:24:40,14,225.33120000000002
1-2,2016-09-05 20:39:40,15,244.68480000000002
1-2,2016-09-05 20:54:40,16,204.5952
1-2,2016-09-05 21:09:40,17,123.0336
1-2,2016-09-05 21:24:40,18,226.0224
1-2,2016-09-05 21:39:40,19,132.7104
1-2,2016-09-05 21:54:40,20,213.5808
1-2,2016-09-05 22:09:40,21,115.4304
1-2,2016-09-05 22:24:40,22,0.0
1-2,2016-09-05 22:39:40,23,0.0
1-2,2016-09-05 22:54:40,24,0.0
1-2,2016-09-05 23:09:40,25,0.0
1-2,2016-09-05 23:24:40,26,0.0
1-2,2016-09-05 23:39:40,27,71.1936
1-2,2016-09-05 23:54:40,28,276.48
1-2,2016-09-06 00:09:40,29,197.6832
1-2,2016-09-06 00:24:40,30,243.99360000000001
1-2,2016-09-06 00:39:40,31,147.22560000000001
1-2,2016-09-06 00:54:40,32,69.12
1-2,2016-09-06 01:09:40,33,0.0
1-2,2016-09-06 01:24:40,34,0.0
1-2,2016-09-06 01:39:40,35,0.0
1-2,2016-09-06 01:54:40,36,0.0
1-2,2016-09-06 02:09:40,37,111.28320000000001
1-2,2016-09-06 02:24:40,38,179.71200000000002
1-2,2016-09-06 02:39:40,39,139.6224
1-2,2016-09-06 02:54:40,40,0.6912
1-2,2016-09-06 03:09:40,41,126.48960000000001
1-2,2016-09-06 03:24:40,42,47.692800000000005
1-2,2016-09-06 03:39:40,43,18.6624
1-2,2016-09-06 03:54:40,44,0.0
1-2,2016-09-06 04:09:40,45,0.0
1-2,2016-09-06 04:24:40,46,0.0
1-2,2016-09-06 04:39:40,47,60.13440000000001
1-2,2016-09-06 04:54:40,48,53.2224
1-2,2016-09-06 05:09:40,49,134.0928
1-2,2016-09-06 05:24:40,50,96.0768
1-2,2016-09-06 05:39:40,51,94.6944
1-2,2016-09-06 05:54:40,52,0.0
1-2,2016-09-06 06:09:40,53,0.0
1-2,2016-09-06 06:24:40,54,0.0
1-2,2016-09-06 06:39:40,55,0.0
1-2,2016-09-06 06:54:40,56,0.0
1-2,2016-09-06 07:09:40,57,0.0
1-2,2016-09-06 07:24:40,58,0.0
1-2,2016-09-06 07:39:40,59,0.0
1-2,2016-09-06 07:54:40,60,0.0
1-2,2016-09-06 08:09:40,61,0.0
1-2,2016-09-06 08:24:40,62,0.0
1-2,2016-09-06 08:39:40,63,0.0
1-2,2016-09-06 08:54:40,64,0.0
1-2,2016-09-06 09:09:40,65,0.0
1-2,2016-09-06 09:24:40,66,0.0
1-2,2016-09-06 09:39:40,67,0.0
1-2,2016-09-06 09:54:40,68,0.0
1-2,2016-09-06 10:09:40,69,0.0
1-2,2016-09-06 10:24:40,70,0.0
1-2,2016-09-06 10:39:40,71,0.0
1-2,2016-09-06 10:54:40,72,0.0
1-2,2016-09-06 11:09:40,73,0.0
1-2,2016-09-06 11:24:40,74,0.0
1-2,2016-09-06 11:39:40,75,0.0
1-2,2016-09-06 11:54:40,76,0.0
1-2,2016-09-06 12:09:40,77,0.0
1-2,2016-09-06 12:24:40,78,0.0
1-2,2016-09-06 12:39:40,79,0.0
1-2,2016-09-06 12:54:40,80,0.0
1-2,2016-09-06 13:09:40,81,0.0
1-2,2016-09-06 13:24:40,82,0.0
1-2,2016-09-06 13:39:40,83,0.0
1-2,2016-09-06 13:54:40,84,0.0
1-2,2016-09-06 14:09:40,85,0.0
1-2,2016-09-06 14:24:40,86,0.0
1-2,2016-09-06 14:39:40,87,0.0
1-2,2016-09-06 14:54:40,88,0.0
1-2,2016-09-06 15:09:40,89,0.0
1-2,2016-09-06 15:24:40,90,0.6912
1-2,2016-09-06 15:39:40,91,19.3536
1-2,2016-09-06 15:54:40,92,0.0
1-2,2016-09-06 16:09:40,93,0.0
1-2,2016-09-06 16:24:40,94,0.0
1-2,2016-09-06 16:39:40,95,0.0
1-2,2016-09-06 16:54:40,96,0.0
1-2,2016-09-06 17:09:40,97,0.0
1-2,2016-09-06 17:24:40,98,0.0
1-2,2016-09-06 17:39:40,99,0.0
1-2,2016-09-06 17:54:40,100,0.0
1-2,2016-09-06 18:09:40,101,0.0
1-2,2016-09-06 18:24:40,102,20.736
1-2,2016-09-06 18:39:40,103,192.84480000000002
1-2,2016-09-06 18:54:40,104,192.1536
1-2,2016-09-06 19:09:40,105,155.52
1-2,2016-09-06 19:24:40,106,222.56640000000002
1-2,2016-09-06 19:39:40,107,203.90400000000002
1-2,2016-09-06 19:54:40,108,93.31200000000001
1-2,2016-09-06 20:09:40,109,251.5968
1-2,2016-09-06 20:24:40,110,227.40480000000002
1-2,2016-09-06 20:39:40,111,19.3536
1-2,2016-09-06 20:54:40,112,172.1088
1-2,2016-09-06 21:09:40,113,0.0
1-2,2016-09-06 21:24:40,114,0.0
1-2,2016-09-06 21:39:40,115,0.0
1-2,2016-09-06 21:54:40,116,0.0
1-2,2016-09-06 22:09:40,117,96.768
1-2,2016-09-06 22:24:40,118,239.84640000000002
1-2,2016-09-06 22:39:40,119,196.99200000000002
1-2,2016-09-06 22:54:40,120,210.816
1-2,2016-09-06 23:09:40,121,238.464
1-2,2016-09-06 23:24:40,122,30.4128
1-2,2016-09-06 23:39:40,123,0.0
1-2,2016-09-06 23:54:40,124,0.0
1-2,2016-09-07 00:09:40,125,0.0
1-2,2016-09-07 00:24:40,126,0.0
1-2,2016-09-07 00:39:40,127,190.08
1-2,2016-09-07 00:54:40,128,202.5216
1-2,2016-09-07 01:09:40,129,183.85920000000002
1-2,2016-09-07 01:24:40,130,132.0192
1-2,2016-09-07 01:39:40,131,264.7296
1-2,2016-09-07 01:54:40,132,43.5456
1-2,2016-09-07 02:09:40,133,38.016000000000005
1-2,2016-09-07 02:24:40,134,232.9344
1-2,2016-09-07 02:39:40,135,28.3392
1-2,2016-09-07 02:54:40,136,5.5296
1-2,2016-09-07 03:09:40,137,0.0
1-2,2016-09-07 03:24:40,138,0.0
1-2,2016-09-07 03:39:40,139,0.0
1-2,2016-09-07 03:54:40,140,88.4736
1-2,2016-09-07 04:09:40,141,136.1664
1-2,2016-09-07 04:24:40,142,77.4144
1-2,2016-09-07 04:39:40,143,24.192
1-2,2016-09-07 04:54:40,144,8.2944
1-2,2016-09-07 05:09:40,145,55.9872
1-2,2016-09-07 05:24:40,146,104.3712
1-2,2016-09-07 05:39:40,147,81.5616
1-2,2016-09-07 05:54:40,148,101.60640000000001
1-2,2016-09-07 06:09:40,149,88.4736
1-2,2016-09-07 06:24:40,150,0.0
1-2,2016-09-07 06:39:40,151,0.0
1-2,2016-09-07 06:54:40,152,0.0
1-2,2016-09-07 07:09:40,153,0.0
1-2,2016-09-07 07:24:40,154,0.0
1-2,2016-09-07 07:39:40,155,0.0
1-2,2016-09-07 07:54:40,156,0.0
1-2,2016-09-07 08:09:40,157,0.0
1-2,2016-09-07 08:24:40,158,0.0
1-2,2016-09-07 08:39:40,159,0.0
1-2,2016-09-07 08:54:40,160,0.0
1-2,2016-09-07 09:09:40,161,0.0
1-2,2016-09-07 09:24:40,162,0.0
1-2,2016-09-07 09:39:40,163,0.0
1-2,2016-09-07 09:54:40,164,0.0
1-2,2016-09-07 10:09:40,165,0.0
1-2,2016-09-07 10:24:40,166,0.0
1-2,2016-09-07 10:39:40,167,0.0
1-2,2016-09-07 10:54:40,168,0.0
1-2,2016-09-07 11:09:40,169,0.0
1-2,2016-09-07 11:24:40,170,0.0
1-2,2016-09-07 11:39:40,171,0.0
1-2,2016-09-07 11:54:40,172,0.0
1-2,2016-09-07 12:09:40,173,0.0
1-2,2016-09-07 12:24:40,174,0.0
1-2,2016-09-07 12:39:40,175,0.0
1-2,2016-09-07 12:54:40,176,0.0
1-2,2016-09-07 13:09:40,177,0.0
1-2,2016-09-07 13:24:40,178,0.0
1-2,2016-09-07 13:39:40,179,0.0
1-2,2016-09-07 13:54:40,180,0.0
1-2,2016-09-07 14:09:40,181,0.0
1-2,2016-09-07 14:24:40,182,0.0
1-2,2016-09-07 14:39:40,183,0.0
1-2,2016-09-07 14:54:40,184,0.0
1-2,2016-09-07 15:09:40,185,0.0
1-2,2016-09-07 15:24:40,186,0.0
1-2,2016-09-07 15:39:40,187,0.0
1-2,2016-09-07 15:54:40,188,0.0
1-2,2016-09-07 16:09:40,189,0.0
1-2,2016-09-07 16:24:40,190,0.0
1-2,2016-09-07 16:39:40,191,0.0
1-2,2016-09-07 16:54:40,192,0.0
1-2,2016-09-07 17:09:40,193,0.0
1-2,2016-09-07 17:24:40,194,0.0
1-2,2016-09-07 17:39:40,195,0.0
1-2,2016-09-07 17:54:40,196,26.9568
1-2,2016-09-07 18:09:40,197,147.22560000000001
1-2,2016-09-07 18:24:40,198,192.1536
1-2,2016-09-07 18:39:40,199,60.13440000000001
1-2,2016-09-07 18:54:40,200,78.10560000000001
1-2,2016-09-07 19:09:40,201,223.25760000000002
1-2,2016-09-07 19:24:40,202,232.2432
1-2,2016-09-07 19:39:40,203,226.0224
1-2,2016-09-07 19:54:40,204,201.8304
1-2,2016-09-07 20:09:40,205,287.5392
1-2,2016-09-07 20:24:40,206,111.9744
1-2,2016-09-07 20:39:40,207,114.048
1-2,2016-09-07 20:54:40,208,248.1408
1-2,2016-09-07 21:09:40,209,177.63840000000002
1-2,2016-09-07 21:24:40,210,120.96000000000001
1-2,2016-09-07 21:39:40,211,0.0
1-2,2016-09-07 21:54:40,212,0.0
1-2,2016-09-07 22:09:40,213,0.0
1-2,2016-09-07 22:24:40,214,0.0
1-2,2016-09-07 22:39:40,215,0.0
1-2,2016-09-07 22:54:40,216,0.0
1-2,2016-09-07 23:09:40,217,0.0
1-2,2016-09-07 23:24:40,218,214.27200000000002
1-2,2016-09-07 23:39:40,219,299.9808
1-2,2016-09-07 23:54:40,220,226.0224
1-2,2016-09-08 00:09:40,221,123.0336
1-2,2016-09-08 00:24:40,222,226.0224
1-2,2016-09-08 00:39:40,223,190.08
1-2,2016-09-08 00:54:40,224,92.6208
1-2,2016-09-08 01:09:40,225,0.0
1-2,2016-09-08 01:24:40,226,0.0
1-2,2016-09-08 01:39:40,227,0.0
1-2,2016-09-08 01:54:40,228,111.28320000000001
1-2,2016-09-08 02:09:40,229,98.8416
1-2,2016-09-08 02:24:40,230,113.3568
1-2,2016-09-08 02:39:40,231,23.5008
1-2,2016-09-08 02:54:40,232,83.6352
1-2,2016-09-08 03:09:40,233,0.6912
1-2,2016-09-08 03:24:40,234,33.1776
1-2,2016-09-08 03:39:40,235,0.0
1-2,2016-09-08 03:54:40,236,0.0
1-2,2016-09-08 04:09:40,237,0.0
1-2,2016-09-08 04:24:40,238,0.0
1-2,2016-09-08 04:39:40,239,163.1232
1-2,2016-09-08 04:54:40,240,102.2976
1-2,2016-09-08 05:09:40,241,149.2992
1-2,2016-09-08 05:24:40,242,138.93120000000002
1-2,2016-09-08 05:39:40,243,94.0032
1-2,2016-09-08 05:54:40,244,0.0
1-2,2016-09-08 06:09:40,245,0.0
1-2,2016-09-08 06:24:40,246,0.0
1-2,2016-09-08 06:39:40,247,0.0
1-2,2016-09-08 06:54:40,248,0.0
1-2,2016-09-08 07:09:40,249,0.0
1-2,2016-09-08 07:24:40,250,0.0
1-2,2016-09-08 07:39:40,251,0.0
1-2,2016-09-08 07:54:40,252,0.0
1-2,2016-09-08 08:09:40,253,0.0
1-2,2016-09-08 08:24:40,254,0.0
1-2,2016-09-08 08:39:40,255,0.0
1-2,2016-09-08 08:54:40,256,0.0
1-2,2016-09-08 09:09:40,257,0.0
1-2,2016-09-08 09:24:40,258,0.0
1-2,2016-09-08 09:39:40,259,0.0
1-2,2016-09-08 09:54:40,260,0.0
1-2,2016-09-08 10:09:40,261,0.0
1-2,2016-09-08 10:24:40,262,0.0
1-2,2016-09-08 10:39:40,263,0.0
1-2,2016-09-08 10:54:40,264,0.0
1-2,2016-09-08 11:09:40,265,0.0
1-2,2016-09-08 11:24:40,266,0.0
1-2,2016-09-08 11:39:40,267,0.0
1-2,2016-09-08 11:54:40,268,0.0
1-2,2016-09-08 12:09:40,269,0.0
1-2,2016-09-08 12:24:40,270,0.0
1-2,2016-09-08 12:39:40,271,0.0
1-2,2016-09-08 12:54:40,272,0.0
1-2,2016-09-08 13:09:40,273,0.0
1-2,2016-09-08 13:24:40,274,0.0
1-2,2016-09-08 13:39:40,275,0.0
1-2,2016-09-08 13:54:40,276,0.0
1-2,2016-09-08 14:09:40,277,0.0
1-2,2016-09-08 14:24:40,278,0.0
1-2,2016-09-08 14:39:40,279,0.0
1-2,2016-09-08 14:54:40,280,0.0
1-2,2016-09-08 15:09:40,281,0.0
1-2,2016-09-08 15:24:40,282,0.0
1-2,2016-09-08 15:39:40,283,0.0
1-2,2016-09-08 15:54:40,284,0.0
1-2,2016-09-08 16:09:40,285,0.0
1-2,2016-09-08 16:24:40,286,0.0
1-2,2016-09-08 16:39:40,287,0.0
1-2,2016-09-08 16:54:40,288,0.0
1-2,2016-09-08 17:09:40,289,0.0
1-2,2016-09-08 17:24:40,290,0.0
1-2,2016-09-08 17:39:40,291,0.0
1-2,2016-09-08 17:54:40,292,0.0
1-2,2016-09-08 18:09:40,293,0.0
1-2,2016-09-08 18:24:40,294,0.0
1-2,2016-09-08 18:39:40,295,94.6944
1-2,2016-09-08 18:54:40,296,154.8288
1-2,2016-09-08 19:09:40,297,250.90560000000002
1-2,2016-09-08 19:24:40,298,166.57920000000001
1-2,2016-09-08 19:39:40,299,188.0064
1-2,2016-09-08 19:54:40,300,250.2144
1-2,2016-09-08 20:09:40,301,174.8736
1-2,2016-09-08 20:24:40,302,6.2208000000000006
1-2,2016-09-08 20:39:40,303,0.0
1-2,2016-09-08 20:54:40,304,0.0
1-2,2016-09-08 21:09:40,305,0.0
1-2,2016-09-08 21:24:40,306,0.0
1-2,2016-09-08 21:39:40,307,0.0
1-2,2016-09-08 21:54:40,308,0.0
1-2,2016-09-08 22:09:40,309,126.48960000000001
1-2,2016-09-08 22:24:40,310,192.84480000000002
1-2,2016-09-08 22:39:40,311,277.86240000000004
1-2,2016-09-08 22:54:40,312,162.43200000000002
1-2,2016-09-08 23:09:40,313,146.5344
1-2,2016-09-08 23:24:40,314,0.0
1-2,2016-09-08 23:39:40,315,0.0
1-2,2016-09-08 23:54:40,316,0.0
1-2,2016-09-09 00:09:40,317,0.0
1-2,2016-09-09 00:24:40,318,0.0
1-2,2016-09-09 00:39:40,319,57.369600000000005
1-2,2016-09-09 00:54:40,320,255.05280000000002
1-2,2016-09-09 01:09:40,321,97.45920000000001
1-2,2016-09-09 01:24:40,322,105.06240000000001
1-2,2016-09-09 01:39:40,323,165.1968
1-2,2016-09-09 01:54:40,324,220.49280000000002
1-2,2016-09-09 02:09:40,325,73.2672
1-2,2016-09-09 02:24:40,326,11.0592
1-2,2016-09-09 02:39:40,327,38.7072
1-2,2016-09-09 02:54:40,328,0.0
1-2,2016-09-09 03:09:40,329,0.0
1-2,2016-09-09 03:24:40,330,0.0
1-2,2016-09-09 03:39:40,331,0.0
1-2,2016-09-09 03:54:40,332,58.0608
1-2,2016-09-09 04:09:40,333,149.9904
1-2,2016-09-09 04:24:40,334,0.0
1-2,2016-09-09 04:39:40,335,0.0
1-2,2016-09-09 04:54:40,336,0.0
1-2,2016-09-09 05:09:40,337,98.8416
1-2,2016-09-09 05:24:40,338,91.2384
1-2,2016-09-09 05:39:40,339,93.31200000000001
1-2,2016-09-09 05:54:40,340,86.4
1-2,2016-09-09 06:09:40,341,40.089600000000004
1-2,2016-09-09 06:24:40,342,0.0
1-2,2016-09-09 06:39:40,343,0.0
1-2,2016-09-09 06:54:40,344,0.0
1-2,2016-09-09 07:09:40,345,0.0
1-2,2016-09-09 07:24:40,346,0.0
1-2,2016-09-09 07:39:40,347,0.0
1-2,2016-09-09 07:54:40,348,0.0
1-2,2016-09-09 08:09:40,349,0.0
1-2,2016-09-09 08:24:40,350,0.0
1-2,2016-09-09 08:39:40,351,0.0
1-2,2016-09-09 08:54:40,352,0.0
1-2,2016-09-09 09:09:40,353,0.0
1-2,2016-09-09 09:24:40,354,0.0
1-2,2016-09-09 09:39:40,355,0.0
1-2,2016-09-09 09:54:40,356,0.0
1-2,2016-09-09 10:09:40,357,0.0
1-2,2016-09-09 10:24:40,358,0.0
1-2,2016-09-09 10:39:40,359,0.0
1-2,2016-09-09 10:54:40,360,0.0
1-2,2016-09-09 11:09:40,361,0.0
1-2,2016-09-09 11:24:40,362,0.0
1-2,2016-09-09 11:39:40,363,0.0
1-2,2016-09-09 11:54:40,364,0.0
1-2,2016-09-09 12:09:40,365,0.0
1-2,2016-09-09 12:24:40,366,0.0
1-2,2016-09-09 12:39:40,367,0.0
1-2,2016-09-09 12:54:40,368,0.0
1-2,2016-09-09 13:09:40,369,0.0
1-2,2016-09-09 13:24:40,370,0.0
1-2,2016-09-09 13:39:40,371,0.0
1-2,2016-09-09 13:54:40,372,0.0
1-2,2016-09-09 14:09:40,373,0.0
1-2,2016-09-09 14:24:40,374,0.0
1-2,2016-09-09 14:39:40,375,0.0
1-2,2016-09-09 14:54:40,376,0.0
1-2,2016-09-09 15:09:40,377,0.0
1-2,2016-09-09 15:24:40,378,0.0
1-2,2016-09-09 15:39:40,379,0.0
1-2,2016-09-09 15:54:40,380,0.0
1-2,2016-09-09 16:09:40,381,0.0
1-2,2016-09-09 16:24:40,382,0.0
1-2,2016-09-09 16:39:40,383,0.0
1-2,2016-09-09 16:54:40,384,0.0
1-2,2016-09-09 17:09:40,385,0.0
1-2,2016-09-09 17:24:40,386,0.0
1-2,2016-09-09 17:39:40,387,0.0
1-2,2016-09-09 17:54:40,388,0.0
1-2,2016-09-09 18:09:40,389,0.0
1-2,2016-09-09 18:24:40,390,1.3824
1-2,2016-09-09 18:39:40,391,181.0944
1-2,2016-09-09 18:54:40,392,210.816
1-2,2016-09-09 19:09:40,393,164.50560000000002
1-2,2016-09-09 19:24:40,394,226.7136
1-2,2016-09-09 19:39:40,395,146.5344
1-2,2016-09-09 19:54:40,396,225.33120000000002
1-2,2016-09-09 20:09:40,397,87.78240000000001
1-2,2016-09-09 20:24:40,398,154.13760000000002
1-2,2016-09-09 20:39:40,399,263.3472
1-2,2016-09-09 20:54:40,400,206.6688
1-2,2016-09-09 21:09:40,401,172.8
1-2,2016-09-09 21:24:40,402,147.9168
1-2,2016-09-09 21:39:40,403,0.0
1-2,2016-09-09 21:54:40,404,1.3824
1-2,2016-09-09 22:09:40,405,0.0
1-2,2016-09-09 22:24:40,406,0.0
1-2,2016-09-09 22:39:40,407,0.0
1-2,2016-09-09 22:54:40,408,0.0
1-2,2016-09-09 23:09:40,409,0.0
1-2,2016-09-09 23:24:40,410,51.84
1-2,2016-09-09 23:39:40,411,207.36
1-2,2016-09-09 23:54:40,412,286.848
1-2,2016-09-10 00:09:40,413,145.8432
1-2,2016-09-10 00:24:40,414,219.8016
1-2,2016-09-10 00:39:40,415,136.85760000000002
1-2,2016-09-10 00:54:40,416,163.8144
1-2,2016-09-10 01:09:40,417,149.9904
1-2,2016-09-10 01:24:40,418,0.0
1-2,2016-09-10 01:39:40,419,0.0
1-2,2016-09-10 01:54:40,420,105.7536
1-2,2016-09-10 02:09:40,421,176.256
1-2,2016-09-10 02:24:40,422,84.3264
1-2,2016-09-10 02:39:40,423,167.2704
1-2,2016-09-10 02:54:40,424,116.1216
1-2,2016-09-10 03:09:40,425,0.0
1-2,2016-09-10 03:24:40,426,0.0
1-2,2016-09-10 03:39:40,427,0.0
1-2,2016-09-10 03:54:40,428,0.0
1-2,2016-09-10 04:09:40,429,92.6208
1-2,2016-09-10 04:24:40,430,110.59200000000001
1-2,2016-09-10 04:39:40,431,16.5888
1-2,2016-09-10 04:54:40,432,109.20960000000001
1-2,2016-09-10 05:09:40,433,145.15200000000002
1-2,2016-09-10 05:24:40,434,112.66560000000001
1-2,2016-09-10 05:39:40,435,49.766400000000004
1-2,2016-09-10 05:54:40,436,97.45920000000001
1-2,2016-09-10 06:09:40,437,38.016000000000005
1-2,2016-09-10 06:24:40,438,0.0
1-2,2016-09-10 06:39:40,439,0.0
1-2,2016-09-10 06:54:40,440,0.0
1-2,2016-09-10 07:09:40,441,0.0
1-2,2016-09-10 07:24:40,442,0.0
1-2,2016-09-10 07:39:40,443,0.0
1-2,2016-09-10 07:54:40,444,0.0
1-2,2016-09-10 08:09:40,445,0.0
1-2,2016-09-10 08:24:40,446,0.0
1-2,2016-09-10 08:39:40,447,0.0
1-2,2016-09-10 08:54:40,448,0.0
1-2,2016-09-10 09:09:40,449,0.0
1-2,2016-09-10 09:24:40,450,0.0
1-2,2016-09-10 09:39:40,451,0.0
1-2,2016-09-10 09:54:40,452,0.0
1-2,2016-09-10 10:09:40,453,0.0
1-2,2016-09-10 10:24:40,454,0.0
1-2,2016-09-10 10:39:40,455,0.0
1-2,2016-09-10 10:54:40,456,0.0
1-2,2016-09-10 11:09:40,457,0.0
1-2,2016-09-10 11:24:40,458,0.0
1-2,2016-09-10 11:39:40,459,0.0
1-2,2016-09-10 11:54:40,460,0.0
1-2,2016-09-10 12:09:40,461,0.0
1-2,2016-09-10 12:24:40,462,0.0
1-2,2016-09-10 12:39:40,463,0.0
1-2,2016-09-10 12:54:40,464,0.0
1-2,2016-09-10 13:09:40,465,0.0
1-2,2016-09-10 13:24:40,466,0.0
1-2,2016-09-10 13:39:40,467,0.0
1-2,2016-09-10 13:54:40,468,0.0
1-2,2016-09-10 14:09:40,469,0.0
1-2,2016-09-10 14:24:40,470,0.0
1-2,2016-09-10 14:39:40,471,0.0
1-2,2016-09-10 14:54:40,472,0.0
1-2,2016-09-10 15:09:40,473,0.0
1-2,2016-09-10 15:24:40,474,0.0
1-2,2016-09-10 15:39:40,475,0.0
1-2,2016-09-10 15:54:40,476,0.0
1-2,2016-09-10 16:09:40,477,0.0
1-2,2016-09-10 16:24:40,478,0.0
1-2,2016-09-10 16:39:40,479,0.0
1-2,2016-09-10 16:54:40,480,0.0
1-2,2016-09-10 17:09:40,481,0.0
1-2,2016-09-10 17:24:40,482,0.0
1-2,2016-09-10 17:39:40,483,0.0
1-2,2016-09-10 17:54:40,484,0.0
1-2,2016-09-10 18:09:40,485,0.0
1-2,2016-09-10 18:24:40,486,75.3408
1-2,2016-09-10 18:39:40,487,165.888
1-2,2016-09-10 18:54:40,488,209.4336
1-2,2016-09-10 19:09:40,489,189.3888
1-2,2016-09-10 19:24:40,490,192.84480000000002
1-2,2016-09-10 19:39:40,491,154.8288
1-2,2016-09-10 19:54:40,492,219.1104
1-2,2016-09-10 20:09:40,493,192.1536
1-2,2016-09-10 20:24:40,494,154.8288
1-2,2016-09-10 20:39:40,495,247.4496
1-2,2016-09-10 20:54:40,496,107.13600000000001
1-2,2016-09-10 21:09:40,497,253.6704
1-2,2016-09-10 21:24:40,498,194.2272
1-2,2016-09-10 21:39:40,499,57.369600000000005
1-2,2016-09-10 21:54:40,500,0.0
1-2,2016-09-10 22:09:40,501,0.0
1-2,2016-09-10 22:24:40,502,85.70880000000001
1-2,2016-09-10 22:39:40,503,255.744
1-2,2016-09-10 22:54:40,504,159.6672
1-2,2016-09-10 23:09:40,505,222.56640000000002
1-2,2016-09-10 23:24:40,506,96.768
1-2,2016-09-10 23:39:40,507,0.0
1-2,2016-09-10 23:54:40,508,228.096
1-2,2016-09-11 00:09:40,509,129.2544
