[Metadata]
filetype,analysis-vis
orientation,
multiparameter,False
[Data]
subject,date_time,interval,distance
1-1,2016-09-18 19:19:05,592,111.9744
1-1,2016-09-18 19:34:05,593,254.3616
1-1,2016-09-18 19:49:05,594,123.7248
1-1,2016-09-18 20:04:05,595,0.0
1-1,2016-09-18 20:19:05,596,0.0
1-1,2016-09-18 20:34:05,597,63.5904
1-1,2016-09-18 20:49:05,598,145.15200000000002
1-1,2016-09-18 21:04:05,599,103.68
1-1,2016-09-18 21:19:05,600,30.4128
1-1,2016-09-18 21:34:05,601,267.49440000000004
1-1,2016-09-18 21:49:05,602,107.8272
1-1,2016-09-18 22:04:05,603,167.2704
1-1,2016-09-18 22:19:05,604,180.4032
1-1,2016-09-18 22:34:05,605,0.0
1-1,2016-09-18 22:49:05,606,0.0
1-1,2016-09-18 23:04:05,607,0.0
1-1,2016-09-18 23:19:05,608,28.3392
1-1,2016-09-18 23:34:05,609,250.2144
1-1,2016-09-18 23:49:05,610,270.9504
1-1,2016-09-19 00:04:05,611,0.0
1-1,2016-09-19 00:19:05,612,0.0
1-1,2016-09-19 00:34:05,613,0.0
1-1,2016-09-19 00:49:05,614,4.1472
1-1,2016-09-19 01:04:05,615,0.0
1-1,2016-09-19 01:19:05,616,0.0
1-1,2016-09-19 01:34:05,617,0.0
1-1,2016-09-19 01:49:05,618,0.0
1-1,2016-09-19 02:04:05,619,0.0
1-1,2016-09-19 02:19:05,620,0.0
1-1,2016-09-19 02:34:05,621,0.0
1-1,2016-09-19 02:49:05,622,141.00480000000002
1-1,2016-09-19 03:04:05,623,105.7536
1-1,2016-09-19 03:19:05,624,136.1664
1-1,2016-09-19 03:34:05,625,0.0
1-1,2016-09-19 03:49:05,626,0.0
1-1,2016-09-19 04:04:05,627,164.50560000000002
1-1,2016-09-19 04:19:05,628,87.0912
1-1,2016-09-19 04:34:05,629,0.0
1-1,2016-09-19 04:49:05,630,0.0
1-1,2016-09-19 05:04:05,631,56.6784
1-1,2016-09-19 05:19:05,632,220.49280000000002
1-1,2016-09-19 05:34:05,633,190.08
1-1,2016-09-19 05:49:05,634,136.85760000000002
1-1,2016-09-19 06:04:05,635,5.5296
1-1,2016-09-19 06:19:05,636,0.0
1-1,2016-09-19 06:34:05,637,0.0
1-1,2016-09-19 06:49:05,638,0.0
1-1,2016-09-19 07:04:05,639,0.0
1-1,2016-09-19 07:19:05,640,0.0
1-1,2016-09-19 07:34:05,641,0.0
1-1,2016-09-19 07:49:05,642,0.0
1-1,2016-09-19 08:04:05,643,1.3824
1-1,2016-09-19 08:19:05,644,0.0
1-1,2016-09-19 08:34:05,645,0.0
1-1,2016-09-19 08:49:05,646,0.0
1-1,2016-09-19 09:04:05,647,0.0
1-1,2016-09-19 09:19:05,648,0.0
1-1,2016-09-19 09:34:05,649,0.0
1-1,2016-09-19 09:49:05,650,0.0
1-1,2016-09-19 10:04:05,651,33.8688
1-1,2016-09-19 10:19:05,652,0.0
1-1,2016-09-19 10:34:05,653,0.0
1-1,2016-09-19 10:49:05,654,0.0
1-2,2016-09-12 15:19:05,0,0.0
1-2,2016-09-12 15:34:05,1,0.0
1-2,2016-09-12 15:49:05,2,0.0
1-2,2016-09-12 16:04:05,3,0.0
1-2,2016-09-12 16:19:05,4,0.0
1-2,2016-09-12 16:34:05,5,0.0
1-2,2016-09-12 16:49:05,6,0.0
1-2,2016-09-12 17:04:05,7,0.0
1-2,2016-09-12 17:19:05,8,0.0
1-2,2016-09-12 17:34:05,9,0.0
1-2,2016-09-12 17:49:05,10,0.0
1-2,2016-09-12 18:04:05,11,0.0
1-2,2016-09-12 18:19:05,12,0.0
1-2,2016-09-12 18:34:05,13,69.8112
1-2,2016-09-12 18:49:05,14,183.85920000000002
1-2,2016-09-12 19:04:05,15,177.63840000000002
1-2,2016-09-12 19:19:05,16,143.7696
1-2,2016-09-12 19:34:05,17,256.4352
1-2,2016-09-12 19:49:05,18,263.3472
1-2,2016-09-12 20:04:05,19,134.78400000000002
1-2,2016-09-12 20:19:05,20,174.8736
1-2,2016-09-12 20:34:05,21,171.41760000000002
1-2,2016-09-12 20:49:05,22,214.27200000000002
1-2,2016-09-12 21:04:05,23,0.0
1-2,2016-09-12 21:19:05,24,0.0
1-2,2016-09-12 21:34:05,25,106.4448
1-2,2016-09-12 21:49:05,26,231.55200000000002
1-2,2016-09-12 22:04:05,27,172.1088
1-2,2016-09-12 22:19:05,28,42.854400000000005
1-2,2016-09-12 22:34:05,29,290.9952
1-2,2016-09-12 22:49:05,30,210.816
1-2,2016-09-12 23:04:05,31,73.9584
1-2,2016-09-12 23:19:05,32,186.62400000000002
1-2,2016-09-12 23:34:05,33,239.1552
1-2,2016-09-12 23:49:05,34,172.8
1-2,2016-09-13 00:04:05,35,80.17920000000001
1-2,2016-09-13 00:19:05,36,0.0
1-2,2016-09-13 00:34:05,37,22.8096
1-2,2016-09-13 00:49:05,38,247.4496
1-2,2016-09-13 01:04:05,39,238.464
1-2,2016-09-13 01:19:05,40,38.7072
1-2,2016-09-13 01:34:05,41,96.0768
1-2,2016-09-13 01:49:05,42,2.7648
1-2,2016-09-13 02:04:05,43,0.0
1-2,2016-09-13 02:19:05,44,0.0
1-2,2016-09-13 02:34:05,45,167.9616
1-2,2016-09-13 02:49:05,46,29.0304
1-2,2016-09-13 03:04:05,47,6.2208000000000006
1-2,2016-09-13 03:19:05,48,0.0
1-2,2016-09-13 03:34:05,49,0.0
1-2,2016-09-13 03:49:05,50,0.0
1-2,2016-09-13 04:04:05,51,0.0
1-2,2016-09-13 04:19:05,52,0.0
1-2,2016-09-13 04:34:05,53,0.0
1-2,2016-09-13 04:49:05,54,54.604800000000004
1-2,2016-09-13 05:04:05,55,136.1664
1-2,2016-09-13 05:19:05,56,69.8112
1-2,2016-09-13 05:34:05,57,51.84
1-2,2016-09-13 05:49:05,58,23.5008
1-2,2016-09-13 06:04:05,59,0.0
1-2,2016-09-13 06:19:05,60,0.0
1-2,2016-09-13 06:34:05,61,0.0
1-2,2016-09-13 06:49:05,62,0.0
1-2,2016-09-13 07:04:05,63,0.0
1-2,2016-09-13 07:19:05,64,0.0
1-2,2016-09-13 07:34:05,65,0.0
1-2,2016-09-13 07:49:05,66,0.0
1-2,2016-09-13 08:04:05,67,0.0
1-2,2016-09-13 08:19:05,68,0.0
1-2,2016-09-13 08:34:05,69,0.0
1-2,2016-09-13 08:49:05,70,0.0
1-2,2016-09-13 09:04:05,71,0.0
1-2,2016-09-13 09:19:05,72,0.0
1-2,2016-09-13 09:34:05,73,0.0
1-2,2016-09-13 09:49:05,74,0.0
1-2,2016-09-13 10:04:05,75,0.0
1-2,2016-09-13 10:19:05,76,0.0
1-2,2016-09-13 10:34:05,77,0.0
1-2,2016-09-13 10:49:05,78,0.0
1-2,2016-09-13 11:04:05,79,0.0
1-2,2016-09-13 11:19:05,80,0.0
1-2,2016-09-13 11:34:05,81,0.0
1-2,2016-09-13 11:49:05,82,0.0
1-2,2016-09-13 12:04:05,83,0.0
1-2,2016-09-13 12:19:05,84,0.0
1-2,2016-09-13 12:34:05,85,0.0
1-2,2016-09-13 12:49:05,86,0.0
1-2,2016-09-13 13:04:05,87,0.0
1-2,2016-09-13 13:19:05,88,0.0
1-2,2016-09-13 13:34:05,89,0.0
1-2,2016-09-13 13:49:05,90,0.0
1-2,2016-09-13 14:04:05,91,0.6912
1-2,2016-09-13 14:19:05,92,0.0
1-2,2016-09-13 14:34:05,93,0.0
1-2,2016-09-13 14:49:05,94,0.0
1-2,2016-09-13 15:04:05,95,0.0
1-2,2016-09-13 15:19:05,96,0.0
1-2,2016-09-13 15:34:05,97,0.0
1-2,2016-09-13 15:49:05,98,0.0
1-2,2016-09-13 16:04:05,99,0.0
1-2,2016-09-13 16:19:05,100,0.0
1-2,2016-09-13 16:34:05,101,0.0
1-2,2016-09-13 16:49:05,102,0.0
1-2,2016-09-13 17:04:05,103,0.0
1-2,2016-09-13 17:19:05,104,0.0
1-2,2016-09-13 17:34:05,105,0.0
1-2,2016-09-13 17:49:05,106,0.0
1-2,2016-09-13 18:04:05,107,0.0
1-2,2016-09-13 18:19:05,108,83.6352
1-2,2016-09-13 18:34:05,109,139.6224
1-2,2016-09-13 18:49:05,110,63.5904
1-2,2016-09-13 19:04:05,111,28.3392
1-2,2016-09-13 19:19:05,112,0.0
1-2,2016-09-13 19:34:05,113,0.0
1-2,2016-09-13 19:49:05,114,163.1232
1-2,2016-09-13 20:04:05,115,243.3024
1-2,2016-09-13 20:19:05,116,170.7264
1-2,2016-09-13 20:34:05,117,155.52
1-2,2016-09-13 20:49:05,118,190.08
1-2,2016-09-13 21:04:05,119,128.5632
1-2,2016-09-13 21:19:05,120,48.384
1-2,2016-09-13 21:34:05,121,0.0
1-2,2016-09-13 21:49:05,122,0.0
1-2,2016-09-13 22:04:05,123,0.0
1-2,2016-09-13 22:19:05,124,0.0
1-2,2016-09-13 22:34:05,125,0.0
1-2,2016-09-13 22:49:05,126,0.0
1-2,2016-09-13 23:04:05,127,0.0
1-2,2016-09-13 23:19:05,128,154.8288
1-2,2016-09-13 23:34:05,129,135.4752
1-2,2016-09-13 23:49:05,130,306.8928
1-2,2016-09-14 00:04:05,131,138.24
1-2,2016-09-14 00:19:05,132,180.4032
1-2,2016-09-14 00:34:05,133,21.427200000000003
1-2,2016-09-14 00:49:05,134,0.0
1-2,2016-09-14 01:04:05,135,0.0
1-2,2016-09-14 01:19:05,136,0.0
1-2,2016-09-14 01:34:05,137,0.0
1-2,2016-09-14 01:49:05,138,138.93120000000002
1-2,2016-09-14 02:04:05,139,164.50560000000002
1-2,2016-09-14 02:19:05,140,219.8016
1-2,2016-09-14 02:34:05,141,124.41600000000001
1-2,2016-09-14 02:49:05,142,156.21120000000002
1-2,2016-09-14 03:04:05,143,0.0
1-2,2016-09-14 03:19:05,144,0.0
1-2,2016-09-14 03:34:05,145,0.0
1-2,2016-09-14 03:49:05,146,0.0
1-2,2016-09-14 04:04:05,147,73.9584
1-2,2016-09-14 04:19:05,148,127.1808
1-2,2016-09-14 04:34:05,149,175.56480000000002
1-2,2016-09-14 04:49:05,150,71.8848
1-2,2016-09-14 05:04:05,151,179.0208
1-2,2016-09-14 05:19:05,152,179.0208
1-2,2016-09-14 05:34:05,153,243.3024
1-2,2016-09-14 05:49:05,154,188.0064
1-2,2016-09-14 06:04:05,155,183.85920000000002
1-2,2016-09-14 06:19:05,156,0.0
1-2,2016-09-14 06:34:05,157,0.0
1-2,2016-09-14 06:49:05,158,0.0
1-2,2016-09-14 07:04:05,159,0.0
1-2,2016-09-14 07:19:05,160,0.0
1-2,2016-09-14 07:34:05,161,0.0
1-2,2016-09-14 07:49:05,162,0.0
1-2,2016-09-14 08:04:05,163,0.0
1-2,2016-09-14 08:19:05,164,0.0
1-2,2016-09-14 08:34:05,165,0.0
1-2,2016-09-14 08:49:05,166,0.0
1-2,2016-09-14 09:04:05,167,0.0
1-2,2016-09-14 09:19:05,168,0.0
1-2,2016-09-14 09:34:05,169,0.0
1-2,2016-09-14 09:49:05,170,0.0
1-2,2016-09-14 10:04:05,171,0.0
1-2,2016-09-14 10:19:05,172,0.0
1-2,2016-09-14 10:34:05,173,0.0
1-2,2016-09-14 10:49:05,174,0.0
1-2,2016-09-14 11:04:05,175,0.0
1-2,2016-09-14 11:19:05,176,0.0
1-2,2016-09-14 11:34:05,177,0.0
1-2,2016-09-14 11:49:05,178,0.0
1-2,2016-09-14 12:04:05,179,0.0
1-2,2016-09-14 12:19:05,180,0.0
1-2,2016-09-14 12:34:05,181,0.0
1-2,2016-09-14 12:49:05,182,0.0
1-2,2016-09-14 13:04:05,183,0.0
1-2,2016-09-14 13:19:05,184,0.0
1-2,2016-09-14 13:34:05,185,0.0
1-2,2016-09-14 13:49:05,186,0.0
1-2,2016-09-14 14:04:05,187,0.0
1-2,2016-09-14 14:19:05,188,0.0
1-2,2016-09-14 14:34:05,189,0.0
1-2,2016-09-14 14:49:05,190,0.0
1-2,2016-09-14 15:04:05,191,0.0
1-2,2016-09-14 15:19:05,192,0.0
1-2,2016-09-14 15:34:05,193,0.0
1-2,2016-09-14 15:49:05,194,0.0
1-2,2016-09-14 16:04:05,195,0.6912
1-2,2016-09-14 16:19:05,196,11.7504
1-2,2016-09-14 16:34:05,197,0.0
1-2,2016-09-14 16:49:05,198,0.0
1-2,2016-09-14 17:04:05,199,0.0
1-2,2016-09-14 17:19:05,200,0.0
1-2,2016-09-14 17:34:05,201,0.0
1-2,2016-09-14 17:49:05,202,0.0
1-2,2016-09-14 18:04:05,203,0.0
1-2,2016-09-14 18:19:05,204,57.369600000000005
1-2,2016-09-14 18:34:05,205,149.9904
1-2,2016-09-14 18:49:05,206,179.71200000000002
1-2,2016-09-14 19:04:05,207,209.4336
1-2,2016-09-14 19:19:05,208,106.4448
1-2,2016-09-14 19:34:05,209,205.28640000000001
1-2,2016-09-14 19:49:05,210,116.1216
1-2,2016-09-14 20:04:05,211,222.56640000000002
1-2,2016-09-14 20:19:05,212,204.5952
1-2,2016-09-14 20:34:05,213,153.4464
1-2,2016-09-14 20:49:05,214,0.0
1-2,2016-09-14 21:04:05,215,0.0
1-2,2016-09-14 21:19:05,216,0.0
1-2,2016-09-14 21:34:05,217,178.3296
1-2,2016-09-14 21:49:05,218,255.05280000000002
1-2,2016-09-14 22:04:05,219,6.912000000000001
1-2,2016-09-14 22:19:05,220,0.0
1-2,2016-09-14 22:34:05,221,0.0
1-2,2016-09-14 22:49:05,222,0.0
1-2,2016-09-14 23:04:05,223,0.0
1-2,2016-09-14 23:19:05,224,0.0
1-2,2016-09-14 23:34:05,225,0.0
1-2,2016-09-14 23:49:05,226,0.0
1-2,2016-09-15 00:04:05,227,0.0
1-2,2016-09-15 00:19:05,228,239.1552
1-2,2016-09-15 00:34:05,229,241.92000000000002
1-2,2016-09-15 00:49:05,230,125.7984
1-2,2016-09-15 01:04:05,231,91.2384
1-2,2016-09-15 01:19:05,232,197.6832
1-2,2016-09-15 01:34:05,233,196.99200000000002
1-2,2016-09-15 01:49:05,234,167.9616
1-2,2016-09-15 02:04:05,235,104.3712
1-2,2016-09-15 02:19:05,236,8.2944
1-2,2016-09-15 02:34:05,237,0.0
1-2,2016-09-15 02:49:05,238,0.0
1-2,2016-09-15 03:04:05,239,19.3536
1-2,2016-09-15 03:19:05,240,255.05280000000002
1-2,2016-09-15 03:34:05,241,141.696
1-2,2016-09-15 03:49:05,242,8.9856
1-2,2016-09-15 04:04:05,243,114.73920000000001
1-2,2016-09-15 04:19:05,244,33.8688
1-2,2016-09-15 04:34:05,245,0.0
1-2,2016-09-15 04:49:05,246,0.0
1-2,2016-09-15 05:04:05,247,0.0
1-2,2016-09-15 05:19:05,248,158.28480000000002
1-2,2016-09-15 05:34:05,249,185.2416
1-2,2016-09-15 05:49:05,250,127.872
1-2,2016-09-15 06:04:05,251,30.4128
1-2,2016-09-15 06:19:05,252,0.0
1-2,2016-09-15 06:34:05,253,0.0
1-2,2016-09-15 06:49:05,254,0.0
1-2,2016-09-15 07:04:05,255,0.0
1-2,2016-09-15 07:19:05,256,0.0
1-2,2016-09-15 07:34:05,257,0.0
1-2,2016-09-15 07:49:05,258,0.0
1-2,2016-09-15 08:04:05,259,0.0
1-2,2016-09-15 08:19:05,260,0.0
1-2,2016-09-15 08:34:05,261,0.0
1-2,2016-09-15 08:49:05,262,4.1472
1-2,2016-09-15 09:04:05,263,0.0
1-2,2016-09-15 09:19:05,264,0.0
1-2,2016-09-15 09:34:05,265,0.0
1-2,2016-09-15 09:49:05,266,0.0
1-2,2016-09-15 10:04:05,267,0.0
1-2,2016-09-15 10:19:05,268,0.0
1-2,2016-09-15 10:34:05,269,0.0
1-2,2016-09-15 10:49:05,270,0.0
1-2,2016-09-15 11:04:05,271,0.0
1-2,2016-09-15 11:19:05,272,0.0
1-2,2016-09-15 11:34:05,273,0.0
1-2,2016-09-15 11:49:05,274,0.0
1-2,2016-09-15 12:04:05,275,0.0
1-2,2016-09-15 12:19:05,276,0.0
1-2,2016-09-15 12:34:05,277,0.0
1-2,2016-09-15 12:49:05,278,0.0
1-2,2016-09-15 13:04:05,279,0.0
1-2,2016-09-15 13:19:05,280,0.0
1-2,2016-09-15 13:34:05,281,0.0
1-2,2016-09-15 13:49:05,282,0.0
1-2,2016-09-15 14:04:05,283,0.0
1-2,2016-09-15 14:19:05,284,0.0
1-2,2016-09-15 14:34:05,285,0.0
1-2,2016-09-15 14:49:05,286,0.0
1-2,2016-09-15 15:04:05,287,0.0
1-2,2016-09-15 15:19:05,288,0.0
1-2,2016-09-15 15:34:05,289,0.0
1-2,2016-09-15 15:49:05,290,0.0
1-2,2016-09-15 16:04:05,291,0.0
1-2,2016-09-15 16:19:05,292,0.0
1-2,2016-09-15 16:34:05,293,0.0
1-2,2016-09-15 16:49:05,294,0.0
1-2,2016-09-15 17:04:05,295,0.0
1-2,2016-09-15 17:19:05,296,0.0
1-2,2016-09-15 17:34:05,297,0.0
1-2,2016-09-15 17:49:05,298,0.0
1-2,2016-09-15 18:04:05,299,33.8688
1-2,2016-09-15 18:19:05,300,207.36
1-2,2016-09-15 18:34:05,301,42.854400000000005
1-2,2016-09-15 18:49:05,302,168.6528
1-2,2016-09-15 19:04:05,303,144.4608
1-2,2016-09-15 19:19:05,304,9.6768
1-2,2016-09-15 19:34:05,305,0.0
1-2,2016-09-15 19:49:05,306,211.5072
1-2,2016-09-15 20:04:05,307,228.096
1-2,2016-09-15 20:19:05,308,169.34400000000002
1-2,2016-09-15 20:34:05,309,239.84640000000002
1-2,2016-09-15 20:49:05,310,181.0944
1-2,2016-09-15 21:04:05,311,161.7408
1-2,2016-09-15 21:19:05,312,0.6912
1-2,2016-09-15 21:34:05,313,0.0
1-2,2016-09-15 21:49:05,314,0.0
1-2,2016-09-15 22:04:05,315,0.0
1-2,2016-09-15 22:19:05,316,0.0
1-2,2016-09-15 22:34:05,317,0.0
1-2,2016-09-15 22:49:05,318,0.0
1-2,2016-09-15 23:04:05,319,51.84
1-2,2016-09-15 23:19:05,320,188.0064
1-2,2016-09-15 23:34:05,321,250.90560000000002
1-2,2016-09-15 23:49:05,322,205.28640000000001
1-2,2016-09-16 00:04:05,323,182.4768
1-2,2016-09-16 00:19:05,324,219.8016
1-2,2016-09-16 00:34:05,325,181.0944
1-2,2016-09-16 00:49:05,326,227.40480000000002
1-2,2016-09-16 01:04:05,327,59.443200000000004
1-2,2016-09-16 01:19:05,328,0.0
1-2,2016-09-16 01:34:05,329,0.0
1-2,2016-09-16 01:49:05,330,0.0
1-2,2016-09-16 02:04:05,331,15.2064
1-2,2016-09-16 02:19:05,332,128.5632
1-2,2016-09-16 02:34:05,333,210.816
1-2,2016-09-16 02:49:05,334,20.736
1-2,2016-09-16 03:04:05,335,69.8112
1-2,2016-09-16 03:19:05,336,0.0
1-2,2016-09-16 03:34:05,337,0.0
1-2,2016-09-16 03:49:05,338,0.0
1-2,2016-09-16 04:04:05,339,0.0
1-2,2016-09-16 04:19:05,340,69.12
1-2,2016-09-16 04:34:05,341,119.5776
1-2,2016-09-16 04:49:05,342,147.22560000000001
1-2,2016-09-16 05:04:05,343,105.7536
1-2,2016-09-16 05:19:05,344,49.766400000000004
1-2,2016-09-16 05:34:05,345,113.3568
1-2,2016-09-16 05:49:05,346,97.45920000000001
1-2,2016-09-16 06:04:05,347,0.0
1-2,2016-09-16 06:19:05,348,0.0
1-2,2016-09-16 06:34:05,349,0.0
1-2,2016-09-16 06:49:05,350,0.0
1-2,2016-09-16 07:04:05,351,0.0
1-2,2016-09-16 07:19:05,352,0.0
1-2,2016-09-16 07:34:05,353,0.0
1-2,2016-09-16 07:49:05,354,0.0
1-2,2016-09-16 08:04:05,355,0.0
1-2,2016-09-16 08:19:05,356,0.0
1-2,2016-09-16 08:34:05,357,0.0
1-2,2016-09-16 08:49:05,358,0.0
1-2,2016-09-16 09:04:05,359,0.0
1-2,2016-09-16 09:19:05,360,0.0
1-2,2016-09-16 09:34:05,361,0.0
1-2,2016-09-16 09:49:05,362,0.0
1-2,2016-09-16 10:04:05,363,0.0
1-2,2016-09-16 10:19:05,364,0.0
1-2,2016-09-16 10:34:05,365,0.0
1-2,2016-09-16 10:49:05,366,0.0
1-2,2016-09-16 11:04:05,367,0.0
1-2,2016-09-16 11:19:05,368,0.0
1-2,2016-09-16 11:34:05,369,0.0
1-2,2016-09-16 11:49:05,370,0.0
1-2,2016-09-16 12:04:05,371,0.0
1-2,2016-09-16 12:19:05,372,0.0
1-2,2016-09-16 12:34:05,373,0.0
1-2,2016-09-16 12:49:05,374,0.0
1-2,2016-09-16 13:04:05,375,0.0
1-2,2016-09-16 13:19:05,376,0.0
1-2,2016-09-16 13:34:05,377,0.0
1-2,2016-09-16 13:49:05,378,0.0
1-2,2016-09-16 14:04:05,379,0.0
1-2,2016-09-16 14:19:05,380,0.0
1-2,2016-09-16 14:34:05,381,0.0
1-2,2016-09-16 14:49:05,382,0.0
1-2,2016-09-16 15:04:05,383,0.0
1-2,2016-09-16 15:19:05,384,0.0
1-2,2016-09-16 15:34:05,385,0.0
1-2,2016-09-16 15:49:05,386,0.0
1-2,2016-09-16 16:04:05,387,0.0
1-2,2016-09-16 16:19:05,388,0.0
1-2,2016-09-16 16:34:05,389,0.0
1-2,2016-09-16 16:49:05,390,0.0
1-2,2016-09-16 17:04:05,391,0.0
1-2,2016-09-16 17:19:05,392,0.0
1-2,2016-09-16 17:34:05,393,0.0
1-2,2016-09-16 17:49:05,394,0.0
1-2,2016-09-16 18:04:05,395,11.0592
1-2,2016-09-16 18:19:05,396,176.9472
1-2,2016-09-16 18:34:05,397,112.66560000000001
1-2,2016-09-16 18:49:05,398,145.15200000000002
1-2,2016-09-16 19:04:05,399,169.34400000000002
1-2,2016-09-16 19:19:05,400,221.18400000000003
1-2,2016-09-16 19:34:05,401,89.1648
1-2,2016-09-16 19:49:05,402,185.2416
1-2,2016-09-16 20:04:05,403,168.6528
1-2,2016-09-16 20:19:05,404,38.016000000000005
1-2,2016-09-16 20:34:05,405,0.6912
1-2,2016-09-16 20:49:05,406,0.6912
1-2,2016-09-16 21:04:05,407,0.0
1-2,2016-09-16 21:19:05,408,0.0
1-2,2016-09-16 21:34:05,409,0.0
1-2,2016-09-16 21:49:05,410,64.9728
1-2,2016-09-16 22:04:05,411,268.1856
1-2,2016-09-16 22:19:05,412,188.0064
1-2,2016-09-16 22:34:05,413,161.0496
1-2,2016-09-16 22:49:05,414,242.61120000000003
1-2,2016-09-16 23:04:05,415,221.8752
1-2,2016-09-16 23:19:05,416,183.168
1-2,2016-09-16 23:34:05,417,71.1936
1-2,2016-09-16 23:49:05,418,231.55200000000002
1-2,2016-09-17 00:04:05,419,211.5072
1-2,2016-09-17 00:19:05,420,111.9744
1-2,2016-09-17 00:34:05,421,269.56800000000004
1-2,2016-09-17 00:49:05,422,118.1952
1-2,2016-09-17 01:04:05,423,174.1824
1-2,2016-09-17 01:19:05,424,232.9344
1-2,2016-09-17 01:34:05,425,183.168
1-2,2016-09-17 01:49:05,426,227.40480000000002
1-2,2016-09-17 02:04:05,427,89.1648
1-2,2016-09-17 02:19:05,428,167.9616
1-2,2016-09-17 02:34:05,429,129.2544
1-2,2016-09-17 02:49:05,430,16.5888
1-2,2016-09-17 03:04:05,431,72.57600000000001
1-2,2016-09-17 03:19:05,432,0.0
1-2,2016-09-17 03:34:05,433,0.0
1-2,2016-09-17 03:49:05,434,0.0
1-2,2016-09-17 04:04:05,435,0.0
1-2,2016-09-17 04:19:05,436,0.0
1-2,2016-09-17 04:34:05,437,1.3824
1-2,2016-09-17 04:49:05,438,193.536
1-2,2016-09-17 05:04:05,439,138.24
1-2,2016-09-17 05:19:05,440,195.6096
1-2,2016-09-17 05:34:05,441,114.048
1-2,2016-09-17 05:49:05,442,111.28320000000001
1-2,2016-09-17 06:04:05,443,69.8112
1-2,2016-09-17 06:19:05,444,0.0
1-2,2016-09-17 06:34:05,445,0.0
1-2,2016-09-17 06:49:05,446,0.0
1-2,2016-09-17 07:04:05,447,0.0
1-2,2016-09-17 07:19:05,448,0.0
1-2,2016-09-17 07:34:05,449,0.0
1-2,2016-09-17 07:49:05,450,0.0
1-2,2016-09-17 08:04:05,451,0.0
1-2,2016-09-17 08:19:05,452,0.0
1-2,2016-09-17 08:34:05,453,0.0
1-2,2016-09-17 08:49:05,454,0.0
1-2,2016-09-17 09:04:05,455,0.0
1-2,2016-09-17 09:19:05,456,0.0
1-2,2016-09-17 09:34:05,457,0.0
1-2,2016-09-17 09:49:05,458,0.0
1-2,2016-09-17 10:04:05,459,0.0
1-2,2016-09-17 10:19:05,460,0.0
1-2,2016-09-17 10:34:05,461,0.0
1-2,2016-09-17 10:49:05,462,0.0
1-2,2016-09-17 11:04:05,463,0.0
1-2,2016-09-17 11:19:05,464,0.0
1-2,2016-09-17 11:34:05,465,0.0
1-2,2016-09-17 11:49:05,466,0.0
1-2,2016-09-17 12:04:05,467,0.0
1-2,2016-09-17 12:19:05,468,0.0
1-2,2016-09-17 12:34:05,469,0.0
1-2,2016-09-17 12:49:05,470,0.0
1-2,2016-09-17 13:04:05,471,0.0
1-2,2016-09-17 13:19:05,472,0.0
1-2,2016-09-17 13:34:05,473,0.0
1-2,2016-09-17 13:49:05,474,0.0
1-2,2016-09-17 14:04:05,475,0.6912
1-2,2016-09-17 14:19:05,476,0.0
1-2,2016-09-17 14:34:05,477,0.0
1-2,2016-09-17 14:49:05,478,0.0
1-2,2016-09-17 15:04:05,479,0.0
1-2,2016-09-17 15:19:05,480,0.0
1-2,2016-09-17 15:34:05,481,0.0
1-2,2016-09-17 15:49:05,482,0.0
1-2,2016-09-17 16:04:05,483,0.0
1-2,2016-09-17 16:19:05,484,0.0
1-2,2016-09-17 16:34:05,485,0.0
1-2,2016-09-17 16:49:05,486,0.0
1-2,2016-09-17 17:04:05,487,0.0
1-2,2016-09-17 17:19:05,488,0.0
1-2,2016-09-17 17:34:05,489,0.0
1-2,2016-09-17 17:49:05,490,0.0
1-2,2016-09-17 18:04:05,491,0.0
1-2,2016-09-17 18:19:05,492,33.1776
1-2,2016-09-17 18:34:05,493,101.60640000000001
1-2,2016-09-17 18:49:05,494,173.49120000000002
1-2,2016-09-17 19:04:05,495,163.1232
1-2,2016-09-17 19:19:05,496,212.19840000000002
1-2,2016-09-17 19:34:05,497,164.50560000000002
1-2,2016-09-17 19:49:05,498,153.4464
1-2,2016-09-17 20:04:05,499,264.0384
1-2,2016-09-17 20:19:05,500,221.8752
1-2,2016-09-17 20:34:05,501,219.1104
1-2,2016-09-17 20:49:05,502,180.4032
1-2,2016-09-17 21:04:05,503,264.0384
1-2,2016-09-17 21:19:05,504,0.0
1-2,2016-09-17 21:34:05,505,0.0
1-2,2016-09-17 21:49:05,506,0.0
1-2,2016-09-17 22:04:05,507,0.0
1-2,2016-09-17 22:19:05,508,0.0
1-2,2016-09-17 22:34:05,509,0.0
1-2,2016-09-17 22:49:05,510,0.0
1-2,2016-09-17 23:04:05,511,219.8016
1-2,2016-09-17 23:19:05,512,233.62560000000002
1-2,2016-09-17 23:34:05,513,228.096
1-2,2016-09-17 23:49:05,514,197.6832
1-2,2016-09-18 00:04:05,515,161.0496
1-2,2016-09-18 00:19:05,516,255.744
1-2,2016-09-18 00:34:05,517,183.85920000000002
1-2,2016-09-18 00:49:05,518,217.728
1-2,2016-09-18 01:04:05,519,243.99360000000001
1-2,2016-09-18 01:19:05,520,149.2992
1-2,2016-09-18 01:34:05,521,0.0
1-2,2016-09-18 01:49:05,522,44.928000000000004
1-2,2016-09-18 02:04:05,523,186.62400000000002
1-2,2016-09-18 02:19:05,524,2.0736
1-2,2016-09-18 02:34:05,525,190.77120000000002
