[Metadata]
filetype,analysis-vis
orientation,
multiparameter,False
[Data]
subject,date_time,interval,distance
1-1,2016-09-25 14:34:50,590,0.0
1-1,2016-09-25 14:49:50,591,0.0
1-1,2016-09-25 15:04:50,592,0.0
1-1,2016-09-25 15:19:50,593,0.0
1-1,2016-09-25 15:34:50,594,0.0
1-1,2016-09-25 15:49:50,595,0.0
1-1,2016-09-25 16:04:50,596,0.0
1-1,2016-09-25 16:19:50,597,0.0
1-1,2016-09-25 16:34:50,598,0.0
1-1,2016-09-25 16:49:50,599,0.0
1-1,2016-09-25 17:04:50,600,0.0
1-1,2016-09-25 17:19:50,601,0.0
1-1,2016-09-25 17:34:50,602,0.0
1-1,2016-09-25 17:49:50,603,0.0
1-1,2016-09-25 18:04:50,604,0.0
1-1,2016-09-25 18:19:50,605,132.7104
1-1,2016-09-25 18:34:50,606,196.3008
1-1,2016-09-25 18:49:50,607,158.28480000000002
1-1,2016-09-25 19:04:50,608,208.05120000000002
1-1,2016-09-25 19:19:50,609,51.84
1-1,2016-09-25 19:34:50,610,182.4768
1-1,2016-09-25 19:49:50,611,146.5344
1-1,2016-09-25 20:04:50,612,101.60640000000001
1-1,2016-09-25 20:19:50,613,176.9472
1-1,2016-09-25 20:34:50,614,0.0
1-1,2016-09-25 20:49:50,615,4.1472
1-1,2016-09-25 21:04:50,616,0.0
1-1,2016-09-25 21:19:50,617,0.0
1-1,2016-09-25 21:34:50,618,0.0
1-1,2016-09-25 21:49:50,619,15.8976
1-1,2016-09-25 22:04:50,620,0.0
1-1,2016-09-25 22:19:50,621,0.0
1-1,2016-09-25 22:34:50,622,0.0
1-1,2016-09-25 22:49:50,623,0.0
1-1,2016-09-25 23:04:50,624,127.1808
1-1,2016-09-25 23:19:50,625,85.0176
1-1,2016-09-25 23:34:50,626,164.50560000000002
1-1,2016-09-25 23:49:50,627,114.73920000000001
1-1,2016-09-26 00:04:50,628,0.0
1-1,2016-09-26 00:19:50,629,0.0
1-1,2016-09-26 00:34:50,630,0.0
1-1,2016-09-26 00:49:50,631,0.0
1-1,2016-09-26 01:04:50,632,0.0
1-1,2016-09-26 01:19:50,633,0.0
1-1,2016-09-26 01:34:50,634,0.0
1-1,2016-09-26 01:49:50,635,0.0
1-1,2016-09-26 02:04:50,636,9.6768
1-1,2016-09-26 02:19:50,637,0.0
1-1,2016-09-26 02:34:50,638,0.0
1-1,2016-09-26 02:49:50,639,0.0
1-1,2016-09-26 03:04:50,640,0.0
1-1,2016-09-26 03:19:50,641,154.13760000000002
1-1,2016-09-26 03:34:50,642,206.6688
1-1,2016-09-26 03:49:50,643,0.0
1-1,2016-09-26 04:04:50,644,0.0
1-1,2016-09-26 04:19:50,645,0.0
1-1,2016-09-26 04:34:50,646,0.0
1-1,2016-09-26 04:49:50,647,0.0
1-1,2016-09-26 05:04:50,648,33.8688
1-1,2016-09-26 05:19:50,649,160.35840000000002
1-1,2016-09-26 05:34:50,650,165.888
1-1,2016-09-26 05:49:50,651,98.8416
1-1,2016-09-26 06:04:50,652,38.016000000000005
1-1,2016-09-26 06:19:50,653,0.0
1-1,2016-09-26 06:34:50,654,0.0
1-1,2016-09-26 06:49:50,655,0.0
1-1,2016-09-26 07:04:50,656,0.0
1-1,2016-09-26 07:19:50,657,0.0
1-1,2016-09-26 07:34:50,658,0.0
1-1,2016-09-26 07:49:50,659,0.0
1-1,2016-09-26 08:04:50,660,0.0
1-1,2016-09-26 08:19:50,661,0.0
1-1,2016-09-26 08:34:50,662,0.0
1-1,2016-09-26 08:49:50,663,0.0
1-1,2016-09-26 09:04:50,664,0.0
1-1,2016-09-26 09:19:50,665,0.0
1-1,2016-09-26 09:34:50,666,0.0
1-1,2016-09-26 09:49:50,667,0.0
1-1,2016-09-26 10:04:50,668,0.0
1-1,2016-09-26 10:19:50,669,0.0
1-1,2016-09-26 10:34:50,670,0.0
1-1,2016-09-26 10:49:50,671,0.0
1-1,2016-09-26 11:04:50,672,0.0
1-1,2016-09-26 11:19:50,673,0.0
1-1,2016-09-26 11:34:50,674,0.0
1-1,2016-09-26 11:49:50,675,0.0
1-1,2016-09-26 12:04:50,676,0.0
1-1,2016-09-26 12:19:50,677,0.0
1-1,2016-09-26 12:34:50,678,0.0
1-1,2016-09-26 12:49:50,679,0.0
1-1,2016-09-26 13:04:50,680,0.0
1-1,2016-09-26 13:19:50,681,0.0
1-1,2016-09-26 13:34:50,682,0.0
1-1,2016-09-26 13:49:50,683,0.0
1-1,2016-09-26 14:04:50,684,0.0
1-1,2016-09-26 14:19:50,685,0.0
1-1,2016-09-26 14:34:50,686,0.0
1-1,2016-09-26 14:49:50,687,0.0
1-1,2016-09-26 15:04:50,688,0.0
1-1,2016-09-26 15:19:50,689,0.0
1-1,2016-09-26 15:34:50,690,0.0
1-1,2016-09-26 15:49:50,691,0.0
1-1,2016-09-26 16:04:50,692,0.0
1-1,2016-09-26 16:19:50,693,0.0
1-1,2016-09-26 16:34:50,694,0.0
1-1,2016-09-26 16:49:50,695,0.0
1-1,2016-09-26 17:04:50,696,0.0
1-1,2016-09-26 17:19:50,697,0.0
1-1,2016-09-26 17:34:50,698,0.0
1-1,2016-09-26 17:49:50,699,0.0
1-1,2016-09-26 18:04:50,700,0.0
1-1,2016-09-26 18:19:50,701,132.0192
1-1,2016-09-26 18:34:50,702,161.7408
1-1,2016-09-26 18:49:50,703,136.85760000000002
1-1,2016-09-26 19:04:50,704,151.3728
1-1,2016-09-26 19:19:50,705,167.2704
1-1,2016-09-26 19:34:50,706,22.1184
1-1,2016-09-26 19:49:50,707,60.8256
1-1,2016-09-26 20:04:50,708,179.0208
1-1,2016-09-26 20:19:50,709,96.0768
1-1,2016-09-26 20:34:50,710,50.4576
1-1,2016-09-26 20:49:50,711,188.0064
1-1,2016-09-26 21:04:50,712,23.5008
1-1,2016-09-26 21:19:50,713,0.0
1-1,2016-09-26 21:34:50,714,0.0
1-1,2016-09-26 21:49:50,715,0.6912
1-1,2016-09-26 22:04:50,716,0.0
1-1,2016-09-26 22:19:50,717,168.6528
1-1,2016-09-26 22:34:50,718,95.38560000000001
1-1,2016-09-26 22:49:50,719,8.9856
1-1,2016-09-26 23:04:50,720,0.0
1-1,2016-09-26 23:19:50,721,0.0
1-1,2016-09-26 23:34:50,722,71.8848
1-1,2016-09-26 23:49:50,723,108.5184
1-1,2016-09-27 00:04:50,724,0.0
1-1,2016-09-27 00:19:50,725,0.0
1-1,2016-09-27 00:34:50,726,0.0
1-1,2016-09-27 00:49:50,727,4.8384
1-1,2016-09-27 01:04:50,728,0.0
1-1,2016-09-27 01:19:50,729,0.0
1-1,2016-09-27 01:34:50,730,65.664
1-1,2016-09-27 01:49:50,731,151.3728
1-1,2016-09-27 02:04:50,732,0.0
1-1,2016-09-27 02:19:50,733,0.0
1-1,2016-09-27 02:34:50,734,0.0
1-1,2016-09-27 02:49:50,735,0.0
1-1,2016-09-27 03:04:50,736,0.0
1-1,2016-09-27 03:19:50,737,0.0
1-1,2016-09-27 03:34:50,738,0.0
1-1,2016-09-27 03:49:50,739,0.0
1-1,2016-09-27 04:04:50,740,0.0
1-1,2016-09-27 04:19:50,741,0.0
1-1,2016-09-27 04:34:50,742,80.8704
1-1,2016-09-27 04:49:50,743,103.68
1-1,2016-09-27 05:04:50,744,191.4624
1-1,2016-09-27 05:19:50,745,181.78560000000002
1-1,2016-09-27 05:34:50,746,149.9904
1-1,2016-09-27 05:49:50,747,156.21120000000002
1-1,2016-09-27 06:04:50,748,3.4560000000000004
1-1,2016-09-27 06:19:50,749,0.0
1-1,2016-09-27 06:34:50,750,0.0
1-1,2016-09-27 06:49:50,751,0.0
1-1,2016-09-27 07:04:50,752,0.0
1-1,2016-09-27 07:19:50,753,0.0
1-1,2016-09-27 07:34:50,754,0.0
1-1,2016-09-27 07:49:50,755,0.0
1-1,2016-09-27 08:04:50,756,0.0
1-1,2016-09-27 08:19:50,757,0.0
1-1,2016-09-27 08:34:50,758,0.0
1-1,2016-09-27 08:49:50,759,0.0
1-1,2016-09-27 09:04:50,760,0.0
1-1,2016-09-27 09:19:50,761,0.0
1-1,2016-09-27 09:34:50,762,0.0
1-1,2016-09-27 09:49:50,763,0.0
1-1,2016-09-27 10:04:50,764,0.0
1-1,2016-09-27 10:19:50,765,0.0
1-1,2016-09-27 10:34:50,766,0.0
1-1,2016-09-27 10:49:50,767,0.0
1-1,2016-09-27 11:04:50,768,0.0
1-1,2016-09-27 11:19:50,769,0.0
1-1,2016-09-27 11:34:50,770,0.0
1-1,2016-09-27 11:49:50,771,0.0
1-1,2016-09-27 12:04:50,772,0.0
1-1,2016-09-27 12:19:50,773,0.0
1-1,2016-09-27 12:34:50,774,0.0
1-1,2016-09-27 12:49:50,775,0.0
1-1,2016-09-27 13:04:50,776,0.0
1-1,2016-09-27 13:19:50,777,0.0
1-1,2016-09-27 13:34:50,778,0.0
1-1,2016-09-27 13:49:50,779,0.0
1-1,2016-09-27 14:04:50,780,0.0
1-1,2016-09-27 14:19:50,781,0.0
1-1,2016-09-27 14:34:50,782,0.0
1-1,2016-09-27 14:49:50,783,0.0
1-1,2016-09-27 15:04:50,784,0.0
1-1,2016-09-27 15:19:50,785,0.0
1-1,2016-09-27 15:34:50,786,0.0
1-1,2016-09-27 15:49:50,787,0.0
1-1,2016-09-27 16:04:50,788,0.0
1-1,2016-09-27 16:19:50,789,0.0
1-1,2016-09-27 16:34:50,790,0.0
1-1,2016-09-27 16:49:50,791,0.0
1-1,2016-09-27 17:04:50,792,0.0
1-1,2016-09-27 17:19:50,793,0.0
1-1,2016-09-27 17:34:50,794,0.0
1-1,2016-09-27 17:49:50,795,0.0
1-1,2016-09-27 18:04:50,796,0.0
1-1,2016-09-27 18:19:50,797,0.0
1-1,2016-09-27 18:34:50,798,0.0
1-1,2016-09-27 18:49:50,799,0.0
1-1,2016-09-27 19:04:50,800,0.0
1-1,2016-09-27 19:19:50,801,0.0
1-1,2016-09-27 19:34:50,802,0.0
1-1,2016-09-27 19:49:50,803,0.0
1-1,2016-09-27 20:04:50,804,0.0
1-1,2016-09-27 20:19:50,805,0.0
1-1,2016-09-27 20:34:50,806,0.0
1-1,2016-09-27 20:49:50,807,0.0
1-1,2016-09-27 21:04:50,808,0.0
1-1,2016-09-27 21:19:50,809,0.0
1-1,2016-09-27 21:34:50,810,0.0
1-1,2016-09-27 21:49:50,811,0.0
1-1,2016-09-27 22:04:50,812,0.0
1-1,2016-09-27 22:19:50,813,0.0
1-1,2016-09-27 22:34:50,814,0.0
1-1,2016-09-27 22:49:50,815,0.0
1-1,2016-09-27 23:04:50,816,0.0
1-1,2016-09-27 23:19:50,817,0.0
1-1,2016-09-27 23:34:50,818,0.0
1-1,2016-09-27 23:49:50,819,0.0
1-1,2016-09-28 00:04:50,820,0.0
1-1,2016-09-28 00:19:50,821,0.0
1-1,2016-09-28 00:34:50,822,0.0
1-1,2016-09-28 00:49:50,823,0.0
1-1,2016-09-28 01:04:50,824,0.0
1-1,2016-09-28 01:19:50,825,0.0
1-1,2016-09-28 01:34:50,826,0.0
1-1,2016-09-28 01:49:50,827,0.0
1-1,2016-09-28 02:04:50,828,0.0
1-1,2016-09-28 02:19:50,829,0.0
1-1,2016-09-28 02:34:50,830,0.0
1-1,2016-09-28 02:49:50,831,0.0
1-1,2016-09-28 03:04:50,832,0.0
1-1,2016-09-28 03:19:50,833,0.0
1-1,2016-09-28 03:34:50,834,0.0
1-1,2016-09-28 03:49:50,835,0.0
1-1,2016-09-28 04:04:50,836,0.0
1-1,2016-09-28 04:19:50,837,0.0
1-1,2016-09-28 04:34:50,838,0.0
1-1,2016-09-28 04:49:50,839,0.0
1-1,2016-09-28 05:04:50,840,0.0
1-1,2016-09-28 05:19:50,841,0.0
1-1,2016-09-28 05:34:50,842,0.0
1-1,2016-09-28 05:49:50,843,0.0
1-1,2016-09-28 06:04:50,844,0.0
1-1,2016-09-28 06:19:50,845,0.0
1-1,2016-09-28 06:34:50,846,0.0
1-1,2016-09-28 06:49:50,847,0.0
1-1,2016-09-28 07:04:50,848,0.0
1-1,2016-09-28 07:19:50,849,0.0
1-1,2016-09-28 07:34:50,850,0.0
1-1,2016-09-28 07:49:50,851,0.0
1-1,2016-09-28 08:04:50,852,0.0
1-1,2016-09-28 08:19:50,853,0.0
1-1,2016-09-28 08:34:50,854,0.0
1-1,2016-09-28 08:49:50,855,0.0
1-2,2016-09-19 11:04:50,0,0.0
1-2,2016-09-19 11:19:50,1,0.0
1-2,2016-09-19 11:34:50,2,0.0
1-2,2016-09-19 11:49:50,3,0.0
1-2,2016-09-19 12:04:50,4,0.0
1-2,2016-09-19 12:19:50,5,0.0
1-2,2016-09-19 12:34:50,6,0.0
1-2,2016-09-19 12:49:50,7,0.0
1-2,2016-09-19 13:04:50,8,0.0
1-2,2016-09-19 13:19:50,9,0.0
1-2,2016-09-19 13:34:50,10,0.0
1-2,2016-09-19 13:49:50,11,0.0
1-2,2016-09-19 14:04:50,12,0.0
1-2,2016-09-19 14:19:50,13,0.0
1-2,2016-09-19 14:34:50,14,0.0
1-2,2016-09-19 14:49:50,15,0.0
1-2,2016-09-19 15:04:50,16,0.0
1-2,2016-09-19 15:19:50,17,0.0
1-2,2016-09-19 15:34:50,18,0.0
1-2,2016-09-19 15:49:50,19,0.0
1-2,2016-09-19 16:04:50,20,0.0
1-2,2016-09-19 16:19:50,21,0.0
1-2,2016-09-19 16:34:50,22,0.0
1-2,2016-09-19 16:49:50,23,0.0
1-2,2016-09-19 17:04:50,24,0.0
1-2,2016-09-19 17:19:50,25,0.0
1-2,2016-09-19 17:34:50,26,0.0
1-2,2016-09-19 17:49:50,27,0.0
1-2,2016-09-19 18:04:50,28,0.0
1-2,2016-09-19 18:19:50,29,0.6912
1-2,2016-09-19 18:34:50,30,113.3568
1-2,2016-09-19 18:49:50,31,112.66560000000001
1-2,2016-09-19 19:04:50,32,213.5808
1-2,2016-09-19 19:19:50,33,216.34560000000002
1-2,2016-09-19 19:34:50,34,46.3104
1-2,2016-09-19 19:49:50,35,226.0224
1-2,2016-09-19 20:04:50,36,268.8768
1-2,2016-09-19 20:19:50,37,238.464
1-2,2016-09-19 20:34:50,38,123.0336
1-2,2016-09-19 20:49:50,39,0.0
1-2,2016-09-19 21:04:50,40,0.0
1-2,2016-09-19 21:19:50,41,0.0
1-2,2016-09-19 21:34:50,42,0.0
1-2,2016-09-19 21:49:50,43,0.0
1-2,2016-09-19 22:04:50,44,0.0
1-2,2016-09-19 22:19:50,45,131.328
1-2,2016-09-19 22:34:50,46,216.34560000000002
1-2,2016-09-19 22:49:50,47,206.6688
1-2,2016-09-19 23:04:50,48,261.9648
1-2,2016-09-19 23:19:50,49,223.9488
1-2,2016-09-19 23:34:50,50,89.85600000000001
1-2,2016-09-19 23:49:50,51,200.448
1-2,2016-09-20 00:04:50,52,322.0992
1-2,2016-09-20 00:19:50,53,196.3008
1-2,2016-09-20 00:34:50,54,232.2432
1-2,2016-09-20 00:49:50,55,120.26880000000001
1-2,2016-09-20 01:04:50,56,254.3616
1-2,2016-09-20 01:19:50,57,139.6224
1-2,2016-09-20 01:34:50,58,205.97760000000002
1-2,2016-09-20 01:49:50,59,172.1088
1-2,2016-09-20 02:04:50,60,171.41760000000002
1-2,2016-09-20 02:19:50,61,134.78400000000002
1-2,2016-09-20 02:34:50,62,51.1488
1-2,2016-09-20 02:49:50,63,129.2544
1-2,2016-09-20 03:04:50,64,89.1648
1-2,2016-09-20 03:19:50,65,0.0
1-2,2016-09-20 03:34:50,66,0.0
1-2,2016-09-20 03:49:50,67,0.0
1-2,2016-09-20 04:04:50,68,0.0
1-2,2016-09-20 04:19:50,69,15.8976
1-2,2016-09-20 04:34:50,70,125.7984
1-2,2016-09-20 04:49:50,71,183.168
1-2,2016-09-20 05:04:50,72,31.104000000000003
1-2,2016-09-20 05:19:50,73,160.35840000000002
1-2,2016-09-20 05:34:50,74,140.3136
1-2,2016-09-20 05:49:50,75,0.0
1-2,2016-09-20 06:04:50,76,0.0
1-2,2016-09-20 06:19:50,77,0.0
1-2,2016-09-20 06:34:50,78,0.0
1-2,2016-09-20 06:49:50,79,0.0
1-2,2016-09-20 07:04:50,80,0.0
1-2,2016-09-20 07:19:50,81,0.0
1-2,2016-09-20 07:34:50,82,0.0
1-2,2016-09-20 07:49:50,83,0.0
1-2,2016-09-20 08:04:50,84,0.0
1-2,2016-09-20 08:19:50,85,0.0
1-2,2016-09-20 08:34:50,86,0.0
1-2,2016-09-20 08:49:50,87,0.0
1-2,2016-09-20 09:04:50,88,0.0
1-2,2016-09-20 09:19:50,89,0.0
1-2,2016-09-20 09:34:50,90,0.0
1-2,2016-09-20 09:49:50,91,0.0
1-2,2016-09-20 10:04:50,92,0.0
1-2,2016-09-20 10:19:50,93,0.0
1-2,2016-09-20 10:34:50,94,0.0
1-2,2016-09-20 10:49:50,95,0.0
1-2,2016-09-20 11:04:50,96,0.0
1-2,2016-09-20 11:19:50,97,0.0
1-2,2016-09-20 11:34:50,98,0.0
1-2,2016-09-20 11:49:50,99,0.0
1-2,2016-09-20 12:04:50,100,0.0
1-2,2016-09-20 12:19:50,101,0.0
1-2,2016-09-20 12:34:50,102,0.0
1-2,2016-09-20 12:49:50,103,0.0
1-2,2016-09-20 13:04:50,104,0.0
1-2,2016-09-20 13:19:50,105,0.0
1-2,2016-09-20 13:34:50,106,0.0
1-2,2016-09-20 13:49:50,107,0.0
1-2,2016-09-20 14:04:50,108,0.0
1-2,2016-09-20 14:19:50,109,0.0
1-2,2016-09-20 14:34:50,110,0.0
1-2,2016-09-20 14:49:50,111,0.0
1-2,2016-09-20 15:04:50,112,0.0
1-2,2016-09-20 15:19:50,113,0.0
1-2,2016-09-20 15:34:50,114,0.0
1-2,2016-09-20 15:49:50,115,0.0
1-2,2016-09-20 16:04:50,116,0.0
1-2,2016-09-20 16:19:50,117,0.0
1-2,2016-09-20 16:34:50,118,0.0
1-2,2016-09-20 16:49:50,119,0.0
1-2,2016-09-20 17:04:50,120,0.0
1-2,2016-09-20 17:19:50,121,0.0
1-2,2016-09-20 17:34:50,122,0.0
1-2,2016-09-20 17:49:50,123,0.0
1-2,2016-09-20 18:04:50,124,0.0
1-2,2016-09-20 18:19:50,125,0.0
1-2,2016-09-20 18:34:50,126,78.7968
1-2,2016-09-20 18:49:50,127,188.69760000000002
1-2,2016-09-20 19:04:50,128,147.9168
1-2,2016-09-20 19:19:50,129,156.9024
1-2,2016-09-20 19:34:50,130,238.464
1-2,2016-09-20 19:49:50,131,179.0208
1-2,2016-09-20 20:04:50,132,239.84640000000002
1-2,2016-09-20 20:19:50,133,246.0672
1-2,2016-09-20 20:34:50,134,54.604800000000004
1-2,2016-09-20 20:49:50,135,0.0
1-2,2016-09-20 21:04:50,136,0.0
1-2,2016-09-20 21:19:50,137,0.0
1-2,2016-09-20 21:34:50,138,89.1648
1-2,2016-09-20 21:49:50,139,170.7264
1-2,2016-09-20 22:04:50,140,172.8
1-2,2016-09-20 22:19:50,141,87.0912
1-2,2016-09-20 22:34:50,142,200.448
1-2,2016-09-20 22:49:50,143,267.49440000000004
1-2,2016-09-20 23:04:50,144,235.69920000000002
1-2,2016-09-20 23:19:50,145,260.5824
1-2,2016-09-20 23:34:50,146,169.34400000000002
1-2,2016-09-20 23:49:50,147,302.7456
1-2,2016-09-21 00:04:50,148,52.531200000000005
1-2,2016-09-21 00:19:50,149,0.0
1-2,2016-09-21 00:34:50,150,0.0
1-2,2016-09-21 00:49:50,151,213.5808
1-2,2016-09-21 01:04:50,152,256.4352
1-2,2016-09-21 01:19:50,153,212.8896
1-2,2016-09-21 01:34:50,154,231.55200000000002
1-2,2016-09-21 01:49:50,155,168.6528
1-2,2016-09-21 02:04:50,156,203.21280000000002
1-2,2016-09-21 02:19:50,157,85.70880000000001
1-2,2016-09-21 02:34:50,158,105.06240000000001
1-2,2016-09-21 02:49:50,159,154.8288
1-2,2016-09-21 03:04:50,160,0.0
1-2,2016-09-21 03:19:50,161,0.0
1-2,2016-09-21 03:34:50,162,0.0
1-2,2016-09-21 03:49:50,163,0.0
1-2,2016-09-21 04:04:50,164,0.0
1-2,2016-09-21 04:19:50,165,0.0
1-2,2016-09-21 04:34:50,166,0.0
1-2,2016-09-21 04:49:50,167,191.4624
1-2,2016-09-21 05:04:50,168,133.4016
1-2,2016-09-21 05:19:50,169,76.7232
1-2,2016-09-21 05:34:50,170,122.34240000000001
1-2,2016-09-21 05:49:50,171,46.3104
1-2,2016-09-21 06:04:50,172,20.044800000000002
1-2,2016-09-21 06:19:50,173,0.0
1-2,2016-09-21 06:34:50,174,0.0
1-2,2016-09-21 06:49:50,175,0.0
1-2,2016-09-21 07:04:50,176,0.0
1-2,2016-09-21 07:19:50,177,0.0
1-2,2016-09-21 07:34:50,178,0.0
1-2,2016-09-21 07:49:50,179,0.0
1-2,2016-09-21 08:04:50,180,0.0
1-2,2016-09-21 08:19:50,181,0.0
1-2,2016-09-21 08:34:50,182,0.0
1-2,2016-09-21 08:49:50,183,0.0
1-2,2016-09-21 09:04:50,184,0.0
1-2,2016-09-21 09:19:50,185,0.0
1-2,2016-09-21 09:34:50,186,0.0
1-2,2016-09-21 09:49:50,187,0.0
1-2,2016-09-21 10:04:50,188,0.0
1-2,2016-09-21 10:19:50,189,0.0
1-2,2016-09-21 10:34:50,190,0.0
1-2,2016-09-21 10:49:50,191,0.0
1-2,2016-09-21 11:04:50,192,0.0
1-2,2016-09-21 11:19:50,193,0.0
1-2,2016-09-21 11:34:50,194,0.0
1-2,2016-09-21 11:49:50,195,0.0
1-2,2016-09-21 12:04:50,196,0.0
1-2,2016-09-21 12:19:50,197,0.0
1-2,2016-09-21 12:34:50,198,0.0
1-2,2016-09-21 12:49:50,199,0.0
1-2,2016-09-21 13:04:50,200,0.0
1-2,2016-09-21 13:19:50,201,0.0
1-2,2016-09-21 13:34:50,202,0.0
1-2,2016-09-21 13:49:50,203,0.0
1-2,2016-09-21 14:04:50,204,0.0
1-2,2016-09-21 14:19:50,205,0.0
1-2,2016-09-21 14:34:50,206,0.0
1-2,2016-09-21 14:49:50,207,0.0
1-2,2016-09-21 15:04:50,208,0.0
1-2,2016-09-21 15:19:50,209,0.0
1-2,2016-09-21 15:34:50,210,0.0
1-2,2016-09-21 15:49:50,211,0.0
1-2,2016-09-21 16:04:50,212,0.0
1-2,2016-09-21 16:19:50,213,0.0
1-2,2016-09-21 16:34:50,214,0.0
1-2,2016-09-21 16:49:50,215,0.0
1-2,2016-09-21 17:04:50,216,0.0
1-2,2016-09-21 17:19:50,217,0.0
1-2,2016-09-21 17:34:50,218,0.0
1-2,2016-09-21 17:49:50,219,0.0
1-2,2016-09-21 18:04:50,220,0.0
1-2,2016-09-21 18:19:50,221,40.089600000000004
1-2,2016-09-21 18:34:50,222,149.2992
1-2,2016-09-21 18:49:50,223,162.43200000000002
1-2,2016-09-21 19:04:50,224,178.3296
1-2,2016-09-21 19:19:50,225,212.8896
1-2,2016-09-21 19:34:50,226,269.56800000000004
1-2,2016-09-21 19:49:50,227,230.1696
1-2,2016-09-21 20:04:50,228,269.56800000000004
1-2,2016-09-21 20:19:50,229,220.49280000000002
1-2,2016-09-21 20:34:50,230,266.8032
1-2,2016-09-21 20:49:50,231,190.08
1-2,2016-09-21 21:04:50,232,199.06560000000002
1-2,2016-09-21 21:19:50,233,68.42880000000001
1-2,2016-09-21 21:34:50,234,185.2416
1-2,2016-09-21 21:49:50,235,49.0752
1-2,2016-09-21 22:04:50,236,0.0
1-2,2016-09-21 22:19:50,237,0.0
1-2,2016-09-21 22:34:50,238,0.0
1-2,2016-09-21 22:49:50,239,5.5296
1-2,2016-09-21 23:04:50,240,274.4064
1-2,2016-09-21 23:19:50,241,228.7872
1-2,2016-09-21 23:34:50,242,259.8912
1-2,2016-09-21 23:49:50,243,189.3888
1-2,2016-09-22 00:04:50,244,173.49120000000002
1-2,2016-09-22 00:19:50,245,266.112
1-2,2016-09-22 00:34:50,246,175.56480000000002
1-2,2016-09-22 00:49:50,247,163.8144
1-2,2016-09-22 01:04:50,248,0.0
1-2,2016-09-22 01:19:50,249,0.0
1-2,2016-09-22 01:34:50,250,0.0
1-2,2016-09-22 01:49:50,251,107.8272
1-2,2016-09-22 02:04:50,252,134.0928
1-2,2016-09-22 02:19:50,253,0.0
1-2,2016-09-22 02:34:50,254,24.883200000000002
1-2,2016-09-22 02:49:50,255,33.1776
1-2,2016-09-22 03:04:50,256,0.0
1-2,2016-09-22 03:19:50,257,0.0
1-2,2016-09-22 03:34:50,258,0.0
1-2,2016-09-22 03:49:50,259,72.57600000000001
1-2,2016-09-22 04:04:50,260,119.5776
1-2,2016-09-22 04:19:50,261,89.1648
1-2,2016-09-22 04:34:50,262,2.0736
1-2,2016-09-22 04:49:50,263,0.0
1-2,2016-09-22 05:04:50,264,0.0
1-2,2016-09-22 05:19:50,265,37.3248
1-2,2016-09-22 05:34:50,266,186.62400000000002
1-2,2016-09-22 05:49:50,267,78.10560000000001
1-2,2016-09-22 06:04:50,268,59.443200000000004
1-2,2016-09-22 06:19:50,269,0.0
1-2,2016-09-22 06:34:50,270,0.0
1-2,2016-09-22 06:49:50,271,0.0
1-2,2016-09-22 07:04:50,272,0.0
1-2,2016-09-22 07:19:50,273,0.0
1-2,2016-09-22 07:34:50,274,0.0
1-2,2016-09-22 07:49:50,275,0.0
1-2,2016-09-22 08:04:50,276,0.0
1-2,2016-09-22 08:19:50,277,0.0
1-2,2016-09-22 08:34:50,278,0.0
1-2,2016-09-22 08:49:50,279,0.0
1-2,2016-09-22 09:04:50,280,0.0
1-2,2016-09-22 09:19:50,281,0.0
1-2,2016-09-22 09:34:50,282,0.0
1-2,2016-09-22 09:49:50,283,0.0
1-2,2016-09-22 10:04:50,284,0.0
1-2,2016-09-22 10:19:50,285,0.0
1-2,2016-09-22 10:34:50,286,0.0
1-2,2016-09-22 10:49:50,287,0.0
1-2,2016-09-22 11:04:50,288,0.0
1-2,2016-09-22 11:19:50,289,0.0
1-2,2016-09-22 11:34:50,290,0.0
1-2,2016-09-22 11:49:50,291,0.0
1-2,2016-09-22 12:04:50,292,0.0
1-2,2016-09-22 12:19:50,293,0.0
1-2,2016-09-22 12:34:50,294,0.0
1-2,2016-09-22 12:49:50,295,0.0
1-2,2016-09-22 13:04:50,296,0.0
1-2,2016-09-22 13:19:50,297,0.0
1-2,2016-09-22 13:34:50,298,0.0
1-2,2016-09-22 13:49:50,299,0.0
1-2,2016-09-22 14:04:50,300,0.0
1-2,2016-09-22 14:19:50,301,0.0
1-2,2016-09-22 14:34:50,302,0.0
1-2,2016-09-22 14:49:50,303,0.0
1-2,2016-09-22 15:04:50,304,0.0
1-2,2016-09-22 15:19:50,305,0.0
1-2,2016-09-22 15:34:50,306,0.0
1-2,2016-09-22 15:49:50,307,0.0
1-2,2016-09-22 16:04:50,308,0.0
1-2,2016-09-22 16:19:50,309,0.0
1-2,2016-09-22 16:34:50,310,0.0
1-2,2016-09-22 16:49:50,311,0.0
1-2,2016-09-22 17:04:50,312,0.0
1-2,2016-09-22 17:19:50,313,0.0
1-2,2016-09-22 17:34:50,314,0.0
1-2,2016-09-22 17:49:50,315,0.0
1-2,2016-09-22 18:04:50,316,0.0
1-2,2016-09-22 18:19:50,317,56.6784
1-2,2016-09-22 18:34:50,318,105.7536
1-2,2016-09-22 18:49:50,319,216.34560000000002
1-2,2016-09-22 19:04:50,320,76.03200000000001
1-2,2016-09-22 19:19:50,321,288.23040000000003
1-2,2016-09-22 19:34:50,322,203.90400000000002
1-2,2016-09-22 19:49:50,323,228.096
1-2,2016-09-22 20:04:50,324,3.4560000000000004
1-2,2016-09-22 20:19:50,325,165.888
