[Metadata]
filetype,analysis-vis
orientation,
multiparameter,False
[Data]
subject,date_time,interval,distance
1-1,2016-08-21 15:53:02,580,0.0
1-1,2016-08-21 16:08:02,581,0.0
1-1,2016-08-21 16:23:02,582,0.0
1-1,2016-08-21 16:38:02,583,0.0
1-1,2016-08-21 16:53:02,584,2.7648
1-1,2016-08-21 17:08:02,585,0.0
1-1,2016-08-21 17:23:02,586,0.0
1-1,2016-08-21 17:38:02,587,0.0
1-1,2016-08-21 17:53:02,588,0.0
1-1,2016-08-21 18:08:02,589,86.4
1-1,2016-08-21 18:23:02,590,235.008
1-1,2016-08-21 18:38:02,591,207.36
1-1,2016-08-21 18:53:02,592,222.56640000000002
1-1,2016-08-21 19:08:02,593,262.656
1-1,2016-08-21 19:23:02,594,279.2448
1-1,2016-08-21 19:38:02,595,244.68480000000002
1-1,2016-08-21 19:53:02,596,224.64000000000001
1-1,2016-08-21 20:08:02,597,161.7408
1-1,2016-08-21 20:23:02,598,220.49280000000002
1-1,2016-08-21 20:38:02,599,196.3008
1-1,2016-08-21 20:53:02,600,223.25760000000002
1-1,2016-08-21 21:08:02,601,170.7264
1-1,2016-08-21 21:23:02,602,134.0928
1-1,2016-08-21 21:38:02,603,262.656
1-1,2016-08-21 21:53:02,604,194.91840000000002
1-1,2016-08-21 22:08:02,605,121.6512
1-1,2016-08-21 22:23:02,606,18.6624
1-1,2016-08-21 22:38:02,607,0.0
1-1,2016-08-21 22:53:02,608,0.0
1-1,2016-08-21 23:08:02,609,0.0
1-1,2016-08-21 23:23:02,610,0.0
1-1,2016-08-21 23:38:02,611,250.90560000000002
1-1,2016-08-21 23:53:02,612,115.4304
1-1,2016-08-22 00:08:02,613,194.2272
1-1,2016-08-22 00:23:02,614,96.0768
1-1,2016-08-22 00:38:02,615,188.0064
1-1,2016-08-22 00:53:02,616,203.90400000000002
1-1,2016-08-22 01:08:02,617,258.5088
1-1,2016-08-22 01:23:02,618,138.24
1-1,2016-08-22 01:38:02,619,226.7136
1-1,2016-08-22 01:53:02,620,13.132800000000001
1-1,2016-08-22 02:08:02,621,0.0
1-1,2016-08-22 02:23:02,622,6.912000000000001
1-1,2016-08-22 02:38:02,623,2.0736
1-1,2016-08-22 02:53:02,624,0.0
1-1,2016-08-22 03:08:02,625,0.0
1-1,2016-08-22 03:23:02,626,0.0
1-1,2016-08-22 03:38:02,627,0.0
1-1,2016-08-22 03:53:02,628,0.0
1-1,2016-08-22 04:08:02,629,55.29600000000001
1-1,2016-08-22 04:23:02,630,100.224
1-1,2016-08-22 04:38:02,631,154.8288
1-1,2016-08-22 04:53:02,632,84.3264
1-1,2016-08-22 05:08:02,633,36.6336
1-1,2016-08-22 05:23:02,634,0.0
1-1,2016-08-22 05:38:02,635,0.0
1-1,2016-08-22 05:53:02,636,0.0
1-1,2016-08-22 06:08:02,637,71.8848
1-1,2016-08-22 06:23:02,638,0.0
1-1,2016-08-22 06:38:02,639,0.0
1-1,2016-08-22 06:53:02,640,0.0
1-1,2016-08-22 07:08:02,641,0.0
1-1,2016-08-22 07:23:02,642,0.0
1-1,2016-08-22 07:38:02,643,0.0
1-1,2016-08-22 07:53:02,644,0.0
1-1,2016-08-22 08:08:02,645,0.0
1-1,2016-08-22 08:23:02,646,0.0
1-1,2016-08-22 08:38:02,647,0.0
1-1,2016-08-22 08:53:02,648,0.0
1-1,2016-08-22 09:08:02,649,0.0
1-1,2016-08-22 09:23:02,650,0.0
1-1,2016-08-22 09:38:02,651,0.0
1-1,2016-08-22 09:53:02,652,7.6032
1-1,2016-08-22 10:08:02,653,9.6768
1-1,2016-08-22 10:23:02,654,0.0
1-1,2016-08-22 10:38:02,655,0.0
1-1,2016-08-22 10:53:02,656,0.0
1-1,2016-08-22 11:08:02,657,0.0
1-1,2016-08-22 11:23:02,658,0.0
1-1,2016-08-22 11:38:02,659,0.0
1-1,2016-08-22 11:53:02,660,0.0
1-1,2016-08-22 12:08:02,661,0.0
1-1,2016-08-22 12:23:02,662,0.0
1-1,2016-08-22 12:38:02,663,0.0
1-1,2016-08-22 12:53:02,664,0.0
1-1,2016-08-22 13:08:02,665,0.0
1-1,2016-08-22 13:23:02,666,0.0
1-1,2016-08-22 13:38:02,667,0.0
1-1,2016-08-22 13:53:02,668,0.0
1-1,2016-08-22 14:08:02,669,0.0
1-1,2016-08-22 14:23:02,670,0.0
1-1,2016-08-22 14:38:02,671,0.0
1-1,2016-08-22 14:53:02,672,0.0
1-1,2016-08-22 15:08:02,673,0.0
1-1,2016-08-22 15:23:02,674,0.0
1-1,2016-08-22 15:38:02,675,0.0
1-2,2016-08-15 14:53:02,0,0.0
1-2,2016-08-15 15:08:02,1,2.0736
1-2,2016-08-15 15:23:02,2,6.2208000000000006
1-2,2016-08-15 15:38:02,3,8.2944
1-2,2016-08-15 15:53:02,4,4.1472
1-2,2016-08-15 16:08:02,5,0.0
1-2,2016-08-15 16:23:02,6,0.0
1-2,2016-08-15 16:38:02,7,0.0
1-2,2016-08-15 16:53:02,8,0.0
1-2,2016-08-15 17:08:02,9,0.0
1-2,2016-08-15 17:23:02,10,0.0
1-2,2016-08-15 17:38:02,11,0.0
1-2,2016-08-15 17:53:02,12,45.6192
1-2,2016-08-15 18:08:02,13,0.0
1-2,2016-08-15 18:23:02,14,89.1648
1-2,2016-08-15 18:38:02,15,187.3152
1-2,2016-08-15 18:53:02,16,218.41920000000002
1-2,2016-08-15 19:08:02,17,179.71200000000002
1-2,2016-08-15 19:23:02,18,239.84640000000002
1-2,2016-08-15 19:38:02,19,187.3152
1-2,2016-08-15 19:53:02,20,206.6688
1-2,2016-08-15 20:08:02,21,186.62400000000002
1-2,2016-08-15 20:23:02,22,230.1696
1-2,2016-08-15 20:38:02,23,171.41760000000002
1-2,2016-08-15 20:53:02,24,237.0816
1-2,2016-08-15 21:08:02,25,214.27200000000002
1-2,2016-08-15 21:23:02,26,174.8736
1-2,2016-08-15 21:38:02,27,151.3728
1-2,2016-08-15 21:53:02,28,205.97760000000002
1-2,2016-08-15 22:08:02,29,208.7424
1-2,2016-08-15 22:23:02,30,228.7872
1-2,2016-08-15 22:38:02,31,241.2288
1-2,2016-08-15 22:53:02,32,116.1216
1-2,2016-08-15 23:08:02,33,0.0
1-2,2016-08-15 23:23:02,34,0.0
1-2,2016-08-15 23:38:02,35,0.0
1-2,2016-08-15 23:53:02,36,0.0
1-2,2016-08-16 00:08:02,37,0.0
1-2,2016-08-16 00:23:02,38,29.721600000000002
1-2,2016-08-16 00:38:02,39,243.99360000000001
1-2,2016-08-16 00:53:02,40,210.12480000000002
1-2,2016-08-16 01:08:02,41,225.33120000000002
1-2,2016-08-16 01:23:02,42,127.872
1-2,2016-08-16 01:38:02,43,126.48960000000001
1-2,2016-08-16 01:53:02,44,257.1264
1-2,2016-08-16 02:08:02,45,93.31200000000001
1-2,2016-08-16 02:23:02,46,1.3824
1-2,2016-08-16 02:38:02,47,0.0
1-2,2016-08-16 02:53:02,48,0.0
1-2,2016-08-16 03:08:02,49,0.0
1-2,2016-08-16 03:23:02,50,0.0
1-2,2016-08-16 03:38:02,51,0.0
1-2,2016-08-16 03:53:02,52,0.0
1-2,2016-08-16 04:08:02,53,0.0
1-2,2016-08-16 04:23:02,54,0.0
1-2,2016-08-16 04:38:02,55,0.0
1-2,2016-08-16 04:53:02,56,0.0
1-2,2016-08-16 05:08:02,57,11.7504
1-2,2016-08-16 05:23:02,58,68.42880000000001
1-2,2016-08-16 05:38:02,59,134.78400000000002
1-2,2016-08-16 05:53:02,60,105.7536
1-2,2016-08-16 06:08:02,61,4.8384
1-2,2016-08-16 06:23:02,62,0.0
1-2,2016-08-16 06:38:02,63,0.0
1-2,2016-08-16 06:53:02,64,0.0
1-2,2016-08-16 07:08:02,65,0.0
1-2,2016-08-16 07:23:02,66,0.0
1-2,2016-08-16 07:38:02,67,0.0
1-2,2016-08-16 07:53:02,68,0.0
1-2,2016-08-16 08:08:02,69,0.0
1-2,2016-08-16 08:23:02,70,0.0
1-2,2016-08-16 08:38:02,71,0.0
1-2,2016-08-16 08:53:02,72,0.0
1-2,2016-08-16 09:08:02,73,0.0
1-2,2016-08-16 09:23:02,74,0.0
1-2,2016-08-16 09:38:02,75,0.0
1-2,2016-08-16 09:53:02,76,0.0
1-2,2016-08-16 10:08:02,77,0.0
1-2,2016-08-16 10:23:02,78,0.0
1-2,2016-08-16 10:38:02,79,0.0
1-2,2016-08-16 10:53:02,80,0.0
1-2,2016-08-16 11:08:02,81,0.0
1-2,2016-08-16 11:23:02,82,0.0
1-2,2016-08-16 11:38:02,83,0.0
1-2,2016-08-16 11:53:02,84,0.0
1-2,2016-08-16 12:08:02,85,0.0
1-2,2016-08-16 12:23:02,86,0.0
1-2,2016-08-16 12:38:02,87,0.0
1-2,2016-08-16 12:53:02,88,0.0
1-2,2016-08-16 13:08:02,89,0.6912
1-2,2016-08-16 13:23:02,90,0.0
1-2,2016-08-16 13:38:02,91,0.0
1-2,2016-08-16 13:53:02,92,0.0
1-2,2016-08-16 14:08:02,93,0.0
1-2,2016-08-16 14:23:02,94,0.0
1-2,2016-08-16 14:38:02,95,0.0
1-2,2016-08-16 14:53:02,96,0.0
1-2,2016-08-16 15:08:02,97,0.0
1-2,2016-08-16 15:23:02,98,0.0
1-2,2016-08-16 15:38:02,99,0.0
1-2,2016-08-16 15:53:02,100,0.0
1-2,2016-08-16 16:08:02,101,0.0
1-2,2016-08-16 16:23:02,102,0.0
1-2,2016-08-16 16:38:02,103,0.0
1-2,2016-08-16 16:53:02,104,0.0
1-2,2016-08-16 17:08:02,105,0.0
1-2,2016-08-16 17:23:02,106,0.0
1-2,2016-08-16 17:38:02,107,0.0
1-2,2016-08-16 17:53:02,108,0.0
1-2,2016-08-16 18:08:02,109,33.8688
1-2,2016-08-16 18:23:02,110,222.56640000000002
1-2,2016-08-16 18:38:02,111,199.06560000000002
1-2,2016-08-16 18:53:02,112,237.0816
1-2,2016-08-16 19:08:02,113,274.4064
1-2,2016-08-16 19:23:02,114,267.49440000000004
1-2,2016-08-16 19:38:02,115,242.61120000000003
1-2,2016-08-16 19:53:02,116,199.06560000000002
1-2,2016-08-16 20:08:02,117,219.1104
1-2,2016-08-16 20:23:02,118,228.7872
1-2,2016-08-16 20:38:02,119,215.6544
1-2,2016-08-16 20:53:02,120,229.47840000000002
1-2,2016-08-16 21:08:02,121,227.40480000000002
1-2,2016-08-16 21:23:02,122,225.33120000000002
1-2,2016-08-16 21:38:02,123,194.91840000000002
1-2,2016-08-16 21:53:02,124,223.25760000000002
1-2,2016-08-16 22:08:02,125,217.728
1-2,2016-08-16 22:23:02,126,235.69920000000002
1-2,2016-08-16 22:38:02,127,223.25760000000002
1-2,2016-08-16 22:53:02,128,230.8608
1-2,2016-08-16 23:08:02,129,218.41920000000002
1-2,2016-08-16 23:23:02,130,161.7408
1-2,2016-08-16 23:38:02,131,235.69920000000002
1-2,2016-08-16 23:53:02,132,116.1216
1-2,2016-08-17 00:08:02,133,238.464
1-2,2016-08-17 00:23:02,134,223.9488
1-2,2016-08-17 00:38:02,135,179.0208
1-2,2016-08-17 00:53:02,136,189.3888
1-2,2016-08-17 01:08:02,137,208.7424
1-2,2016-08-17 01:23:02,138,143.7696
1-2,2016-08-17 01:38:02,139,6.912000000000001
1-2,2016-08-17 01:53:02,140,6.912000000000001
1-2,2016-08-17 02:08:02,141,0.0
1-2,2016-08-17 02:23:02,142,0.0
1-2,2016-08-17 02:38:02,143,0.0
1-2,2016-08-17 02:53:02,144,0.0
1-2,2016-08-17 03:08:02,145,0.0
1-2,2016-08-17 03:23:02,146,0.0
1-2,2016-08-17 03:38:02,147,2.0736
1-2,2016-08-17 03:53:02,148,22.1184
1-2,2016-08-17 04:08:02,149,0.0
1-2,2016-08-17 04:23:02,150,0.0
1-2,2016-08-17 04:38:02,151,0.0
1-2,2016-08-17 04:53:02,152,0.0
1-2,2016-08-17 05:08:02,153,0.0
1-2,2016-08-17 05:23:02,154,30.4128
1-2,2016-08-17 05:38:02,155,116.81280000000001
1-2,2016-08-17 05:53:02,156,0.0
1-2,2016-08-17 06:08:02,157,0.0
1-2,2016-08-17 06:23:02,158,0.0
1-2,2016-08-17 06:38:02,159,0.0
1-2,2016-08-17 06:53:02,160,0.0
1-2,2016-08-17 07:08:02,161,0.0
1-2,2016-08-17 07:23:02,162,0.0
1-2,2016-08-17 07:38:02,163,0.0
1-2,2016-08-17 07:53:02,164,0.0
1-2,2016-08-17 08:08:02,165,0.0
1-2,2016-08-17 08:23:02,166,0.0
1-2,2016-08-17 08:38:02,167,0.0
1-2,2016-08-17 08:53:02,168,0.0
1-2,2016-08-17 09:08:02,169,0.0
1-2,2016-08-17 09:23:02,170,0.0
1-2,2016-08-17 09:38:02,171,0.0
1-2,2016-08-17 09:53:02,172,0.0
1-2,2016-08-17 10:08:02,173,0.0
1-2,2016-08-17 10:23:02,174,0.0
1-2,2016-08-17 10:38:02,175,0.0
1-2,2016-08-17 10:53:02,176,0.0
1-2,2016-08-17 11:08:02,177,0.0
1-2,2016-08-17 11:23:02,178,0.0
1-2,2016-08-17 11:38:02,179,0.0
1-2,2016-08-17 11:53:02,180,0.0
1-2,2016-08-17 12:08:02,181,0.0
1-2,2016-08-17 12:23:02,182,0.0
1-2,2016-08-17 12:38:02,183,0.0
1-2,2016-08-17 12:53:02,184,0.0
1-2,2016-08-17 13:08:02,185,0.0
1-2,2016-08-17 13:23:02,186,0.0
1-2,2016-08-17 13:38:02,187,0.0
1-2,2016-08-17 13:53:02,188,0.0
1-2,2016-08-17 14:08:02,189,0.0
1-2,2016-08-17 14:23:02,190,0.0
1-2,2016-08-17 14:38:02,191,0.0
1-2,2016-08-17 14:53:02,192,0.0
1-2,2016-08-17 15:08:02,193,0.0
1-2,2016-08-17 15:23:02,194,0.0
1-2,2016-08-17 15:38:02,195,0.0
1-2,2016-08-17 15:53:02,196,0.6912
1-2,2016-08-17 16:08:02,197,0.0
1-2,2016-08-17 16:23:02,198,0.0
1-2,2016-08-17 16:38:02,199,0.0
1-2,2016-08-17 16:53:02,200,0.0
1-2,2016-08-17 17:08:02,201,0.0
1-2,2016-08-17 17:23:02,202,0.0
1-2,2016-08-17 17:38:02,203,0.0
1-2,2016-08-17 17:53:02,204,0.0
1-2,2016-08-17 18:08:02,205,0.0
1-2,2016-08-17 18:23:02,206,165.1968
1-2,2016-08-17 18:38:02,207,227.40480000000002
1-2,2016-08-17 18:53:02,208,258.5088
1-2,2016-08-17 19:08:02,209,277.1712
1-2,2016-08-17 19:23:02,210,250.2144
1-2,2016-08-17 19:38:02,211,187.3152
1-2,2016-08-17 19:53:02,212,315.1872
1-2,2016-08-17 20:08:02,213,181.0944
1-2,2016-08-17 20:23:02,214,252.288
1-2,2016-08-17 20:38:02,215,204.5952
1-2,2016-08-17 20:53:02,216,266.112
1-2,2016-08-17 21:08:02,217,183.168
1-2,2016-08-17 21:23:02,218,256.4352
1-2,2016-08-17 21:38:02,219,284.7744
1-2,2016-08-17 21:53:02,220,231.55200000000002
1-2,2016-08-17 22:08:02,221,259.2
1-2,2016-08-17 22:23:02,222,220.49280000000002
1-2,2016-08-17 22:38:02,223,258.5088
1-2,2016-08-17 22:53:02,224,181.0944
1-2,2016-08-17 23:08:02,225,242.61120000000003
1-2,2016-08-17 23:23:02,226,201.8304
1-2,2016-08-17 23:38:02,227,168.6528
1-2,2016-08-17 23:53:02,228,264.0384
1-2,2016-08-18 00:08:02,229,129.2544
1-2,2016-08-18 00:23:02,230,261.2736
1-2,2016-08-18 00:38:02,231,240.53760000000003
1-2,2016-08-18 00:53:02,232,202.5216
1-2,2016-08-18 01:08:02,233,185.2416
1-2,2016-08-18 01:23:02,234,12.441600000000001
1-2,2016-08-18 01:38:02,235,0.0
1-2,2016-08-18 01:53:02,236,0.0
1-2,2016-08-18 02:08:02,237,0.0
1-2,2016-08-18 02:23:02,238,0.0
1-2,2016-08-18 02:38:02,239,0.0
1-2,2016-08-18 02:53:02,240,0.0
1-2,2016-08-18 03:08:02,241,0.0
1-2,2016-08-18 03:23:02,242,0.0
1-2,2016-08-18 03:38:02,243,0.0
1-2,2016-08-18 03:53:02,244,0.0
1-2,2016-08-18 04:08:02,245,0.0
1-2,2016-08-18 04:23:02,246,0.0
1-2,2016-08-18 04:38:02,247,1.3824
1-2,2016-08-18 04:53:02,248,29.721600000000002
1-2,2016-08-18 05:08:02,249,62.208000000000006
1-2,2016-08-18 05:23:02,250,0.0
1-2,2016-08-18 05:38:02,251,0.0
1-2,2016-08-18 05:53:02,252,31.104000000000003
1-2,2016-08-18 06:08:02,253,0.0
1-2,2016-08-18 06:23:02,254,0.0
1-2,2016-08-18 06:38:02,255,0.0
1-2,2016-08-18 06:53:02,256,0.0
1-2,2016-08-18 07:08:02,257,0.0
1-2,2016-08-18 07:23:02,258,0.0
1-2,2016-08-18 07:38:02,259,0.0
1-2,2016-08-18 07:53:02,260,0.0
1-2,2016-08-18 08:08:02,261,0.0
1-2,2016-08-18 08:23:02,262,0.0
1-2,2016-08-18 08:38:02,263,0.0
1-2,2016-08-18 08:53:02,264,0.0
1-2,2016-08-18 09:08:02,265,0.0
1-2,2016-08-18 09:23:02,266,0.0
1-2,2016-08-18 09:38:02,267,0.0
1-2,2016-08-18 09:53:02,268,0.0
1-2,2016-08-18 10:08:02,269,0.0
1-2,2016-08-18 10:23:02,270,0.0
1-2,2016-08-18 10:38:02,271,0.0
1-2,2016-08-18 10:53:02,272,0.0
1-2,2016-08-18 11:08:02,273,0.0
1-2,2016-08-18 11:23:02,274,0.0
1-2,2016-08-18 11:38:02,275,0.0
1-2,2016-08-18 11:53:02,276,0.0
1-2,2016-08-18 12:08:02,277,1.3824
1-2,2016-08-18 12:23:02,278,0.0
1-2,2016-08-18 12:38:02,279,0.0
1-2,2016-08-18 12:53:02,280,0.0
1-2,2016-08-18 13:08:02,281,0.0
1-2,2016-08-18 13:23:02,282,0.0
1-2,2016-08-18 13:38:02,283,0.0
1-2,2016-08-18 13:53:02,284,0.0
1-2,2016-08-18 14:08:02,285,0.0
1-2,2016-08-18 14:23:02,286,0.0
1-2,2016-08-18 14:38:02,287,0.0
1-2,2016-08-18 14:53:02,288,0.0
1-2,2016-08-18 15:08:02,289,0.0
1-2,2016-08-18 15:23:02,290,0.0
1-2,2016-08-18 15:38:02,291,0.0
1-2,2016-08-18 15:53:02,292,0.0
1-2,2016-08-18 16:08:02,293,0.0
1-2,2016-08-18 16:23:02,294,0.0
1-2,2016-08-18 16:38:02,295,0.0
1-2,2016-08-18 16:53:02,296,0.0
1-2,2016-08-18 17:08:02,297,0.0
1-2,2016-08-18 17:23:02,298,0.0
1-2,2016-08-18 17:38:02,299,0.0
1-2,2016-08-18 17:53:02,300,0.0
1-2,2016-08-18 18:08:02,301,11.7504
1-2,2016-08-18 18:23:02,302,222.56640000000002
1-2,2016-08-18 18:38:02,303,241.2288
1-2,2016-08-18 18:53:02,304,320.0256
1-2,2016-08-18 19:08:02,305,208.7424
1-2,2016-08-18 19:23:02,306,282.7008
1-2,2016-08-18 19:38:02,307,189.3888
1-2,2016-08-18 19:53:02,308,277.1712
1-2,2016-08-18 20:08:02,309,304.8192
1-2,2016-08-18 20:23:02,310,209.4336
1-2,2016-08-18 20:38:02,311,183.85920000000002
1-2,2016-08-18 20:53:02,312,290.30400000000003
1-2,2016-08-18 21:08:02,313,232.9344
1-2,2016-08-18 21:23:02,314,237.0816
1-2,2016-08-18 21:38:02,315,181.78560000000002
1-2,2016-08-18 21:53:02,316,244.68480000000002
1-2,2016-08-18 22:08:02,317,261.9648
1-2,2016-08-18 22:23:02,318,265.4208
1-2,2016-08-18 22:38:02,319,130.6368
1-2,2016-08-18 22:53:02,320,211.5072
1-2,2016-08-18 23:08:02,321,235.008
1-2,2016-08-18 23:23:02,322,214.27200000000002
1-2,2016-08-18 23:38:02,323,218.41920000000002
1-2,2016-08-18 23:53:02,324,129.9456
1-2,2016-08-19 00:08:02,325,0.0
1-2,2016-08-19 00:23:02,326,0.0
1-2,2016-08-19 00:38:02,327,0.0
1-2,2016-08-19 00:53:02,328,96.768
1-2,2016-08-19 01:08:02,329,244.68480000000002
1-2,2016-08-19 01:23:02,330,133.4016
1-2,2016-08-19 01:38:02,331,184.5504
1-2,2016-08-19 01:53:02,332,159.6672
1-2,2016-08-19 02:08:02,333,221.8752
1-2,2016-08-19 02:23:02,334,104.3712
1-2,2016-08-19 02:38:02,335,127.872
1-2,2016-08-19 02:53:02,336,167.9616
1-2,2016-08-19 03:08:02,337,0.0
1-2,2016-08-19 03:23:02,338,0.0
1-2,2016-08-19 03:38:02,339,0.0
1-2,2016-08-19 03:53:02,340,0.0
1-2,2016-08-19 04:08:02,341,0.0
1-2,2016-08-19 04:23:02,342,0.0
1-2,2016-08-19 04:38:02,343,0.0
1-2,2016-08-19 04:53:02,344,0.0
1-2,2016-08-19 05:08:02,345,0.0
1-2,2016-08-19 05:23:02,346,0.0
1-2,2016-08-19 05:38:02,347,6.912000000000001
1-2,2016-08-19 05:53:02,348,0.0
1-2,2016-08-19 06:08:02,349,0.0
1-2,2016-08-19 06:23:02,350,0.0
1-2,2016-08-19 06:38:02,351,0.0
1-2,2016-08-19 06:53:02,352,0.0
1-2,2016-08-19 07:08:02,353,0.0
1-2,2016-08-19 07:23:02,354,0.0
1-2,2016-08-19 07:38:02,355,0.0
1-2,2016-08-19 07:53:02,356,0.0
1-2,2016-08-19 08:08:02,357,0.0
1-2,2016-08-19 08:23:02,358,0.0
1-2,2016-08-19 08:38:02,359,0.0
1-2,2016-08-19 08:53:02,360,0.0
1-2,2016-08-19 09:08:02,361,0.0
1-2,2016-08-19 09:23:02,362,0.0
1-2,2016-08-19 09:38:02,363,0.0
1-2,2016-08-19 09:53:02,364,0.0
1-2,2016-08-19 10:08:02,365,0.0
1-2,2016-08-19 10:23:02,366,0.0
1-2,2016-08-19 10:38:02,367,0.0
1-2,2016-08-19 10:53:02,368,0.0
1-2,2016-08-19 11:08:02,369,0.0
1-2,2016-08-19 11:23:02,370,0.0
1-2,2016-08-19 11:38:02,371,0.0
1-2,2016-08-19 11:53:02,372,0.0
1-2,2016-08-19 12:08:02,373,0.0
1-2,2016-08-19 12:23:02,374,0.0
1-2,2016-08-19 12:38:02,375,0.0
1-2,2016-08-19 12:53:02,376,0.0
1-2,2016-08-19 13:08:02,377,0.0
1-2,2016-08-19 13:23:02,378,0.6912
1-2,2016-08-19 13:38:02,379,0.0
1-2,2016-08-19 13:53:02,380,0.0
1-2,2016-08-19 14:08:02,381,0.0
1-2,2016-08-19 14:23:02,382,0.0
1-2,2016-08-19 14:38:02,383,0.0
1-2,2016-08-19 14:53:02,384,0.0
1-2,2016-08-19 15:08:02,385,0.0
1-2,2016-08-19 15:23:02,386,0.0
1-2,2016-08-19 15:38:02,387,0.0
1-2,2016-08-19 15:53:02,388,0.0
1-2,2016-08-19 16:08:02,389,0.0
1-2,2016-08-19 16:23:02,390,0.0
1-2,2016-08-19 16:38:02,391,0.0
1-2,2016-08-19 16:53:02,392,0.0
1-2,2016-08-19 17:08:02,393,0.0
1-2,2016-08-19 17:23:02,394,0.0
1-2,2016-08-19 17:38:02,395,0.0
1-2,2016-08-19 17:53:02,396,0.0
1-2,2016-08-19 18:08:02,397,83.6352
1-2,2016-08-19 18:23:02,398,175.56480000000002
1-2,2016-08-19 18:38:02,399,172.1088
1-2,2016-08-19 18:53:02,400,263.3472
1-2,2016-08-19 19:08:02,401,236.3904
1-2,2016-08-19 19:23:02,402,220.49280000000002
1-2,2016-08-19 19:38:02,403,273.71520000000004
1-2,2016-08-19 19:53:02,404,324.86400000000003
1-2,2016-08-19 20:08:02,405,221.8752
1-2,2016-08-19 20:23:02,406,232.9344
1-2,2016-08-19 20:38:02,407,258.5088
1-2,2016-08-19 20:53:02,408,194.91840000000002
1-2,2016-08-19 21:08:02,409,221.18400000000003
1-2,2016-08-19 21:23:02,410,251.5968
1-2,2016-08-19 21:38:02,411,192.1536
1-2,2016-08-19 21:53:02,412,266.112
1-2,2016-08-19 22:08:02,413,168.6528
1-2,2016-08-19 22:23:02,414,183.168
1-2,2016-08-19 22:38:02,415,243.99360000000001
1-2,2016-08-19 22:53:02,416,237.77280000000002
1-2,2016-08-19 23:08:02,417,174.8736
1-2,2016-08-19 23:23:02,418,202.5216
1-2,2016-08-19 23:38:02,419,264.0384
1-2,2016-08-19 23:53:02,420,209.4336
1-2,2016-08-20 00:08:02,421,0.0
1-2,2016-08-20 00:23:02,422,0.0
1-2,2016-08-20 00:38:02,423,105.06240000000001
1-2,2016-08-20 00:53:02,424,255.05280000000002
1-2,2016-08-20 01:08:02,425,192.1536
1-2,2016-08-20 01:23:02,426,206.6688
1-2,2016-08-20 01:38:02,427,152.06400000000002
1-2,2016-08-20 01:53:02,428,79.488
1-2,2016-08-20 02:08:02,429,7.6032
1-2,2016-08-20 02:23:02,430,2.7648
1-2,2016-08-20 02:38:02,431,1.3824
1-2,2016-08-20 02:53:02,432,0.0
1-2,2016-08-20 03:08:02,433,0.0
1-2,2016-08-20 03:23:02,434,0.0
1-2,2016-08-20 03:38:02,435,0.0
1-2,2016-08-20 03:53:02,436,0.0
1-2,2016-08-20 04:08:02,437,0.0
1-2,2016-08-20 04:23:02,438,0.0
1-2,2016-08-20 04:38:02,439,0.0
1-2,2016-08-20 04:53:02,440,0.6912
1-2,2016-08-20 05:08:02,441,17.28
1-2,2016-08-20 05:23:02,442,4.8384
1-2,2016-08-20 05:38:02,443,0.0
1-2,2016-08-20 05:53:02,444,0.0
1-2,2016-08-20 06:08:02,445,0.0
1-2,2016-08-20 06:23:02,446,0.0
1-2,2016-08-20 06:38:02,447,0.0
1-2,2016-08-20 06:53:02,448,0.0
1-2,2016-08-20 07:08:02,449,0.0
1-2,2016-08-20 07:23:02,450,0.0
1-2,2016-08-20 07:38:02,451,0.0
1-2,2016-08-20 07:53:02,452,0.0
1-2,2016-08-20 08:08:02,453,0.0
1-2,2016-08-20 08:23:02,454,0.0
1-2,2016-08-20 08:38:02,455,0.0
1-2,2016-08-20 08:53:02,456,0.0
1-2,2016-08-20 09:08:02,457,0.0
1-2,2016-08-20 09:23:02,458,0.0
1-2,2016-08-20 09:38:02,459,0.0
1-2,2016-08-20 09:53:02,460,0.0
1-2,2016-08-20 10:08:02,461,0.0
1-2,2016-08-20 10:23:02,462,0.0
1-2,2016-08-20 10:38:02,463,0.0
1-2,2016-08-20 10:53:02,464,0.0
1-2,2016-08-20 11:08:02,465,0.0
1-2,2016-08-20 11:23:02,466,0.0
1-2,2016-08-20 11:38:02,467,0.0
1-2,2016-08-20 11:53:02,468,0.0
1-2,2016-08-20 12:08:02,469,0.0
1-2,2016-08-20 12:23:02,470,0.0
1-2,2016-08-20 12:38:02,471,0.0
1-2,2016-08-20 12:53:02,472,0.0
1-2,2016-08-20 13:08:02,473,0.0
1-2,2016-08-20 13:23:02,474,0.0
1-2,2016-08-20 13:38:02,475,0.0
1-2,2016-08-20 13:53:02,476,0.0
1-2,2016-08-20 14:08:02,477,0.0
1-2,2016-08-20 14:23:02,478,0.0
1-2,2016-08-20 14:38:02,479,0.0
1-2,2016-08-20 14:53:02,480,0.0
1-2,2016-08-20 15:08:02,481,0.0
1-2,2016-08-20 15:23:02,482,0.0
1-2,2016-08-20 15:38:02,483,0.0
1-2,2016-08-20 15:53:02,484,0.0
1-2,2016-08-20 16:08:02,485,0.0
1-2,2016-08-20 16:23:02,486,0.0
1-2,2016-08-20 16:38:02,487,0.0
1-2,2016-08-20 16:53:02,488,0.0
1-2,2016-08-20 17:08:02,489,0.0
1-2,2016-08-20 17:23:02,490,0.0
1-2,2016-08-20 17:38:02,491,0.0
