[Metadata]
filetype,analysis-vis
orientation,
multiparameter,False
[Data]
subject,date_time,interval,distance
1-1,2016-08-14 17:47:37,586,0.0
1-1,2016-08-14 18:02:37,587,0.0
1-1,2016-08-14 18:17:37,588,112.66560000000001
1-1,2016-08-14 18:32:37,589,166.57920000000001
1-1,2016-08-14 18:47:37,590,190.77120000000002
1-1,2016-08-14 19:02:37,591,168.6528
1-1,2016-08-14 19:17:37,592,252.97920000000002
1-1,2016-08-14 19:32:37,593,187.3152
1-1,2016-08-14 19:47:37,594,165.888
1-1,2016-08-14 20:02:37,595,279.93600000000004
1-1,2016-08-14 20:17:37,596,141.696
1-1,2016-08-14 20:32:37,597,171.41760000000002
1-1,2016-08-14 20:47:37,598,144.4608
1-1,2016-08-14 21:02:37,599,6.2208000000000006
1-1,2016-08-14 21:17:37,600,0.0
1-1,2016-08-14 21:32:37,601,0.0
1-1,2016-08-14 21:47:37,602,0.0
1-1,2016-08-14 22:02:37,603,13.132800000000001
1-1,2016-08-14 22:17:37,604,210.12480000000002
1-1,2016-08-14 22:32:37,605,245.376
1-1,2016-08-14 22:47:37,606,109.20960000000001
1-1,2016-08-14 23:02:37,607,119.5776
1-1,2016-08-14 23:17:37,608,217.0368
1-1,2016-08-14 23:32:37,609,210.816
1-1,2016-08-14 23:47:37,610,83.6352
1-1,2016-08-15 00:02:37,611,0.0
1-1,2016-08-15 00:17:37,612,0.0
1-1,2016-08-15 00:32:37,613,0.0
1-1,2016-08-15 00:47:37,614,0.0
1-1,2016-08-15 01:02:37,615,0.0
1-1,2016-08-15 01:17:37,616,0.0
1-1,2016-08-15 01:32:37,617,0.0
1-1,2016-08-15 01:47:37,618,64.2816
1-1,2016-08-15 02:02:37,619,6.2208000000000006
1-1,2016-08-15 02:17:37,620,0.0
1-1,2016-08-15 02:32:37,621,0.0
1-1,2016-08-15 02:47:37,622,0.0
1-1,2016-08-15 03:02:37,623,0.0
1-1,2016-08-15 03:17:37,624,0.0
1-1,2016-08-15 03:32:37,625,0.0
1-1,2016-08-15 03:47:37,626,29.0304
1-1,2016-08-15 04:02:37,627,147.22560000000001
1-1,2016-08-15 04:17:37,628,0.0
1-1,2016-08-15 04:32:37,629,0.0
1-1,2016-08-15 04:47:37,630,6.2208000000000006
1-1,2016-08-15 05:02:37,631,100.9152
1-1,2016-08-15 05:17:37,632,149.2992
1-1,2016-08-15 05:32:37,633,33.1776
1-1,2016-08-15 05:47:37,634,174.1824
1-1,2016-08-15 06:02:37,635,85.0176
1-1,2016-08-15 06:17:37,636,0.6912
1-1,2016-08-15 06:32:37,637,0.0
1-1,2016-08-15 06:47:37,638,0.0
1-1,2016-08-15 07:02:37,639,0.0
1-1,2016-08-15 07:17:37,640,0.0
1-1,2016-08-15 07:32:37,641,0.0
1-1,2016-08-15 07:47:37,642,0.6912
1-1,2016-08-15 08:02:37,643,0.0
1-1,2016-08-15 08:17:37,644,0.0
1-1,2016-08-15 08:32:37,645,0.0
1-1,2016-08-15 08:47:37,646,0.0
1-1,2016-08-15 09:02:37,647,0.0
1-1,2016-08-15 09:17:37,648,0.0
1-1,2016-08-15 09:32:37,649,0.0
1-1,2016-08-15 09:47:37,650,0.0
1-1,2016-08-15 10:02:37,651,0.0
1-1,2016-08-15 10:17:37,652,3.4560000000000004
1-1,2016-08-15 10:32:37,653,0.0
1-1,2016-08-15 10:47:37,654,0.0
1-1,2016-08-15 11:02:37,655,0.0
1-1,2016-08-15 11:17:37,656,0.0
1-1,2016-08-15 11:32:37,657,0.0
1-1,2016-08-15 11:47:37,658,0.0
1-1,2016-08-15 12:02:37,659,0.0
1-1,2016-08-15 12:17:37,660,0.0
1-1,2016-08-15 12:32:37,661,4.1472
1-1,2016-08-15 12:47:37,662,0.0
1-1,2016-08-15 13:02:37,663,0.0
1-1,2016-08-15 13:17:37,664,0.0
1-1,2016-08-15 13:32:37,665,0.0
1-1,2016-08-15 13:47:37,666,0.0
1-1,2016-08-15 14:02:37,667,0.0
1-1,2016-08-15 14:17:37,668,0.0
1-1,2016-08-15 14:32:37,669,0.0
1-1,2016-08-15 14:47:37,670,0.0
1-2,2016-08-08 15:17:37,0,0.0
1-2,2016-08-08 15:32:37,1,0.6912
1-2,2016-08-08 15:47:37,2,14.5152
1-2,2016-08-08 16:02:37,3,0.0
1-2,2016-08-08 16:17:37,4,0.0
1-2,2016-08-08 16:32:37,5,0.0
1-2,2016-08-08 16:47:37,6,0.0
1-2,2016-08-08 17:02:37,7,0.0
1-2,2016-08-08 17:17:37,8,0.0
1-2,2016-08-08 17:32:37,9,0.0
1-2,2016-08-08 17:47:37,10,0.0
1-2,2016-08-08 18:02:37,11,0.0
1-2,2016-08-08 18:17:37,12,202.5216
1-2,2016-08-08 18:32:37,13,221.8752
1-2,2016-08-08 18:47:37,14,201.8304
1-2,2016-08-08 19:02:37,15,304.8192
1-2,2016-08-08 19:17:37,16,271.64160000000004
1-2,2016-08-08 19:32:37,17,229.47840000000002
1-2,2016-08-08 19:47:37,18,246.0672
1-2,2016-08-08 20:02:37,19,288.23040000000003
1-2,2016-08-08 20:17:37,20,160.35840000000002
1-2,2016-08-08 20:32:37,21,207.36
1-2,2016-08-08 20:47:37,22,176.9472
1-2,2016-08-08 21:02:37,23,229.47840000000002
1-2,2016-08-08 21:17:37,24,163.8144
1-2,2016-08-08 21:32:37,25,225.33120000000002
1-2,2016-08-08 21:47:37,26,169.34400000000002
1-2,2016-08-08 22:02:37,27,102.2976
1-2,2016-08-08 22:17:37,28,219.1104
1-2,2016-08-08 22:32:37,29,166.57920000000001
1-2,2016-08-08 22:47:37,30,98.8416
1-2,2016-08-08 23:02:37,31,0.0
1-2,2016-08-08 23:17:37,32,0.0
1-2,2016-08-08 23:32:37,33,0.0
1-2,2016-08-08 23:47:37,34,24.883200000000002
1-2,2016-08-09 00:02:37,35,234.3168
1-2,2016-08-09 00:17:37,36,208.7424
1-2,2016-08-09 00:32:37,37,196.99200000000002
1-2,2016-08-09 00:47:37,38,160.35840000000002
1-2,2016-08-09 01:02:37,39,208.7424
1-2,2016-08-09 01:17:37,40,199.06560000000002
1-2,2016-08-09 01:32:37,41,158.28480000000002
1-2,2016-08-09 01:47:37,42,86.4
1-2,2016-08-09 02:02:37,43,1.3824
1-2,2016-08-09 02:17:37,44,0.0
1-2,2016-08-09 02:32:37,45,0.0
1-2,2016-08-09 02:47:37,46,0.0
1-2,2016-08-09 03:02:37,47,0.0
1-2,2016-08-09 03:17:37,48,0.0
1-2,2016-08-09 03:32:37,49,0.0
1-2,2016-08-09 03:47:37,50,0.0
1-2,2016-08-09 04:02:37,51,0.0
1-2,2016-08-09 04:17:37,52,0.0
1-2,2016-08-09 04:32:37,53,0.0
1-2,2016-08-09 04:47:37,54,8.2944
1-2,2016-08-09 05:02:37,55,0.0
1-2,2016-08-09 05:17:37,56,0.0
1-2,2016-08-09 05:32:37,57,2.7648
1-2,2016-08-09 05:47:37,58,0.0
1-2,2016-08-09 06:02:37,59,0.0
1-2,2016-08-09 06:17:37,60,0.0
1-2,2016-08-09 06:32:37,61,0.0
1-2,2016-08-09 06:47:37,62,0.0
1-2,2016-08-09 07:02:37,63,0.0
1-2,2016-08-09 07:17:37,64,0.0
1-2,2016-08-09 07:32:37,65,0.0
1-2,2016-08-09 07:47:37,66,0.0
1-2,2016-08-09 08:02:37,67,0.0
1-2,2016-08-09 08:17:37,68,0.0
1-2,2016-08-09 08:32:37,69,0.0
1-2,2016-08-09 08:47:37,70,0.0
1-2,2016-08-09 09:02:37,71,0.0
1-2,2016-08-09 09:17:37,72,0.0
1-2,2016-08-09 09:32:37,73,0.0
1-2,2016-08-09 09:47:37,74,0.0
1-2,2016-08-09 10:02:37,75,0.0
1-2,2016-08-09 10:17:37,76,0.0
1-2,2016-08-09 10:32:37,77,0.0
1-2,2016-08-09 10:47:37,78,0.0
1-2,2016-08-09 11:02:37,79,0.0
1-2,2016-08-09 11:17:37,80,0.0
1-2,2016-08-09 11:32:37,81,0.0
1-2,2016-08-09 11:47:37,82,1.3824
1-2,2016-08-09 12:02:37,83,0.0
1-2,2016-08-09 12:17:37,84,0.0
1-2,2016-08-09 12:32:37,85,0.0
1-2,2016-08-09 12:47:37,86,0.0
1-2,2016-08-09 13:02:37,87,0.0
1-2,2016-08-09 13:17:37,88,0.0
1-2,2016-08-09 13:32:37,89,0.0
1-2,2016-08-09 13:47:37,90,0.0
1-2,2016-08-09 14:02:37,91,0.0
1-2,2016-08-09 14:17:37,92,0.0
1-2,2016-08-09 14:32:37,93,0.0
1-2,2016-08-09 14:47:37,94,0.0
1-2,2016-08-09 15:02:37,95,0.0
1-2,2016-08-09 15:17:37,96,0.0
1-2,2016-08-09 15:32:37,97,0.0
1-2,2016-08-09 15:47:37,98,0.0
1-2,2016-08-09 16:02:37,99,0.0
1-2,2016-08-09 16:17:37,100,0.0
1-2,2016-08-09 16:32:37,101,0.0
1-2,2016-08-09 16:47:37,102,0.0
1-2,2016-08-09 17:02:37,103,0.0
1-2,2016-08-09 17:17:37,104,0.0
1-2,2016-08-09 17:32:37,105,0.0
1-2,2016-08-09 17:47:37,106,0.0
1-2,2016-08-09 18:02:37,107,0.0
1-2,2016-08-09 18:17:37,108,44.928000000000004
1-2,2016-08-09 18:32:37,109,208.7424
1-2,2016-08-09 18:47:37,110,183.168
1-2,2016-08-09 19:02:37,111,193.536
1-2,2016-08-09 19:17:37,112,196.3008
1-2,2016-08-09 19:32:37,113,177.63840000000002
1-2,2016-08-09 19:47:37,114,229.47840000000002
1-2,2016-08-09 20:02:37,115,196.3008
1-2,2016-08-09 20:17:37,116,228.7872
1-2,2016-08-09 20:32:37,117,264.0384
1-2,2016-08-09 20:47:37,118,195.6096
1-2,2016-08-09 21:02:37,119,212.19840000000002
1-2,2016-08-09 21:17:37,120,191.4624
1-2,2016-08-09 21:32:37,121,228.7872
1-2,2016-08-09 21:47:37,122,198.3744
1-2,2016-08-09 22:02:37,123,174.8736
1-2,2016-08-09 22:17:37,124,173.49120000000002
1-2,2016-08-09 22:32:37,125,88.4736
1-2,2016-08-09 22:47:37,126,270.9504
1-2,2016-08-09 23:02:37,127,163.8144
1-2,2016-08-09 23:17:37,128,150.6816
1-2,2016-08-09 23:32:37,129,34.56
1-2,2016-08-09 23:47:37,130,0.0
1-2,2016-08-10 00:02:37,131,10.368
1-2,2016-08-10 00:17:37,132,6.2208000000000006
1-2,2016-08-10 00:32:37,133,0.0
1-2,2016-08-10 00:47:37,134,0.0
1-2,2016-08-10 01:02:37,135,0.0
1-2,2016-08-10 01:17:37,136,0.0
1-2,2016-08-10 01:32:37,137,0.0
1-2,2016-08-10 01:47:37,138,0.0
1-2,2016-08-10 02:02:37,139,0.0
1-2,2016-08-10 02:17:37,140,0.0
1-2,2016-08-10 02:32:37,141,0.0
1-2,2016-08-10 02:47:37,142,22.8096
1-2,2016-08-10 03:02:37,143,185.93280000000001
1-2,2016-08-10 03:17:37,144,223.9488
1-2,2016-08-10 03:32:37,145,120.96000000000001
1-2,2016-08-10 03:47:37,146,103.68
1-2,2016-08-10 04:02:37,147,117.504
1-2,2016-08-10 04:17:37,148,0.0
1-2,2016-08-10 04:32:37,149,0.0
1-2,2016-08-10 04:47:37,150,0.0
1-2,2016-08-10 05:02:37,151,0.0
1-2,2016-08-10 05:17:37,152,0.0
1-2,2016-08-10 05:32:37,153,0.0
1-2,2016-08-10 05:47:37,154,0.0
1-2,2016-08-10 06:02:37,155,0.6912
1-2,2016-08-10 06:17:37,156,0.0
1-2,2016-08-10 06:32:37,157,0.0
1-2,2016-08-10 06:47:37,158,0.0
1-2,2016-08-10 07:02:37,159,0.0
1-2,2016-08-10 07:17:37,160,0.0
1-2,2016-08-10 07:32:37,161,0.0
1-2,2016-08-10 07:47:37,162,0.0
1-2,2016-08-10 08:02:37,163,0.0
1-2,2016-08-10 08:17:37,164,0.0
1-2,2016-08-10 08:32:37,165,0.0
1-2,2016-08-10 08:47:37,166,0.0
1-2,2016-08-10 09:02:37,167,0.0
1-2,2016-08-10 09:17:37,168,0.0
1-2,2016-08-10 09:32:37,169,0.0
1-2,2016-08-10 09:47:37,170,0.0
1-2,2016-08-10 10:02:37,171,0.0
1-2,2016-08-10 10:17:37,172,0.0
1-2,2016-08-10 10:32:37,173,0.0
1-2,2016-08-10 10:47:37,174,0.0
1-2,2016-08-10 11:02:37,175,0.0
1-2,2016-08-10 11:17:37,176,0.0
1-2,2016-08-10 11:32:37,177,0.0
1-2,2016-08-10 11:47:37,178,0.6912
1-2,2016-08-10 12:02:37,179,0.0
1-2,2016-08-10 12:17:37,180,0.0
1-2,2016-08-10 12:32:37,181,0.0
1-2,2016-08-10 12:47:37,182,0.0
1-2,2016-08-10 13:02:37,183,0.0
1-2,2016-08-10 13:17:37,184,0.0
1-2,2016-08-10 13:32:37,185,0.0
1-2,2016-08-10 13:47:37,186,0.0
1-2,2016-08-10 14:02:37,187,0.0
1-2,2016-08-10 14:17:37,188,0.0
1-2,2016-08-10 14:32:37,189,0.0
1-2,2016-08-10 14:47:37,190,0.0
1-2,2016-08-10 15:02:37,191,0.0
1-2,2016-08-10 15:17:37,192,0.0
1-2,2016-08-10 15:32:37,193,0.0
1-2,2016-08-10 15:47:37,194,0.0
1-2,2016-08-10 16:02:37,195,0.0
1-2,2016-08-10 16:17:37,196,0.0
1-2,2016-08-10 16:32:37,197,0.0
1-2,2016-08-10 16:47:37,198,0.0
1-2,2016-08-10 17:02:37,199,0.0
1-2,2016-08-10 17:17:37,200,0.0
1-2,2016-08-10 17:32:37,201,0.0
1-2,2016-08-10 17:47:37,202,0.0
1-2,2016-08-10 18:02:37,203,0.0
1-2,2016-08-10 18:17:37,204,76.03200000000001
1-2,2016-08-10 18:32:37,205,199.7568
1-2,2016-08-10 18:47:37,206,212.8896
1-2,2016-08-10 19:02:37,207,273.024
1-2,2016-08-10 19:17:37,208,233.62560000000002
1-2,2016-08-10 19:32:37,209,200.448
1-2,2016-08-10 19:47:37,210,185.2416
1-2,2016-08-10 20:02:37,211,262.656
1-2,2016-08-10 20:17:37,212,197.6832
1-2,2016-08-10 20:32:37,213,201.13920000000002
1-2,2016-08-10 20:47:37,214,252.288
1-2,2016-08-10 21:02:37,215,180.4032
1-2,2016-08-10 21:17:37,216,214.9632
1-2,2016-08-10 21:32:37,217,239.1552
1-2,2016-08-10 21:47:37,218,221.8752
1-2,2016-08-10 22:02:37,219,163.1232
1-2,2016-08-10 22:17:37,220,262.656
1-2,2016-08-10 22:32:37,221,154.13760000000002
1-2,2016-08-10 22:47:37,222,139.6224
1-2,2016-08-10 23:02:37,223,154.8288
1-2,2016-08-10 23:17:37,224,89.1648
1-2,2016-08-10 23:32:37,225,0.0
1-2,2016-08-10 23:47:37,226,0.0
1-2,2016-08-11 00:02:37,227,0.0
1-2,2016-08-11 00:17:37,228,176.9472
1-2,2016-08-11 00:32:37,229,195.6096
1-2,2016-08-11 00:47:37,230,178.3296
1-2,2016-08-11 01:02:37,231,156.21120000000002
1-2,2016-08-11 01:17:37,232,158.28480000000002
1-2,2016-08-11 01:32:37,233,80.17920000000001
1-2,2016-08-11 01:47:37,234,2.7648
1-2,2016-08-11 02:02:37,235,20.044800000000002
1-2,2016-08-11 02:17:37,236,0.0
1-2,2016-08-11 02:32:37,237,0.0
1-2,2016-08-11 02:47:37,238,0.0
1-2,2016-08-11 03:02:37,239,0.0
1-2,2016-08-11 03:17:37,240,0.0
1-2,2016-08-11 03:32:37,241,0.0
1-2,2016-08-11 03:47:37,242,0.0
1-2,2016-08-11 04:02:37,243,5.5296
1-2,2016-08-11 04:17:37,244,33.8688
1-2,2016-08-11 04:32:37,245,8.9856
1-2,2016-08-11 04:47:37,246,16.5888
1-2,2016-08-11 05:02:37,247,0.0
1-2,2016-08-11 05:17:37,248,0.0
1-2,2016-08-11 05:32:37,249,0.0
1-2,2016-08-11 05:47:37,250,0.0
1-2,2016-08-11 06:02:37,251,0.0
1-2,2016-08-11 06:17:37,252,0.0
1-2,2016-08-11 06:32:37,253,0.0
1-2,2016-08-11 06:47:37,254,0.0
1-2,2016-08-11 07:02:37,255,0.0
1-2,2016-08-11 07:17:37,256,0.0
1-2,2016-08-11 07:32:37,257,0.0
1-2,2016-08-11 07:47:37,258,0.0
1-2,2016-08-11 08:02:37,259,0.0
1-2,2016-08-11 08:17:37,260,0.0
1-2,2016-08-11 08:32:37,261,0.0
1-2,2016-08-11 08:47:37,262,0.0
1-2,2016-08-11 09:02:37,263,0.0
1-2,2016-08-11 09:17:37,264,0.0
1-2,2016-08-11 09:32:37,265,0.0
1-2,2016-08-11 09:47:37,266,0.0
1-2,2016-08-11 10:02:37,267,0.0
1-2,2016-08-11 10:17:37,268,0.0
1-2,2016-08-11 10:32:37,269,0.0
1-2,2016-08-11 10:47:37,270,0.0
1-2,2016-08-11 11:02:37,271,0.0
1-2,2016-08-11 11:17:37,272,0.0
1-2,2016-08-11 11:32:37,273,0.0
1-2,2016-08-11 11:47:37,274,0.0
1-2,2016-08-11 12:02:37,275,0.0
1-2,2016-08-11 12:17:37,276,0.0
1-2,2016-08-11 12:32:37,277,0.0
1-2,2016-08-11 12:47:37,278,0.0
1-2,2016-08-11 13:02:37,279,0.0
1-2,2016-08-11 13:17:37,280,0.0
1-2,2016-08-11 13:32:37,281,0.0
1-2,2016-08-11 13:47:37,282,0.0
1-2,2016-08-11 14:02:37,283,0.0
1-2,2016-08-11 14:17:37,284,0.0
1-2,2016-08-11 14:32:37,285,0.0
1-2,2016-08-11 14:47:37,286,0.0
1-2,2016-08-11 15:02:37,287,0.0
1-2,2016-08-11 15:17:37,288,0.0
1-2,2016-08-11 15:32:37,289,0.0
1-2,2016-08-11 15:47:37,290,0.0
1-2,2016-08-11 16:02:37,291,0.0
1-2,2016-08-11 16:17:37,292,0.0
1-2,2016-08-11 16:32:37,293,0.0
1-2,2016-08-11 16:47:37,294,0.0
1-2,2016-08-11 17:02:37,295,0.0
1-2,2016-08-11 17:17:37,296,0.0
1-2,2016-08-11 17:32:37,297,0.0
1-2,2016-08-11 17:47:37,298,3.4560000000000004
1-2,2016-08-11 18:02:37,299,0.0
1-2,2016-08-11 18:17:37,300,84.3264
1-2,2016-08-11 18:32:37,301,184.5504
1-2,2016-08-11 18:47:37,302,204.5952
1-2,2016-08-11 19:02:37,303,217.728
1-2,2016-08-11 19:17:37,304,275.78880000000004
1-2,2016-08-11 19:32:37,305,253.6704
1-2,2016-08-11 19:47:37,306,256.4352
1-2,2016-08-11 20:02:37,307,251.5968
1-2,2016-08-11 20:17:37,308,188.0064
1-2,2016-08-11 20:32:37,309,252.97920000000002
1-2,2016-08-11 20:47:37,310,147.9168
1-2,2016-08-11 21:02:37,311,198.3744
1-2,2016-08-11 21:17:37,312,232.2432
1-2,2016-08-11 21:32:37,313,178.3296
1-2,2016-08-11 21:47:37,314,189.3888
1-2,2016-08-11 22:02:37,315,69.8112
1-2,2016-08-11 22:17:37,316,123.0336
1-2,2016-08-11 22:32:37,317,231.55200000000002
1-2,2016-08-11 22:47:37,318,96.768
1-2,2016-08-11 23:02:37,319,263.3472
1-2,2016-08-11 23:17:37,320,152.7552
1-2,2016-08-11 23:32:37,321,91.92960000000001
1-2,2016-08-11 23:47:37,322,4.8384
1-2,2016-08-12 00:02:37,323,0.0
1-2,2016-08-12 00:17:37,324,0.0
1-2,2016-08-12 00:32:37,325,0.0
1-2,2016-08-12 00:47:37,326,0.0
1-2,2016-08-12 01:02:37,327,0.0
1-2,2016-08-12 01:17:37,328,0.0
1-2,2016-08-12 01:32:37,329,0.0
1-2,2016-08-12 01:47:37,330,0.0
1-2,2016-08-12 02:02:37,331,0.0
1-2,2016-08-12 02:17:37,332,0.0
1-2,2016-08-12 02:32:37,333,116.1216
1-2,2016-08-12 02:47:37,334,141.00480000000002
1-2,2016-08-12 03:02:37,335,134.0928
1-2,2016-08-12 03:17:37,336,135.4752
1-2,2016-08-12 03:32:37,337,0.0
1-2,2016-08-12 03:47:37,338,98.8416
1-2,2016-08-12 04:02:37,339,1.3824
1-2,2016-08-12 04:17:37,340,0.0
1-2,2016-08-12 04:32:37,341,0.0
1-2,2016-08-12 04:47:37,342,0.0
1-2,2016-08-12 05:02:37,343,6.912000000000001
1-2,2016-08-12 05:17:37,344,1.3824
1-2,2016-08-12 05:32:37,345,0.0
1-2,2016-08-12 05:47:37,346,0.0
1-2,2016-08-12 06:02:37,347,0.0
1-2,2016-08-12 06:17:37,348,0.0
1-2,2016-08-12 06:32:37,349,0.0
1-2,2016-08-12 06:47:37,350,0.0
1-2,2016-08-12 07:02:37,351,0.0
1-2,2016-08-12 07:17:37,352,0.0
1-2,2016-08-12 07:32:37,353,0.0
1-2,2016-08-12 07:47:37,354,0.0
1-2,2016-08-12 08:02:37,355,0.0
1-2,2016-08-12 08:17:37,356,0.0
1-2,2016-08-12 08:32:37,357,0.0
1-2,2016-08-12 08:47:37,358,0.0
1-2,2016-08-12 09:02:37,359,0.0
1-2,2016-08-12 09:17:37,360,0.0
1-2,2016-08-12 09:32:37,361,0.0
1-2,2016-08-12 09:47:37,362,0.0
1-2,2016-08-12 10:02:37,363,0.0
1-2,2016-08-12 10:17:37,364,0.0
1-2,2016-08-12 10:32:37,365,0.0
1-2,2016-08-12 10:47:37,366,0.0
1-2,2016-08-12 11:02:37,367,0.0
1-2,2016-08-12 11:17:37,368,0.0
1-2,2016-08-12 11:32:37,369,1.3824
1-2,2016-08-12 11:47:37,370,0.0
1-2,2016-08-12 12:02:37,371,0.0
1-2,2016-08-12 12:17:37,372,0.0
1-2,2016-08-12 12:32:37,373,0.0
1-2,2016-08-12 12:47:37,374,0.0
1-2,2016-08-12 13:02:37,375,0.0
1-2,2016-08-12 13:17:37,376,0.0
1-2,2016-08-12 13:32:37,377,0.0
1-2,2016-08-12 13:47:37,378,0.6912
1-2,2016-08-12 14:02:37,379,0.0
1-2,2016-08-12 14:17:37,380,0.0
1-2,2016-08-12 14:32:37,381,0.0
1-2,2016-08-12 14:47:37,382,0.0
1-2,2016-08-12 15:02:37,383,0.0
1-2,2016-08-12 15:17:37,384,0.0
1-2,2016-08-12 15:32:37,385,0.0
1-2,2016-08-12 15:47:37,386,0.0
1-2,2016-08-12 16:02:37,387,0.0
1-2,2016-08-12 16:17:37,388,0.0
1-2,2016-08-12 16:32:37,389,0.0
1-2,2016-08-12 16:47:37,390,0.0
1-2,2016-08-12 17:02:37,391,0.0
1-2,2016-08-12 17:17:37,392,0.0
1-2,2016-08-12 17:32:37,393,0.0
1-2,2016-08-12 17:47:37,394,0.0
1-2,2016-08-12 18:02:37,395,0.0
1-2,2016-08-12 18:17:37,396,120.96000000000001
1-2,2016-08-12 18:32:37,397,204.5952
1-2,2016-08-12 18:47:37,398,230.8608
1-2,2016-08-12 19:02:37,399,294.45120000000003
1-2,2016-08-12 19:17:37,400,175.56480000000002
1-2,2016-08-12 19:32:37,401,266.8032
1-2,2016-08-12 19:47:37,402,269.56800000000004
1-2,2016-08-12 20:02:37,403,261.2736
1-2,2016-08-12 20:17:37,404,223.9488
1-2,2016-08-12 20:32:37,405,262.656
1-2,2016-08-12 20:47:37,406,255.05280000000002
1-2,2016-08-12 21:02:37,407,172.8
1-2,2016-08-12 21:17:37,408,259.8912
1-2,2016-08-12 21:32:37,409,127.1808
1-2,2016-08-12 21:47:37,410,225.33120000000002
1-2,2016-08-12 22:02:37,411,199.7568
1-2,2016-08-12 22:17:37,412,151.3728
1-2,2016-08-12 22:32:37,413,164.50560000000002
1-2,2016-08-12 22:47:37,414,138.24
1-2,2016-08-12 23:02:37,415,203.90400000000002
1-2,2016-08-12 23:17:37,416,177.63840000000002
1-2,2016-08-12 23:32:37,417,104.3712
1-2,2016-08-12 23:47:37,418,103.68
1-2,2016-08-13 00:02:37,419,0.0
1-2,2016-08-13 00:17:37,420,0.0
1-2,2016-08-13 00:32:37,421,44.928000000000004
1-2,2016-08-13 00:47:37,422,221.18400000000003
1-2,2016-08-13 01:02:37,423,211.5072
1-2,2016-08-13 01:17:37,424,136.85760000000002
1-2,2016-08-13 01:32:37,425,210.816
1-2,2016-08-13 01:47:37,426,157.5936
1-2,2016-08-13 02:02:37,427,89.1648
1-2,2016-08-13 02:17:37,428,0.0
1-2,2016-08-13 02:32:37,429,0.0
1-2,2016-08-13 02:47:37,430,0.0
1-2,2016-08-13 03:02:37,431,0.0
1-2,2016-08-13 03:17:37,432,0.0
1-2,2016-08-13 03:32:37,433,0.0
1-2,2016-08-13 03:47:37,434,0.0
1-2,2016-08-13 04:02:37,435,0.0
1-2,2016-08-13 04:17:37,436,0.0
1-2,2016-08-13 04:32:37,437,0.0
1-2,2016-08-13 04:47:37,438,0.0
1-2,2016-08-13 05:02:37,439,0.0
1-2,2016-08-13 05:17:37,440,0.0
1-2,2016-08-13 05:32:37,441,0.0
1-2,2016-08-13 05:47:37,442,2.0736
1-2,2016-08-13 06:02:37,443,0.0
1-2,2016-08-13 06:17:37,444,0.0
1-2,2016-08-13 06:32:37,445,0.0
1-2,2016-08-13 06:47:37,446,0.0
1-2,2016-08-13 07:02:37,447,0.0
1-2,2016-08-13 07:17:37,448,0.0
1-2,2016-08-13 07:32:37,449,0.0
1-2,2016-08-13 07:47:37,450,0.0
1-2,2016-08-13 08:02:37,451,0.0
1-2,2016-08-13 08:17:37,452,0.0
1-2,2016-08-13 08:32:37,453,0.0
1-2,2016-08-13 08:47:37,454,0.0
1-2,2016-08-13 09:02:37,455,0.0
1-2,2016-08-13 09:17:37,456,0.0
1-2,2016-08-13 09:32:37,457,0.0
1-2,2016-08-13 09:47:37,458,0.0
1-2,2016-08-13 10:02:37,459,0.0
1-2,2016-08-13 10:17:37,460,0.0
1-2,2016-08-13 10:32:37,461,0.0
1-2,2016-08-13 10:47:37,462,0.0
1-2,2016-08-13 11:02:37,463,0.0
1-2,2016-08-13 11:17:37,464,0.0
1-2,2016-08-13 11:32:37,465,0.0
1-2,2016-08-13 11:47:37,466,0.0
1-2,2016-08-13 12:02:37,467,0.0
1-2,2016-08-13 12:17:37,468,0.0
1-2,2016-08-13 12:32:37,469,0.0
1-2,2016-08-13 12:47:37,470,0.0
1-2,2016-08-13 13:02:37,471,0.0
1-2,2016-08-13 13:17:37,472,0.0
1-2,2016-08-13 13:32:37,473,0.0
1-2,2016-08-13 13:47:37,474,0.0
1-2,2016-08-13 14:02:37,475,0.0
1-2,2016-08-13 14:17:37,476,0.0
1-2,2016-08-13 14:32:37,477,0.0
1-2,2016-08-13 14:47:37,478,0.0
1-2,2016-08-13 15:02:37,479,0.0
1-2,2016-08-13 15:17:37,480,0.0
1-2,2016-08-13 15:32:37,481,0.0
1-2,2016-08-13 15:47:37,482,0.0
1-2,2016-08-13 16:02:37,483,0.0
1-2,2016-08-13 16:17:37,484,0.0
1-2,2016-08-13 16:32:37,485,0.0
1-2,2016-08-13 16:47:37,486,0.0
1-2,2016-08-13 17:02:37,487,0.0
1-2,2016-08-13 17:17:37,488,0.0
1-2,2016-08-13 17:32:37,489,0.0
1-2,2016-08-13 17:47:37,490,0.0
1-2,2016-08-13 18:02:37,491,0.0
1-2,2016-08-13 18:17:37,492,0.0
1-2,2016-08-13 18:32:37,493,148.608
1-2,2016-08-13 18:47:37,494,243.3024
1-2,2016-08-13 19:02:37,495,210.12480000000002
1-2,2016-08-13 19:17:37,496,231.55200000000002
1-2,2016-08-13 19:32:37,497,221.8752
1-2,2016-08-13 19:47:37,498,303.4368
1-2,2016-08-13 20:02:37,499,228.7872
1-2,2016-08-13 20:17:37,500,199.06560000000002
1-2,2016-08-13 20:32:37,501,249.5232
1-2,2016-08-13 20:47:37,502,248.1408
1-2,2016-08-13 21:02:37,503,175.56480000000002
