[Metadata]
filetype,analysis-vis
orientation,
multiparameter,False
[Data]
subject,date_time,interval,distance
1-1,2016-09-04 20:12:34,588,112.66560000000001
1-1,2016-09-04 20:27:34,589,21.427200000000003
1-1,2016-09-04 20:42:34,590,110.59200000000001
1-1,2016-09-04 20:57:34,591,261.2736
1-1,2016-09-04 21:12:34,592,149.2992
1-1,2016-09-04 21:27:34,593,209.4336
1-1,2016-09-04 21:42:34,594,129.2544
1-1,2016-09-04 21:57:34,595,0.0
1-1,2016-09-04 22:12:34,596,0.0
1-1,2016-09-04 22:27:34,597,0.0
1-1,2016-09-04 22:42:34,598,0.0
1-1,2016-09-04 22:57:34,599,0.0
1-1,2016-09-04 23:12:34,600,0.0
1-1,2016-09-04 23:27:34,601,8.9856
1-1,2016-09-04 23:42:34,602,0.0
1-1,2016-09-04 23:57:34,603,0.0
1-1,2016-09-05 00:12:34,604,0.0
1-1,2016-09-05 00:27:34,605,11.7504
1-1,2016-09-05 00:42:34,606,215.6544
1-1,2016-09-05 00:57:34,607,143.07840000000002
1-1,2016-09-05 01:12:34,608,152.7552
1-1,2016-09-05 01:27:34,609,167.2704
1-1,2016-09-05 01:42:34,610,121.6512
1-1,2016-09-05 01:57:34,611,0.6912
1-1,2016-09-05 02:12:34,612,0.0
1-1,2016-09-05 02:27:34,613,0.0
1-1,2016-09-05 02:42:34,614,2.0736
1-1,2016-09-05 02:57:34,615,0.0
1-1,2016-09-05 03:12:34,616,0.0
1-1,2016-09-05 03:27:34,617,2.7648
1-1,2016-09-05 03:42:34,618,2.7648
1-1,2016-09-05 03:57:34,619,264.7296
1-1,2016-09-05 04:12:34,620,138.93120000000002
1-1,2016-09-05 04:27:34,621,86.4
1-1,2016-09-05 04:42:34,622,34.56
1-1,2016-09-05 04:57:34,623,0.0
1-1,2016-09-05 05:12:34,624,0.0
1-1,2016-09-05 05:27:34,625,26.265600000000003
1-1,2016-09-05 05:42:34,626,227.40480000000002
1-1,2016-09-05 05:57:34,627,174.1824
1-1,2016-09-05 06:12:34,628,9.6768
1-1,2016-09-05 06:27:34,629,0.0
1-1,2016-09-05 06:42:34,630,0.0
1-1,2016-09-05 06:57:34,631,0.0
1-1,2016-09-05 07:12:34,632,0.0
1-1,2016-09-05 07:27:34,633,0.0
1-1,2016-09-05 07:42:34,634,0.0
1-1,2016-09-05 07:57:34,635,0.0
1-1,2016-09-05 08:12:34,636,0.0
1-1,2016-09-05 08:27:34,637,0.0
1-1,2016-09-05 08:42:34,638,0.0
1-1,2016-09-05 08:57:34,639,0.0
1-1,2016-09-05 09:12:34,640,0.0
1-1,2016-09-05 09:27:34,641,0.0
1-1,2016-09-05 09:42:34,642,0.0
1-1,2016-09-05 09:57:34,643,0.6912
1-1,2016-09-05 10:12:34,644,0.0
1-1,2016-09-05 10:27:34,645,0.0
1-1,2016-09-05 10:42:34,646,0.0
1-1,2016-09-05 10:57:34,647,0.0
1-1,2016-09-05 11:12:34,648,0.0
1-1,2016-09-05 11:27:34,649,0.0
1-1,2016-09-05 11:42:34,650,0.0
1-1,2016-09-05 11:57:34,651,0.0
1-1,2016-09-05 12:12:34,652,0.0
1-1,2016-09-05 12:27:34,653,0.0
1-1,2016-09-05 12:42:34,654,0.0
1-1,2016-09-05 12:57:34,655,0.0
1-1,2016-09-05 13:12:34,656,0.0
1-1,2016-09-05 13:27:34,657,0.0
1-1,2016-09-05 13:42:34,658,0.0
1-1,2016-09-05 13:57:34,659,0.0
1-1,2016-09-05 14:12:34,660,0.0
1-1,2016-09-05 14:27:34,661,47.0016
1-1,2016-09-05 14:42:34,662,0.0
1-1,2016-09-05 14:57:34,663,0.0
1-1,2016-09-05 15:12:34,664,0.0
1-1,2016-09-05 15:27:34,665,0.0
1-1,2016-09-05 15:42:34,666,0.0
1-1,2016-09-05 15:57:34,667,0.0
1-1,2016-09-05 16:12:34,668,0.0
1-1,2016-09-05 16:27:34,669,0.0
1-1,2016-09-05 16:42:34,670,0.6912
1-2,2016-08-29 17:12:34,0,0.0
1-2,2016-08-29 17:27:34,1,0.0
1-2,2016-08-29 17:42:34,2,0.0
1-2,2016-08-29 17:57:34,3,0.0
1-2,2016-08-29 18:12:34,4,0.0
1-2,2016-08-29 18:27:34,5,165.1968
1-2,2016-08-29 18:42:34,6,181.78560000000002
1-2,2016-08-29 18:57:34,7,238.464
1-2,2016-08-29 19:12:34,8,261.2736
1-2,2016-08-29 19:27:34,9,113.3568
1-2,2016-08-29 19:42:34,10,243.3024
1-2,2016-08-29 19:57:34,11,194.2272
1-2,2016-08-29 20:12:34,12,194.2272
1-2,2016-08-29 20:27:34,13,187.3152
1-2,2016-08-29 20:42:34,14,241.92000000000002
1-2,2016-08-29 20:57:34,15,0.0
1-2,2016-08-29 21:12:34,16,0.0
1-2,2016-08-29 21:27:34,17,0.0
1-2,2016-08-29 21:42:34,18,130.6368
1-2,2016-08-29 21:57:34,19,270.2592
1-2,2016-08-29 22:12:34,20,147.9168
1-2,2016-08-29 22:27:34,21,84.3264
1-2,2016-08-29 22:42:34,22,4.8384
1-2,2016-08-29 22:57:34,23,0.0
1-2,2016-08-29 23:12:34,24,0.0
1-2,2016-08-29 23:27:34,25,0.0
1-2,2016-08-29 23:42:34,26,0.0
1-2,2016-08-29 23:57:34,27,0.0
1-2,2016-08-30 00:12:34,28,40.7808
1-2,2016-08-30 00:27:34,29,279.93600000000004
1-2,2016-08-30 00:42:34,30,151.3728
1-2,2016-08-30 00:57:34,31,147.22560000000001
1-2,2016-08-30 01:12:34,32,51.84
1-2,2016-08-30 01:27:34,33,107.8272
1-2,2016-08-30 01:42:34,34,0.0
1-2,2016-08-30 01:57:34,35,0.0
1-2,2016-08-30 02:12:34,36,0.0
1-2,2016-08-30 02:27:34,37,29.721600000000002
1-2,2016-08-30 02:42:34,38,7.6032
1-2,2016-08-30 02:57:34,39,0.0
1-2,2016-08-30 03:12:34,40,102.2976
1-2,2016-08-30 03:27:34,41,100.224
1-2,2016-08-30 03:42:34,42,20.044800000000002
1-2,2016-08-30 03:57:34,43,0.0
1-2,2016-08-30 04:12:34,44,0.0
1-2,2016-08-30 04:27:34,45,2.7648
1-2,2016-08-30 04:42:34,46,0.0
1-2,2016-08-30 04:57:34,47,61.5168
1-2,2016-08-30 05:12:34,48,116.81280000000001
1-2,2016-08-30 05:27:34,49,114.048
1-2,2016-08-30 05:42:34,50,131.328
1-2,2016-08-30 05:57:34,51,6.912000000000001
1-2,2016-08-30 06:12:34,52,0.0
1-2,2016-08-30 06:27:34,53,0.0
1-2,2016-08-30 06:42:34,54,0.0
1-2,2016-08-30 06:57:34,55,0.0
1-2,2016-08-30 07:12:34,56,0.0
1-2,2016-08-30 07:27:34,57,0.0
1-2,2016-08-30 07:42:34,58,0.0
1-2,2016-08-30 07:57:34,59,0.0
1-2,2016-08-30 08:12:34,60,0.0
1-2,2016-08-30 08:27:34,61,0.0
1-2,2016-08-30 08:42:34,62,0.0
1-2,2016-08-30 08:57:34,63,0.0
1-2,2016-08-30 09:12:34,64,0.0
1-2,2016-08-30 09:27:34,65,0.0
1-2,2016-08-30 09:42:34,66,0.0
1-2,2016-08-30 09:57:34,67,0.0
1-2,2016-08-30 10:12:34,68,0.0
1-2,2016-08-30 10:27:34,69,0.0
1-2,2016-08-30 10:42:34,70,0.0
1-2,2016-08-30 10:57:34,71,0.0
1-2,2016-08-30 11:12:34,72,0.0
1-2,2016-08-30 11:27:34,73,0.0
1-2,2016-08-30 11:42:34,74,0.0
1-2,2016-08-30 11:57:34,75,0.0
1-2,2016-08-30 12:12:34,76,17.9712
1-2,2016-08-30 12:27:34,77,0.0
1-2,2016-08-30 12:42:34,78,0.0
1-2,2016-08-30 12:57:34,79,0.0
1-2,2016-08-30 13:12:34,80,0.0
1-2,2016-08-30 13:27:34,81,0.0
1-2,2016-08-30 13:42:34,82,0.0
1-2,2016-08-30 13:57:34,83,0.0
1-2,2016-08-30 14:12:34,84,0.0
1-2,2016-08-30 14:27:34,85,0.0
1-2,2016-08-30 14:42:34,86,0.0
1-2,2016-08-30 14:57:34,87,0.0
1-2,2016-08-30 15:12:34,88,0.0
1-2,2016-08-30 15:27:34,89,0.0
1-2,2016-08-30 15:42:34,90,0.0
1-2,2016-08-30 15:57:34,91,0.0
1-2,2016-08-30 16:12:34,92,0.0
1-2,2016-08-30 16:27:34,93,0.0
1-2,2016-08-30 16:42:34,94,0.0
1-2,2016-08-30 16:57:34,95,0.0
1-2,2016-08-30 17:12:34,96,0.0
1-2,2016-08-30 17:27:34,97,0.0
1-2,2016-08-30 17:42:34,98,0.0
1-2,2016-08-30 17:57:34,99,0.0
1-2,2016-08-30 18:12:34,100,0.0
1-2,2016-08-30 18:27:34,101,123.0336
1-2,2016-08-30 18:42:34,102,204.5952
1-2,2016-08-30 18:57:34,103,212.8896
1-2,2016-08-30 19:12:34,104,239.84640000000002
1-2,2016-08-30 19:27:34,105,156.21120000000002
1-2,2016-08-30 19:42:34,106,59.443200000000004
1-2,2016-08-30 19:57:34,107,201.13920000000002
1-2,2016-08-30 20:12:34,108,241.2288
1-2,2016-08-30 20:27:34,109,47.0016
1-2,2016-08-30 20:42:34,110,88.4736
1-2,2016-08-30 20:57:34,111,0.0
1-2,2016-08-30 21:12:34,112,0.0
1-2,2016-08-30 21:27:34,113,152.06400000000002
1-2,2016-08-30 21:42:34,114,257.1264
1-2,2016-08-30 21:57:34,115,26.265600000000003
1-2,2016-08-30 22:12:34,116,29.721600000000002
1-2,2016-08-30 22:27:34,117,0.0
1-2,2016-08-30 22:42:34,118,0.0
1-2,2016-08-30 22:57:34,119,0.0
1-2,2016-08-30 23:12:34,120,0.0
1-2,2016-08-30 23:27:34,121,0.0
1-2,2016-08-30 23:42:34,122,1.3824
1-2,2016-08-30 23:57:34,123,111.9744
1-2,2016-08-31 00:12:34,124,132.7104
1-2,2016-08-31 00:27:34,125,0.0
1-2,2016-08-31 00:42:34,126,0.0
1-2,2016-08-31 00:57:34,127,123.0336
1-2,2016-08-31 01:12:34,128,2.7648
1-2,2016-08-31 01:27:34,129,58.0608
1-2,2016-08-31 01:42:34,130,0.0
1-2,2016-08-31 01:57:34,131,0.0
1-2,2016-08-31 02:12:34,132,23.5008
1-2,2016-08-31 02:27:34,133,0.0
1-2,2016-08-31 02:42:34,134,0.0
1-2,2016-08-31 02:57:34,135,0.0
1-2,2016-08-31 03:12:34,136,4.1472
1-2,2016-08-31 03:27:34,137,104.3712
1-2,2016-08-31 03:42:34,138,65.664
1-2,2016-08-31 03:57:34,139,6.2208000000000006
1-2,2016-08-31 04:12:34,140,0.0
1-2,2016-08-31 04:27:34,141,0.0
1-2,2016-08-31 04:42:34,142,0.0
1-2,2016-08-31 04:57:34,143,0.0
1-2,2016-08-31 05:12:34,144,0.0
1-2,2016-08-31 05:27:34,145,49.766400000000004
1-2,2016-08-31 05:42:34,146,47.692800000000005
1-2,2016-08-31 05:57:34,147,44.928000000000004
1-2,2016-08-31 06:12:34,148,0.0
1-2,2016-08-31 06:27:34,149,0.0
1-2,2016-08-31 06:42:34,150,0.0
1-2,2016-08-31 06:57:34,151,0.0
1-2,2016-08-31 07:12:34,152,0.0
1-2,2016-08-31 07:27:34,153,0.0
1-2,2016-08-31 07:42:34,154,0.0
1-2,2016-08-31 07:57:34,155,0.0
1-2,2016-08-31 08:12:34,156,0.0
1-2,2016-08-31 08:27:34,157,0.0
1-2,2016-08-31 08:42:34,158,0.0
1-2,2016-08-31 08:57:34,159,0.0
1-2,2016-08-31 09:12:34,160,0.0
1-2,2016-08-31 09:27:34,161,0.0
1-2,2016-08-31 09:42:34,162,0.0
1-2,2016-08-31 09:57:34,163,0.0
1-2,2016-08-31 10:12:34,164,0.0
1-2,2016-08-31 10:27:34,165,0.0
1-2,2016-08-31 10:42:34,166,0.0
1-2,2016-08-31 10:57:34,167,0.0
1-2,2016-08-31 11:12:34,168,0.0
1-2,2016-08-31 11:27:34,169,0.0
1-2,2016-08-31 11:42:34,170,0.0
1-2,2016-08-31 11:57:34,171,0.0
1-2,2016-08-31 12:12:34,172,0.0
1-2,2016-08-31 12:27:34,173,0.0
1-2,2016-08-31 12:42:34,174,0.0
1-2,2016-08-31 12:57:34,175,0.0
1-2,2016-08-31 13:12:34,176,0.0
1-2,2016-08-31 13:27:34,177,0.0
1-2,2016-08-31 13:42:34,178,0.0
1-2,2016-08-31 13:57:34,179,0.0
1-2,2016-08-31 14:12:34,180,0.0
1-2,2016-08-31 14:27:34,181,0.0
1-2,2016-08-31 14:42:34,182,0.0
1-2,2016-08-31 14:57:34,183,0.0
1-2,2016-08-31 15:12:34,184,0.0
1-2,2016-08-31 15:27:34,185,0.0
1-2,2016-08-31 15:42:34,186,0.0
1-2,2016-08-31 15:57:34,187,0.0
1-2,2016-08-31 16:12:34,188,0.0
1-2,2016-08-31 16:27:34,189,0.0
1-2,2016-08-31 16:42:34,190,0.0
1-2,2016-08-31 16:57:34,191,0.0
1-2,2016-08-31 17:12:34,192,0.0
1-2,2016-08-31 17:27:34,193,0.0
1-2,2016-08-31 17:42:34,194,0.0
1-2,2016-08-31 17:57:34,195,0.0
1-2,2016-08-31 18:12:34,196,93.31200000000001
1-2,2016-08-31 18:27:34,197,171.41760000000002
1-2,2016-08-31 18:42:34,198,184.5504
1-2,2016-08-31 18:57:34,199,162.43200000000002
1-2,2016-08-31 19:12:34,200,233.62560000000002
1-2,2016-08-31 19:27:34,201,255.05280000000002
1-2,2016-08-31 19:42:34,202,169.34400000000002
1-2,2016-08-31 19:57:34,203,114.048
1-2,2016-08-31 20:12:34,204,177.63840000000002
1-2,2016-08-31 20:27:34,205,198.3744
1-2,2016-08-31 20:42:34,206,253.6704
1-2,2016-08-31 20:57:34,207,134.0928
1-2,2016-08-31 21:12:34,208,0.6912
1-2,2016-08-31 21:27:34,209,0.0
1-2,2016-08-31 21:42:34,210,0.0
1-2,2016-08-31 21:57:34,211,0.0
1-2,2016-08-31 22:12:34,212,0.0
1-2,2016-08-31 22:27:34,213,0.0
1-2,2016-08-31 22:42:34,214,209.4336
1-2,2016-08-31 22:57:34,215,160.35840000000002
1-2,2016-08-31 23:12:34,216,210.816
1-2,2016-08-31 23:27:34,217,159.6672
1-2,2016-08-31 23:42:34,218,214.9632
1-2,2016-08-31 23:57:34,219,147.9168
1-2,2016-09-01 00:12:34,220,4.1472
1-2,2016-09-01 00:27:34,221,14.5152
1-2,2016-09-01 00:42:34,222,0.0
1-2,2016-09-01 00:57:34,223,0.0
1-2,2016-09-01 01:12:34,224,0.0
1-2,2016-09-01 01:27:34,225,0.0
1-2,2016-09-01 01:42:34,226,149.9904
1-2,2016-09-01 01:57:34,227,152.06400000000002
1-2,2016-09-01 02:12:34,228,72.57600000000001
1-2,2016-09-01 02:27:34,229,15.2064
1-2,2016-09-01 02:42:34,230,0.0
1-2,2016-09-01 02:57:34,231,0.0
1-2,2016-09-01 03:12:34,232,0.0
1-2,2016-09-01 03:27:34,233,10.368
1-2,2016-09-01 03:42:34,234,0.0
1-2,2016-09-01 03:57:34,235,18.6624
1-2,2016-09-01 04:12:34,236,82.25280000000001
1-2,2016-09-01 04:27:34,237,74.6496
1-2,2016-09-01 04:42:34,238,22.1184
1-2,2016-09-01 04:57:34,239,51.1488
1-2,2016-09-01 05:12:34,240,0.0
1-2,2016-09-01 05:27:34,241,0.0
1-2,2016-09-01 05:42:34,242,94.6944
1-2,2016-09-01 05:57:34,243,49.0752
1-2,2016-09-01 06:12:34,244,0.0
1-2,2016-09-01 06:27:34,245,0.0
1-2,2016-09-01 06:42:34,246,0.0
1-2,2016-09-01 06:57:34,247,0.0
1-2,2016-09-01 07:12:34,248,0.0
1-2,2016-09-01 07:27:34,249,0.0
1-2,2016-09-01 07:42:34,250,0.0
1-2,2016-09-01 07:57:34,251,0.0
1-2,2016-09-01 08:12:34,252,0.0
1-2,2016-09-01 08:27:34,253,0.0
1-2,2016-09-01 08:42:34,254,0.0
1-2,2016-09-01 08:57:34,255,0.0
1-2,2016-09-01 09:12:34,256,0.0
1-2,2016-09-01 09:27:34,257,0.0
1-2,2016-09-01 09:42:34,258,0.0
1-2,2016-09-01 09:57:34,259,0.0
1-2,2016-09-01 10:12:34,260,0.0
1-2,2016-09-01 10:27:34,261,0.0
1-2,2016-09-01 10:42:34,262,0.0
1-2,2016-09-01 10:57:34,263,0.0
1-2,2016-09-01 11:12:34,264,0.0
1-2,2016-09-01 11:27:34,265,1.3824
1-2,2016-09-01 11:42:34,266,0.0
1-2,2016-09-01 11:57:34,267,0.0
1-2,2016-09-01 12:12:34,268,0.0
1-2,2016-09-01 12:27:34,269,0.0
1-2,2016-09-01 12:42:34,270,0.0
1-2,2016-09-01 12:57:34,271,0.0
1-2,2016-09-01 13:12:34,272,0.0
1-2,2016-09-01 13:27:34,273,0.0
1-2,2016-09-01 13:42:34,274,0.0
1-2,2016-09-01 13:57:34,275,0.0
1-2,2016-09-01 14:12:34,276,0.0
1-2,2016-09-01 14:27:34,277,0.6912
1-2,2016-09-01 14:42:34,278,0.0
1-2,2016-09-01 14:57:34,279,0.0
1-2,2016-09-01 15:12:34,280,0.0
1-2,2016-09-01 15:27:34,281,0.0
1-2,2016-09-01 15:42:34,282,0.0
1-2,2016-09-01 15:57:34,283,0.0
1-2,2016-09-01 16:12:34,284,0.0
1-2,2016-09-01 16:27:34,285,0.0
1-2,2016-09-01 16:42:34,286,0.0
1-2,2016-09-01 16:57:34,287,0.0
1-2,2016-09-01 17:12:34,288,0.0
1-2,2016-09-01 17:27:34,289,0.0
1-2,2016-09-01 17:42:34,290,0.0
1-2,2016-09-01 17:57:34,291,0.0
1-2,2016-09-01 18:12:34,292,81.5616
1-2,2016-09-01 18:27:34,293,169.34400000000002
1-2,2016-09-01 18:42:34,294,165.1968
1-2,2016-09-01 18:57:34,295,218.41920000000002
1-2,2016-09-01 19:12:34,296,195.6096
1-2,2016-09-01 19:27:34,297,99.53280000000001
1-2,2016-09-01 19:42:34,298,227.40480000000002
1-2,2016-09-01 19:57:34,299,146.5344
1-2,2016-09-01 20:12:34,300,96.0768
1-2,2016-09-01 20:27:34,301,102.2976
1-2,2016-09-01 20:42:34,302,287.5392
1-2,2016-09-01 20:57:34,303,123.0336
1-2,2016-09-01 21:12:34,304,232.9344
1-2,2016-09-01 21:27:34,305,147.22560000000001
1-2,2016-09-01 21:42:34,306,115.4304
1-2,2016-09-01 21:57:34,307,0.6912
1-2,2016-09-01 22:12:34,308,0.0
1-2,2016-09-01 22:27:34,309,8.9856
1-2,2016-09-01 22:42:34,310,0.0
1-2,2016-09-01 22:57:34,311,0.0
1-2,2016-09-01 23:12:34,312,0.0
1-2,2016-09-01 23:27:34,313,199.06560000000002
1-2,2016-09-01 23:42:34,314,36.6336
1-2,2016-09-01 23:57:34,315,0.0
1-2,2016-09-02 00:12:34,316,156.9024
1-2,2016-09-02 00:27:34,317,84.3264
1-2,2016-09-02 00:42:34,318,181.0944
1-2,2016-09-02 00:57:34,319,158.28480000000002
1-2,2016-09-02 01:12:34,320,27.648000000000003
1-2,2016-09-02 01:27:34,321,2.0736
1-2,2016-09-02 01:42:34,322,0.0
1-2,2016-09-02 01:57:34,323,0.0
1-2,2016-09-02 02:12:34,324,0.0
1-2,2016-09-02 02:27:34,325,0.0
1-2,2016-09-02 02:42:34,326,0.0
1-2,2016-09-02 02:57:34,327,0.0
1-2,2016-09-02 03:12:34,328,0.0
1-2,2016-09-02 03:27:34,329,46.3104
1-2,2016-09-02 03:42:34,330,102.2976
1-2,2016-09-02 03:57:34,331,50.4576
1-2,2016-09-02 04:12:34,332,0.0
1-2,2016-09-02 04:27:34,333,0.0
1-2,2016-09-02 04:42:34,334,47.692800000000005
1-2,2016-09-02 04:57:34,335,130.6368
1-2,2016-09-02 05:12:34,336,138.24
1-2,2016-09-02 05:27:34,337,138.24
1-2,2016-09-02 05:42:34,338,44.928000000000004
1-2,2016-09-02 05:57:34,339,116.81280000000001
1-2,2016-09-02 06:12:34,340,0.0
1-2,2016-09-02 06:27:34,341,0.0
1-2,2016-09-02 06:42:34,342,0.0
1-2,2016-09-02 06:57:34,343,0.0
1-2,2016-09-02 07:12:34,344,0.0
1-2,2016-09-02 07:27:34,345,0.0
1-2,2016-09-02 07:42:34,346,0.0
1-2,2016-09-02 07:57:34,347,0.0
1-2,2016-09-02 08:12:34,348,0.0
1-2,2016-09-02 08:27:34,349,0.0
1-2,2016-09-02 08:42:34,350,0.0
1-2,2016-09-02 08:57:34,351,0.0
1-2,2016-09-02 09:12:34,352,0.0
1-2,2016-09-02 09:27:34,353,0.0
1-2,2016-09-02 09:42:34,354,0.0
1-2,2016-09-02 09:57:34,355,0.0
1-2,2016-09-02 10:12:34,356,0.0
1-2,2016-09-02 10:27:34,357,0.0
1-2,2016-09-02 10:42:34,358,0.0
1-2,2016-09-02 10:57:34,359,0.0
1-2,2016-09-02 11:12:34,360,0.0
1-2,2016-09-02 11:27:34,361,0.0
1-2,2016-09-02 11:42:34,362,0.0
1-2,2016-09-02 11:57:34,363,0.0
1-2,2016-09-02 12:12:34,364,0.0
1-2,2016-09-02 12:27:34,365,0.0
1-2,2016-09-02 12:42:34,366,0.0
1-2,2016-09-02 12:57:34,367,0.0
1-2,2016-09-02 13:12:34,368,0.0
1-2,2016-09-02 13:27:34,369,0.0
1-2,2016-09-02 13:42:34,370,0.0
1-2,2016-09-02 13:57:34,371,0.0
1-2,2016-09-02 14:12:34,372,0.0
1-2,2016-09-02 14:27:34,373,0.0
1-2,2016-09-02 14:42:34,374,0.0
1-2,2016-09-02 14:57:34,375,0.0
1-2,2016-09-02 15:12:34,376,0.0
1-2,2016-09-02 15:27:34,377,0.0
1-2,2016-09-02 15:42:34,378,0.0
1-2,2016-09-02 15:57:34,379,0.0
1-2,2016-09-02 16:12:34,380,0.0
1-2,2016-09-02 16:27:34,381,0.0
1-2,2016-09-02 16:42:34,382,0.0
1-2,2016-09-02 16:57:34,383,0.0
1-2,2016-09-02 17:12:34,384,0.0
1-2,2016-09-02 17:27:34,385,0.0
1-2,2016-09-02 17:42:34,386,0.0
1-2,2016-09-02 17:57:34,387,0.0
1-2,2016-09-02 18:12:34,388,0.0
1-2,2016-09-02 18:27:34,389,40.089600000000004
1-2,2016-09-02 18:42:34,390,139.6224
1-2,2016-09-02 18:57:34,391,274.4064
1-2,2016-09-02 19:12:34,392,158.976
1-2,2016-09-02 19:27:34,393,154.13760000000002
1-2,2016-09-02 19:42:34,394,248.83200000000002
1-2,2016-09-02 19:57:34,395,241.2288
1-2,2016-09-02 20:12:34,396,277.86240000000004
1-2,2016-09-02 20:27:34,397,129.2544
1-2,2016-09-02 20:42:34,398,145.8432
1-2,2016-09-02 20:57:34,399,149.9904
1-2,2016-09-02 21:12:34,400,149.2992
1-2,2016-09-02 21:27:34,401,242.61120000000003
1-2,2016-09-02 21:42:34,402,196.99200000000002
1-2,2016-09-02 21:57:34,403,112.66560000000001
1-2,2016-09-02 22:12:34,404,0.0
1-2,2016-09-02 22:27:34,405,0.0
1-2,2016-09-02 22:42:34,406,0.0
1-2,2016-09-02 22:57:34,407,0.0
1-2,2016-09-02 23:12:34,408,0.0
1-2,2016-09-02 23:27:34,409,0.0
1-2,2016-09-02 23:42:34,410,0.0
1-2,2016-09-02 23:57:34,411,201.8304
1-2,2016-09-03 00:12:34,412,246.0672
1-2,2016-09-03 00:27:34,413,174.8736
1-2,2016-09-03 00:42:34,414,164.50560000000002
1-2,2016-09-03 00:57:34,415,134.0928
1-2,2016-09-03 01:12:34,416,104.3712
1-2,2016-09-03 01:27:34,417,4.8384
1-2,2016-09-03 01:42:34,418,28.3392
1-2,2016-09-03 01:57:34,419,55.29600000000001
1-2,2016-09-03 02:12:34,420,1.3824
1-2,2016-09-03 02:27:34,421,0.0
1-2,2016-09-03 02:42:34,422,0.0
1-2,2016-09-03 02:57:34,423,0.0
1-2,2016-09-03 03:12:34,424,0.0
1-2,2016-09-03 03:27:34,425,0.0
1-2,2016-09-03 03:42:34,426,0.0
1-2,2016-09-03 03:57:34,427,4.8384
1-2,2016-09-03 04:12:34,428,125.7984
1-2,2016-09-03 04:27:34,429,71.8848
1-2,2016-09-03 04:42:34,430,0.0
1-2,2016-09-03 04:57:34,431,0.0
1-2,2016-09-03 05:12:34,432,63.5904
1-2,2016-09-03 05:27:34,433,165.888
1-2,2016-09-03 05:42:34,434,43.5456
1-2,2016-09-03 05:57:34,435,0.0
1-2,2016-09-03 06:12:34,436,0.0
1-2,2016-09-03 06:27:34,437,0.0
1-2,2016-09-03 06:42:34,438,0.0
1-2,2016-09-03 06:57:34,439,0.0
1-2,2016-09-03 07:12:34,440,0.0
1-2,2016-09-03 07:27:34,441,0.0
1-2,2016-09-03 07:42:34,442,0.0
1-2,2016-09-03 07:57:34,443,0.0
1-2,2016-09-03 08:12:34,444,0.0
1-2,2016-09-03 08:27:34,445,0.0
1-2,2016-09-03 08:42:34,446,0.0
1-2,2016-09-03 08:57:34,447,0.0
1-2,2016-09-03 09:12:34,448,0.0
1-2,2016-09-03 09:27:34,449,0.0
1-2,2016-09-03 09:42:34,450,0.0
1-2,2016-09-03 09:57:34,451,0.0
1-2,2016-09-03 10:12:34,452,0.0
1-2,2016-09-03 10:27:34,453,0.0
1-2,2016-09-03 10:42:34,454,0.0
1-2,2016-09-03 10:57:34,455,0.0
1-2,2016-09-03 11:12:34,456,0.0
1-2,2016-09-03 11:27:34,457,0.0
1-2,2016-09-03 11:42:34,458,0.0
1-2,2016-09-03 11:57:34,459,0.0
1-2,2016-09-03 12:12:34,460,0.0
1-2,2016-09-03 12:27:34,461,0.0
1-2,2016-09-03 12:42:34,462,0.0
1-2,2016-09-03 12:57:34,463,0.0
1-2,2016-09-03 13:12:34,464,0.0
1-2,2016-09-03 13:27:34,465,0.0
1-2,2016-09-03 13:42:34,466,0.0
1-2,2016-09-03 13:57:34,467,0.0
1-2,2016-09-03 14:12:34,468,0.0
1-2,2016-09-03 14:27:34,469,0.0
1-2,2016-09-03 14:42:34,470,0.0
1-2,2016-09-03 14:57:34,471,0.0
1-2,2016-09-03 15:12:34,472,0.0
1-2,2016-09-03 15:27:34,473,0.0
1-2,2016-09-03 15:42:34,474,0.0
1-2,2016-09-03 15:57:34,475,0.0
1-2,2016-09-03 16:12:34,476,0.0
1-2,2016-09-03 16:27:34,477,0.0
1-2,2016-09-03 16:42:34,478,0.0
1-2,2016-09-03 16:57:34,479,0.0
1-2,2016-09-03 17:12:34,480,0.0
1-2,2016-09-03 17:27:34,481,0.0
1-2,2016-09-03 17:42:34,482,0.0
1-2,2016-09-03 17:57:34,483,0.0
1-2,2016-09-03 18:12:34,484,0.0
1-2,2016-09-03 18:27:34,485,44.928000000000004
1-2,2016-09-03 18:42:34,486,139.6224
1-2,2016-09-03 18:57:34,487,282.00960000000003
1-2,2016-09-03 19:12:34,488,194.2272
1-2,2016-09-03 19:27:34,489,240.53760000000003
1-2,2016-09-03 19:42:34,490,242.61120000000003
1-2,2016-09-03 19:57:34,491,216.34560000000002
1-2,2016-09-03 20:12:34,492,164.50560000000002
1-2,2016-09-03 20:27:34,493,76.03200000000001
1-2,2016-09-03 20:42:34,494,190.77120000000002
1-2,2016-09-03 20:57:34,495,122.34240000000001
1-2,2016-09-03 21:12:34,496,295.8336
1-2,2016-09-03 21:27:34,497,111.9744
1-2,2016-09-03 21:42:34,498,183.85920000000002
1-2,2016-09-03 21:57:34,499,0.0
1-2,2016-09-03 22:12:34,500,0.0
1-2,2016-09-03 22:27:34,501,0.0
1-2,2016-09-03 22:42:34,502,0.0
1-2,2016-09-03 22:57:34,503,0.0
1-2,2016-09-03 23:12:34,504,0.0
1-2,2016-09-03 23:27:34,505,0.0
