[Metadata]
filetype,analysis-vis
orientation,
multiparameter,False
[Data]
subject,date_time,interval,distance
1-1,2016-08-07 14:43:07,580,0.0
1-1,2016-08-07 14:58:07,581,0.0
1-1,2016-08-07 15:13:07,582,0.0
1-1,2016-08-07 15:28:07,583,0.0
1-1,2016-08-07 15:43:07,584,0.0
1-1,2016-08-07 15:58:07,585,0.0
1-1,2016-08-07 16:13:07,586,0.0
1-1,2016-08-07 16:28:07,587,0.0
1-1,2016-08-07 16:43:07,588,0.0
1-1,2016-08-07 16:58:07,589,0.6912
1-1,2016-08-07 17:13:07,590,0.0
1-1,2016-08-07 17:28:07,591,0.0
1-1,2016-08-07 17:43:07,592,0.0
1-1,2016-08-07 17:58:07,593,0.0
1-1,2016-08-07 18:13:07,594,29.0304
1-1,2016-08-07 18:28:07,595,100.9152
1-1,2016-08-07 18:43:07,596,210.12480000000002
1-1,2016-08-07 18:58:07,597,181.78560000000002
1-1,2016-08-07 19:13:07,598,175.56480000000002
1-1,2016-08-07 19:28:07,599,202.5216
1-1,2016-08-07 19:43:07,600,164.50560000000002
1-1,2016-08-07 19:58:07,601,199.06560000000002
1-1,2016-08-07 20:13:07,602,168.6528
1-1,2016-08-07 20:28:07,603,241.2288
1-1,2016-08-07 20:43:07,604,235.008
1-1,2016-08-07 20:58:07,605,238.464
1-1,2016-08-07 21:13:07,606,166.57920000000001
1-1,2016-08-07 21:28:07,607,236.3904
1-1,2016-08-07 21:43:07,608,186.62400000000002
1-1,2016-08-07 21:58:07,609,231.55200000000002
1-1,2016-08-07 22:13:07,610,248.83200000000002
1-1,2016-08-07 22:28:07,611,149.2992
1-1,2016-08-07 22:43:07,612,273.024
1-1,2016-08-07 22:58:07,613,173.49120000000002
1-1,2016-08-07 23:13:07,614,163.1232
1-1,2016-08-07 23:28:07,615,216.34560000000002
1-1,2016-08-07 23:43:07,616,155.52
1-1,2016-08-07 23:58:07,617,75.3408
1-1,2016-08-08 00:13:07,618,202.5216
1-1,2016-08-08 00:28:07,619,176.256
1-1,2016-08-08 00:43:07,620,26.265600000000003
1-1,2016-08-08 00:58:07,621,0.6912
1-1,2016-08-08 01:13:07,622,0.0
1-1,2016-08-08 01:28:07,623,0.0
1-1,2016-08-08 01:43:07,624,0.0
1-1,2016-08-08 01:58:07,625,0.0
1-1,2016-08-08 02:13:07,626,0.0
1-1,2016-08-08 02:28:07,627,0.0
1-1,2016-08-08 02:43:07,628,0.0
1-1,2016-08-08 02:58:07,629,0.0
1-1,2016-08-08 03:13:07,630,0.0
1-1,2016-08-08 03:28:07,631,35.9424
1-1,2016-08-08 03:43:07,632,223.25760000000002
1-1,2016-08-08 03:58:07,633,158.976
1-1,2016-08-08 04:13:07,634,85.70880000000001
1-1,2016-08-08 04:28:07,635,190.77120000000002
1-1,2016-08-08 04:43:07,636,124.41600000000001
1-1,2016-08-08 04:58:07,637,188.69760000000002
1-1,2016-08-08 05:13:07,638,162.43200000000002
1-1,2016-08-08 05:28:07,639,98.1504
1-1,2016-08-08 05:43:07,640,8.9856
1-1,2016-08-08 05:58:07,641,11.7504
1-1,2016-08-08 06:13:07,642,0.0
1-1,2016-08-08 06:28:07,643,0.0
1-1,2016-08-08 06:43:07,644,0.0
1-1,2016-08-08 06:58:07,645,0.0
1-1,2016-08-08 07:13:07,646,0.0
1-1,2016-08-08 07:28:07,647,0.0
1-1,2016-08-08 07:43:07,648,0.6912
1-1,2016-08-08 07:58:07,649,0.0
1-1,2016-08-08 08:13:07,650,0.0
1-1,2016-08-08 08:28:07,651,0.0
1-1,2016-08-08 08:43:07,652,0.0
1-1,2016-08-08 08:58:07,653,0.0
1-1,2016-08-08 09:13:07,654,0.0
1-1,2016-08-08 09:28:07,655,0.0
1-1,2016-08-08 09:43:07,656,0.0
1-1,2016-08-08 09:58:07,657,2.0736
1-1,2016-08-08 10:13:07,658,0.0
1-1,2016-08-08 10:28:07,659,0.0
1-1,2016-08-08 10:43:07,660,0.0
1-1,2016-08-08 10:58:07,661,0.0
1-1,2016-08-08 11:13:07,662,0.0
1-1,2016-08-08 11:28:07,663,0.0
1-1,2016-08-08 11:43:07,664,0.0
1-1,2016-08-08 11:58:07,665,0.0
1-1,2016-08-08 12:13:07,666,0.0
1-1,2016-08-08 12:28:07,667,0.6912
1-1,2016-08-08 12:43:07,668,0.0
1-1,2016-08-08 12:58:07,669,0.0
1-1,2016-08-08 13:13:07,670,0.0
1-1,2016-08-08 13:28:07,671,0.0
1-1,2016-08-08 13:43:07,672,0.0
1-1,2016-08-08 13:58:07,673,0.0
1-1,2016-08-08 14:13:07,674,0.0
1-1,2016-08-08 14:28:07,675,2.0736
1-1,2016-08-08 14:43:07,676,0.0
1-1,2016-08-08 14:58:07,677,0.0
1-1,2016-08-08 15:13:07,678,0.0
1-2,2016-08-01 13:43:07,0,4.8384
1-2,2016-08-01 13:58:07,1,92.6208
1-2,2016-08-01 14:13:07,2,109.9008
1-2,2016-08-01 14:28:07,3,67.7376
1-2,2016-08-01 14:43:07,4,67.0464
1-2,2016-08-01 14:58:07,5,91.92960000000001
1-2,2016-08-01 15:13:07,6,48.384
1-2,2016-08-01 15:28:07,7,49.0752
1-2,2016-08-01 15:43:07,8,49.766400000000004
1-2,2016-08-01 15:58:07,9,11.0592
1-2,2016-08-01 16:13:07,10,1.3824
1-2,2016-08-01 16:28:07,11,1.3824
1-2,2016-08-01 16:43:07,12,0.0
1-2,2016-08-01 16:58:07,13,6.2208000000000006
1-2,2016-08-01 17:13:07,14,3.4560000000000004
1-2,2016-08-01 17:28:07,15,0.0
1-2,2016-08-01 17:43:07,16,0.0
1-2,2016-08-01 17:58:07,17,10.368
1-2,2016-08-01 18:13:07,18,31.7952
1-2,2016-08-01 18:28:07,19,144.4608
1-2,2016-08-01 18:43:07,20,131.328
1-2,2016-08-01 18:58:07,21,119.5776
1-2,2016-08-01 19:13:07,22,152.06400000000002
1-2,2016-08-01 19:28:07,23,180.4032
1-2,2016-08-01 19:43:07,24,152.06400000000002
1-2,2016-08-01 19:58:07,25,140.3136
1-2,2016-08-01 20:13:07,26,167.9616
1-2,2016-08-01 20:28:07,27,135.4752
1-2,2016-08-01 20:43:07,28,185.93280000000001
1-2,2016-08-01 20:58:07,29,99.53280000000001
1-2,2016-08-01 21:13:07,30,120.96000000000001
1-2,2016-08-01 21:28:07,31,149.9904
1-2,2016-08-01 21:43:07,32,122.34240000000001
1-2,2016-08-01 21:58:07,33,136.1664
1-2,2016-08-01 22:13:07,34,97.45920000000001
1-2,2016-08-01 22:28:07,35,0.0
1-2,2016-08-01 22:43:07,36,0.0
1-2,2016-08-01 22:58:07,37,0.0
1-2,2016-08-01 23:13:07,38,3.4560000000000004
1-2,2016-08-01 23:28:07,39,90.5472
1-2,2016-08-01 23:43:07,40,147.9168
1-2,2016-08-01 23:58:07,41,96.0768
1-2,2016-08-02 00:13:07,42,148.608
1-2,2016-08-02 00:28:07,43,47.692800000000005
1-2,2016-08-02 00:43:07,44,110.59200000000001
1-2,2016-08-02 00:58:07,45,98.8416
1-2,2016-08-02 01:13:07,46,72.57600000000001
1-2,2016-08-02 01:28:07,47,0.0
1-2,2016-08-02 01:43:07,48,0.0
1-2,2016-08-02 01:58:07,49,0.0
1-2,2016-08-02 02:13:07,50,0.0
1-2,2016-08-02 02:28:07,51,0.0
1-2,2016-08-02 02:43:07,52,0.0
1-2,2016-08-02 02:58:07,53,0.0
1-2,2016-08-02 03:13:07,54,0.0
1-2,2016-08-02 03:28:07,55,0.0
1-2,2016-08-02 03:43:07,56,0.0
1-2,2016-08-02 03:58:07,57,0.0
1-2,2016-08-02 04:13:07,58,0.0
1-2,2016-08-02 04:28:07,59,0.0
1-2,2016-08-02 04:43:07,60,0.0
1-2,2016-08-02 04:58:07,61,2.0736
1-2,2016-08-02 05:13:07,62,114.73920000000001
1-2,2016-08-02 05:28:07,63,77.4144
1-2,2016-08-02 05:43:07,64,160.35840000000002
1-2,2016-08-02 05:58:07,65,17.9712
1-2,2016-08-02 06:13:07,66,0.0
1-2,2016-08-02 06:28:07,67,0.0
1-2,2016-08-02 06:43:07,68,0.0
1-2,2016-08-02 06:58:07,69,0.0
1-2,2016-08-02 07:13:07,70,0.0
1-2,2016-08-02 07:28:07,71,0.0
1-2,2016-08-02 07:43:07,72,0.0
1-2,2016-08-02 07:58:07,73,0.0
1-2,2016-08-02 08:13:07,74,0.0
1-2,2016-08-02 08:28:07,75,0.0
1-2,2016-08-02 08:43:07,76,0.0
1-2,2016-08-02 08:58:07,77,0.0
1-2,2016-08-02 09:13:07,78,0.0
1-2,2016-08-02 09:28:07,79,0.0
1-2,2016-08-02 09:43:07,80,0.0
1-2,2016-08-02 09:58:07,81,0.0
1-2,2016-08-02 10:13:07,82,0.0
1-2,2016-08-02 10:28:07,83,2.7648
1-2,2016-08-02 10:43:07,84,0.0
1-2,2016-08-02 10:58:07,85,0.0
1-2,2016-08-02 11:13:07,86,0.0
1-2,2016-08-02 11:28:07,87,0.0
1-2,2016-08-02 11:43:07,88,0.0
1-2,2016-08-02 11:58:07,89,0.0
1-2,2016-08-02 12:13:07,90,0.0
1-2,2016-08-02 12:28:07,91,0.0
1-2,2016-08-02 12:43:07,92,0.0
1-2,2016-08-02 12:58:07,93,0.0
1-2,2016-08-02 13:13:07,94,2.7648
1-2,2016-08-02 13:28:07,95,0.0
1-2,2016-08-02 13:43:07,96,0.0
1-2,2016-08-02 13:58:07,97,0.0
1-2,2016-08-02 14:13:07,98,0.6912
1-2,2016-08-02 14:28:07,99,0.0
1-2,2016-08-02 14:43:07,100,0.0
1-2,2016-08-02 14:58:07,101,0.0
1-2,2016-08-02 15:13:07,102,0.0
1-2,2016-08-02 15:28:07,103,0.0
1-2,2016-08-02 15:43:07,104,0.0
1-2,2016-08-02 15:58:07,105,0.0
1-2,2016-08-02 16:13:07,106,0.6912
1-2,2016-08-02 16:28:07,107,3.4560000000000004
1-2,2016-08-02 16:43:07,108,0.0
1-2,2016-08-02 16:58:07,109,0.0
1-2,2016-08-02 17:13:07,110,0.0
1-2,2016-08-02 17:28:07,111,0.0
1-2,2016-08-02 17:43:07,112,0.0
1-2,2016-08-02 17:58:07,113,0.0
1-2,2016-08-02 18:13:07,114,0.0
1-2,2016-08-02 18:28:07,115,67.0464
1-2,2016-08-02 18:43:07,116,141.00480000000002
1-2,2016-08-02 18:58:07,117,144.4608
1-2,2016-08-02 19:13:07,118,161.7408
1-2,2016-08-02 19:28:07,119,147.9168
1-2,2016-08-02 19:43:07,120,176.9472
1-2,2016-08-02 19:58:07,121,158.976
1-2,2016-08-02 20:13:07,122,152.7552
1-2,2016-08-02 20:28:07,123,156.9024
1-2,2016-08-02 20:43:07,124,156.21120000000002
1-2,2016-08-02 20:58:07,125,162.43200000000002
1-2,2016-08-02 21:13:07,126,176.256
1-2,2016-08-02 21:28:07,127,184.5504
1-2,2016-08-02 21:43:07,128,135.4752
1-2,2016-08-02 21:58:07,129,123.7248
1-2,2016-08-02 22:13:07,130,185.93280000000001
1-2,2016-08-02 22:28:07,131,51.84
1-2,2016-08-02 22:43:07,132,183.85920000000002
1-2,2016-08-02 22:58:07,133,129.9456
1-2,2016-08-02 23:13:07,134,138.24
1-2,2016-08-02 23:28:07,135,138.24
1-2,2016-08-02 23:43:07,136,26.265600000000003
1-2,2016-08-02 23:58:07,137,0.0
1-2,2016-08-03 00:13:07,138,0.0
1-2,2016-08-03 00:28:07,139,0.6912
1-2,2016-08-03 00:43:07,140,0.0
1-2,2016-08-03 00:58:07,141,0.0
1-2,2016-08-03 01:13:07,142,9.6768
1-2,2016-08-03 01:28:07,143,0.0
1-2,2016-08-03 01:43:07,144,0.0
1-2,2016-08-03 01:58:07,145,0.0
1-2,2016-08-03 02:13:07,146,0.0
1-2,2016-08-03 02:28:07,147,0.0
1-2,2016-08-03 02:43:07,148,0.0
1-2,2016-08-03 02:58:07,149,0.0
1-2,2016-08-03 03:13:07,150,0.0
1-2,2016-08-03 03:28:07,151,0.0
1-2,2016-08-03 03:43:07,152,0.6912
1-2,2016-08-03 03:58:07,153,126.48960000000001
1-2,2016-08-03 04:13:07,154,126.48960000000001
1-2,2016-08-03 04:28:07,155,0.0
1-2,2016-08-03 04:43:07,156,0.0
1-2,2016-08-03 04:58:07,157,0.0
1-2,2016-08-03 05:13:07,158,0.0
1-2,2016-08-03 05:28:07,159,1.3824
1-2,2016-08-03 05:43:07,160,0.0
1-2,2016-08-03 05:58:07,161,0.0
1-2,2016-08-03 06:13:07,162,0.0
1-2,2016-08-03 06:28:07,163,0.0
1-2,2016-08-03 06:43:07,164,0.0
1-2,2016-08-03 06:58:07,165,0.0
1-2,2016-08-03 07:13:07,166,0.0
1-2,2016-08-03 07:28:07,167,0.0
1-2,2016-08-03 07:43:07,168,0.0
1-2,2016-08-03 07:58:07,169,0.0
1-2,2016-08-03 08:13:07,170,0.0
1-2,2016-08-03 08:28:07,171,0.0
1-2,2016-08-03 08:43:07,172,0.0
1-2,2016-08-03 08:58:07,173,0.0
1-2,2016-08-03 09:13:07,174,0.0
1-2,2016-08-03 09:28:07,175,0.0
1-2,2016-08-03 09:43:07,176,0.0
1-2,2016-08-03 09:58:07,177,0.0
1-2,2016-08-03 10:13:07,178,1.3824
1-2,2016-08-03 10:28:07,179,1.3824
1-2,2016-08-03 10:43:07,180,0.0
1-2,2016-08-03 10:58:07,181,7.6032
1-2,2016-08-03 11:13:07,182,0.0
1-2,2016-08-03 11:28:07,183,0.0
1-2,2016-08-03 11:43:07,184,0.0
1-2,2016-08-03 11:58:07,185,0.0
1-2,2016-08-03 12:13:07,186,0.0
1-2,2016-08-03 12:28:07,187,0.0
1-2,2016-08-03 12:43:07,188,0.0
1-2,2016-08-03 12:58:07,189,0.0
1-2,2016-08-03 13:13:07,190,0.0
1-2,2016-08-03 13:28:07,191,0.0
1-2,2016-08-03 13:43:07,192,0.6912
1-2,2016-08-03 13:58:07,193,0.0
1-2,2016-08-03 14:13:07,194,0.0
1-2,2016-08-03 14:28:07,195,0.0
1-2,2016-08-03 14:43:07,196,0.0
1-2,2016-08-03 14:58:07,197,0.0
1-2,2016-08-03 15:13:07,198,0.0
1-2,2016-08-03 15:28:07,199,0.0
1-2,2016-08-03 15:43:07,200,0.0
1-2,2016-08-03 15:58:07,201,0.0
1-2,2016-08-03 16:13:07,202,0.0
1-2,2016-08-03 16:28:07,203,0.0
1-2,2016-08-03 16:43:07,204,0.0
1-2,2016-08-03 16:58:07,205,0.0
1-2,2016-08-03 17:13:07,206,0.0
1-2,2016-08-03 17:28:07,207,0.0
1-2,2016-08-03 17:43:07,208,0.0
1-2,2016-08-03 17:58:07,209,0.0
1-2,2016-08-03 18:13:07,210,0.0
1-2,2016-08-03 18:28:07,211,18.6624
1-2,2016-08-03 18:43:07,212,181.0944
1-2,2016-08-03 18:58:07,213,197.6832
1-2,2016-08-03 19:13:07,214,175.56480000000002
1-2,2016-08-03 19:28:07,215,241.2288
1-2,2016-08-03 19:43:07,216,156.21120000000002
1-2,2016-08-03 19:58:07,217,223.9488
1-2,2016-08-03 20:13:07,218,126.48960000000001
1-2,2016-08-03 20:28:07,219,217.0368
1-2,2016-08-03 20:43:07,220,94.0032
1-2,2016-08-03 20:58:07,221,225.33120000000002
1-2,2016-08-03 21:13:07,222,163.8144
1-2,2016-08-03 21:28:07,223,188.69760000000002
1-2,2016-08-03 21:43:07,224,232.2432
1-2,2016-08-03 21:58:07,225,152.06400000000002
1-2,2016-08-03 22:13:07,226,208.05120000000002
1-2,2016-08-03 22:28:07,227,125.1072
1-2,2016-08-03 22:43:07,228,118.88640000000001
1-2,2016-08-03 22:58:07,229,110.59200000000001
1-2,2016-08-03 23:13:07,230,175.56480000000002
1-2,2016-08-03 23:28:07,231,94.0032
1-2,2016-08-03 23:43:07,232,167.9616
1-2,2016-08-03 23:58:07,233,0.0
1-2,2016-08-04 00:13:07,234,0.0
1-2,2016-08-04 00:28:07,235,0.0
1-2,2016-08-04 00:43:07,236,0.0
1-2,2016-08-04 00:58:07,237,0.0
1-2,2016-08-04 01:13:07,238,0.0
1-2,2016-08-04 01:28:07,239,0.0
1-2,2016-08-04 01:43:07,240,0.0
1-2,2016-08-04 01:58:07,241,0.0
1-2,2016-08-04 02:13:07,242,0.0
1-2,2016-08-04 02:28:07,243,0.6912
1-2,2016-08-04 02:43:07,244,127.1808
1-2,2016-08-04 02:58:07,245,174.8736
1-2,2016-08-04 03:13:07,246,167.9616
1-2,2016-08-04 03:28:07,247,99.53280000000001
1-2,2016-08-04 03:43:07,248,136.85760000000002
1-2,2016-08-04 03:58:07,249,187.3152
1-2,2016-08-04 04:13:07,250,136.85760000000002
1-2,2016-08-04 04:28:07,251,113.3568
1-2,2016-08-04 04:43:07,252,48.384
1-2,2016-08-04 04:58:07,253,0.0
1-2,2016-08-04 05:13:07,254,0.0
1-2,2016-08-04 05:28:07,255,0.0
1-2,2016-08-04 05:43:07,256,0.0
1-2,2016-08-04 05:58:07,257,0.0
1-2,2016-08-04 06:13:07,258,0.0
1-2,2016-08-04 06:28:07,259,0.0
1-2,2016-08-04 06:43:07,260,0.0
1-2,2016-08-04 06:58:07,261,0.0
1-2,2016-08-04 07:13:07,262,0.0
1-2,2016-08-04 07:28:07,263,0.0
1-2,2016-08-04 07:43:07,264,0.0
1-2,2016-08-04 07:58:07,265,0.0
1-2,2016-08-04 08:13:07,266,0.0
1-2,2016-08-04 08:28:07,267,0.0
1-2,2016-08-04 08:43:07,268,0.0
1-2,2016-08-04 08:58:07,269,0.0
1-2,2016-08-04 09:13:07,270,0.0
1-2,2016-08-04 09:28:07,271,0.0
1-2,2016-08-04 09:43:07,272,0.0
1-2,2016-08-04 09:58:07,273,0.0
1-2,2016-08-04 10:13:07,274,0.0
1-2,2016-08-04 10:28:07,275,0.0
1-2,2016-08-04 10:43:07,276,0.0
1-2,2016-08-04 10:58:07,277,0.0
1-2,2016-08-04 11:13:07,278,0.0
1-2,2016-08-04 11:28:07,279,0.0
1-2,2016-08-04 11:43:07,280,0.0
1-2,2016-08-04 11:58:07,281,0.0
1-2,2016-08-04 12:13:07,282,0.0
1-2,2016-08-04 12:28:07,283,0.0
1-2,2016-08-04 12:43:07,284,0.0
1-2,2016-08-04 12:58:07,285,0.0
1-2,2016-08-04 13:13:07,286,0.0
1-2,2016-08-04 13:28:07,287,0.0
1-2,2016-08-04 13:43:07,288,0.0
1-2,2016-08-04 13:58:07,289,0.0
1-2,2016-08-04 14:13:07,290,0.0
1-2,2016-08-04 14:28:07,291,0.6912
1-2,2016-08-04 14:43:07,292,0.0
1-2,2016-08-04 14:58:07,293,0.0
1-2,2016-08-04 15:13:07,294,64.2816
1-2,2016-08-04 15:28:07,295,0.0
1-2,2016-08-04 15:43:07,296,0.0
1-2,2016-08-04 15:58:07,297,0.0
1-2,2016-08-04 16:13:07,298,0.0
1-2,2016-08-04 16:28:07,299,0.0
1-2,2016-08-04 16:43:07,300,0.0
1-2,2016-08-04 16:58:07,301,0.0
1-2,2016-08-04 17:13:07,302,0.0
1-2,2016-08-04 17:28:07,303,0.0
1-2,2016-08-04 17:43:07,304,0.0
1-2,2016-08-04 17:58:07,305,0.0
1-2,2016-08-04 18:13:07,306,0.0
1-2,2016-08-04 18:28:07,307,112.66560000000001
1-2,2016-08-04 18:43:07,308,217.728
1-2,2016-08-04 18:58:07,309,173.49120000000002
1-2,2016-08-04 19:13:07,310,199.06560000000002
1-2,2016-08-04 19:28:07,311,221.8752
1-2,2016-08-04 19:43:07,312,206.6688
1-2,2016-08-04 19:58:07,313,220.49280000000002
1-2,2016-08-04 20:13:07,314,225.33120000000002
1-2,2016-08-04 20:28:07,315,170.0352
1-2,2016-08-04 20:43:07,316,190.08
1-2,2016-08-04 20:58:07,317,174.1824
1-2,2016-08-04 21:13:07,318,187.3152
1-2,2016-08-04 21:28:07,319,237.0816
1-2,2016-08-04 21:43:07,320,112.66560000000001
1-2,2016-08-04 21:58:07,321,182.4768
1-2,2016-08-04 22:13:07,322,179.71200000000002
1-2,2016-08-04 22:28:07,323,156.9024
1-2,2016-08-04 22:43:07,324,165.1968
1-2,2016-08-04 22:58:07,325,109.20960000000001
1-2,2016-08-04 23:13:07,326,265.4208
1-2,2016-08-04 23:28:07,327,138.93120000000002
1-2,2016-08-04 23:43:07,328,152.06400000000002
1-2,2016-08-04 23:58:07,329,118.1952
1-2,2016-08-05 00:13:07,330,145.8432
1-2,2016-08-05 00:28:07,331,208.05120000000002
1-2,2016-08-05 00:43:07,332,134.0928
1-2,2016-08-05 00:58:07,333,180.4032
1-2,2016-08-05 01:13:07,334,138.24
1-2,2016-08-05 01:28:07,335,31.7952
1-2,2016-08-05 01:43:07,336,0.0
1-2,2016-08-05 01:58:07,337,0.0
1-2,2016-08-05 02:13:07,338,0.0
1-2,2016-08-05 02:28:07,339,0.0
1-2,2016-08-05 02:43:07,340,0.0
1-2,2016-08-05 02:58:07,341,0.0
1-2,2016-08-05 03:13:07,342,0.0
1-2,2016-08-05 03:28:07,343,0.0
1-2,2016-08-05 03:43:07,344,0.0
1-2,2016-08-05 03:58:07,345,0.0
1-2,2016-08-05 04:13:07,346,0.0
1-2,2016-08-05 04:28:07,347,0.0
1-2,2016-08-05 04:43:07,348,0.0
1-2,2016-08-05 04:58:07,349,0.0
1-2,2016-08-05 05:13:07,350,126.48960000000001
1-2,2016-08-05 05:28:07,351,115.4304
1-2,2016-08-05 05:43:07,352,80.17920000000001
1-2,2016-08-05 05:58:07,353,1.3824
1-2,2016-08-05 06:13:07,354,0.0
1-2,2016-08-05 06:28:07,355,0.0
1-2,2016-08-05 06:43:07,356,0.0
1-2,2016-08-05 06:58:07,357,0.0
1-2,2016-08-05 07:13:07,358,0.0
1-2,2016-08-05 07:28:07,359,0.0
1-2,2016-08-05 07:43:07,360,0.0
1-2,2016-08-05 07:58:07,361,0.0
1-2,2016-08-05 08:13:07,362,0.0
1-2,2016-08-05 08:28:07,363,0.0
1-2,2016-08-05 08:43:07,364,0.0
1-2,2016-08-05 08:58:07,365,0.0
1-2,2016-08-05 09:13:07,366,0.0
1-2,2016-08-05 09:28:07,367,0.0
1-2,2016-08-05 09:43:07,368,0.0
1-2,2016-08-05 09:58:07,369,0.0
1-2,2016-08-05 10:13:07,370,0.0
1-2,2016-08-05 10:28:07,371,0.0
1-2,2016-08-05 10:43:07,372,4.1472
1-2,2016-08-05 10:58:07,373,0.0
1-2,2016-08-05 11:13:07,374,0.0
1-2,2016-08-05 11:28:07,375,0.0
1-2,2016-08-05 11:43:07,376,0.0
1-2,2016-08-05 11:58:07,377,0.0
1-2,2016-08-05 12:13:07,378,0.0
1-2,2016-08-05 12:28:07,379,0.0
1-2,2016-08-05 12:43:07,380,0.0
1-2,2016-08-05 12:58:07,381,0.0
1-2,2016-08-05 13:13:07,382,0.0
1-2,2016-08-05 13:28:07,383,0.0
1-2,2016-08-05 13:43:07,384,0.0
1-2,2016-08-05 13:58:07,385,0.0
1-2,2016-08-05 14:13:07,386,0.0
1-2,2016-08-05 14:28:07,387,0.6912
1-2,2016-08-05 14:43:07,388,0.0
1-2,2016-08-05 14:58:07,389,0.0
1-2,2016-08-05 15:13:07,390,0.0
1-2,2016-08-05 15:28:07,391,0.0
1-2,2016-08-05 15:43:07,392,0.0
1-2,2016-08-05 15:58:07,393,0.0
1-2,2016-08-05 16:13:07,394,1.3824
1-2,2016-08-05 16:28:07,395,0.0
1-2,2016-08-05 16:43:07,396,0.0
1-2,2016-08-05 16:58:07,397,0.0
1-2,2016-08-05 17:13:07,398,0.0
1-2,2016-08-05 17:28:07,399,0.0
1-2,2016-08-05 17:43:07,400,0.0
1-2,2016-08-05 17:58:07,401,0.0
1-2,2016-08-05 18:13:07,402,4.1472
1-2,2016-08-05 18:28:07,403,137.5488
1-2,2016-08-05 18:43:07,404,205.28640000000001
1-2,2016-08-05 18:58:07,405,219.8016
1-2,2016-08-05 19:13:07,406,221.8752
1-2,2016-08-05 19:28:07,407,161.0496
1-2,2016-08-05 19:43:07,408,258.5088
1-2,2016-08-05 19:58:07,409,229.47840000000002
1-2,2016-08-05 20:13:07,410,172.8
1-2,2016-08-05 20:28:07,411,246.0672
1-2,2016-08-05 20:43:07,412,193.536
1-2,2016-08-05 20:58:07,413,189.3888
1-2,2016-08-05 21:13:07,414,149.9904
1-2,2016-08-05 21:28:07,415,196.3008
1-2,2016-08-05 21:43:07,416,198.3744
1-2,2016-08-05 21:58:07,417,226.0224
1-2,2016-08-05 22:13:07,418,176.256
1-2,2016-08-05 22:28:07,419,154.8288
1-2,2016-08-05 22:43:07,420,143.7696
1-2,2016-08-05 22:58:07,421,67.7376
1-2,2016-08-05 23:13:07,422,90.5472
1-2,2016-08-05 23:28:07,423,183.168
1-2,2016-08-05 23:43:07,424,94.6944
1-2,2016-08-05 23:58:07,425,105.06240000000001
1-2,2016-08-06 00:13:07,426,46.3104
1-2,2016-08-06 00:28:07,427,0.0
1-2,2016-08-06 00:43:07,428,0.0
1-2,2016-08-06 00:58:07,429,0.0
1-2,2016-08-06 01:13:07,430,31.104000000000003
1-2,2016-08-06 01:28:07,431,0.0
1-2,2016-08-06 01:43:07,432,0.0
1-2,2016-08-06 01:58:07,433,0.0
1-2,2016-08-06 02:13:07,434,0.0
1-2,2016-08-06 02:28:07,435,0.0
1-2,2016-08-06 02:43:07,436,0.0
1-2,2016-08-06 02:58:07,437,0.0
1-2,2016-08-06 03:13:07,438,0.0
1-2,2016-08-06 03:28:07,439,0.0
1-2,2016-08-06 03:43:07,440,0.0
1-2,2016-08-06 03:58:07,441,25.5744
1-2,2016-08-06 04:13:07,442,42.1632
1-2,2016-08-06 04:28:07,443,135.4752
1-2,2016-08-06 04:43:07,444,82.25280000000001
1-2,2016-08-06 04:58:07,445,69.12
1-2,2016-08-06 05:13:07,446,47.692800000000005
1-2,2016-08-06 05:28:07,447,0.0
1-2,2016-08-06 05:43:07,448,0.0
1-2,2016-08-06 05:58:07,449,0.0
1-2,2016-08-06 06:13:07,450,0.0
1-2,2016-08-06 06:28:07,451,0.0
1-2,2016-08-06 06:43:07,452,0.0
1-2,2016-08-06 06:58:07,453,0.0
1-2,2016-08-06 07:13:07,454,0.0
1-2,2016-08-06 07:28:07,455,0.0
1-2,2016-08-06 07:43:07,456,0.0
1-2,2016-08-06 07:58:07,457,0.0
1-2,2016-08-06 08:13:07,458,0.0
1-2,2016-08-06 08:28:07,459,0.0
1-2,2016-08-06 08:43:07,460,0.0
1-2,2016-08-06 08:58:07,461,0.0
1-2,2016-08-06 09:13:07,462,0.0
1-2,2016-08-06 09:28:07,463,0.0
1-2,2016-08-06 09:43:07,464,0.0
1-2,2016-08-06 09:58:07,465,0.0
1-2,2016-08-06 10:13:07,466,0.0
1-2,2016-08-06 10:28:07,467,0.0
1-2,2016-08-06 10:43:07,468,0.0
1-2,2016-08-06 10:58:07,469,0.0
1-2,2016-08-06 11:13:07,470,0.0
1-2,2016-08-06 11:28:07,471,0.0
1-2,2016-08-06 11:43:07,472,0.0
1-2,2016-08-06 11:58:07,473,0.0
1-2,2016-08-06 12:13:07,474,0.0
1-2,2016-08-06 12:28:07,475,0.0
1-2,2016-08-06 12:43:07,476,0.0
1-2,2016-08-06 12:58:07,477,0.0
1-2,2016-08-06 13:13:07,478,0.0
1-2,2016-08-06 13:28:07,479,0.0
1-2,2016-08-06 13:43:07,480,0.0
1-2,2016-08-06 13:58:07,481,0.0
1-2,2016-08-06 14:13:07,482,0.0
1-2,2016-08-06 14:28:07,483,0.6912
1-2,2016-08-06 14:43:07,484,0.0
1-2,2016-08-06 14:58:07,485,0.0
1-2,2016-08-06 15:13:07,486,0.0
1-2,2016-08-06 15:28:07,487,0.0
